file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s103441_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s103801_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s104162_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s104522_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s10453_rank30.jpg,"[1000, 1000]",cat,0.9971979856491089,"[460.0582580566406, 980.488037109375, 0.3147841691970825, 476.2103576660156, 971.908447265625, 0.013029370456933975, 503.5446472167969, 954.7491455078125, 0.061306167393922806]","[447.0123291015625, 946.7823486328125, 511.6207275390625, 984.77783203125]","[500, 947, 499, 948, 498, 948, 497, 948, 496, 949, 495, 949, 494, 950, 493, 950, 492, 951, 491, 952, 490, 953, 489, 954, 488, 954, 488, 955, 487, 956, 486, 956, 485, 957, 484, 958, 483, 959, 482, 960, 481, 961, 480, 962, 479, 962, 478, 963, 477, 964, 476, 964, 475, 965, 474, 965, 473, 965, 472, 966, 471, 966, 470, 966, 469, 966, 468, 967, 467, 967, 466, 967, 465, 967, 464, 968, 463, 968, 462, 968, 461, 968, 460, 968, 459, 967, 458, 967, 457, 967, 456, 967, 455, 967, 454, 967, 453, 967, 452, 967, 451, 967, 450, 967, 449, 968, 448, 969, 448, 970, 448, 971, 448, 972, 448, 973, 448, 974, 448, 975, 449, 976, 449, 977, 449, 978, 450, 979, 451, 980, 452, 981, 453, 981, 454, 982, 455, 982, 456, 983, 457, 983, 458, 983, 459, 983, 460, 983, 461, 983, 462, 983, 463, 983, 464, 983, 465, 983, 466, 983, 467, 983, 468, 982, 469, 982, 470, 981, 471, 981, 472, 980, 473, 979, 474, 979, 475, 978, 476, 977, 477, 977, 478, 976, 479, 975, 480, 974, 481, 974, 482, 973, 483, 973, 484, 972, 485, 971, 486, 970, 487, 970, 488, 969, 489, 968, 490, 968, 491, 967, 492, 966, 493, 966, 494, 965, 495, 964, 496, 964, 497, 963, 498, 963, 499, 962, 500, 961, 501, 961, 502, 960, 503, 959, 504, 958, 505, 958, 506, 957, 507, 956, 508, 956, 509, 955, 510, 954, 510, 953, 510, 952, 510, 951, 510, 950, 510, 949, 509, 948, 508, 948, 507, 948, 506, 948, 505, 947, 504, 947, 503, 947, 502, 947, 501, 947]",modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s104883_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s105243_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s105604_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s105964_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s106324_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s106685_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s107045_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s107406_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s107766_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s108126_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s10813_rank31.jpg,"[1000, 1000]",cat,0.9817356467247009,"[476.53546142578125, 981.0465087890625, 0.18728424608707428, 481.4361877441406, 968.6761474609375, 0.01549974363297224, 505.9399108886719, 952.5946655273438, 0.04941248521208763]","[456.3199157714844, 945.791015625, 512.6784057617188, 985.3760986328125]","[504, 946, 503, 947, 502, 947, 501, 947, 500, 948, 499, 948, 498, 949, 497, 949, 496, 949, 495, 950, 494, 950, 493, 951, 492, 951, 491, 952, 490, 952, 489, 953, 488, 953, 487, 953, 486, 954, 485, 955, 484, 955, 483, 956, 482, 957, 481, 957, 480, 958, 479, 959, 478, 959, 478, 960, 477, 961, 476, 961, 475, 962, 474, 963, 473, 963, 472, 964, 471, 964, 470, 965, 469, 965, 468, 965, 467, 965, 466, 965, 465, 965, 464, 965, 463, 964, 462, 965, 461, 965, 460, 966, 461, 967, 461, 968, 461, 969, 462, 970, 462, 971, 462, 972, 462, 973, 463, 973, 464, 974, 465, 975, 465, 976, 466, 977, 467, 978, 468, 979, 469, 979, 470, 980, 471, 980, 472, 980, 473, 981, 474, 980, 475, 980, 476, 979, 477, 979, 478, 978, 479, 978, 480, 977, 481, 976, 482, 976, 483, 976, 484, 975, 485, 975, 486, 974, 487, 974, 488, 973, 489, 973, 490, 972, 491, 971, 492, 970, 493, 969, 494, 968, 495, 967, 496, 966, 497, 965, 498, 964, 499, 964, 499, 963, 500, 962, 501, 961, 502, 960, 503, 959, 504, 958, 505, 957, 506, 956, 507, 955, 508, 955, 509, 954, 510, 954, 511, 953, 511, 952, 511, 951, 511, 950, 511, 949, 511, 948, 511, 947, 510, 947, 509, 946, 508, 946, 507, 946, 506, 946, 505, 946]",modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s1082_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s108487_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s108847_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s109208_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s109568_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s109929_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s110289_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s110649_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s111010_rank309.jpg,"[1000, 1000]",cat,0.41579657793045044,"[933.7267456054688, 907.2196044921875, 0.06458766013383865, 925.096435546875, 914.3988037109375, 0.00483121769502759, 933.7267456054688, 907.2196044921875, 0.14305871725082397]","[901.0548095703125, 900.6387329101562, 941.7406005859375, 928.1588745117188]","[930, 903, 929, 904, 928, 904, 927, 904, 926, 904, 925, 904, 924, 905, 923, 905, 922, 906, 921, 907, 920, 907, 919, 908, 918, 908, 917, 909, 916, 909, 915, 910, 914, 910, 913, 911, 912, 912, 911, 913, 910, 914, 909, 914, 908, 915, 907, 915, 906, 916, 905, 917, 904, 918, 903, 919, 903, 920, 903, 921, 903, 922, 903, 923, 903, 924, 903, 925, 904, 926, 905, 926, 906, 926, 907, 926, 908, 926, 909, 925, 910, 925, 911, 924, 912, 924, 913, 923, 914, 923, 915, 923, 916, 922, 917, 922, 918, 921, 919, 921, 920, 921, 921, 920, 922, 920, 923, 919, 924, 919, 925, 918, 926, 918, 927, 917, 928, 917, 929, 916, 930, 915, 931, 914, 932, 914, 933, 913, 934, 912, 935, 912, 936, 911, 936, 910, 937, 909, 937, 908, 937, 907, 937, 906, 937, 905, 936, 904, 935, 904, 934, 903, 933, 903, 932, 903, 931, 903]",modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s111370_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s111731_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s11173_rank32.jpg,"[1000, 1000]",cat,0.9915803074836731,"[467.6257629394531, 975.1329956054688, 1.9460985660552979, 495.02154541015625, 964.1005859375, 0.025944335386157036, 506.2289123535156, 953.068115234375, 0.033784765750169754]","[462.0220947265625, 946.3260498046875, 513.077880859375, 986.7783203125]","[501, 947, 500, 948, 499, 948, 498, 948, 497, 948, 496, 949, 495, 950, 494, 950, 493, 951, 492, 952, 491, 953, 490, 954, 490, 955, 489, 956, 488, 957, 487, 958, 486, 959, 485, 960, 484, 961, 483, 961, 482, 962, 481, 963, 480, 963, 479, 964, 478, 965, 477, 966, 476, 966, 475, 967, 474, 968, 473, 969, 472, 969, 471, 970, 470, 970, 469, 971, 468, 972, 467, 972, 466, 973, 466, 974, 465, 975, 465, 976, 464, 977, 464, 978, 464, 979, 464, 980, 464, 981, 464, 982, 464, 983, 465, 984, 466, 984, 467, 985, 468, 985, 469, 984, 470, 984, 471, 984, 472, 984, 473, 983, 474, 983, 475, 983, 476, 983, 477, 983, 478, 982, 479, 982, 480, 982, 481, 981, 482, 981, 483, 980, 484, 980, 485, 980, 486, 979, 487, 978, 488, 978, 489, 977, 490, 977, 491, 977, 492, 976, 493, 975, 494, 974, 495, 974, 495, 973, 496, 972, 497, 971, 497, 970, 498, 969, 499, 968, 500, 967, 501, 966, 501, 965, 502, 964, 503, 963, 503, 962, 504, 961, 504, 960, 505, 959, 505, 958, 506, 957, 507, 956, 508, 956, 509, 955, 510, 955, 511, 954, 511, 953, 512, 952, 512, 951, 512, 950, 511, 949, 511, 948, 510, 947, 509, 947, 508, 947, 507, 947, 506, 947, 505, 947, 504, 947, 503, 947, 502, 947]",modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s112091_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s112452_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
