file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s103441_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s103801_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s104162_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s104522_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s10453_rank30.jpg,"[1000, 1000]",cat,0.9516106843948364,"[447.281494140625, 985.6134033203125, 0.00685438746586442, 480.62371826171875, 968.3939208984375, 0.012757595628499985, 463.33514404296875, 977.0037231445312, 0.24728158116340637]","[446.6640625, 944.4097290039062, 512.1135864257812, 986.2283935546875]","[501, 946, 500, 947, 499, 947, 498, 947, 497, 948, 496, 948, 495, 949, 494, 949, 493, 950, 492, 951, 491, 952, 490, 953, 489, 954, 488, 955, 487, 956, 486, 957, 485, 958, 484, 959, 483, 960, 482, 960, 481, 961, 480, 962, 479, 962, 478, 963, 477, 963, 476, 964, 475, 964, 474, 965, 473, 965, 472, 965, 471, 966, 470, 966, 469, 966, 468, 967, 467, 967, 466, 967, 465, 968, 464, 968, 463, 968, 462, 969, 461, 969, 460, 969, 459, 969, 458, 969, 457, 969, 456, 969, 455, 969, 454, 969, 453, 969, 452, 969, 451, 969, 450, 969, 449, 969, 448, 970, 448, 971, 447, 972, 447, 973, 447, 974, 448, 975, 448, 976, 448, 977, 449, 978, 449, 979, 450, 980, 451, 981, 452, 981, 453, 982, 454, 982, 455, 983, 456, 983, 457, 984, 458, 984, 459, 985, 460, 985, 461, 985, 462, 985, 463, 985, 464, 985, 465, 985, 466, 985, 467, 985, 468, 984, 469, 984, 470, 983, 471, 982, 472, 982, 473, 981, 474, 980, 475, 980, 476, 979, 477, 978, 478, 977, 479, 977, 480, 976, 481, 975, 482, 974, 483, 974, 484, 973, 485, 973, 486, 972, 487, 972, 488, 971, 489, 970, 490, 970, 491, 969, 492, 968, 493, 968, 494, 967, 495, 966, 496, 966, 497, 965, 498, 964, 499, 964, 500, 963, 501, 962, 502, 961, 503, 960, 504, 960, 505, 959, 506, 958, 507, 958, 508, 957, 509, 956, 510, 955, 511, 954, 511, 953, 511, 952, 511, 951, 511, 950, 510, 949, 510, 948, 509, 948, 508, 947, 507, 947, 506, 947, 505, 947, 504, 947, 503, 947, 502, 947]"
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s104883_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s105243_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s105604_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s105964_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s106324_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s106685_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s107045_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s107406_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s107766_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s108126_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s1082_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s108487_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s108847_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s109208_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s109568_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s109929_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s110289_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s110649_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s111010_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s111370_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s111731_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s11173_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s112091_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s112452_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s112812_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s113172_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s113533_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s113893_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s114254_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s114614_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s114974_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s115335_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s11534_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s115695_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s116055_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s116416_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s116776_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s117137_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s117497_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s117858_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s118218_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s118578_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s118939_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s11894_rank34.jpg,"[1000, 1000]",cat,0.9092604517936707,"[473.58856201171875, 979.1795654296875, 0.025958675891160965, 487.1868591308594, 967.9998779296875, 0.009283275343477726, 473.58856201171875, 979.1795654296875, 1.0572973489761353]","[458.1359558105469, 941.29296875, 515.0015869140625, 984.7693481445312]","[505, 942, 504, 943, 503, 943, 502, 944, 501, 945, 500, 946, 499, 947, 498, 947, 497, 948, 496, 949, 495, 950, 494, 951, 493, 952, 492, 953, 492, 954, 491, 955, 490, 955, 489, 956, 488, 957, 487, 958, 486, 959, 485, 959, 484, 960, 483, 961, 482, 961, 481, 962, 480, 962, 479, 963, 478, 964, 477, 964, 476, 965, 475, 966, 474, 966, 473, 966, 472, 967, 471, 968, 470, 968, 469, 969, 468, 969, 467, 970, 466, 970, 465, 971, 464, 971, 463, 972, 462, 973, 461, 973, 460, 974, 460, 975, 460, 976, 460, 977, 460, 978, 460, 979, 461, 980, 462, 981, 463, 982, 464, 983, 465, 983, 466, 983, 467, 983, 468, 983, 469, 983, 470, 983, 471, 983, 472, 983, 473, 983, 474, 983, 475, 983, 476, 983, 477, 982, 478, 982, 479, 981, 480, 980, 481, 980, 482, 979, 483, 978, 484, 978, 485, 978, 486, 977, 487, 977, 488, 977, 489, 976, 490, 976, 491, 976, 492, 975, 493, 974, 494, 973, 495, 972, 496, 971, 497, 970, 498, 969, 498, 968, 499, 967, 500, 966, 501, 966, 502, 965, 503, 964, 504, 963, 505, 962, 505, 961, 506, 960, 507, 959, 508, 958, 509, 957, 510, 956, 511, 955, 512, 955, 513, 954, 513, 953, 514, 952, 514, 951, 514, 950, 514, 949, 514, 948, 514, 947, 513, 946, 513, 945, 512, 944, 511, 944, 510, 943, 509, 943, 508, 942, 507, 942, 506, 942]"
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s119299_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s119660_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s120020_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s120381_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s120741_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s121101_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s121462_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s121822_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s122183_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s122543_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s12255_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s122903_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s123264_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s123624_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s123985_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s124345_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s124705_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s125066_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s125426_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s125787_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s126147_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s12615_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s126507_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s126868_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s127228_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s127588_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s127949_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s128309_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s128670_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s129030_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s129391_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s129751_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s12976_rank37.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s130111_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s130472_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s130832_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s131193_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s131553_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s131913_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s132274_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s132634_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s132995_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s133355_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s13336_rank38.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s133716_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s134076_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s134436_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s134797_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s135157_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s135518_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s135878_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s136239_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s136599_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s136959_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s13697_rank39.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s137320_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s137680_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s138041_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s138401_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s138761_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
