file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s103083_rank287.jpg,"[1000, 1000]",cat,0.7905654907226562,"[12.49167251586914, 53.19587707519531, 0.006164880469441414, 6.619350910186768, 49.56803894042969, 0.004402163904160261, 4.270422458648682, 42.312355041503906, 0.07864131778478622]","[0.1597970724105835, 36.87059020996094, 18.95122718811035, 58.63764190673828]","[1, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 1, 54, 1, 55, 1, 56, 2, 56, 3, 57, 4, 57, 5, 57, 6, 57, 7, 57, 8, 57, 9, 57, 10, 56, 11, 56, 12, 56, 13, 56, 14, 55, 15, 55, 15, 54, 16, 53, 16, 52, 16, 51, 16, 50, 16, 49, 15, 48, 15, 47, 14, 46, 13, 45, 12, 44, 11, 43, 10, 42, 9, 41, 8, 40, 7, 39, 6, 39, 5, 38, 4, 38, 3, 37, 2, 37]",modelv7.1__2024-05-03 18:20:16
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s103444_rank288.jpg,"[1000, 1000]",cat,0.9213551878929138,"[9.418362617492676, 58.90180206298828, 0.09594161063432693, 9.418362617492676, 52.83417510986328, 0.003509512171149254, 3.2075788974761963, 43.125972747802734, 0.015819834545254707]","[0.1021873950958252, 36.45158386230469, 21.218849182128906, 60.72208786010742]","[0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 1, 52, 1, 53, 1, 54, 1, 55, 2, 55, 3, 56, 4, 56, 5, 57, 6, 57, 7, 57, 8, 58, 9, 58, 10, 58, 11, 58, 12, 58, 13, 58, 14, 58, 15, 58, 16, 58, 17, 57, 18, 56, 18, 55, 18, 54, 18, 53, 18, 52, 17, 51, 17, 50, 16, 49, 16, 48, 15, 47, 14, 46, 13, 45, 12, 44, 11, 43, 10, 42, 9, 41, 8, 40, 7, 39, 6, 39, 5, 38, 4, 37, 3, 37, 2, 37, 1, 37]",modelv7.1__2024-05-03 18:20:16
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s103804_rank289.jpg,"[1000, 1000]",cat,0.8704918622970581,"[14.486196517944336, 53.65547180175781, 0.028869638219475746, 8.30284595489502, 51.21778869628906, 0.004004358313977718, 3.3561668395996094, 43.90474319458008, 0.33726540207862854]","[0.2644920349121094, 37.20112228393555, 21.287879943847656, 60.359092712402344]","[1, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 2, 57, 3, 57, 4, 57, 5, 58, 6, 58, 7, 58, 8, 58, 9, 58, 10, 57, 11, 57, 12, 57, 13, 57, 14, 57, 15, 57, 16, 56, 17, 56, 17, 55, 18, 54, 19, 53, 18, 52, 18, 51, 18, 50, 17, 49, 16, 48, 16, 47, 15, 46, 14, 45, 13, 44, 12, 43, 11, 42, 10, 41, 9, 40, 8, 40, 7, 39, 6, 39, 5, 39, 4, 38, 3, 38, 2, 38]",modelv7.1__2024-05-03 18:20:16
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s104164_rank290.jpg,"[1000, 1000]",cat,0.7116135954856873,"[12.959613800048828, 53.34210968017578, 0.017382947728037834, 6.7883687019348145, 49.606483459472656, 0.004723917227238417, 4.319870948791504, 42.1352424621582, 0.047235894948244095]","[0.0, 36.53180694580078, 19.747982025146484, 58.94554138183594]","[0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 1, 53, 1, 54, 2, 54, 3, 55, 4, 56, 5, 56, 6, 57, 7, 57, 8, 57, 9, 57, 10, 57, 11, 57, 12, 57, 13, 57, 14, 56, 15, 55, 16, 54, 17, 53, 17, 52, 17, 51, 17, 50, 17, 49, 16, 48, 16, 47, 15, 46, 15, 45, 14, 44, 13, 43, 12, 42, 11, 41, 10, 41, 9, 40, 8, 39, 7, 39, 6, 38, 5, 38, 4, 37, 3, 37, 2, 37, 1, 37]",modelv7.1__2024-05-03 18:20:16
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s104525_rank291.jpg,"[1000, 1000]",cat,0.903081476688385,"[13.971514701843262, 54.87690734863281, 0.9194682836532593, 7.936508655548096, 52.42592239379883, 0.004495648667216301, 13.971514701843262, 54.87690734863281, 0.16758684813976288]","[0.09099960327148438, 37.10725402832031, 21.81702423095703, 60.391632080078125]","[0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 1, 53, 1, 54, 1, 55, 2, 55, 3, 56, 4, 56, 5, 57, 6, 57, 7, 57, 8, 57, 9, 57, 10, 57, 11, 57, 12, 57, 13, 57, 14, 57, 15, 57, 16, 56, 17, 56, 18, 55, 18, 54, 19, 53, 19, 52, 19, 51, 18, 50, 18, 49, 17, 48, 16, 47, 15, 46, 14, 45, 13, 45, 12, 44, 11, 43, 10, 42, 9, 41, 8, 41, 7, 40, 6, 40, 5, 39, 4, 39, 3, 38, 2, 38, 1, 38]",modelv7.1__2024-05-03 18:20:16
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s10453_rank30.jpg,"[1000, 1000]",cat,0.8268457651138306,"[932.481689453125, 644.5244750976562, 0.020046163350343704, 923.9569702148438, 638.3092651367188, 0.14322450757026672, 914.2144775390625, 635.8231811523438, 0.00796088483184576]","[909.9520874023438, 630.2294921875, 940.3974609375, 648.8751220703125]","[910, 631, 910, 632, 910, 633, 910, 634, 910, 635, 910, 636, 911, 637, 911, 638, 912, 639, 913, 640, 914, 640, 915, 641, 916, 642, 917, 642, 918, 643, 919, 643, 920, 643, 921, 643, 922, 644, 923, 644, 924, 644, 925, 644, 926, 645, 927, 645, 928, 645, 929, 645, 930, 646, 931, 646, 932, 646, 933, 646, 934, 646, 935, 646, 936, 646, 937, 646, 938, 645, 939, 644, 939, 643, 939, 642, 938, 641, 938, 640, 937, 639, 936, 638, 935, 637, 934, 637, 933, 636, 932, 636, 931, 635, 930, 635, 929, 635, 928, 635, 927, 635, 926, 635, 925, 634, 924, 634, 923, 634, 922, 634, 921, 633, 920, 633, 919, 633, 918, 633, 917, 632, 916, 632, 915, 632, 914, 631, 913, 631, 912, 631, 911, 631]",modelv7.1__2024-05-03 18:20:16
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s104885_rank292.jpg,"[1000, 1000]",cat,0.7395488619804382,"[14.026739120483398, 53.02491760253906, 0.062155582010746, 8.03158187866211, 50.52961349487305, 0.0036859549582004547, 14.026739120483398, 53.02491760253906, 0.04082188010215759]","[0.23787736892700195, 37.429256439208984, 20.62141227722168, 59.88700866699219]","[1, 38, 1, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 2, 56, 3, 57, 4, 57, 5, 58, 6, 58, 7, 58, 8, 58, 9, 58, 10, 58, 11, 58, 12, 58, 13, 58, 14, 58, 15, 57, 16, 56, 17, 55, 17, 54, 17, 53, 18, 52, 18, 51, 17, 50, 17, 49, 16, 48, 16, 47, 15, 46, 14, 45, 13, 44, 12, 43, 11, 42, 10, 41, 9, 40, 8, 40, 7, 39, 6, 39, 5, 38, 4, 38, 3, 38, 2, 38]",modelv7.1__2024-05-03 18:20:16
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s105246_rank293.jpg,"[1000, 1000]",cat,0.9119412302970886,"[10.172262191772461, 57.56013488769531, 0.34071093797683716, 7.7787885665893555, 52.589195251464844, 0.0038595423102378845, 13.762472152709961, 52.589195251464844, 0.43284380435943604]","[0.0, 38.29774856567383, 20.344524383544922, 61.909706115722656]","[0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 1, 55, 2, 56, 3, 56, 4, 57, 5, 57, 6, 57, 7, 58, 8, 58, 9, 58, 10, 58, 11, 58, 12, 58, 13, 58, 14, 58, 15, 58, 16, 57, 17, 57, 17, 56, 17, 55, 18, 54, 18, 53, 17, 52, 17, 51, 17, 50, 16, 49, 15, 48, 15, 47, 14, 46, 13, 45, 12, 44, 11, 44, 10, 43, 9, 42, 8, 41, 7, 41, 6, 40, 5, 40, 4, 39, 3, 39, 2, 39, 1, 39]",modelv7.1__2024-05-03 18:20:16
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s105606_rank294.jpg,"[1000, 1000]",cat,0.7646113038063049,"[4.111086368560791, 59.570281982421875, 0.1545383185148239, 7.63487434387207, 50.92320251464844, 0.005067483056336641, 4.111086368560791, 59.570281982421875, 0.210356667637825]","[0.0, 36.71728515625, 18.793537139892578, 65.12911987304688]","[1, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 0, 56, 1, 57, 1, 58, 1, 59, 2, 59, 3, 60, 4, 60, 5, 60, 6, 60, 7, 60, 8, 61, 9, 61, 10, 60, 11, 60, 12, 60, 13, 59, 14, 58, 15, 57, 15, 56, 16, 55, 16, 54, 16, 53, 16, 52, 16, 51, 16, 50, 15, 49, 15, 48, 14, 47, 14, 46, 13, 45, 12, 44, 11, 43, 10, 42, 9, 41, 8, 40, 7, 40, 6, 39, 5, 39, 4, 38, 3, 38, 2, 38]",modelv7.1__2024-05-03 18:20:16
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s105967_rank295.jpg,"[1000, 1000]",cat,0.821849524974823,"[12.822648048400879, 59.63470458984375, 0.11821254342794418, 7.937829494476318, 50.970008850097656, 0.005045187193900347, 1.8318068981170654, 49.732200622558594, 0.07870729267597198]","[0.0, 36.73516082763672, 19.53927230834961, 63.96704864501953]","[1, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 1, 56, 1, 57, 2, 57, 3, 58, 4, 59, 5, 59, 6, 60, 7, 60, 8, 60, 9, 60, 10, 60, 11, 60, 12, 60, 13, 59, 14, 59, 15, 58, 16, 57, 17, 56, 17, 55, 17, 54, 17, 53, 17, 52, 17, 51, 16, 50, 16, 49, 15, 48, 15, 47, 14, 46, 13, 45, 12, 44, 11, 44, 10, 43, 9, 42, 8, 41, 7, 40, 6, 40, 5, 39, 4, 38, 3, 38, 2, 38]",modelv7.1__2024-05-03 18:20:16
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s106327_rank296.jpg,"[1000, 1000]",cat,0.6385281682014465,"[15.004524230957031, 48.34934997558594, 0.6407605409622192, 12.603799819946289, 47.143863677978516, 0.1513700783252716, 6.601990699768066, 44.732887268066406, 0.0029945143032819033]","[0.0, 32.07524108886719, 19.205791473388672, 57.390525817871094]","[1, 33, 0, 34, 0, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 1, 51, 1, 52, 2, 53, 3, 53, 4, 54, 5, 54, 6, 54, 7, 55, 8, 55, 9, 55, 10, 54, 11, 54, 12, 54, 13, 53, 14, 53, 14, 52, 15, 51, 16, 50, 16, 49, 16, 48, 16, 47, 16, 46, 16, 45, 16, 44, 15, 43, 15, 42, 14, 41, 13, 40, 12, 39, 11, 38, 10, 38, 9, 37, 8, 36, 7, 36, 6, 35, 5, 34, 4, 34, 3, 33, 2, 33]",modelv7.1__2024-05-03 18:20:16
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s106687_rank297.jpg,"[1000, 1000]",cat,0.7603066563606262,"[4.137472152709961, 55.79241180419922, 0.12208336591720581, 7.683876037597656, 48.46596145629883, 0.0034391714725643396, 4.137472152709961, 55.79241180419922, 0.19454260170459747]","[0.0, 34.42359924316406, 17.73202133178711, 58.84510040283203]","[1, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 1, 52, 1, 53, 2, 54, 3, 55, 4, 56, 5, 57, 6, 57, 7, 57, 8, 57, 9, 57, 10, 57, 11, 57, 12, 57, 13, 56, 14, 56, 14, 55, 15, 54, 15, 53, 16, 52, 16, 51, 16, 50, 16, 49, 16, 48, 15, 47, 15, 46, 15, 45, 14, 44, 13, 43, 12, 42, 12, 41, 11, 40, 10, 40, 9, 39, 8, 38, 7, 38, 6, 37, 5, 37, 4, 36, 3, 36, 2, 35]",modelv7.1__2024-05-03 18:20:16
