file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s103083_rank287.jpg,"[1000, 1000]",cat,0.8212372064590454,"[13.86269474029541, 53.879302978515625, 0.017801480367779732, 8.02004623413086, 52.635887145996094, 0.007497627753764391, 3.345926284790039, 43.9319953918457, 1.1655247211456299]","[0.42460203170776367, 35.84980773925781, 17.95254898071289, 70.66539001464844]","[1, 36, 1, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 0, 44, 0, 45, 0, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 2, 58, 3, 58, 4, 58, 5, 58, 6, 58, 7, 58, 8, 58, 9, 58, 10, 58, 11, 58, 12, 57, 13, 57, 14, 56, 15, 56, 15, 55, 16, 54, 16, 53, 16, 52, 16, 51, 16, 50, 16, 49, 15, 48, 15, 47, 14, 46, 13, 45, 12, 44, 12, 43, 11, 42, 10, 41, 9, 40, 8, 39, 7, 38, 6, 38, 5, 37, 4, 37, 3, 36, 2, 36]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s103444_rank288.jpg,"[1000, 1000]",cat,0.9025099277496338,"[13.218441009521484, 53.12254333496094, 0.03843165189027786, 5.766799449920654, 51.90619659423828, 0.007462583016604185, 2.040978193283081, 43.391754150390625, 2.4673585891723633]","[0.17806768417358398, 34.26913833618164, 21.291053771972656, 62.24515914916992]","[1, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 1, 54, 1, 55, 1, 56, 2, 56, 3, 57, 4, 57, 5, 57, 6, 58, 7, 58, 8, 58, 9, 58, 10, 58, 11, 59, 12, 59, 13, 59, 14, 59, 15, 59, 16, 58, 17, 58, 18, 58, 19, 57, 19, 56, 19, 55, 18, 54, 18, 53, 18, 52, 17, 51, 17, 50, 16, 49, 15, 48, 15, 47, 14, 46, 13, 45, 12, 44, 11, 43, 10, 42, 9, 41, 9, 40, 8, 39, 7, 38, 6, 38, 5, 37, 4, 36, 3, 36, 2, 36]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s103804_rank289.jpg,"[1000, 1000]",cat,0.9003143906593323,"[16.089391708374023, 61.542911529541016, 1.4062055349349976, 6.554937362670898, 51.73809814453125, 0.00673323031514883, 13.705778121948242, 52.96369934082031, 0.19912777841091156]","[0.0, 35.192481994628906, 21.45252227783203, 62.15571594238281]","[0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 0, 56, 1, 57, 2, 58, 3, 58, 4, 58, 5, 58, 6, 59, 7, 59, 8, 59, 9, 58, 10, 58, 11, 58, 12, 58, 13, 58, 14, 58, 15, 58, 16, 57, 17, 57, 18, 57, 19, 56, 19, 55, 19, 54, 19, 53, 19, 52, 18, 51, 18, 50, 17, 49, 17, 48, 16, 47, 15, 46, 14, 45, 13, 44, 13, 43, 12, 42, 11, 42, 10, 41, 9, 40, 8, 39, 7, 39, 6, 39, 5, 38, 4, 38, 3, 37, 2, 37, 1, 37]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s104164_rank290.jpg,"[1000, 1000]",cat,0.8077093362808228,"[7.951853275299072, 59.265106201171875, 0.035514798015356064, 6.72849178314209, 50.62578582763672, 0.0037151372525840998, 12.845301628112793, 45.68903350830078, 0.05686524510383606]","[0.0, 33.96424102783203, 19.573793411254883, 59.8822021484375]","[1, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 1, 54, 2, 54, 3, 55, 4, 56, 5, 56, 6, 57, 7, 57, 8, 57, 9, 57, 10, 57, 11, 57, 12, 57, 13, 57, 14, 56, 15, 56, 16, 55, 17, 54, 17, 53, 18, 52, 18, 51, 17, 50, 17, 49, 17, 48, 16, 47, 16, 46, 15, 45, 14, 44, 13, 43, 12, 42, 11, 41, 10, 40, 9, 39, 8, 39, 7, 38, 6, 38, 5, 37, 4, 37, 3, 36, 2, 36]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s104525_rank291.jpg,"[1000, 1000]",cat,0.890017032623291,"[16.793689727783203, 61.664703369140625, 1.237716794013977, 5.814390182495117, 52.0441780090332, 0.007585478480905294, 13.133922576904297, 55.65187454223633, 0.24717944860458374]","[0.3247404098510742, 34.60697555541992, 22.283340454101562, 62.265987396240234]","[1, 36, 1, 37, 1, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 2, 56, 3, 56, 4, 57, 5, 57, 6, 57, 7, 57, 8, 58, 9, 58, 10, 58, 11, 58, 12, 58, 13, 58, 14, 57, 15, 57, 16, 57, 17, 57, 18, 56, 19, 55, 19, 54, 20, 53, 20, 52, 19, 51, 19, 50, 18, 49, 17, 48, 16, 47, 15, 46, 14, 45, 13, 44, 12, 43, 11, 42, 10, 42, 9, 41, 8, 40, 7, 40, 6, 39, 5, 39, 4, 38, 3, 37, 2, 37]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s10453_rank30.jpg,"[1000, 1000]",cat,0.5395956039428711,"[937.9600830078125, 643.2992553710938, 0.6830625534057617, 924.4387817382812, 640.9127807617188, 0.0579412542283535, 914.6051635742188, 636.139892578125, 0.01008538156747818]","[909.07373046875, 629.5770874023438, 941.0330810546875, 651.0552368164062]","[911, 630, 910, 631, 910, 632, 910, 633, 910, 634, 910, 635, 910, 636, 910, 637, 911, 638, 912, 639, 913, 640, 914, 641, 915, 641, 916, 642, 917, 642, 918, 643, 919, 643, 920, 644, 921, 644, 922, 644, 923, 644, 924, 644, 925, 644, 926, 645, 927, 645, 928, 645, 929, 645, 930, 645, 931, 646, 932, 646, 933, 646, 934, 646, 935, 646, 936, 646, 937, 646, 938, 646, 939, 645, 939, 644, 939, 643, 939, 642, 939, 641, 938, 640, 938, 639, 937, 639, 936, 638, 935, 637, 934, 637, 933, 636, 932, 636, 931, 635, 930, 635, 929, 635, 928, 635, 927, 635, 926, 634, 925, 634, 924, 634, 923, 634, 922, 634, 921, 634, 920, 633, 919, 633, 918, 633, 917, 632, 916, 632, 915, 631, 914, 631, 913, 630, 912, 630]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s104885_rank292.jpg,"[1000, 1000]",cat,0.7682744860649109,"[10.09960651397705, 59.931182861328125, 0.06555168330669403, 6.53503942489624, 51.47552490234375, 0.0054001351818442345, 12.475984573364258, 47.85166931152344, 0.0346393808722496]","[0.0, 35.168182373046875, 20.1992130279541, 61.743106842041016]","[1, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 1, 56, 2, 57, 3, 57, 4, 58, 5, 58, 6, 59, 7, 59, 8, 59, 9, 59, 10, 59, 11, 59, 12, 59, 13, 58, 14, 58, 15, 57, 16, 57, 17, 56, 18, 55, 18, 54, 18, 53, 18, 52, 18, 51, 18, 50, 17, 49, 17, 48, 16, 47, 15, 46, 14, 45, 13, 44, 13, 43, 12, 42, 11, 41, 10, 40, 9, 40, 8, 39, 7, 38, 6, 38, 5, 37, 4, 37, 3, 37, 2, 37]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s105246_rank293.jpg,"[1000, 1000]",cat,0.880196213722229,"[13.601819038391113, 62.388919830322266, 0.07813099771738052, 5.322451114654541, 51.386741638183594, 0.005143416114151478, 12.419053077697754, 52.60920715332031, 0.0415373370051384]","[0.0, 36.10593795776367, 20.107038497924805, 63.000152587890625]","[1, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 1, 56, 2, 56, 3, 57, 4, 57, 5, 57, 6, 58, 7, 58, 8, 58, 9, 58, 10, 59, 11, 59, 12, 59, 13, 59, 14, 58, 15, 58, 16, 58, 17, 57, 17, 56, 18, 55, 18, 54, 18, 53, 17, 52, 17, 51, 17, 50, 16, 49, 15, 48, 15, 47, 14, 46, 13, 45, 12, 44, 11, 43, 10, 43, 9, 42, 8, 41, 7, 40, 6, 40, 5, 39, 4, 38, 3, 38, 2, 37]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s105606_rank294.jpg,"[1000, 1000]",cat,0.6760229468345642,"[13.400086402893066, 62.5980224609375, 0.033909402787685394, 5.9616827964782715, 52.905609130859375, 0.0052460418082773685, 10.920619010925293, 46.847843170166016, 0.0843873918056488]","[0.38287997245788574, 36.549652099609375, 17.739154815673828, 71.68466186523438]","[1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 2, 61, 3, 61, 4, 61, 5, 61, 6, 61, 7, 61, 8, 61, 9, 61, 10, 61, 11, 61, 12, 61, 13, 60, 14, 60, 14, 59, 15, 58, 15, 57, 16, 56, 16, 55, 16, 54, 16, 53, 16, 52, 16, 51, 16, 50, 15, 49, 15, 48, 14, 47, 14, 46, 13, 45, 12, 44, 11, 43, 10, 42, 9, 41, 8, 40, 7, 39, 6, 39, 5, 38, 4, 38, 3, 38, 2, 38]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s105967_rank295.jpg,"[1000, 1000]",cat,0.7745417952537537,"[18.427265167236328, 63.108856201171875, 0.026706021279096603, 5.349850654602051, 50.823448181152344, 0.003847415093332529, 12.482985496520996, 56.96615219116211, 0.11318769305944443]","[0.0, 35.46669387817383, 19.021692276000977, 63.72312545776367]","[0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 0, 56, 1, 57, 2, 58, 3, 59, 4, 59, 5, 60, 6, 60, 7, 61, 8, 60, 9, 60, 10, 60, 11, 60, 12, 60, 13, 59, 14, 59, 15, 58, 16, 57, 17, 56, 17, 55, 17, 54, 17, 53, 17, 52, 16, 51, 16, 50, 16, 49, 15, 48, 15, 47, 14, 46, 13, 45, 12, 44, 11, 43, 10, 42, 9, 41, 8, 41, 7, 40, 6, 39, 5, 39, 4, 38, 3, 37, 2, 37, 1, 37]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s106327_rank296.jpg,"[1000, 1000]",cat,0.7628045082092285,"[12.777152061462402, 60.36079406738281, 0.021627327427268028, 6.692793846130371, 46.89488220214844, 0.00764565821737051, 1.8253073692321777, 38.32567596435547, 0.06561541557312012]","[0.0, 30.368547439575195, 19.469945907592773, 70.76626586914062]","[1, 32, 0, 33, 0, 34, 0, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 1, 53, 2, 54, 3, 54, 4, 54, 5, 55, 6, 55, 7, 55, 8, 55, 9, 55, 10, 55, 11, 54, 12, 54, 13, 54, 14, 53, 15, 52, 16, 51, 17, 50, 17, 49, 17, 48, 17, 47, 17, 46, 17, 45, 16, 44, 16, 43, 15, 42, 14, 41, 13, 40, 12, 39, 11, 38, 10, 37, 9, 37, 8, 36, 7, 35, 6, 35, 5, 34, 4, 33, 3, 33, 2, 32]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s106687_rank297.jpg,"[1000, 1000]",cat,0.7893819212913513,"[14.31797981262207, 47.76507568359375, 0.10588899999856949, 8.092771530151367, 50.249656677246094, 0.004789858125150204, 3.1126043796539307, 44.038204193115234, 1.288535475730896]","[0.0, 32.236446380615234, 18.67562484741211, 60.80912780761719]","[1, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 1, 54, 2, 55, 3, 56, 4, 56, 5, 57, 6, 58, 7, 58, 8, 58, 9, 58, 10, 58, 11, 58, 12, 58, 13, 57, 14, 57, 15, 56, 15, 55, 16, 54, 16, 53, 16, 52, 16, 51, 16, 50, 16, 49, 16, 48, 16, 47, 15, 46, 15, 45, 14, 44, 13, 43, 13, 42, 12, 41, 11, 40, 10, 39, 9, 39, 8, 38, 7, 37, 6, 37, 5, 36, 4, 36, 3, 35, 2, 35]",modelv6__2024-01-18 16:41:33
