file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s208323_rank579.jpg,"[1000, 1000]",cat,0.9605146646499634,"[10.774210929870605, 220.5626220703125, 0.13666777312755585, 8.313072204589844, 188.2098388671875, 0.0073747579008340836, 4.621363162994385, 158.345703125, 0.4604356586933136]","[0.31437039375305176, 136.56976318359375, 22.464618682861328, 234.87252807617188]","[1, 138, 1, 139, 1, 140, 1, 141, 1, 142, 1, 143, 1, 144, 1, 145, 1, 146, 1, 147, 0, 148, 0, 149, 0, 150, 0, 151, 0, 152, 0, 153, 0, 154, 0, 155, 0, 156, 0, 157, 0, 158, 0, 159, 0, 160, 0, 161, 0, 162, 0, 163, 0, 164, 1, 165, 1, 166, 1, 167, 1, 168, 1, 169, 1, 170, 1, 171, 1, 172, 1, 173, 1, 174, 1, 175, 1, 176, 1, 177, 1, 178, 1, 179, 1, 180, 1, 181, 1, 182, 1, 183, 1, 184, 1, 185, 1, 186, 1, 187, 1, 188, 1, 189, 1, 190, 1, 191, 1, 192, 1, 193, 1, 194, 1, 195, 1, 196, 1, 197, 1, 198, 1, 199, 1, 200, 1, 201, 1, 202, 1, 203, 1, 204, 1, 205, 1, 206, 1, 207, 1, 208, 1, 209, 1, 210, 1, 211, 1, 212, 1, 213, 1, 214, 1, 215, 1, 216, 1, 217, 1, 218, 1, 219, 1, 220, 1, 221, 1, 222, 1, 223, 1, 224, 1, 225, 2, 226, 3, 227, 4, 228, 5, 228, 6, 229, 7, 229, 8, 229, 9, 230, 10, 230, 11, 230, 12, 230, 13, 230, 14, 230, 15, 230, 16, 230, 17, 230, 18, 230, 19, 230, 19, 229, 20, 228, 20, 227, 20, 226, 20, 225, 20, 224, 20, 223, 20, 222, 20, 221, 20, 220, 19, 219, 19, 218, 19, 217, 18, 216, 18, 215, 18, 214, 18, 213, 18, 212, 17, 211, 17, 210, 17, 209, 17, 208, 17, 207, 17, 206, 17, 205, 17, 204, 17, 203, 17, 202, 17, 201, 17, 200, 17, 199, 17, 198, 17, 197, 17, 196, 17, 195, 18, 194, 18, 193, 18, 192, 18, 191, 18, 190, 18, 189, 18, 188, 18, 187, 18, 186, 18, 185, 18, 184, 18, 183, 18, 182, 17, 181, 17, 180, 17, 179, 17, 178, 17, 177, 17, 176, 16, 175, 16, 174, 16, 173, 16, 172, 15, 171, 15, 170, 15, 169, 15, 168, 14, 167, 14, 166, 14, 165, 13, 164, 13, 163, 13, 162, 12, 161, 12, 160, 11, 159, 11, 158, 11, 157, 10, 156, 10, 155, 10, 154, 9, 153, 9, 152, 8, 151, 8, 150, 7, 149, 7, 148, 7, 147, 6, 146, 6, 145, 5, 144, 5, 143, 5, 142, 4, 141, 4, 140, 3, 139, 2, 138]",modelv6__2024-01-19 00:37:48
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s208683_rank580.jpg,"[1000, 1000]",cat,0.9571600556373596,"[8.525588989257812, 219.47100830078125, 0.05057692527770996, 8.525588989257812, 187.1046142578125, 0.0061574368737638, 3.608144760131836, 159.71766662597656, 0.8866571187973022]","[0.5347418785095215, 137.93260192871094, 22.66324234008789, 231.29718017578125]","[1, 139, 1, 140, 1, 141, 1, 142, 1, 143, 1, 144, 1, 145, 1, 146, 1, 147, 1, 148, 1, 149, 1, 150, 1, 151, 1, 152, 1, 153, 1, 154, 1, 155, 1, 156, 1, 157, 1, 158, 1, 159, 1, 160, 1, 161, 1, 162, 1, 163, 1, 164, 1, 165, 1, 166, 1, 167, 1, 168, 1, 169, 1, 170, 1, 171, 1, 172, 1, 173, 1, 174, 1, 175, 1, 176, 1, 177, 1, 178, 1, 179, 1, 180, 1, 181, 1, 182, 1, 183, 1, 184, 1, 185, 1, 186, 1, 187, 1, 188, 1, 189, 1, 190, 1, 191, 1, 192, 1, 193, 1, 194, 1, 195, 1, 196, 1, 197, 1, 198, 1, 199, 1, 200, 1, 201, 1, 202, 1, 203, 1, 204, 1, 205, 1, 206, 1, 207, 1, 208, 1, 209, 1, 210, 1, 211, 1, 212, 1, 213, 1, 214, 1, 215, 1, 216, 1, 217, 1, 218, 1, 219, 1, 220, 1, 221, 1, 222, 2, 223, 3, 224, 3, 225, 4, 225, 5, 226, 6, 226, 7, 227, 8, 227, 9, 227, 10, 227, 11, 227, 12, 227, 13, 227, 14, 227, 15, 227, 16, 227, 17, 227, 18, 227, 19, 226, 20, 225, 20, 224, 20, 223, 20, 222, 20, 221, 20, 220, 20, 219, 20, 218, 19, 217, 19, 216, 19, 215, 18, 214, 18, 213, 18, 212, 17, 211, 17, 210, 17, 209, 17, 208, 17, 207, 16, 206, 16, 205, 17, 204, 17, 203, 17, 202, 17, 201, 17, 200, 17, 199, 17, 198, 17, 197, 17, 196, 17, 195, 17, 194, 17, 193, 17, 192, 17, 191, 17, 190, 17, 189, 17, 188, 17, 187, 17, 186, 17, 185, 17, 184, 17, 183, 17, 182, 17, 181, 17, 180, 17, 179, 17, 178, 17, 177, 17, 176, 16, 175, 16, 174, 16, 173, 16, 172, 15, 171, 15, 170, 15, 169, 15, 168, 14, 167, 14, 166, 14, 165, 13, 164, 13, 163, 13, 162, 12, 161, 12, 160, 11, 159, 11, 158, 11, 157, 10, 156, 10, 155, 10, 154, 9, 153, 9, 152, 8, 151, 8, 150, 7, 149, 7, 148, 7, 147, 6, 146, 6, 145, 5, 144, 5, 143, 5, 142, 4, 141, 4, 140, 3, 139, 2, 139]",modelv6__2024-01-19 00:37:48
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s209044_rank581.jpg,"[1000, 1000]",cat,0.9623267650604248,"[117.62612915039062, 984.5133056640625, 0.28262969851493835, 100.35167694091797, 994.3428955078125, 0.004859171342104673, 113.92446899414062, 991.885498046875, 0.6241567730903625]","[78.75859069824219, 976.5267944335938, 120.71086120605469, 998.643310546875]","[106, 977, 105, 978, 104, 978, 103, 979, 102, 979, 101, 980, 100, 981, 99, 981, 98, 982, 97, 982, 96, 983, 95, 983, 94, 984, 93, 984, 92, 984, 91, 985, 90, 985, 89, 985, 88, 986, 87, 986, 86, 987, 85, 988, 84, 988, 84, 989, 83, 990, 82, 991, 81, 992, 81, 993, 81, 994, 80, 995, 80, 996, 80, 997, 81, 997, 82, 997, 83, 997, 84, 997, 85, 997, 86, 997, 87, 997, 88, 997, 89, 997, 90, 997, 91, 997, 92, 997, 93, 997, 94, 997, 95, 997, 96, 997, 97, 997, 98, 997, 99, 997, 100, 997, 101, 997, 102, 997, 103, 997, 104, 997, 105, 997, 106, 997, 107, 997, 108, 997, 109, 997, 110, 996, 111, 996, 112, 995, 113, 995, 114, 994, 114, 993, 114, 992, 115, 991, 115, 990, 116, 989, 116, 988, 116, 987, 116, 986, 116, 985, 116, 984, 115, 983, 115, 982, 115, 981, 114, 980, 114, 979, 114, 978, 113, 977, 112, 977, 111, 977, 110, 977, 109, 977, 108, 977, 107, 977]",modelv6__2024-01-19 00:37:48
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s20905_rank59.jpg,"[1000, 1000]",cat,0.9974545836448669,"[561.310546875, 864.92919921875, 0.037948787212371826, 586.2793579101562, 824.015380859375, 0.08438476175069809, 573.7949829101562, 764.5042724609375, 0.08066748827695847]","[553.1956787109375, 756.4454345703125, 596.89111328125, 871.7481689453125]","[570, 756, 569, 757, 568, 757, 567, 757, 566, 757, 565, 758, 565, 759, 565, 760, 565, 761, 566, 762, 566, 763, 567, 764, 567, 765, 568, 766, 568, 767, 569, 768, 569, 769, 570, 770, 570, 771, 571, 772, 571, 773, 572, 774, 572, 775, 573, 776, 573, 777, 574, 778, 574, 779, 574, 780, 575, 781, 575, 782, 575, 783, 576, 784, 576, 785, 577, 786, 577, 787, 577, 788, 578, 789, 578, 790, 578, 791, 579, 792, 579, 793, 580, 794, 580, 795, 580, 796, 580, 797, 581, 798, 581, 799, 581, 800, 581, 801, 581, 802, 581, 803, 581, 804, 581, 805, 582, 806, 582, 807, 582, 808, 582, 809, 582, 810, 582, 811, 582, 812, 581, 813, 581, 814, 581, 815, 581, 816, 581, 817, 581, 818, 580, 819, 580, 820, 580, 821, 579, 822, 578, 823, 578, 824, 577, 825, 576, 826, 576, 827, 575, 828, 574, 829, 574, 830, 573, 831, 572, 832, 571, 833, 571, 834, 570, 835, 569, 836, 569, 837, 568, 838, 567, 839, 566, 840, 566, 841, 565, 842, 565, 843, 564, 844, 564, 845, 563, 846, 562, 847, 561, 848, 561, 849, 560, 850, 560, 851, 559, 852, 559, 853, 558, 854, 557, 855, 557, 856, 556, 857, 556, 858, 555, 859, 555, 860, 555, 861, 555, 862, 554, 863, 554, 864, 554, 865, 554, 866, 554, 867, 554, 868, 554, 869, 555, 870, 556, 870, 557, 870, 558, 870, 559, 870, 560, 870, 561, 870, 562, 869, 563, 868, 564, 867, 565, 867, 566, 866, 567, 865, 567, 864, 568, 863, 569, 863, 570, 862, 571, 861, 572, 860, 573, 859, 574, 858, 575, 857, 576, 856, 577, 855, 578, 855, 579, 854, 580, 853, 581, 852, 582, 851, 582, 850, 583, 849, 584, 848, 584, 847, 585, 846, 586, 845, 586, 844, 587, 843, 588, 842, 588, 841, 589, 840, 589, 839, 590, 838, 590, 837, 591, 836, 591, 835, 591, 834, 591, 833, 592, 832, 592, 831, 592, 830, 593, 829, 593, 828, 593, 827, 593, 826, 594, 825, 594, 824, 594, 823, 594, 822, 594, 821, 594, 820, 595, 819, 595, 818, 595, 817, 595, 816, 595, 815, 595, 814, 595, 813, 595, 812, 595, 811, 595, 810, 595, 809, 595, 808, 595, 807, 595, 806, 595, 805, 595, 804, 595, 803, 595, 802, 595, 801, 594, 800, 594, 799, 594, 798, 594, 797, 594, 796, 594, 795, 593, 794, 593, 793, 593, 792, 593, 791, 592, 790, 592, 789, 592, 788, 591, 787, 591, 786, 591, 785, 590, 784, 590, 783, 590, 782, 590, 781, 589, 780, 589, 779, 589, 778, 588, 777, 588, 776, 587, 775, 587, 774, 587, 773, 586, 772, 586, 771, 586, 770, 585, 769, 585, 768, 585, 767, 584, 766, 584, 765, 583, 764, 583, 763, 583, 762, 582, 761, 581, 760, 580, 759, 580, 758, 579, 757, 578, 757, 577, 757, 576, 757, 575, 757, 574, 756, 573, 756, 572, 756, 571, 756]",modelv6__2024-01-19 00:37:48
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s209404_rank582.jpg,"[1000, 1000]",cat,0.9344879984855652,"[117.77769470214844, 985.6130981445312, 0.15218716859817505, 93.32646179199219, 990.4447021484375, 0.005761175416409969, 114.11001586914062, 992.860595703125, 0.005744225811213255]","[76.82189178466797, 975.3457641601562, 120.83409118652344, 998.2962036132812]","[106, 977, 105, 978, 104, 978, 103, 978, 102, 979, 101, 979, 100, 979, 99, 980, 98, 980, 97, 981, 96, 981, 95, 981, 94, 982, 93, 982, 92, 983, 91, 983, 90, 983, 89, 984, 88, 984, 87, 985, 86, 986, 85, 986, 84, 987, 83, 988, 82, 989, 82, 990, 81, 991, 81, 992, 80, 993, 79, 994, 79, 995, 78, 996, 78, 997, 79, 997, 80, 997, 81, 997, 82, 997, 83, 997, 84, 997, 85, 997, 86, 997, 87, 997, 88, 997, 89, 997, 90, 997, 91, 997, 92, 997, 93, 997, 94, 997, 95, 997, 96, 997, 97, 997, 98, 997, 99, 997, 100, 997, 101, 997, 102, 997, 103, 997, 104, 997, 105, 997, 106, 996, 107, 996, 108, 995, 109, 995, 110, 994, 111, 994, 112, 993, 113, 992, 114, 991, 114, 990, 115, 989, 115, 988, 115, 987, 116, 986, 116, 985, 116, 984, 116, 983, 116, 982, 116, 981, 115, 980, 115, 979, 114, 978, 113, 977, 112, 977, 111, 977, 110, 977, 109, 977, 108, 977, 107, 977]",modelv6__2024-01-19 00:37:48
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s209764_rank583.jpg,"[1000, 1000]",cat,0.9666759371757507,"[87.05216979980469, 996.1097412109375, 0.15980467200279236, 99.22888946533203, 991.17822265625, 0.0035774114076048136, 111.40560150146484, 994.8768310546875, 1.8716771602630615]","[75.48429107666016, 977.0000610351562, 120.53813934326172, 997.9590454101562]","[106, 977, 105, 978, 104, 978, 103, 978, 102, 979, 101, 979, 100, 980, 99, 980, 98, 981, 97, 981, 96, 982, 95, 982, 94, 982, 93, 983, 92, 983, 91, 984, 90, 984, 89, 985, 88, 985, 87, 985, 86, 986, 85, 987, 84, 988, 83, 988, 83, 989, 82, 990, 81, 991, 80, 992, 79, 993, 78, 994, 77, 995, 77, 996, 77, 997, 78, 997, 79, 997, 80, 997, 81, 997, 82, 997, 83, 997, 84, 997, 85, 997, 86, 997, 87, 997, 88, 997, 89, 997, 90, 997, 91, 997, 92, 997, 93, 997, 94, 997, 95, 997, 96, 997, 97, 997, 98, 997, 99, 997, 100, 997, 101, 997, 102, 997, 103, 997, 104, 997, 105, 997, 106, 997, 107, 996, 108, 996, 109, 996, 110, 996, 111, 995, 112, 994, 113, 993, 113, 992, 114, 991, 114, 990, 114, 989, 114, 988, 114, 987, 114, 986, 114, 985, 114, 984, 114, 983, 113, 982, 113, 981, 113, 980, 112, 979, 111, 978, 110, 978, 109, 977, 108, 977, 107, 977]",modelv6__2024-01-19 00:37:48
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s210125_rank584.jpg,"[1000, 1000]",cat,0.9471288919448853,"[10.72822380065918, 218.39682006835938, 0.02413296513259411, 8.279839515686035, 189.958251953125, 0.006679804064333439, 3.383071184158325, 162.75616455078125, 0.4600636959075928]","[0.32259106636047363, 139.88165283203125, 22.35804557800293, 231.379638671875]","[1, 141, 1, 142, 1, 143, 1, 144, 1, 145, 1, 146, 1, 147, 1, 148, 0, 149, 0, 150, 0, 151, 0, 152, 0, 153, 0, 154, 0, 155, 0, 156, 0, 157, 0, 158, 0, 159, 1, 160, 1, 161, 1, 162, 1, 163, 1, 164, 1, 165, 1, 166, 1, 167, 1, 168, 1, 169, 1, 170, 1, 171, 1, 172, 1, 173, 1, 174, 1, 175, 1, 176, 1, 177, 1, 178, 1, 179, 1, 180, 1, 181, 1, 182, 1, 183, 1, 184, 1, 185, 1, 186, 1, 187, 1, 188, 1, 189, 1, 190, 1, 191, 1, 192, 1, 193, 1, 194, 1, 195, 1, 196, 1, 197, 1, 198, 1, 199, 1, 200, 1, 201, 1, 202, 1, 203, 1, 204, 1, 205, 1, 206, 1, 207, 1, 208, 1, 209, 1, 210, 1, 211, 1, 212, 1, 213, 1, 214, 1, 215, 1, 216, 1, 217, 1, 218, 1, 219, 1, 220, 1, 221, 1, 222, 1, 223, 1, 224, 1, 225, 2, 225, 3, 226, 4, 226, 5, 226, 6, 227, 7, 227, 8, 227, 9, 227, 10, 227, 11, 227, 12, 227, 13, 227, 14, 227, 15, 227, 16, 226, 17, 226, 18, 226, 19, 225, 20, 224, 20, 223, 20, 222, 20, 221, 20, 220, 20, 219, 20, 218, 19, 217, 19, 216, 19, 215, 19, 214, 18, 213, 18, 212, 18, 211, 18, 210, 17, 209, 17, 208, 17, 207, 17, 206, 17, 205, 17, 204, 17, 203, 17, 202, 17, 201, 17, 200, 17, 199, 17, 198, 17, 197, 17, 196, 17, 195, 17, 194, 17, 193, 17, 192, 17, 191, 17, 190, 17, 189, 17, 188, 17, 187, 17, 186, 17, 185, 17, 184, 17, 183, 17, 182, 17, 181, 17, 180, 17, 179, 16, 178, 16, 177, 16, 176, 16, 175, 16, 174, 15, 173, 15, 172, 15, 171, 15, 170, 14, 169, 14, 168, 14, 167, 14, 166, 13, 165, 13, 164, 13, 163, 12, 162, 12, 161, 11, 160, 11, 159, 11, 158, 10, 157, 10, 156, 9, 155, 9, 154, 9, 153, 8, 152, 8, 151, 7, 150, 7, 149, 6, 148, 6, 147, 6, 146, 5, 145, 5, 144, 5, 143, 4, 142, 4, 141, 3, 141, 2, 141]",modelv6__2024-01-19 00:37:48
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s210485_rank585.jpg,"[1000, 1000]",cat,0.9246118664741516,"[0.9782140254974365, 136.80197143554688, 0.014806044287979603, 6.972502708435059, 182.75999450683594, 0.006964230444282293, 4.574787139892578, 151.70729064941406, 0.23242639005184174]","[0.3787851333618164, 136.18092346191406, 21.95822525024414, 230.5811767578125]","[1, 137, 1, 138, 1, 139, 1, 140, 1, 141, 1, 142, 1, 143, 1, 144, 1, 145, 1, 146, 1, 147, 1, 148, 1, 149, 1, 150, 1, 151, 1, 152, 1, 153, 1, 154, 1, 155, 1, 156, 1, 157, 1, 158, 1, 159, 1, 160, 1, 161, 1, 162, 1, 163, 1, 164, 1, 165, 1, 166, 1, 167, 1, 168, 1, 169, 1, 170, 1, 171, 1, 172, 1, 173, 1, 174, 1, 175, 1, 176, 1, 177, 1, 178, 1, 179, 1, 180, 1, 181, 1, 182, 1, 183, 1, 184, 1, 185, 1, 186, 1, 187, 1, 188, 1, 189, 1, 190, 1, 191, 1, 192, 1, 193, 1, 194, 1, 195, 1, 196, 1, 197, 1, 198, 1, 199, 1, 200, 1, 201, 1, 202, 1, 203, 1, 204, 1, 205, 1, 206, 1, 207, 1, 208, 1, 209, 1, 210, 1, 211, 1, 212, 1, 213, 1, 214, 1, 215, 1, 216, 1, 217, 1, 218, 1, 219, 1, 220, 1, 221, 2, 222, 3, 223, 4, 224, 5, 225, 6, 225, 7, 226, 8, 226, 9, 226, 10, 226, 11, 226, 12, 226, 13, 226, 14, 226, 15, 226, 16, 226, 17, 226, 18, 225, 19, 224, 19, 223, 20, 222, 20, 221, 20, 220, 19, 219, 19, 218, 19, 217, 19, 216, 18, 215, 18, 214, 18, 213, 17, 212, 17, 211, 17, 210, 17, 209, 17, 208, 16, 207, 16, 206, 16, 205, 16, 204, 16, 203, 16, 202, 16, 201, 16, 200, 16, 199, 16, 198, 16, 197, 16, 196, 16, 195, 17, 194, 17, 193, 17, 192, 17, 191, 17, 190, 17, 189, 17, 188, 17, 187, 17, 186, 16, 185, 16, 184, 16, 183, 16, 182, 16, 181, 16, 180, 16, 179, 16, 178, 16, 177, 16, 176, 16, 175, 15, 174, 15, 173, 15, 172, 15, 171, 14, 170, 14, 169, 14, 168, 14, 167, 13, 166, 13, 165, 13, 164, 12, 163, 12, 162, 12, 161, 11, 160, 11, 159, 10, 158, 10, 157, 10, 156, 9, 155, 9, 154, 9, 153, 8, 152, 8, 151, 8, 150, 7, 149, 7, 148, 6, 147, 6, 146, 6, 145, 6, 144, 5, 143, 5, 142, 5, 141, 4, 140, 4, 139, 4, 138, 3, 137, 2, 137]",modelv6__2024-01-19 00:37:48
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s210846_rank586.jpg,"[1000, 1000]",cat,0.9699613451957703,"[79.71630096435547, 994.954345703125, 0.3547832667827606, 94.41111755371094, 990.0511474609375, 0.0036443141289055347, 79.71630096435547, 994.954345703125, 0.012475389055907726]","[75.43031311035156, 975.9542846679688, 121.96388244628906, 998.0189208984375]","[106, 977, 105, 978, 104, 978, 103, 979, 102, 979, 101, 980, 100, 980, 99, 981, 98, 981, 97, 982, 96, 982, 95, 983, 94, 983, 93, 983, 92, 984, 91, 984, 90, 985, 89, 985, 88, 986, 87, 986, 86, 987, 85, 988, 84, 989, 83, 990, 82, 991, 81, 991, 80, 992, 79, 993, 78, 994, 77, 995, 77, 996, 77, 997, 78, 997, 79, 997, 80, 997, 81, 997, 82, 997, 83, 997, 84, 997, 85, 997, 86, 997, 87, 997, 88, 997, 89, 997, 90, 997, 91, 997, 92, 997, 93, 997, 94, 997, 95, 997, 96, 997, 97, 997, 98, 997, 99, 997, 100, 997, 101, 997, 102, 997, 103, 997, 104, 997, 105, 997, 106, 997, 107, 997, 108, 997, 109, 997, 110, 996, 111, 996, 112, 996, 113, 995, 114, 994, 115, 993, 115, 992, 116, 991, 116, 990, 117, 989, 117, 988, 117, 987, 116, 986, 116, 985, 116, 984, 115, 983, 115, 982, 114, 981, 114, 980, 113, 979, 112, 978, 111, 977, 110, 977, 109, 977, 108, 977, 107, 977]",modelv6__2024-01-19 00:37:48
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s211206_rank587.jpg,"[1000, 1000]",cat,0.9223542213439941,"[86.54544830322266, 995.4102783203125, 0.060962602496147156, 101.52769470214844, 994.18408203125, 0.003943560179322958, 112.76436614990234, 989.2794799804688, 0.3090761601924896]","[79.6785888671875, 973.952392578125, 120.87974548339844, 998.4757080078125]","[106, 976, 105, 977, 104, 978, 103, 978, 102, 979, 101, 980, 100, 980, 99, 981, 98, 982, 97, 982, 96, 983, 95, 983, 94, 984, 93, 984, 92, 984, 91, 985, 90, 985, 89, 986, 88, 986, 87, 987, 86, 987, 85, 988, 84, 989, 83, 990, 82, 991, 82, 992, 81, 993, 81, 994, 81, 995, 80, 996, 80, 997, 81, 997, 82, 997, 83, 997, 84, 997, 85, 997, 86, 997, 87, 997, 88, 997, 89, 997, 90, 997, 91, 997, 92, 997, 93, 997, 94, 997, 95, 997, 96, 997, 97, 997, 98, 997, 99, 997, 100, 997, 101, 997, 102, 997, 103, 997, 104, 997, 105, 997, 106, 997, 107, 997, 108, 996, 109, 996, 110, 995, 111, 994, 112, 993, 113, 992, 114, 991, 114, 990, 115, 989, 115, 988, 115, 987, 115, 986, 115, 985, 115, 984, 115, 983, 115, 982, 115, 981, 114, 980, 114, 979, 113, 978, 112, 977, 111, 976, 110, 976, 109, 976, 108, 976, 107, 976]",modelv6__2024-01-19 00:37:48
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s211566_rank588.jpg,"[1000, 1000]",cat,0.9240742325782776,"[8.406752586364746, 216.78826904296875, 0.024531761184334755, 7.188435077667236, 183.49082946777344, 0.006482049357146025, 3.5334837436676025, 160.05929565429688, 0.3120006024837494]","[0.48769116401672363, 138.47763061523438, 22.417396545410156, 228.5040283203125]","[1, 140, 1, 141, 1, 142, 1, 143, 1, 144, 1, 145, 1, 146, 1, 147, 1, 148, 1, 149, 1, 150, 1, 151, 1, 152, 1, 153, 1, 154, 1, 155, 1, 156, 1, 157, 1, 158, 1, 159, 1, 160, 1, 161, 1, 162, 1, 163, 1, 164, 1, 165, 1, 166, 1, 167, 1, 168, 1, 169, 1, 170, 1, 171, 1, 172, 1, 173, 1, 174, 1, 175, 1, 176, 1, 177, 1, 178, 1, 179, 1, 180, 1, 181, 1, 182, 1, 183, 1, 184, 1, 185, 1, 186, 1, 187, 1, 188, 1, 189, 1, 190, 1, 191, 1, 192, 1, 193, 1, 194, 1, 195, 1, 196, 1, 197, 1, 198, 1, 199, 1, 200, 1, 201, 1, 202, 1, 203, 1, 204, 1, 205, 1, 206, 1, 207, 1, 208, 1, 209, 1, 210, 1, 211, 1, 212, 1, 213, 1, 214, 1, 215, 1, 216, 2, 217, 2, 218, 3, 219, 3, 220, 3, 221, 4, 222, 5, 223, 6, 224, 7, 224, 8, 224, 9, 224, 10, 224, 11, 224, 12, 224, 13, 224, 14, 224, 15, 224, 16, 224, 17, 224, 18, 224, 19, 224, 19, 223, 20, 222, 20, 221, 20, 220, 20, 219, 20, 218, 20, 217, 20, 216, 19, 215, 19, 214, 19, 213, 19, 212, 18, 211, 18, 210, 18, 209, 18, 208, 17, 207, 17, 206, 17, 205, 17, 204, 17, 203, 17, 202, 17, 201, 17, 200, 17, 199, 17, 198, 17, 197, 17, 196, 17, 195, 17, 194, 17, 193, 17, 192, 17, 191, 17, 190, 17, 189, 17, 188, 17, 187, 17, 186, 17, 185, 17, 184, 17, 183, 17, 182, 17, 181, 16, 180, 16, 179, 16, 178, 16, 177, 16, 176, 16, 175, 15, 174, 15, 173, 15, 172, 15, 171, 14, 170, 14, 169, 14, 168, 14, 167, 13, 166, 13, 165, 13, 164, 12, 163, 12, 162, 11, 161, 11, 160, 11, 159, 10, 158, 10, 157, 10, 156, 9, 155, 9, 154, 8, 153, 8, 152, 8, 151, 7, 150, 7, 149, 7, 148, 6, 147, 6, 146, 6, 145, 5, 144, 5, 143, 5, 142, 4, 141, 4, 140, 3, 140, 2, 140]",modelv6__2024-01-19 00:37:48
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s211927_rank589.jpg,"[1000, 1000]",cat,0.9605988264083862,"[80.07501220703125, 993.614990234375, 0.02327246218919754, 93.66676330566406, 990.0255126953125, 0.003634172957390547, 108.49412536621094, 992.4185180664062, 1.2685465812683105]","[74.51475524902344, 976.2657470703125, 118.9968490600586, 997.802734375]","[106, 977, 105, 978, 104, 978, 103, 978, 102, 979, 101, 979, 100, 980, 99, 980, 98, 981, 97, 982, 96, 982, 95, 983, 94, 983, 93, 983, 92, 984, 91, 984, 90, 985, 89, 985, 88, 986, 87, 986, 86, 986, 85, 987, 84, 988, 83, 989, 82, 990, 81, 991, 80, 992, 79, 993, 78, 994, 77, 994, 77, 995, 76, 996, 77, 997, 78, 997, 79, 997, 80, 997, 81, 997, 82, 997, 83, 997, 84, 997, 85, 997, 86, 997, 87, 997, 88, 997, 89, 997, 90, 997, 91, 997, 92, 997, 93, 997, 94, 997, 95, 997, 96, 997, 97, 997, 98, 997, 99, 997, 100, 997, 101, 997, 102, 997, 103, 997, 104, 996, 105, 996, 106, 996, 107, 996, 108, 996, 109, 996, 110, 995, 111, 995, 112, 994, 113, 993, 114, 992, 114, 991, 115, 990, 115, 989, 115, 988, 115, 987, 115, 986, 114, 985, 114, 984, 114, 983, 114, 982, 114, 981, 114, 980, 113, 979, 113, 978, 112, 977, 111, 977, 110, 977, 109, 977, 108, 977, 107, 977]",modelv6__2024-01-19 00:37:48
