file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s103441_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s104162_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s104522_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s10452_rank30.jpg,"[1000, 1000]",cat,0.9920334219932556,"[599.2190551757812, 834.527099609375, 5.168297290802002, 593.083251953125, 800.8737182617188, 0.05592918395996094, 599.2190551757812, 834.527099609375, 5.695918083190918]","[565.471923828125, 732.9437866210938, 605.968505859375, 842.6288452148438]","[568, 734, 567, 735, 567, 736, 566, 737, 566, 738, 566, 739, 566, 740, 566, 741, 566, 742, 566, 743, 566, 744, 566, 745, 566, 746, 566, 747, 566, 748, 566, 749, 567, 750, 567, 751, 567, 752, 567, 753, 567, 754, 568, 755, 568, 756, 568, 757, 569, 758, 569, 759, 569, 760, 569, 761, 570, 762, 570, 763, 570, 764, 571, 765, 571, 766, 571, 767, 572, 768, 572, 769, 572, 770, 573, 771, 573, 772, 574, 773, 574, 774, 574, 775, 575, 776, 575, 777, 576, 778, 576, 779, 577, 780, 577, 781, 577, 782, 578, 783, 578, 784, 579, 785, 579, 786, 580, 787, 580, 788, 580, 789, 581, 790, 581, 791, 582, 792, 582, 793, 582, 794, 583, 795, 583, 796, 584, 797, 584, 798, 584, 799, 585, 800, 585, 801, 585, 802, 586, 803, 586, 804, 587, 805, 587, 806, 587, 807, 587, 808, 588, 809, 588, 810, 588, 811, 588, 812, 589, 813, 589, 814, 589, 815, 589, 816, 590, 817, 590, 818, 590, 819, 590, 820, 590, 821, 590, 822, 590, 823, 590, 824, 590, 825, 590, 826, 590, 827, 590, 828, 590, 829, 590, 830, 590, 831, 590, 832, 590, 833, 590, 834, 590, 835, 590, 836, 590, 837, 591, 838, 592, 839, 592, 840, 593, 840, 594, 840, 595, 841, 596, 841, 597, 840, 598, 840, 599, 839, 599, 838, 600, 837, 600, 836, 600, 835, 601, 834, 601, 833, 602, 832, 602, 831, 603, 830, 603, 829, 604, 828, 604, 827, 604, 826, 604, 825, 604, 824, 604, 823, 604, 822, 604, 821, 604, 820, 604, 819, 604, 818, 604, 817, 604, 816, 604, 815, 603, 814, 603, 813, 603, 812, 603, 811, 602, 810, 602, 809, 602, 808, 601, 807, 601, 806, 601, 805, 601, 804, 601, 803, 600, 802, 600, 801, 600, 800, 599, 799, 599, 798, 599, 797, 599, 796, 598, 795, 598, 794, 598, 793, 597, 792, 597, 791, 596, 790, 596, 789, 596, 788, 595, 787, 595, 786, 594, 785, 594, 784, 593, 783, 593, 782, 592, 781, 592, 780, 591, 779, 591, 778, 590, 777, 590, 776, 589, 775, 588, 774, 588, 773, 588, 772, 587, 771, 587, 770, 586, 769, 586, 768, 585, 767, 585, 766, 585, 765, 585, 764, 584, 763, 584, 762, 584, 761, 584, 760, 583, 759, 583, 758, 583, 757, 583, 756, 582, 755, 582, 754, 582, 753, 582, 752, 581, 751, 581, 750, 581, 749, 580, 748, 580, 747, 580, 746, 580, 745, 579, 744, 579, 743, 579, 742, 578, 741, 578, 740, 577, 739, 577, 738, 576, 737, 575, 736, 574, 735, 573, 734, 572, 734, 571, 734, 570, 734, 569, 734]"
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s104883_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s105243_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s105604_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s105964_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s106325_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s106685_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s107045_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s107406_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s107766_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s10813_rank31.jpg,"[1000, 1000]",cat,0.9859473705291748,"[587.7861328125, 842.6165771484375, 0.07579269260168076, 592.7416381835938, 806.4775390625, 0.040296878665685654, 587.7861328125, 842.6165771484375, 1.5031629800796509]","[563.628173828125, 734.8223876953125, 602.0331420898438, 849.4705200195312]","[568, 735, 567, 736, 566, 736, 566, 737, 566, 738, 565, 739, 565, 740, 565, 741, 565, 742, 565, 743, 566, 744, 566, 745, 566, 746, 566, 747, 566, 748, 566, 749, 567, 750, 567, 751, 567, 752, 567, 753, 568, 754, 568, 755, 568, 756, 569, 757, 569, 758, 569, 759, 570, 760, 570, 761, 570, 762, 570, 763, 571, 764, 571, 765, 571, 766, 572, 767, 572, 768, 572, 769, 573, 770, 573, 771, 573, 772, 574, 773, 574, 774, 574, 775, 575, 776, 575, 777, 576, 778, 576, 779, 577, 780, 577, 781, 577, 782, 578, 783, 578, 784, 579, 785, 579, 786, 579, 787, 580, 788, 580, 789, 580, 790, 580, 791, 581, 792, 581, 793, 581, 794, 582, 795, 582, 796, 582, 797, 583, 798, 583, 799, 583, 800, 584, 801, 584, 802, 584, 803, 584, 804, 584, 805, 585, 806, 585, 807, 585, 808, 585, 809, 585, 810, 585, 811, 585, 812, 585, 813, 585, 814, 585, 815, 585, 816, 585, 817, 585, 818, 585, 819, 585, 820, 585, 821, 585, 822, 584, 823, 584, 824, 584, 825, 584, 826, 583, 827, 583, 828, 582, 829, 582, 830, 582, 831, 581, 832, 580, 833, 580, 834, 579, 835, 579, 836, 578, 837, 577, 838, 577, 839, 576, 840, 576, 841, 575, 842, 575, 843, 575, 844, 575, 845, 576, 846, 576, 847, 577, 847, 578, 848, 579, 848, 580, 848, 581, 848, 582, 848, 583, 847, 584, 847, 585, 847, 586, 846, 587, 845, 588, 844, 589, 843, 589, 842, 590, 841, 591, 840, 591, 839, 592, 838, 592, 837, 593, 836, 594, 835, 594, 834, 595, 833, 595, 832, 596, 831, 596, 830, 597, 829, 597, 828, 597, 827, 597, 826, 598, 825, 598, 824, 598, 823, 598, 822, 598, 821, 599, 820, 599, 819, 599, 818, 599, 817, 599, 816, 599, 815, 599, 814, 599, 813, 599, 812, 599, 811, 599, 810, 599, 809, 599, 808, 599, 807, 599, 806, 599, 805, 599, 804, 599, 803, 599, 802, 599, 801, 598, 800, 598, 799, 598, 798, 598, 797, 597, 796, 597, 795, 597, 794, 597, 793, 597, 792, 596, 791, 596, 790, 596, 789, 595, 788, 595, 787, 594, 786, 594, 785, 594, 784, 593, 783, 593, 782, 593, 781, 592, 780, 592, 779, 591, 778, 591, 777, 591, 776, 590, 775, 590, 774, 589, 773, 589, 772, 588, 771, 588, 770, 588, 769, 587, 768, 587, 767, 586, 766, 586, 765, 586, 764, 585, 763, 585, 762, 585, 761, 585, 760, 584, 759, 584, 758, 584, 757, 584, 756, 584, 755, 583, 754, 583, 753, 583, 752, 583, 751, 582, 750, 582, 749, 582, 748, 581, 747, 581, 746, 581, 745, 580, 744, 580, 743, 580, 742, 579, 741, 579, 740, 578, 739, 577, 738, 576, 737, 575, 736, 574, 736, 573, 735, 572, 735, 571, 735, 570, 735, 569, 735]"
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s1081_rank4.jpg,"[1000, 1000]",cat,0.9332518577575684,"[567.934326171875, 765.486328125, 0.05914095416665077, 564.2265625, 726.8203125, 0.026697441935539246, 575.349853515625, 674.4341430664062, 0.03913167864084244]","[550.013427734375, 661.3375854492188, 583.3834228515625, 781.077392578125]","[575, 662, 574, 663, 574, 664, 573, 665, 572, 666, 571, 667, 571, 668, 570, 669, 570, 670, 569, 671, 569, 672, 569, 673, 568, 674, 568, 675, 568, 676, 568, 677, 567, 678, 567, 679, 567, 680, 567, 681, 566, 682, 566, 683, 566, 684, 566, 685, 565, 686, 565, 687, 565, 688, 565, 689, 565, 690, 564, 691, 564, 692, 564, 693, 564, 694, 564, 695, 563, 696, 563, 697, 563, 698, 563, 699, 563, 700, 563, 701, 562, 702, 562, 703, 562, 704, 562, 705, 562, 706, 562, 707, 561, 708, 561, 709, 561, 710, 561, 711, 561, 712, 561, 713, 560, 714, 560, 715, 560, 716, 560, 717, 559, 718, 559, 719, 559, 720, 559, 721, 558, 722, 558, 723, 558, 724, 558, 725, 558, 726, 557, 727, 557, 728, 557, 729, 557, 730, 556, 731, 556, 732, 556, 733, 556, 734, 555, 735, 555, 736, 555, 737, 555, 738, 554, 739, 554, 740, 554, 741, 554, 742, 554, 743, 554, 744, 553, 745, 553, 746, 553, 747, 553, 748, 553, 749, 553, 750, 553, 751, 553, 752, 553, 753, 553, 754, 552, 755, 552, 756, 552, 757, 552, 758, 552, 759, 552, 760, 552, 761, 552, 762, 552, 763, 552, 764, 552, 765, 552, 766, 552, 767, 552, 768, 552, 769, 552, 770, 553, 771, 553, 772, 553, 773, 554, 774, 554, 775, 555, 776, 555, 777, 556, 778, 557, 779, 558, 779, 559, 779, 560, 779, 561, 779, 562, 779, 563, 778, 563, 777, 564, 776, 564, 775, 564, 774, 564, 773, 564, 772, 564, 771, 564, 770, 564, 769, 564, 768, 564, 767, 564, 766, 564, 765, 564, 764, 564, 763, 564, 762, 564, 761, 564, 760, 564, 759, 564, 758, 565, 757, 565, 756, 565, 755, 565, 754, 565, 753, 566, 752, 566, 751, 566, 750, 566, 749, 566, 748, 566, 747, 567, 746, 567, 745, 567, 744, 567, 743, 567, 742, 568, 741, 568, 740, 568, 739, 568, 738, 568, 737, 569, 736, 569, 735, 569, 734, 569, 733, 569, 732, 570, 731, 570, 730, 570, 729, 571, 728, 571, 727, 571, 726, 571, 725, 572, 724, 572, 723, 572, 722, 572, 721, 573, 720, 573, 719, 573, 718, 573, 717, 573, 716, 573, 715, 574, 714, 574, 713, 574, 712, 574, 711, 574, 710, 575, 709, 575, 708, 575, 707, 575, 706, 575, 705, 575, 704, 576, 703, 576, 702, 576, 701, 576, 700, 576, 699, 576, 698, 577, 697, 577, 696, 577, 695, 577, 694, 577, 693, 577, 692, 578, 691, 578, 690, 578, 689, 578, 688, 579, 687, 579, 686, 579, 685, 579, 684, 580, 683, 580, 682, 580, 681, 581, 680, 581, 679, 581, 678, 581, 677, 581, 676, 581, 675, 581, 674, 581, 673, 581, 672, 581, 671, 581, 670, 581, 669, 581, 668, 581, 667, 581, 666, 580, 665, 580, 664, 579, 663, 578, 662, 577, 662, 576, 662]"
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s108487_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s108848_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s109208_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s109568_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s109929_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s110289_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s110650_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s111010_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s111371_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s111731_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s11173_rank32.jpg,"[1000, 1000]",cat,0.9859523773193359,"[581.7633666992188, 846.2039184570312, 0.025494396686553955, 594.1066284179688, 807.8497924804688, 0.05157934129238129, 571.8887329101562, 744.7510986328125, 0.04373074695467949]","[565.0999755859375, 734.2346801757812, 602.1297607421875, 851.771484375]","[568, 735, 567, 736, 567, 737, 566, 738, 566, 739, 566, 740, 566, 741, 566, 742, 566, 743, 566, 744, 566, 745, 566, 746, 566, 747, 567, 748, 567, 749, 567, 750, 567, 751, 567, 752, 568, 753, 568, 754, 568, 755, 569, 756, 569, 757, 569, 758, 569, 759, 570, 760, 570, 761, 570, 762, 571, 763, 571, 764, 572, 765, 572, 766, 572, 767, 573, 768, 573, 769, 573, 770, 574, 771, 574, 772, 574, 773, 575, 774, 575, 775, 575, 776, 576, 777, 576, 778, 576, 779, 577, 780, 577, 781, 578, 782, 578, 783, 578, 784, 579, 785, 580, 786, 580, 787, 580, 788, 581, 789, 581, 790, 582, 791, 582, 792, 582, 793, 583, 794, 583, 795, 584, 796, 584, 797, 585, 798, 585, 799, 585, 800, 585, 801, 586, 802, 586, 803, 586, 804, 586, 805, 587, 806, 587, 807, 587, 808, 587, 809, 587, 810, 587, 811, 587, 812, 587, 813, 587, 814, 587, 815, 587, 816, 587, 817, 587, 818, 586, 819, 586, 820, 586, 821, 585, 822, 585, 823, 585, 824, 584, 825, 584, 826, 583, 827, 583, 828, 582, 829, 582, 830, 581, 831, 581, 832, 581, 833, 580, 834, 580, 835, 579, 836, 579, 837, 578, 838, 578, 839, 577, 840, 577, 841, 577, 842, 577, 843, 577, 844, 576, 845, 576, 846, 577, 847, 577, 848, 577, 849, 578, 850, 579, 850, 580, 850, 581, 850, 582, 850, 583, 850, 584, 849, 585, 848, 586, 847, 587, 846, 587, 845, 588, 844, 589, 843, 589, 842, 590, 841, 590, 840, 591, 839, 591, 838, 592, 837, 592, 836, 593, 835, 593, 834, 594, 833, 594, 832, 595, 831, 596, 830, 596, 829, 597, 828, 597, 827, 597, 826, 598, 825, 598, 824, 598, 823, 599, 822, 599, 821, 599, 820, 599, 819, 600, 818, 600, 817, 600, 816, 600, 815, 600, 814, 600, 813, 600, 812, 600, 811, 600, 810, 600, 809, 600, 808, 600, 807, 600, 806, 600, 805, 599, 804, 599, 803, 599, 802, 599, 801, 599, 800, 599, 799, 599, 798, 599, 797, 598, 796, 598, 795, 598, 794, 598, 793, 597, 792, 597, 791, 597, 790, 597, 789, 596, 788, 596, 787, 595, 786, 595, 785, 595, 784, 594, 783, 594, 782, 594, 781, 593, 780, 593, 779, 592, 778, 592, 777, 592, 776, 591, 775, 591, 774, 591, 773, 590, 772, 590, 771, 589, 770, 589, 769, 588, 768, 588, 767, 587, 766, 587, 765, 587, 764, 586, 763, 586, 762, 585, 761, 585, 760, 585, 759, 584, 758, 584, 757, 584, 756, 584, 755, 583, 754, 583, 753, 583, 752, 583, 751, 582, 750, 582, 749, 582, 748, 581, 747, 581, 746, 581, 745, 580, 744, 580, 743, 579, 742, 579, 741, 578, 740, 578, 739, 577, 738, 576, 737, 575, 736, 574, 735, 573, 735, 572, 735, 571, 735, 570, 735, 569, 735]"
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s112091_rank312.jpg,"[1000, 1000]",cat,0.951856791973114,"[45.02281951904297, 938.6962890625, 0.0489099957048893, 80.94415283203125, 988.4921264648438, 0.04073266685009003, 109.43350219726562, 994.716552734375, 0.27913784980773926]","[36.97148895263672, 926.8698120117188, 123.67816925048828, 995.3390502929688]","[42, 930, 41, 931, 40, 931, 39, 932, 39, 933, 38, 934, 38, 935, 38, 936, 37, 937, 37, 938, 37, 939, 37, 940, 37, 941, 38, 942, 38, 943, 38, 944, 38, 945, 38, 946, 39, 947, 39, 948, 39, 949, 40, 950, 40, 951, 40, 952, 41, 953, 41, 954, 42, 955, 42, 956, 43, 957, 43, 958, 44, 959, 45, 960, 46, 961, 46, 962, 47, 963, 48, 964, 48, 965, 49, 966, 49, 967, 50, 968, 50, 969, 51, 970, 52, 971, 52, 972, 53, 973, 53, 974, 54, 975, 55, 976, 56, 977, 57, 978, 58, 979, 59, 980, 60, 981, 61, 982, 62, 983, 62, 984, 63, 984, 64, 985, 65, 986, 65, 987, 66, 988, 67, 989, 68, 990, 69, 991, 70, 992, 71, 993, 72, 994, 73, 994, 74, 994, 75, 994, 76, 994, 77, 994, 78, 994, 79, 994, 80, 994, 81, 994, 82, 994, 83, 994, 84, 994, 85, 994, 86, 994, 87, 994, 88, 994, 89, 994, 90, 994, 91, 994, 92, 994, 93, 994, 94, 994, 95, 994, 96, 994, 97, 994, 98, 994, 99, 994, 100, 994, 101, 994, 102, 994, 103, 994, 104, 994, 105, 993, 104, 992, 103, 992, 102, 991, 101, 991, 100, 990, 99, 989, 98, 989, 97, 988, 96, 987, 95, 986, 94, 986, 93, 985, 92, 984, 91, 984, 90, 983, 89, 983, 88, 982, 87, 981, 86, 981, 85, 980, 84, 979, 83, 978, 82, 977, 81, 976, 80, 975, 79, 974, 78, 973, 77, 972, 76, 971, 76, 970, 75, 969, 74, 968, 73, 967, 72, 966, 71, 965, 70, 964, 69, 963, 68, 962, 67, 961, 66, 960, 65, 959, 64, 958, 64, 957, 63, 956, 62, 955, 62, 954, 61, 953, 60, 952, 60, 951, 59, 950, 58, 949, 57, 948, 57, 947, 56, 946, 55, 945, 55, 944, 54, 943, 54, 942, 53, 941, 53, 940, 52, 939, 52, 938, 51, 937, 51, 936, 51, 935, 50, 934, 50, 933, 49, 932, 48, 931, 47, 930, 46, 930, 45, 930, 44, 930, 43, 930]"
