file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s123986_rank345.jpg,"[1000, 1000]",cat,0.987297773361206,"[16.243831634521484, 751.2640991210938, 0.04220489785075188, 15.008373260498047, 725.173583984375, 0.007476552855223417, 28.598403930664062, 691.6285400390625, 0.023569177836179733]","[5.742444038391113, 681.068115234375, 37.86433792114258, 758.097412109375]","[22, 684, 21, 685, 20, 685, 19, 686, 18, 687, 17, 688, 17, 689, 16, 690, 16, 691, 16, 692, 15, 693, 15, 694, 15, 695, 14, 696, 14, 697, 14, 698, 13, 699, 13, 700, 13, 701, 12, 702, 12, 703, 11, 704, 11, 705, 11, 706, 11, 707, 10, 708, 10, 709, 10, 710, 9, 711, 9, 712, 9, 713, 9, 714, 8, 715, 8, 716, 8, 717, 7, 718, 7, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 6, 725, 6, 726, 6, 727, 6, 728, 6, 729, 6, 730, 6, 731, 6, 732, 6, 733, 6, 734, 6, 735, 6, 736, 6, 737, 6, 738, 6, 739, 6, 740, 6, 741, 6, 742, 7, 743, 7, 744, 7, 745, 7, 746, 8, 747, 9, 748, 10, 749, 11, 750, 12, 750, 13, 751, 14, 752, 15, 752, 16, 752, 17, 753, 18, 753, 19, 753, 20, 754, 21, 754, 22, 754, 23, 754, 24, 755, 25, 755, 26, 755, 27, 755, 28, 755, 29, 755, 30, 755, 31, 756, 32, 755, 33, 755, 34, 754, 35, 753, 35, 752, 35, 751, 35, 750, 35, 749, 36, 748, 35, 747, 34, 746, 34, 745, 33, 744, 32, 743, 31, 743, 30, 742, 29, 742, 28, 741, 27, 741, 26, 740, 26, 739, 25, 738, 24, 737, 24, 736, 24, 735, 23, 734, 23, 733, 23, 732, 23, 731, 23, 730, 23, 729, 23, 728, 23, 727, 23, 726, 23, 725, 24, 724, 24, 723, 24, 722, 24, 721, 24, 720, 24, 719, 24, 718, 24, 717, 25, 716, 25, 715, 25, 714, 25, 713, 25, 712, 26, 711, 26, 710, 26, 709, 26, 708, 27, 707, 27, 706, 27, 705, 27, 704, 27, 703, 28, 702, 28, 701, 28, 700, 29, 699, 29, 698, 30, 697, 30, 696, 31, 695, 31, 694, 31, 693, 32, 692, 32, 691, 33, 690, 33, 689, 33, 688, 33, 687, 33, 686, 32, 685, 31, 684, 30, 684, 29, 684, 28, 684, 27, 684, 26, 684, 25, 684, 24, 684, 23, 684]",modelv7.1__2024-05-04 01:13:20
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s124347_rank346.jpg,"[1000, 1000]",cat,0.9852102398872375,"[19.72658348083496, 747.714599609375, 2.1637048721313477, 14.800203323364258, 724.1458129882812, 0.006215203087776899, 28.347747802734375, 691.8938598632812, 0.01854388788342476]","[5.563240051269531, 681.3499755859375, 37.58470916748047, 755.777587890625]","[25, 684, 24, 685, 23, 685, 22, 685, 21, 686, 20, 686, 19, 687, 18, 687, 17, 688, 16, 688, 15, 689, 14, 690, 14, 691, 13, 692, 13, 693, 12, 694, 12, 695, 11, 696, 11, 697, 10, 698, 10, 699, 10, 700, 10, 701, 9, 702, 9, 703, 9, 704, 9, 705, 8, 706, 8, 707, 8, 708, 7, 709, 7, 710, 7, 711, 7, 712, 7, 713, 7, 714, 7, 715, 7, 716, 7, 717, 6, 718, 6, 719, 6, 720, 6, 721, 6, 722, 6, 723, 6, 724, 6, 725, 6, 726, 6, 727, 6, 728, 6, 729, 6, 730, 6, 731, 6, 732, 6, 733, 6, 734, 6, 735, 6, 736, 6, 737, 6, 738, 6, 739, 6, 740, 6, 741, 6, 742, 6, 743, 6, 744, 6, 745, 6, 746, 7, 747, 7, 748, 7, 749, 7, 750, 8, 750, 9, 750, 10, 750, 11, 751, 12, 751, 13, 751, 14, 752, 15, 752, 16, 752, 17, 752, 18, 752, 19, 752, 20, 753, 21, 753, 22, 753, 23, 753, 24, 753, 25, 753, 26, 754, 27, 754, 28, 754, 29, 754, 30, 754, 31, 754, 32, 754, 33, 753, 34, 752, 34, 751, 34, 750, 34, 749, 33, 748, 33, 747, 33, 746, 32, 745, 31, 745, 30, 744, 29, 743, 28, 742, 27, 741, 26, 741, 25, 740, 24, 739, 23, 738, 22, 737, 22, 736, 22, 735, 22, 734, 21, 733, 21, 732, 21, 731, 21, 730, 21, 729, 21, 728, 21, 727, 22, 726, 22, 725, 22, 724, 22, 723, 22, 722, 22, 721, 23, 720, 23, 719, 23, 718, 23, 717, 24, 716, 24, 715, 24, 714, 24, 713, 24, 712, 25, 711, 25, 710, 25, 709, 25, 708, 26, 707, 26, 706, 26, 705, 26, 704, 27, 703, 27, 702, 27, 701, 27, 700, 28, 699, 28, 698, 29, 697, 29, 696, 30, 695, 30, 694, 31, 693, 31, 692, 31, 691, 32, 690, 32, 689, 32, 688, 32, 687, 31, 686, 31, 685, 30, 685, 29, 684, 28, 684, 27, 684, 26, 684]",modelv7.1__2024-05-04 01:13:20
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s124707_rank347.jpg,"[1000, 1000]",cat,0.9917135238647461,"[23.826251983642578, 755.168212890625, 0.09559815376996994, 15.153826713562012, 737.7564697265625, 0.007321491371840239, 30.020837783813477, 690.49609375, 0.022764984518289566]","[5.861944198608398, 679.9246215820312, 39.312721252441406, 759.5211791992188]","[25, 683, 24, 684, 23, 684, 22, 684, 21, 685, 20, 685, 19, 685, 18, 686, 17, 687, 17, 688, 16, 689, 16, 690, 15, 691, 15, 692, 15, 693, 14, 694, 14, 695, 14, 696, 14, 697, 14, 698, 13, 699, 13, 700, 13, 701, 12, 702, 12, 703, 12, 704, 11, 705, 11, 706, 11, 707, 10, 708, 10, 709, 10, 710, 9, 711, 9, 712, 9, 713, 9, 714, 8, 715, 8, 716, 8, 717, 8, 718, 7, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 6, 727, 6, 728, 6, 729, 6, 730, 6, 731, 6, 732, 6, 733, 6, 734, 6, 735, 6, 736, 6, 737, 6, 738, 6, 739, 6, 740, 6, 741, 6, 742, 7, 743, 7, 744, 7, 745, 8, 746, 9, 747, 10, 748, 11, 749, 12, 749, 13, 750, 14, 751, 15, 752, 16, 752, 17, 753, 18, 753, 19, 754, 20, 754, 21, 755, 22, 755, 23, 756, 24, 756, 25, 757, 26, 757, 27, 757, 28, 757, 29, 757, 30, 757, 31, 757, 32, 757, 33, 757, 34, 756, 35, 755, 35, 754, 36, 753, 36, 752, 36, 751, 36, 750, 37, 749, 36, 748, 35, 747, 35, 746, 34, 746, 33, 745, 32, 744, 31, 743, 30, 743, 29, 742, 28, 742, 27, 741, 26, 740, 25, 739, 24, 738, 23, 737, 23, 736, 22, 735, 22, 734, 22, 733, 22, 732, 22, 731, 22, 730, 22, 729, 22, 728, 22, 727, 23, 726, 23, 725, 23, 724, 23, 723, 23, 722, 23, 721, 23, 720, 23, 719, 23, 718, 24, 717, 24, 716, 24, 715, 24, 714, 25, 713, 25, 712, 25, 711, 25, 710, 26, 709, 26, 708, 26, 707, 27, 706, 27, 705, 27, 704, 27, 703, 28, 702, 28, 701, 28, 700, 28, 699, 29, 698, 29, 697, 29, 696, 29, 695, 30, 694, 30, 693, 30, 692, 31, 691, 31, 690, 32, 689, 32, 688, 32, 687, 32, 686, 32, 685, 31, 684, 31, 683, 30, 683, 29, 683, 28, 683, 27, 683, 26, 683]",modelv7.1__2024-05-04 01:13:20
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s125068_rank348.jpg,"[1000, 1000]",cat,0.9869486093521118,"[16.163555145263672, 750.8201904296875, 0.3933205306529999, 12.494956970214844, 728.3544311523438, 0.007156857289373875, 16.163555145263672, 750.8201904296875, 0.02331986464560032]","[3.3234667778015137, 682.798828125, 35.11796569824219, 755.1885375976562]","[23, 684, 22, 685, 21, 685, 20, 686, 19, 686, 18, 687, 17, 688, 16, 689, 16, 690, 15, 691, 15, 692, 14, 693, 14, 694, 13, 695, 13, 696, 12, 697, 12, 698, 12, 699, 11, 700, 11, 701, 10, 702, 10, 703, 10, 704, 9, 705, 9, 706, 9, 707, 9, 708, 9, 709, 8, 710, 8, 711, 7, 712, 7, 713, 7, 714, 6, 715, 6, 716, 6, 717, 5, 718, 5, 719, 5, 720, 5, 721, 5, 722, 5, 723, 5, 724, 5, 725, 5, 726, 5, 727, 5, 728, 5, 729, 5, 730, 5, 731, 5, 732, 5, 733, 5, 734, 5, 735, 5, 736, 5, 737, 5, 738, 5, 739, 5, 740, 5, 741, 5, 742, 5, 743, 5, 744, 5, 745, 5, 746, 5, 747, 6, 748, 7, 749, 8, 749, 9, 750, 10, 750, 11, 750, 12, 751, 13, 751, 14, 752, 15, 752, 16, 752, 17, 753, 18, 753, 19, 753, 20, 753, 21, 753, 22, 753, 23, 753, 24, 753, 25, 753, 26, 753, 27, 753, 28, 752, 29, 751, 29, 750, 29, 749, 29, 748, 29, 747, 29, 746, 28, 745, 27, 745, 26, 744, 25, 743, 24, 742, 23, 741, 22, 740, 22, 739, 21, 738, 21, 737, 21, 736, 21, 735, 20, 734, 20, 733, 21, 732, 21, 731, 21, 730, 21, 729, 21, 728, 21, 727, 21, 726, 21, 725, 22, 724, 22, 723, 22, 722, 23, 721, 23, 720, 23, 719, 24, 718, 24, 717, 24, 716, 24, 715, 24, 714, 25, 713, 25, 712, 25, 711, 25, 710, 25, 709, 26, 708, 26, 707, 26, 706, 26, 705, 26, 704, 27, 703, 27, 702, 27, 701, 27, 700, 28, 699, 28, 698, 29, 697, 29, 696, 30, 695, 30, 694, 31, 693, 31, 692, 31, 691, 32, 690, 32, 689, 32, 688, 32, 687, 32, 686, 31, 685, 30, 685, 29, 684, 28, 684, 27, 684, 26, 684, 25, 684, 24, 684]",modelv7.1__2024-05-04 01:13:20
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s125428_rank349.jpg,"[1000, 1000]",cat,0.9891453981399536,"[17.85015296936035, 751.410888671875, 0.10215059667825699, 14.242311477661133, 726.5303955078125, 0.007790613919496536, 27.471065521240234, 690.45361328125, 0.03149620443582535]","[6.425322532653809, 681.1234130859375, 37.69328308105469, 757.009033203125]","[23, 683, 22, 684, 21, 684, 20, 684, 19, 685, 18, 686, 18, 687, 17, 688, 16, 689, 16, 690, 16, 691, 15, 692, 15, 693, 14, 694, 14, 695, 14, 696, 13, 697, 13, 698, 13, 699, 12, 700, 12, 701, 12, 702, 11, 703, 11, 704, 11, 705, 11, 706, 10, 707, 10, 708, 10, 709, 10, 710, 9, 711, 9, 712, 9, 713, 9, 714, 8, 715, 8, 716, 8, 717, 8, 718, 8, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 7, 727, 7, 728, 7, 729, 7, 730, 7, 731, 7, 732, 7, 733, 7, 734, 7, 735, 7, 736, 7, 737, 7, 738, 7, 739, 7, 740, 7, 741, 7, 742, 7, 743, 7, 744, 7, 745, 8, 746, 8, 747, 8, 748, 9, 749, 10, 750, 11, 751, 12, 752, 13, 752, 14, 753, 15, 753, 16, 753, 17, 753, 18, 753, 19, 753, 20, 753, 21, 753, 22, 754, 23, 754, 24, 754, 25, 754, 26, 754, 27, 754, 28, 754, 29, 754, 30, 754, 31, 754, 32, 754, 33, 754, 34, 753, 35, 752, 35, 751, 34, 750, 34, 749, 34, 748, 34, 747, 33, 747, 32, 746, 31, 746, 30, 745, 29, 744, 28, 743, 27, 743, 26, 742, 25, 741, 24, 740, 23, 739, 23, 738, 23, 737, 23, 736, 22, 735, 22, 734, 22, 733, 22, 732, 22, 731, 22, 730, 22, 729, 22, 728, 22, 727, 23, 726, 23, 725, 23, 724, 23, 723, 23, 722, 23, 721, 23, 720, 23, 719, 24, 718, 24, 717, 24, 716, 24, 715, 24, 714, 25, 713, 25, 712, 25, 711, 25, 710, 25, 709, 25, 708, 26, 707, 26, 706, 26, 705, 26, 704, 26, 703, 26, 702, 26, 701, 27, 700, 27, 699, 27, 698, 28, 697, 28, 696, 28, 695, 29, 694, 29, 693, 30, 692, 30, 691, 31, 690, 31, 689, 32, 688, 32, 687, 32, 686, 32, 685, 31, 684, 30, 684, 29, 683, 28, 683, 27, 683, 26, 683, 25, 683, 24, 683]",modelv7.1__2024-05-04 01:13:20
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s125789_rank350.jpg,"[1000, 1000]",cat,0.9936205744743347,"[17.538190841674805, 753.59912109375, 0.5237687230110168, 13.89721393585205, 728.91748046875, 0.007901480421423912, 28.461116790771484, 690.660888671875, 0.026560520753264427]","[6.0084333419799805, 680.171142578125, 39.99087905883789, 756.684326171875]","[21, 683, 20, 684, 19, 684, 18, 685, 17, 686, 16, 687, 16, 688, 15, 689, 15, 690, 15, 691, 15, 692, 14, 693, 14, 694, 14, 695, 13, 696, 13, 697, 13, 698, 12, 699, 12, 700, 11, 701, 11, 702, 11, 703, 10, 704, 10, 705, 10, 706, 9, 707, 9, 708, 9, 709, 8, 710, 8, 711, 8, 712, 8, 713, 8, 714, 8, 715, 7, 716, 7, 717, 7, 718, 7, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 7, 727, 7, 728, 7, 729, 7, 730, 7, 731, 7, 732, 7, 733, 7, 734, 7, 735, 7, 736, 7, 737, 7, 738, 7, 739, 7, 740, 7, 741, 7, 742, 7, 743, 7, 744, 8, 745, 8, 746, 9, 747, 10, 748, 11, 749, 12, 750, 13, 750, 14, 751, 15, 751, 16, 752, 17, 752, 18, 753, 19, 753, 20, 753, 21, 754, 22, 754, 23, 754, 24, 754, 25, 755, 26, 755, 27, 755, 28, 755, 29, 755, 30, 755, 31, 755, 32, 755, 33, 755, 34, 755, 35, 755, 36, 754, 37, 753, 38, 752, 38, 751, 38, 750, 38, 749, 38, 748, 37, 747, 36, 746, 35, 746, 34, 745, 33, 745, 32, 744, 31, 744, 30, 743, 29, 742, 28, 742, 27, 741, 26, 740, 25, 739, 24, 738, 23, 737, 23, 736, 22, 735, 22, 734, 22, 733, 22, 732, 22, 731, 22, 730, 22, 729, 22, 728, 22, 727, 22, 726, 22, 725, 23, 724, 23, 723, 23, 722, 23, 721, 23, 720, 23, 719, 23, 718, 24, 717, 24, 716, 24, 715, 24, 714, 25, 713, 25, 712, 25, 711, 25, 710, 26, 709, 26, 708, 26, 707, 27, 706, 27, 705, 27, 704, 27, 703, 28, 702, 28, 701, 28, 700, 28, 699, 29, 698, 29, 697, 29, 696, 29, 695, 30, 694, 30, 693, 31, 692, 31, 691, 31, 690, 32, 689, 32, 688, 32, 687, 31, 686, 31, 685, 30, 684, 29, 684, 28, 683, 27, 683, 26, 683, 25, 683, 24, 683, 23, 683, 22, 683]",modelv7.1__2024-05-04 01:13:20
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s126149_rank351.jpg,"[1000, 1000]",cat,0.9899631142616272,"[19.747718811035156, 748.5419311523438, 2.972874402999878, 14.927783012390137, 726.0757446289062, 0.00855134055018425, 19.747718811035156, 748.5419311523438, 0.08192085474729538]","[5.890402793884277, 681.7672729492188, 37.21998596191406, 755.4066162109375]","[23, 684, 22, 685, 21, 685, 20, 685, 19, 686, 18, 686, 17, 687, 16, 688, 16, 689, 15, 690, 15, 691, 15, 692, 14, 693, 14, 694, 14, 695, 14, 696, 13, 697, 13, 698, 13, 699, 13, 700, 12, 701, 12, 702, 11, 703, 11, 704, 10, 705, 10, 706, 9, 707, 9, 708, 9, 709, 9, 710, 8, 711, 8, 712, 8, 713, 8, 714, 7, 715, 7, 716, 7, 717, 7, 718, 7, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 7, 727, 7, 728, 7, 729, 7, 730, 7, 731, 7, 732, 7, 733, 7, 734, 7, 735, 7, 736, 7, 737, 7, 738, 7, 739, 7, 740, 7, 741, 7, 742, 7, 743, 7, 744, 7, 745, 7, 746, 7, 747, 7, 748, 7, 749, 8, 750, 9, 751, 10, 751, 11, 751, 12, 752, 13, 752, 14, 752, 15, 753, 16, 753, 17, 753, 18, 753, 19, 753, 20, 753, 21, 753, 22, 753, 23, 753, 24, 753, 25, 753, 26, 754, 27, 753, 28, 753, 29, 753, 30, 753, 31, 753, 32, 752, 33, 751, 33, 750, 33, 749, 33, 748, 33, 747, 33, 746, 32, 746, 31, 745, 30, 745, 29, 744, 28, 744, 27, 743, 26, 742, 25, 742, 24, 741, 24, 740, 23, 739, 22, 738, 22, 737, 22, 736, 22, 735, 22, 734, 22, 733, 22, 732, 22, 731, 23, 730, 23, 729, 23, 728, 23, 727, 23, 726, 23, 725, 24, 724, 24, 723, 24, 722, 24, 721, 24, 720, 24, 719, 24, 718, 25, 717, 25, 716, 25, 715, 25, 714, 25, 713, 25, 712, 26, 711, 26, 710, 26, 709, 26, 708, 26, 707, 26, 706, 26, 705, 26, 704, 26, 703, 26, 702, 26, 701, 26, 700, 27, 699, 27, 698, 27, 697, 28, 696, 28, 695, 29, 694, 29, 693, 30, 692, 31, 691, 31, 690, 31, 689, 32, 688, 32, 687, 31, 686, 31, 685, 30, 685, 29, 684, 28, 684, 27, 684, 26, 684, 25, 684, 24, 684]",modelv7.1__2024-05-04 01:13:20
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s12616_rank36.jpg,"[1000, 1000]",cat,0.9987884163856506,"[651.674072265625, 943.0599365234375, 0.06329955905675888, 670.3097534179688, 904.4269409179688, 0.08606798946857452, 695.1573486328125, 850.8392333984375, 0.10518130660057068]","[644.8409423828125, 842.73876953125, 700.748046875, 948.6679077148438]","[689, 843, 688, 844, 687, 845, 686, 846, 685, 847, 685, 848, 684, 849, 683, 850, 682, 851, 682, 852, 681, 853, 680, 854, 680, 855, 679, 856, 679, 857, 678, 858, 677, 859, 677, 860, 677, 861, 676, 862, 676, 863, 675, 864, 675, 865, 675, 866, 674, 867, 674, 868, 673, 869, 673, 870, 673, 871, 672, 872, 672, 873, 672, 874, 671, 875, 671, 876, 671, 877, 671, 878, 670, 879, 670, 880, 669, 881, 669, 882, 669, 883, 669, 884, 668, 885, 668, 886, 667, 887, 667, 888, 667, 889, 667, 890, 666, 891, 666, 892, 665, 893, 665, 894, 665, 895, 664, 896, 663, 897, 663, 898, 663, 899, 662, 900, 662, 901, 661, 902, 661, 903, 660, 904, 660, 905, 659, 906, 659, 907, 659, 908, 658, 909, 658, 910, 657, 911, 657, 912, 656, 913, 656, 914, 655, 915, 655, 916, 654, 917, 654, 918, 653, 919, 653, 920, 652, 921, 652, 922, 651, 923, 651, 924, 651, 925, 650, 926, 650, 927, 649, 928, 649, 929, 649, 930, 648, 931, 648, 932, 647, 933, 647, 934, 646, 935, 646, 936, 646, 937, 645, 938, 645, 939, 645, 940, 645, 941, 645, 942, 645, 943, 645, 944, 645, 945, 645, 946, 646, 947, 647, 947, 648, 947, 649, 947, 650, 947, 651, 947, 652, 946, 653, 945, 654, 944, 655, 944, 656, 943, 656, 942, 657, 941, 658, 940, 658, 939, 659, 938, 659, 937, 660, 936, 660, 935, 661, 934, 662, 933, 662, 932, 662, 931, 663, 930, 664, 929, 664, 928, 665, 927, 665, 926, 666, 925, 666, 924, 667, 923, 667, 922, 668, 921, 668, 920, 669, 919, 669, 918, 670, 917, 670, 916, 671, 915, 671, 914, 672, 913, 672, 912, 673, 911, 674, 910, 674, 909, 674, 908, 675, 907, 676, 906, 676, 905, 677, 904, 677, 903, 677, 902, 678, 901, 678, 900, 678, 899, 679, 898, 679, 897, 679, 896, 680, 895, 680, 894, 680, 893, 681, 892, 681, 891, 681, 890, 682, 889, 682, 888, 683, 887, 683, 886, 684, 885, 684, 884, 684, 883, 684, 882, 685, 881, 685, 880, 685, 879, 686, 878, 686, 877, 686, 876, 687, 875, 687, 874, 687, 873, 688, 872, 688, 871, 688, 870, 689, 869, 689, 868, 689, 867, 690, 866, 690, 865, 691, 864, 692, 863, 692, 862, 693, 861, 694, 860, 694, 859, 695, 858, 696, 857, 697, 857, 698, 856, 699, 855, 699, 854, 699, 853, 699, 852, 700, 851, 700, 850, 700, 849, 700, 848, 700, 847, 700, 846, 700, 845, 700, 844, 699, 843, 698, 843, 697, 843, 696, 843, 695, 843, 694, 843, 693, 843, 692, 843, 691, 843, 690, 843]",modelv7.1__2024-05-04 01:13:20
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s126509_rank352.jpg,"[1000, 1000]",cat,0.989596426486969,"[16.646377563476562, 752.64794921875, 0.05007759854197502, 15.427765846252441, 726.677978515625, 0.008003179915249348, 28.832496643066406, 690.8148193359375, 0.02147391065955162]","[6.288177967071533, 680.30322265625, 37.972084045410156, 758.212890625]","[26, 683, 25, 684, 24, 684, 23, 684, 22, 685, 21, 685, 20, 685, 19, 686, 18, 686, 17, 687, 16, 688, 16, 689, 15, 690, 15, 691, 15, 692, 14, 693, 14, 694, 14, 695, 13, 696, 13, 697, 13, 698, 12, 699, 12, 700, 11, 701, 11, 702, 10, 703, 10, 704, 10, 705, 10, 706, 9, 707, 9, 708, 9, 709, 9, 710, 8, 711, 8, 712, 8, 713, 8, 714, 8, 715, 8, 716, 8, 717, 7, 718, 7, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 7, 727, 7, 728, 7, 729, 7, 730, 7, 731, 7, 732, 7, 733, 7, 734, 7, 735, 7, 736, 7, 737, 7, 738, 7, 739, 7, 740, 7, 741, 7, 742, 7, 743, 7, 744, 7, 745, 7, 746, 7, 747, 7, 748, 8, 749, 8, 750, 9, 751, 10, 752, 11, 752, 12, 753, 13, 754, 14, 754, 15, 755, 16, 755, 17, 755, 18, 755, 19, 755, 20, 756, 21, 756, 22, 756, 23, 756, 24, 756, 25, 756, 26, 756, 27, 756, 28, 756, 29, 756, 30, 756, 31, 756, 32, 756, 33, 756, 34, 755, 35, 754, 36, 753, 36, 752, 36, 751, 36, 750, 36, 749, 36, 748, 35, 747, 34, 746, 34, 745, 33, 744, 32, 744, 31, 743, 30, 742, 29, 742, 28, 742, 27, 741, 26, 741, 25, 740, 24, 739, 24, 738, 23, 737, 23, 736, 22, 735, 22, 734, 22, 733, 22, 732, 22, 731, 22, 730, 22, 729, 22, 728, 23, 727, 23, 726, 23, 725, 23, 724, 23, 723, 23, 722, 23, 721, 24, 720, 24, 719, 24, 718, 24, 717, 25, 716, 25, 715, 25, 714, 25, 713, 26, 712, 26, 711, 26, 710, 26, 709, 27, 708, 27, 707, 27, 706, 28, 705, 28, 704, 28, 703, 29, 702, 29, 701, 29, 700, 30, 699, 30, 698, 31, 697, 31, 696, 31, 695, 32, 694, 32, 693, 32, 692, 32, 691, 33, 690, 33, 689, 33, 688, 32, 687, 32, 686, 32, 685, 31, 684, 30, 684, 29, 683, 28, 683, 27, 683]",modelv7.1__2024-05-04 01:13:20
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s126870_rank353.jpg,"[1000, 1000]",cat,0.9884564876556396,"[20.01016616821289, 752.3927001953125, 0.31249475479125977, 17.567380905151367, 727.58837890625, 0.007620708085596561, 26.11713409423828, 692.8621826171875, 0.017298853024840355]","[5.964146614074707, 682.3203125, 36.49897003173828, 759.2139282226562]","[25, 684, 24, 685, 23, 685, 22, 685, 21, 685, 20, 686, 19, 687, 18, 687, 18, 688, 17, 689, 16, 690, 16, 691, 15, 692, 15, 693, 15, 694, 14, 695, 14, 696, 14, 697, 13, 698, 13, 699, 13, 700, 12, 701, 12, 702, 12, 703, 11, 704, 11, 705, 11, 706, 11, 707, 10, 708, 10, 709, 10, 710, 10, 711, 9, 712, 9, 713, 9, 714, 9, 715, 8, 716, 8, 717, 8, 718, 7, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 7, 727, 7, 728, 7, 729, 7, 730, 7, 731, 6, 732, 6, 733, 6, 734, 6, 735, 6, 736, 6, 737, 6, 738, 6, 739, 6, 740, 6, 741, 6, 742, 6, 743, 6, 744, 6, 745, 7, 746, 7, 747, 7, 748, 7, 749, 8, 749, 9, 750, 10, 751, 11, 751, 12, 752, 13, 753, 14, 753, 15, 754, 16, 754, 17, 754, 18, 754, 19, 755, 20, 755, 21, 755, 22, 755, 23, 755, 24, 756, 25, 756, 26, 756, 27, 756, 28, 756, 29, 756, 30, 756, 31, 756, 32, 756, 33, 756, 34, 755, 34, 754, 34, 753, 34, 752, 34, 751, 34, 750, 33, 749, 33, 748, 32, 748, 31, 747, 30, 746, 29, 745, 28, 745, 27, 744, 26, 743, 25, 742, 24, 741, 24, 740, 23, 739, 23, 738, 23, 737, 23, 736, 23, 735, 23, 734, 23, 733, 23, 732, 23, 731, 23, 730, 24, 729, 24, 728, 24, 727, 24, 726, 24, 725, 24, 724, 24, 723, 24, 722, 25, 721, 25, 720, 25, 719, 25, 718, 25, 717, 25, 716, 26, 715, 26, 714, 26, 713, 26, 712, 26, 711, 26, 710, 27, 709, 27, 708, 27, 707, 27, 706, 27, 705, 28, 704, 28, 703, 28, 702, 28, 701, 28, 700, 29, 699, 29, 698, 29, 697, 29, 696, 30, 695, 30, 694, 30, 693, 31, 692, 31, 691, 31, 690, 32, 689, 32, 688, 32, 687, 32, 686, 31, 685, 30, 684, 29, 684, 28, 684, 27, 684, 26, 684]",modelv7.1__2024-05-04 01:13:20
