file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s121103_rank337.jpg,"[1000, 1000]",cat,0.9175105094909668,"[31.038249969482422, 751.29736328125, 0.017368152737617493, 15.024256706237793, 730.178955078125, 0.011606132611632347, 26.110868453979492, 691.6689453125, 0.019365277141332626]","[5.785411834716797, 682.3519897460938, 37.81340789794922, 759.3720703125]","[22, 683, 21, 684, 20, 684, 19, 685, 18, 685, 17, 686, 16, 687, 15, 688, 14, 689, 14, 690, 13, 691, 13, 692, 12, 693, 12, 694, 12, 695, 12, 696, 11, 697, 11, 698, 11, 699, 11, 700, 11, 701, 11, 702, 11, 703, 10, 704, 10, 705, 9, 706, 9, 707, 8, 708, 8, 709, 8, 710, 7, 711, 7, 712, 7, 713, 7, 714, 7, 715, 7, 716, 7, 717, 7, 718, 7, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 7, 727, 7, 728, 7, 729, 7, 730, 7, 731, 7, 732, 7, 733, 7, 734, 7, 735, 7, 736, 6, 737, 6, 738, 6, 739, 6, 740, 6, 741, 7, 742, 7, 743, 7, 744, 7, 745, 8, 746, 9, 747, 9, 748, 10, 749, 11, 750, 12, 750, 13, 751, 14, 752, 15, 752, 16, 753, 17, 753, 18, 753, 19, 754, 20, 754, 21, 754, 22, 755, 23, 755, 24, 755, 25, 755, 26, 755, 27, 755, 28, 755, 29, 755, 30, 755, 31, 754, 32, 754, 32, 753, 33, 752, 33, 751, 33, 750, 33, 749, 33, 748, 32, 747, 32, 746, 32, 745, 31, 744, 30, 743, 29, 742, 28, 741, 27, 740, 27, 739, 26, 738, 25, 737, 25, 736, 25, 735, 25, 734, 25, 733, 25, 732, 25, 731, 25, 730, 25, 729, 25, 728, 25, 727, 25, 726, 25, 725, 25, 724, 25, 723, 25, 722, 25, 721, 25, 720, 25, 719, 25, 718, 25, 717, 25, 716, 26, 715, 26, 714, 26, 713, 26, 712, 26, 711, 26, 710, 26, 709, 26, 708, 26, 707, 27, 706, 27, 705, 27, 704, 27, 703, 27, 702, 28, 701, 28, 700, 28, 699, 28, 698, 28, 697, 29, 696, 29, 695, 29, 694, 30, 693, 30, 692, 30, 691, 31, 690, 31, 689, 31, 688, 31, 687, 31, 686, 30, 685, 29, 684, 28, 683, 27, 683, 26, 683, 25, 683, 24, 683, 23, 683]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s121463_rank338.jpg,"[1000, 1000]",cat,0.928600549697876,"[31.957794189453125, 752.4730834960938, 0.03460928797721863, 14.66995620727539, 730.1848754882812, 0.013307216577231884, 24.54871940612793, 693.0377197265625, 0.016994411125779152]","[5.4086151123046875, 682.5127563476562, 38.74944305419922, 759.2833862304688]","[22, 683, 21, 684, 20, 684, 19, 684, 18, 685, 17, 686, 16, 686, 16, 687, 15, 688, 14, 689, 14, 690, 13, 691, 13, 692, 13, 693, 13, 694, 12, 695, 12, 696, 12, 697, 12, 698, 12, 699, 12, 700, 12, 701, 12, 702, 12, 703, 11, 704, 11, 705, 10, 706, 10, 707, 9, 708, 9, 709, 8, 710, 8, 711, 8, 712, 8, 713, 7, 714, 7, 715, 7, 716, 7, 717, 7, 718, 7, 719, 7, 720, 7, 721, 6, 722, 6, 723, 6, 724, 6, 725, 6, 726, 6, 727, 6, 728, 6, 729, 6, 730, 6, 731, 6, 732, 6, 733, 6, 734, 6, 735, 6, 736, 7, 737, 7, 738, 7, 739, 7, 740, 7, 741, 7, 742, 8, 743, 8, 744, 8, 745, 9, 746, 9, 747, 10, 748, 11, 749, 12, 750, 13, 751, 14, 751, 15, 752, 16, 753, 17, 753, 18, 754, 19, 754, 20, 755, 21, 756, 22, 756, 23, 757, 24, 757, 25, 757, 26, 757, 27, 757, 28, 757, 29, 757, 30, 757, 31, 756, 32, 756, 33, 756, 34, 755, 35, 755, 36, 754, 37, 753, 37, 752, 37, 751, 38, 750, 38, 749, 38, 748, 37, 747, 37, 746, 37, 745, 36, 744, 35, 744, 34, 743, 33, 743, 32, 742, 31, 742, 30, 741, 29, 740, 28, 740, 27, 739, 26, 738, 26, 737, 25, 736, 25, 735, 24, 734, 24, 733, 24, 732, 24, 731, 23, 730, 23, 729, 23, 728, 23, 727, 23, 726, 23, 725, 23, 724, 23, 723, 23, 722, 23, 721, 23, 720, 23, 719, 23, 718, 23, 717, 23, 716, 24, 715, 24, 714, 24, 713, 25, 712, 25, 711, 25, 710, 25, 709, 26, 708, 26, 707, 26, 706, 26, 705, 26, 704, 26, 703, 26, 702, 27, 701, 27, 700, 27, 699, 27, 698, 28, 697, 28, 696, 28, 695, 29, 694, 29, 693, 29, 692, 30, 691, 30, 690, 30, 689, 31, 688, 31, 687, 30, 686, 30, 685, 29, 684, 28, 684, 27, 684, 26, 683, 25, 683, 24, 683, 23, 683]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s121824_rank339.jpg,"[1000, 1000]",cat,0.9476792216300964,"[32.73090744018555, 754.4227294921875, 0.021278174594044685, 14.188004493713379, 732.058837890625, 0.014686135575175285, 25.313743591308594, 692.3009643554688, 0.02705540880560875]","[1.2079739570617676, 680.497802734375, 39.52996826171875, 762.49853515625]","[26, 682, 25, 683, 24, 683, 23, 683, 22, 683, 21, 683, 20, 684, 19, 684, 19, 685, 18, 686, 17, 687, 16, 688, 16, 689, 16, 690, 15, 691, 15, 692, 15, 693, 15, 694, 14, 695, 14, 696, 14, 697, 13, 698, 13, 699, 13, 700, 12, 701, 12, 702, 12, 703, 12, 704, 11, 705, 11, 706, 11, 707, 10, 708, 10, 709, 10, 710, 9, 711, 9, 712, 9, 713, 8, 714, 8, 715, 8, 716, 7, 717, 7, 718, 7, 719, 6, 720, 6, 721, 6, 722, 5, 723, 5, 724, 5, 725, 5, 726, 4, 727, 4, 728, 4, 729, 4, 730, 4, 731, 4, 732, 4, 733, 3, 734, 3, 735, 3, 736, 3, 737, 3, 738, 4, 739, 4, 740, 4, 741, 4, 742, 4, 743, 4, 744, 4, 745, 5, 746, 5, 747, 6, 748, 7, 749, 8, 749, 9, 750, 10, 750, 11, 751, 12, 751, 13, 752, 14, 752, 15, 753, 16, 753, 17, 754, 18, 754, 19, 754, 20, 755, 21, 755, 22, 755, 23, 756, 24, 756, 25, 756, 26, 757, 27, 757, 28, 757, 29, 758, 30, 758, 31, 759, 32, 759, 33, 759, 34, 758, 34, 757, 35, 756, 35, 755, 35, 754, 35, 753, 35, 752, 35, 751, 35, 750, 35, 749, 34, 748, 34, 747, 34, 746, 33, 745, 32, 744, 31, 743, 31, 742, 30, 742, 29, 741, 28, 740, 27, 739, 26, 738, 25, 737, 24, 736, 24, 735, 24, 734, 24, 733, 24, 732, 24, 731, 24, 730, 24, 729, 24, 728, 24, 727, 24, 726, 24, 725, 24, 724, 24, 723, 24, 722, 24, 721, 24, 720, 24, 719, 24, 718, 25, 717, 25, 716, 25, 715, 25, 714, 25, 713, 25, 712, 25, 711, 25, 710, 26, 709, 26, 708, 26, 707, 26, 706, 26, 705, 27, 704, 27, 703, 27, 702, 28, 701, 28, 700, 28, 699, 28, 698, 29, 697, 29, 696, 30, 695, 30, 694, 31, 693, 31, 692, 32, 691, 32, 690, 32, 689, 32, 688, 32, 687, 32, 686, 31, 685, 31, 684, 30, 684, 29, 683, 28, 683, 27, 683]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s122184_rank340.jpg,"[1000, 1000]",cat,0.9007514119148254,"[8.150495529174805, 752.2631225585938, 0.03038700297474861, 14.312536239624023, 729.8049926757812, 0.01460927166044712, 26.63661766052246, 693.6224975585938, 0.0197125393897295]","[5.069475173950195, 684.2650146484375, 39.576904296875, 757.877685546875]","[20, 685, 19, 686, 18, 686, 17, 687, 16, 688, 15, 689, 14, 690, 14, 691, 13, 692, 13, 693, 13, 694, 12, 695, 12, 696, 12, 697, 12, 698, 12, 699, 12, 700, 12, 701, 12, 702, 12, 703, 12, 704, 11, 705, 11, 706, 10, 707, 10, 708, 9, 709, 9, 710, 9, 711, 8, 712, 8, 713, 8, 714, 8, 715, 8, 716, 8, 717, 8, 718, 7, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 7, 727, 7, 728, 7, 729, 7, 730, 6, 731, 6, 732, 6, 733, 6, 734, 6, 735, 6, 736, 6, 737, 6, 738, 7, 739, 7, 740, 7, 741, 8, 742, 8, 743, 9, 744, 9, 745, 10, 746, 11, 747, 11, 748, 12, 749, 13, 750, 13, 751, 14, 752, 15, 753, 16, 753, 17, 754, 18, 754, 19, 755, 20, 755, 21, 755, 22, 755, 23, 756, 24, 756, 25, 756, 26, 756, 27, 756, 28, 756, 29, 756, 30, 756, 31, 756, 32, 756, 33, 756, 34, 756, 35, 756, 36, 755, 36, 754, 37, 753, 37, 752, 38, 751, 38, 750, 38, 749, 38, 748, 37, 747, 36, 746, 35, 745, 34, 744, 33, 743, 32, 742, 31, 741, 30, 740, 29, 740, 28, 739, 27, 738, 26, 737, 26, 736, 25, 735, 25, 734, 25, 733, 25, 732, 25, 731, 25, 730, 25, 729, 25, 728, 25, 727, 25, 726, 25, 725, 25, 724, 26, 723, 26, 722, 26, 721, 26, 720, 26, 719, 26, 718, 26, 717, 26, 716, 26, 715, 27, 714, 27, 713, 27, 712, 27, 711, 27, 710, 27, 709, 27, 708, 27, 707, 28, 706, 28, 705, 28, 704, 28, 703, 28, 702, 28, 701, 28, 700, 29, 699, 29, 698, 29, 697, 30, 696, 30, 695, 30, 694, 31, 693, 31, 692, 31, 691, 32, 690, 32, 689, 32, 688, 31, 687, 30, 686, 29, 685, 28, 685, 27, 685, 26, 685, 25, 685, 24, 685, 23, 685, 22, 685, 21, 685]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s122545_rank341.jpg,"[1000, 1000]",cat,0.9579576253890991,"[31.815710067749023, 751.2634887695312, 0.02467593364417553, 14.860353469848633, 730.1817626953125, 0.019929660484194756, 24.549129486083984, 692.9786376953125, 0.029902150854468346]","[2.14383602142334, 682.4378051757812, 38.47674560546875, 758.0840454101562]","[24, 683, 23, 684, 22, 684, 21, 684, 20, 684, 19, 685, 18, 686, 17, 687, 16, 688, 15, 689, 15, 690, 14, 691, 13, 692, 13, 693, 12, 694, 11, 695, 11, 696, 11, 697, 11, 698, 10, 699, 10, 700, 10, 701, 10, 702, 10, 703, 10, 704, 10, 705, 10, 706, 10, 707, 9, 708, 9, 709, 9, 710, 9, 711, 9, 712, 8, 713, 8, 714, 8, 715, 8, 716, 7, 717, 7, 718, 7, 719, 6, 720, 6, 721, 6, 722, 6, 723, 6, 724, 6, 725, 5, 726, 5, 727, 5, 728, 5, 729, 5, 730, 5, 731, 5, 732, 5, 733, 5, 734, 5, 735, 5, 736, 6, 737, 6, 738, 6, 739, 6, 740, 6, 741, 7, 742, 7, 743, 7, 744, 8, 745, 8, 746, 9, 747, 9, 748, 10, 749, 11, 750, 12, 750, 13, 751, 14, 751, 15, 752, 16, 752, 17, 752, 18, 753, 19, 753, 20, 754, 21, 754, 22, 755, 23, 755, 24, 755, 25, 756, 26, 756, 27, 756, 28, 756, 29, 756, 30, 756, 31, 756, 32, 756, 33, 756, 34, 756, 35, 756, 36, 755, 37, 754, 37, 753, 37, 752, 37, 751, 37, 750, 36, 749, 36, 748, 35, 748, 34, 747, 34, 746, 33, 745, 32, 744, 31, 743, 30, 743, 29, 742, 28, 742, 27, 741, 26, 740, 25, 739, 24, 738, 23, 737, 22, 736, 22, 735, 22, 734, 22, 733, 22, 732, 22, 731, 22, 730, 22, 729, 22, 728, 23, 727, 23, 726, 23, 725, 23, 724, 23, 723, 23, 722, 24, 721, 24, 720, 24, 719, 24, 718, 24, 717, 24, 716, 25, 715, 25, 714, 25, 713, 25, 712, 25, 711, 26, 710, 26, 709, 26, 708, 26, 707, 26, 706, 26, 705, 27, 704, 27, 703, 27, 702, 27, 701, 27, 700, 27, 699, 28, 698, 28, 697, 28, 696, 29, 695, 29, 694, 29, 693, 30, 692, 30, 691, 30, 690, 31, 689, 31, 688, 31, 687, 31, 686, 30, 686, 29, 685, 28, 684, 27, 684, 26, 684, 25, 684]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s12255_rank35.jpg,"[1000, 1000]",cat,0.996785044670105,"[649.6611938476562, 945.3762817382812, 0.060592807829380035, 673.2504272460938, 896.78466796875, 0.03458680585026741, 695.5982055664062, 848.1930541992188, 0.053393661975860596]","[640.349609375, 831.3729248046875, 703.668212890625, 950.9830322265625]","[697, 837, 696, 838, 695, 838, 694, 839, 693, 839, 692, 840, 691, 840, 691, 841, 690, 842, 689, 843, 688, 844, 688, 845, 687, 846, 686, 847, 685, 848, 684, 849, 684, 850, 683, 851, 683, 852, 682, 853, 681, 854, 681, 855, 680, 856, 679, 857, 679, 858, 678, 859, 678, 860, 677, 861, 676, 862, 676, 863, 675, 864, 675, 865, 674, 866, 674, 867, 674, 868, 673, 869, 673, 870, 672, 871, 672, 872, 672, 873, 671, 874, 671, 875, 671, 876, 670, 877, 670, 878, 670, 879, 669, 880, 669, 881, 669, 882, 668, 883, 668, 884, 668, 885, 667, 886, 667, 887, 667, 888, 667, 889, 666, 890, 666, 891, 665, 892, 665, 893, 665, 894, 664, 895, 663, 896, 663, 897, 663, 898, 662, 899, 661, 900, 661, 901, 661, 902, 660, 903, 660, 904, 659, 905, 659, 906, 658, 907, 658, 908, 657, 909, 657, 910, 656, 911, 656, 912, 656, 913, 655, 914, 655, 915, 654, 916, 654, 917, 653, 918, 653, 919, 652, 920, 652, 921, 652, 922, 651, 923, 651, 924, 650, 925, 650, 926, 650, 927, 649, 928, 649, 929, 649, 930, 648, 931, 648, 932, 647, 933, 646, 934, 646, 935, 645, 936, 645, 937, 644, 938, 644, 939, 643, 940, 643, 941, 642, 942, 642, 943, 642, 944, 642, 945, 641, 946, 641, 947, 641, 948, 642, 949, 643, 949, 644, 950, 645, 950, 646, 950, 647, 950, 648, 950, 649, 950, 650, 950, 651, 949, 652, 949, 653, 948, 654, 947, 654, 946, 655, 945, 656, 944, 656, 943, 657, 942, 658, 941, 658, 940, 659, 939, 659, 938, 660, 937, 660, 936, 661, 935, 662, 934, 662, 933, 663, 932, 664, 931, 664, 930, 665, 929, 666, 928, 666, 927, 667, 926, 667, 925, 668, 924, 668, 923, 669, 922, 669, 921, 670, 920, 670, 919, 671, 918, 671, 917, 672, 916, 672, 915, 673, 914, 673, 913, 674, 912, 675, 911, 675, 910, 676, 909, 676, 908, 677, 907, 677, 906, 678, 905, 678, 904, 678, 903, 679, 902, 679, 901, 680, 900, 680, 899, 681, 898, 681, 897, 681, 896, 682, 895, 682, 894, 682, 893, 683, 892, 683, 891, 683, 890, 684, 889, 684, 888, 685, 887, 685, 886, 685, 885, 686, 884, 686, 883, 686, 882, 686, 881, 687, 880, 687, 879, 687, 878, 687, 877, 688, 876, 688, 875, 688, 874, 688, 873, 689, 872, 689, 871, 689, 870, 690, 869, 690, 868, 690, 867, 691, 866, 692, 865, 693, 864, 693, 863, 694, 862, 695, 861, 696, 860, 697, 859, 698, 858, 698, 857, 699, 856, 700, 855, 700, 854, 701, 853, 701, 852, 702, 851, 702, 850, 702, 849, 702, 848, 702, 847, 702, 846, 702, 845, 702, 844, 702, 843, 702, 842, 702, 841, 702, 840, 701, 839, 700, 838, 699, 838, 698, 838]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s122905_rank342.jpg,"[1000, 1000]",cat,0.9266055226325989,"[18.245149612426758, 752.8929443359375, 0.20569473505020142, 14.497001647949219, 728.1676025390625, 0.009358853101730347, 18.245149612426758, 752.8929443359375, 0.028006836771965027]","[3.877243995666504, 681.8075561523438, 33.86244201660156, 755.9835815429688]","[21, 683, 20, 684, 19, 684, 18, 685, 17, 686, 17, 687, 16, 688, 15, 689, 15, 690, 15, 691, 14, 692, 14, 693, 14, 694, 13, 695, 13, 696, 13, 697, 13, 698, 13, 699, 12, 700, 12, 701, 12, 702, 11, 703, 11, 704, 11, 705, 11, 706, 10, 707, 10, 708, 9, 709, 9, 710, 9, 711, 8, 712, 8, 713, 8, 714, 7, 715, 7, 716, 7, 717, 7, 718, 6, 719, 6, 720, 6, 721, 6, 722, 6, 723, 6, 724, 6, 725, 6, 726, 6, 727, 6, 728, 6, 729, 6, 730, 6, 731, 6, 732, 6, 733, 6, 734, 6, 735, 6, 736, 6, 737, 6, 738, 6, 739, 6, 740, 6, 741, 6, 742, 6, 743, 6, 744, 7, 745, 7, 746, 7, 747, 8, 748, 8, 749, 9, 750, 10, 751, 11, 752, 12, 753, 13, 754, 14, 754, 15, 754, 16, 754, 17, 754, 18, 755, 19, 755, 20, 755, 21, 755, 22, 755, 23, 755, 24, 755, 25, 755, 26, 755, 27, 755, 28, 755, 29, 754, 30, 754, 31, 754, 32, 754, 32, 753, 32, 752, 32, 751, 32, 750, 32, 749, 32, 748, 32, 747, 32, 746, 31, 745, 31, 744, 30, 743, 29, 742, 28, 741, 27, 740, 26, 739, 25, 738, 25, 737, 24, 736, 24, 735, 24, 734, 24, 733, 24, 732, 24, 731, 24, 730, 24, 729, 24, 728, 24, 727, 24, 726, 24, 725, 24, 724, 24, 723, 24, 722, 24, 721, 25, 720, 25, 719, 25, 718, 25, 717, 25, 716, 25, 715, 25, 714, 25, 713, 25, 712, 25, 711, 26, 710, 26, 709, 26, 708, 26, 707, 26, 706, 26, 705, 27, 704, 27, 703, 27, 702, 27, 701, 27, 700, 27, 699, 27, 698, 28, 697, 28, 696, 28, 695, 28, 694, 29, 693, 29, 692, 30, 691, 30, 690, 31, 689, 31, 688, 31, 687, 31, 686, 30, 685, 29, 684, 28, 684, 27, 684, 26, 683, 25, 683, 24, 683, 23, 683, 22, 683]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s123265_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s123626_rank344.jpg,"[1000, 1000]",cat,0.9734988212585449,"[31.512466430664062, 755.1478271484375, 0.03920712321996689, 15.524538040161133, 732.6626586914062, 0.012112457305192947, 26.593103408813477, 692.6889038085938, 0.025814974680542946]","[3.841050863265991, 683.320068359375, 38.27659225463867, 762.0183715820312]","[18, 684, 17, 685, 16, 686, 16, 687, 15, 688, 15, 689, 14, 690, 14, 691, 14, 692, 14, 693, 13, 694, 13, 695, 12, 696, 12, 697, 12, 698, 11, 699, 11, 700, 11, 701, 11, 702, 11, 703, 11, 704, 10, 705, 10, 706, 10, 707, 9, 708, 9, 709, 9, 710, 8, 711, 8, 712, 7, 713, 7, 714, 6, 715, 6, 716, 5, 717, 5, 718, 5, 719, 5, 720, 5, 721, 5, 722, 5, 723, 5, 724, 5, 725, 5, 726, 5, 727, 5, 728, 5, 729, 5, 730, 5, 731, 5, 732, 5, 733, 5, 734, 5, 735, 5, 736, 5, 737, 6, 738, 6, 739, 6, 740, 6, 741, 7, 742, 7, 743, 7, 744, 8, 745, 8, 746, 9, 747, 9, 748, 10, 749, 10, 750, 11, 751, 12, 752, 13, 753, 14, 754, 15, 755, 16, 756, 17, 756, 18, 757, 19, 758, 20, 758, 21, 759, 22, 759, 23, 759, 24, 759, 25, 759, 26, 759, 27, 758, 28, 758, 29, 758, 30, 758, 31, 758, 32, 759, 33, 758, 34, 758, 35, 757, 35, 756, 36, 755, 36, 754, 37, 753, 37, 752, 37, 751, 37, 750, 37, 749, 37, 748, 37, 747, 36, 746, 36, 745, 35, 745, 34, 744, 34, 743, 33, 742, 33, 741, 32, 740, 31, 739, 31, 738, 30, 737, 29, 736, 29, 735, 28, 734, 27, 733, 27, 732, 27, 731, 26, 730, 26, 729, 26, 728, 26, 727, 25, 726, 25, 725, 25, 724, 25, 723, 25, 722, 25, 721, 25, 720, 25, 719, 25, 718, 25, 717, 25, 716, 25, 715, 26, 714, 26, 713, 26, 712, 26, 711, 26, 710, 26, 709, 27, 708, 27, 707, 27, 706, 27, 705, 27, 704, 27, 703, 28, 702, 28, 701, 28, 700, 28, 699, 28, 698, 29, 697, 29, 696, 29, 695, 30, 694, 30, 693, 31, 692, 31, 691, 31, 690, 32, 689, 32, 688, 32, 687, 32, 686, 31, 685, 31, 684, 30, 684, 29, 684, 28, 684, 27, 684, 26, 684, 25, 684, 24, 684, 23, 684, 22, 684, 21, 684, 20, 684, 19, 684]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s123986_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s124347_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s124707_rank347.jpg,"[1000, 1000]",cat,0.9447218775749207,"[32.413429260253906, 754.949462890625, 0.029911817982792854, 15.393237113952637, 731.2639770507812, 0.01433765422552824, 27.550521850585938, 692.6192626953125, 0.02162903919816017]","[3.8438189029693604, 682.0230712890625, 39.099937438964844, 761.8057861328125]","[27, 683, 26, 684, 25, 684, 24, 684, 23, 685, 22, 685, 21, 685, 20, 686, 19, 686, 18, 687, 17, 688, 16, 689, 16, 690, 15, 691, 15, 692, 14, 693, 14, 694, 14, 695, 14, 696, 13, 697, 13, 698, 13, 699, 13, 700, 13, 701, 13, 702, 13, 703, 12, 704, 12, 705, 12, 706, 11, 707, 11, 708, 10, 709, 10, 710, 9, 711, 8, 712, 8, 713, 8, 714, 7, 715, 7, 716, 7, 717, 6, 718, 6, 719, 6, 720, 6, 721, 5, 722, 5, 723, 5, 724, 5, 725, 5, 726, 5, 727, 5, 728, 5, 729, 5, 730, 5, 731, 5, 732, 5, 733, 5, 734, 5, 735, 5, 736, 5, 737, 5, 738, 5, 739, 5, 740, 6, 741, 6, 742, 7, 743, 7, 744, 8, 745, 9, 746, 9, 747, 10, 748, 11, 749, 12, 750, 13, 751, 14, 751, 15, 752, 16, 753, 17, 753, 18, 754, 19, 755, 20, 755, 21, 756, 22, 756, 23, 756, 24, 757, 25, 758, 26, 758, 27, 758, 28, 758, 29, 758, 30, 759, 31, 759, 32, 759, 33, 758, 34, 757, 34, 756, 34, 755, 34, 754, 34, 753, 35, 752, 35, 751, 35, 750, 35, 749, 35, 748, 35, 747, 34, 746, 34, 745, 33, 744, 32, 743, 31, 742, 30, 742, 29, 741, 28, 740, 27, 739, 26, 738, 25, 737, 25, 736, 25, 735, 24, 734, 24, 733, 24, 732, 24, 731, 24, 730, 24, 729, 24, 728, 24, 727, 24, 726, 24, 725, 24, 724, 24, 723, 24, 722, 24, 721, 24, 720, 24, 719, 24, 718, 24, 717, 25, 716, 25, 715, 25, 714, 25, 713, 26, 712, 26, 711, 26, 710, 26, 709, 27, 708, 27, 707, 27, 706, 27, 705, 27, 704, 28, 703, 28, 702, 28, 701, 28, 700, 28, 699, 28, 698, 28, 697, 29, 696, 29, 695, 29, 694, 30, 693, 30, 692, 30, 691, 31, 690, 31, 689, 31, 688, 31, 687, 31, 686, 31, 685, 30, 684, 29, 684, 28, 683]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s125068_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s125428_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s125789_rank350.jpg,"[1000, 1000]",cat,0.9481059312820435,"[33.02448654174805, 752.2119750976562, 0.03534398600459099, 13.451654434204102, 729.8270263671875, 0.014862457290291786, 26.907976150512695, 691.2752685546875, 0.02256578579545021]","[4.276890754699707, 681.9482421875, 39.752647399902344, 759.0518188476562]","[23, 683, 22, 684, 21, 684, 20, 684, 19, 685, 18, 686, 17, 687, 16, 688, 16, 689, 15, 690, 15, 691, 15, 692, 14, 693, 14, 694, 14, 695, 13, 696, 13, 697, 13, 698, 13, 699, 12, 700, 12, 701, 11, 702, 11, 703, 10, 704, 10, 705, 10, 706, 9, 707, 9, 708, 8, 709, 8, 710, 8, 711, 7, 712, 7, 713, 7, 714, 7, 715, 6, 716, 6, 717, 6, 718, 6, 719, 6, 720, 5, 721, 5, 722, 5, 723, 5, 724, 5, 725, 5, 726, 5, 727, 5, 728, 5, 729, 5, 730, 5, 731, 5, 732, 5, 733, 5, 734, 5, 735, 5, 736, 6, 737, 6, 738, 6, 739, 6, 740, 6, 741, 7, 742, 8, 743, 8, 744, 9, 745, 9, 746, 10, 747, 11, 748, 12, 749, 13, 750, 14, 751, 15, 752, 16, 752, 17, 752, 18, 752, 19, 753, 20, 753, 21, 753, 22, 753, 23, 753, 24, 754, 25, 754, 26, 755, 27, 755, 28, 756, 29, 756, 30, 757, 31, 757, 32, 757, 33, 757, 34, 757, 35, 757, 36, 756, 37, 755, 37, 754, 38, 753, 38, 752, 38, 751, 38, 750, 38, 749, 38, 748, 37, 747, 36, 746, 35, 745, 34, 745, 33, 744, 32, 743, 31, 743, 30, 742, 29, 742, 28, 741, 27, 740, 26, 739, 25, 738, 25, 737, 24, 736, 24, 735, 24, 734, 24, 733, 24, 732, 24, 731, 24, 730, 24, 729, 24, 728, 24, 727, 24, 726, 24, 725, 24, 724, 24, 723, 24, 722, 24, 721, 24, 720, 24, 719, 24, 718, 24, 717, 25, 716, 25, 715, 25, 714, 25, 713, 25, 712, 26, 711, 26, 710, 26, 709, 27, 708, 27, 707, 27, 706, 27, 705, 27, 704, 27, 703, 28, 702, 28, 701, 28, 700, 28, 699, 28, 698, 28, 697, 29, 696, 29, 695, 29, 694, 30, 693, 30, 692, 31, 691, 31, 690, 31, 689, 32, 688, 31, 687, 31, 686, 30, 685, 29, 684, 28, 684, 27, 683, 26, 683, 25, 683, 24, 683]"
