file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s120742_rank336.jpg,"[1000, 1000]",cat,0.9904616475105286,"[18.595813751220703, 750.3184814453125, 0.07865197211503983, 14.938530921936035, 725.71142578125, 0.00854234304279089, 30.786758422851562, 690.03125, 0.022748181596398354]","[7.014418601989746, 682.0339965820312, 38.71086502075195, 757.08544921875]","[25, 683, 24, 684, 23, 684, 22, 685, 21, 685, 20, 686, 19, 687, 18, 687, 17, 688, 16, 689, 15, 690, 15, 691, 15, 692, 14, 693, 14, 694, 13, 695, 13, 696, 13, 697, 13, 698, 12, 699, 12, 700, 11, 701, 11, 702, 10, 703, 10, 704, 10, 705, 10, 706, 9, 707, 9, 708, 9, 709, 9, 710, 9, 711, 9, 712, 8, 713, 8, 714, 8, 715, 8, 716, 8, 717, 8, 718, 8, 719, 8, 720, 8, 721, 8, 722, 8, 723, 8, 724, 8, 725, 7, 726, 7, 727, 7, 728, 7, 729, 7, 730, 7, 731, 7, 732, 7, 733, 7, 734, 7, 735, 7, 736, 7, 737, 7, 738, 7, 739, 7, 740, 7, 741, 7, 742, 8, 743, 8, 744, 8, 745, 8, 746, 9, 747, 10, 748, 10, 749, 11, 750, 12, 751, 13, 751, 14, 752, 15, 753, 16, 753, 17, 753, 18, 754, 19, 754, 20, 754, 21, 755, 22, 755, 23, 755, 24, 755, 25, 755, 26, 755, 27, 755, 28, 755, 29, 755, 30, 755, 31, 755, 32, 755, 33, 755, 34, 755, 35, 755, 36, 754, 36, 753, 36, 752, 36, 751, 36, 750, 36, 749, 36, 748, 36, 747, 35, 747, 34, 746, 33, 745, 32, 744, 31, 743, 30, 743, 29, 742, 28, 741, 27, 741, 26, 741, 25, 740, 24, 740, 23, 739, 22, 738, 21, 737, 20, 736, 20, 735, 19, 734, 19, 733, 19, 732, 19, 731, 19, 730, 19, 729, 19, 728, 19, 727, 19, 726, 19, 725, 19, 724, 19, 723, 20, 722, 20, 721, 20, 720, 20, 719, 21, 718, 21, 717, 21, 716, 22, 715, 22, 714, 23, 713, 23, 712, 23, 711, 24, 710, 24, 709, 25, 708, 25, 707, 26, 706, 26, 705, 27, 704, 27, 703, 28, 702, 28, 701, 29, 700, 29, 699, 30, 698, 30, 697, 31, 696, 32, 695, 32, 694, 33, 693, 33, 692, 33, 691, 34, 690, 34, 689, 34, 688, 34, 687, 34, 686, 34, 685, 33, 684, 32, 683, 31, 683, 30, 683, 29, 683, 28, 683, 27, 683, 26, 683]",modelv6__2024-01-18 21:01:08
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s121103_rank337.jpg,"[1000, 1000]",cat,0.9850301146507263,"[23.555269241333008, 751.5948486328125, 1.1443417072296143, 18.713016510009766, 725.3685913085938, 0.008267276920378208, 27.18695640563965, 691.6491088867188, 0.035141296684741974]","[6.002102851867676, 681.03369140625, 39.89787292480469, 763.4591064453125]","[23, 683, 22, 684, 21, 684, 20, 685, 19, 685, 18, 686, 17, 687, 16, 688, 15, 689, 14, 690, 14, 691, 14, 692, 13, 693, 13, 694, 12, 695, 12, 696, 12, 697, 12, 698, 11, 699, 11, 700, 11, 701, 11, 702, 11, 703, 11, 704, 10, 705, 10, 706, 10, 707, 10, 708, 9, 709, 9, 710, 9, 711, 8, 712, 8, 713, 8, 714, 8, 715, 8, 716, 9, 717, 9, 718, 9, 719, 9, 720, 9, 721, 9, 722, 9, 723, 9, 724, 9, 725, 9, 726, 9, 727, 9, 728, 8, 729, 8, 730, 8, 731, 8, 732, 7, 733, 7, 734, 7, 735, 7, 736, 7, 737, 7, 738, 7, 739, 7, 740, 7, 741, 7, 742, 7, 743, 8, 744, 8, 745, 9, 746, 9, 747, 10, 748, 11, 749, 12, 750, 13, 751, 14, 751, 15, 752, 16, 753, 17, 753, 18, 754, 19, 754, 20, 755, 21, 756, 22, 756, 23, 757, 24, 757, 25, 758, 26, 758, 27, 759, 28, 759, 29, 760, 30, 760, 31, 760, 32, 761, 33, 761, 34, 760, 35, 759, 35, 758, 35, 757, 36, 756, 36, 755, 36, 754, 36, 753, 36, 752, 35, 751, 35, 750, 35, 749, 34, 748, 34, 747, 33, 747, 32, 746, 31, 745, 30, 744, 29, 743, 28, 743, 27, 742, 26, 741, 25, 740, 24, 739, 23, 738, 23, 737, 22, 736, 22, 735, 22, 734, 22, 733, 22, 732, 22, 731, 22, 730, 22, 729, 22, 728, 22, 727, 22, 726, 23, 725, 23, 724, 23, 723, 23, 722, 23, 721, 23, 720, 23, 719, 23, 718, 24, 717, 24, 716, 24, 715, 24, 714, 24, 713, 24, 712, 25, 711, 25, 710, 25, 709, 25, 708, 25, 707, 26, 706, 26, 705, 26, 704, 26, 703, 27, 702, 27, 701, 28, 700, 28, 699, 28, 698, 29, 697, 30, 696, 30, 695, 30, 694, 31, 693, 31, 692, 32, 691, 32, 690, 32, 689, 33, 688, 33, 687, 32, 686, 32, 685, 31, 684, 30, 684, 29, 683, 28, 683, 27, 683, 26, 683, 25, 683, 24, 683]",modelv6__2024-01-18 21:01:08
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s121463_rank338.jpg,"[1000, 1000]",cat,0.9881349802017212,"[22.917705535888672, 746.2271728515625, 0.11544916033744812, 17.919525146484375, 721.392333984375, 0.006333774887025356, 26.666336059570312, 691.5905151367188, 0.027702318504452705]","[6.048855781555176, 681.0357055664062, 38.53700637817383, 759.2655029296875]","[21, 683, 20, 684, 19, 684, 18, 685, 17, 686, 16, 687, 15, 688, 15, 689, 14, 690, 14, 691, 14, 692, 13, 693, 13, 694, 13, 695, 13, 696, 12, 697, 12, 698, 12, 699, 12, 700, 12, 701, 11, 702, 11, 703, 11, 704, 10, 705, 10, 706, 10, 707, 9, 708, 9, 709, 9, 710, 9, 711, 8, 712, 8, 713, 8, 714, 8, 715, 8, 716, 8, 717, 7, 718, 7, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 7, 727, 7, 728, 7, 729, 7, 730, 7, 731, 7, 732, 7, 733, 7, 734, 7, 735, 7, 736, 7, 737, 7, 738, 7, 739, 7, 740, 7, 741, 7, 742, 7, 743, 7, 744, 7, 745, 7, 746, 8, 747, 9, 748, 10, 749, 11, 750, 12, 751, 13, 752, 14, 752, 15, 753, 16, 753, 17, 754, 18, 754, 19, 755, 20, 755, 21, 756, 22, 756, 23, 756, 24, 756, 25, 757, 26, 756, 27, 757, 28, 756, 29, 756, 30, 756, 31, 756, 32, 755, 33, 755, 34, 754, 35, 754, 36, 753, 37, 753, 37, 752, 37, 751, 37, 750, 37, 749, 37, 748, 37, 747, 36, 746, 35, 745, 34, 745, 33, 744, 32, 744, 31, 743, 30, 743, 29, 743, 28, 742, 27, 742, 26, 742, 25, 741, 24, 740, 23, 739, 22, 738, 21, 737, 21, 736, 20, 735, 20, 734, 20, 733, 20, 732, 19, 731, 19, 730, 19, 729, 19, 728, 19, 727, 19, 726, 19, 725, 19, 724, 19, 723, 19, 722, 20, 721, 20, 720, 20, 719, 21, 718, 21, 717, 22, 716, 22, 715, 23, 714, 24, 713, 24, 712, 25, 711, 25, 710, 25, 709, 26, 708, 26, 707, 26, 706, 26, 705, 27, 704, 27, 703, 27, 702, 27, 701, 27, 700, 28, 699, 28, 698, 29, 697, 29, 696, 30, 695, 30, 694, 30, 693, 31, 692, 31, 691, 31, 690, 32, 689, 32, 688, 32, 687, 31, 686, 31, 685, 30, 684, 29, 684, 28, 683, 27, 683, 26, 683, 25, 683, 24, 683, 23, 683, 22, 683]",modelv6__2024-01-18 21:01:08
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s121824_rank339.jpg,"[1000, 1000]",cat,0.9921082854270935,"[21.563430786132812, 755.96630859375, 0.46530264616012573, 16.70335578918457, 731.0983276367188, 0.012588728219270706, 28.85354232788086, 691.3095092773438, 0.041521430015563965]","[5.160679817199707, 680.7406005859375, 39.18119812011719, 760.3182373046875]","[26, 682, 25, 683, 24, 683, 23, 683, 22, 683, 21, 684, 20, 685, 19, 685, 19, 686, 18, 687, 17, 688, 17, 689, 16, 690, 16, 691, 16, 692, 16, 693, 15, 694, 15, 695, 15, 696, 14, 697, 14, 698, 14, 699, 13, 700, 13, 701, 13, 702, 12, 703, 12, 704, 12, 705, 12, 706, 11, 707, 11, 708, 11, 709, 10, 710, 10, 711, 10, 712, 10, 713, 9, 714, 9, 715, 9, 716, 9, 717, 8, 718, 8, 719, 8, 720, 8, 721, 7, 722, 7, 723, 7, 724, 7, 725, 6, 726, 6, 727, 6, 728, 6, 729, 6, 730, 6, 731, 6, 732, 6, 733, 6, 734, 6, 735, 6, 736, 6, 737, 6, 738, 6, 739, 6, 740, 6, 741, 6, 742, 6, 743, 6, 744, 6, 745, 6, 746, 6, 747, 7, 748, 7, 749, 8, 749, 9, 750, 10, 751, 11, 751, 12, 752, 13, 752, 14, 753, 15, 753, 16, 754, 17, 754, 18, 754, 19, 755, 20, 755, 21, 756, 22, 756, 23, 757, 24, 757, 25, 758, 26, 758, 27, 758, 28, 758, 29, 758, 30, 758, 31, 758, 32, 758, 33, 758, 34, 757, 35, 756, 35, 755, 35, 754, 35, 753, 36, 752, 36, 751, 36, 750, 35, 749, 35, 748, 34, 747, 34, 746, 33, 745, 32, 744, 31, 744, 30, 743, 29, 742, 28, 741, 27, 741, 26, 740, 25, 739, 24, 738, 23, 737, 22, 736, 22, 735, 21, 734, 21, 733, 21, 732, 21, 731, 21, 730, 21, 729, 21, 728, 21, 727, 21, 726, 21, 725, 21, 724, 21, 723, 21, 722, 21, 721, 22, 720, 22, 719, 22, 718, 23, 717, 23, 716, 23, 715, 23, 714, 23, 713, 24, 712, 24, 711, 24, 710, 25, 709, 25, 708, 25, 707, 26, 706, 26, 705, 26, 704, 27, 703, 27, 702, 27, 701, 28, 700, 28, 699, 29, 698, 29, 697, 30, 696, 30, 695, 31, 694, 31, 693, 32, 692, 32, 691, 33, 690, 33, 689, 33, 688, 33, 687, 33, 686, 33, 685, 32, 684, 31, 683, 30, 683, 29, 683, 28, 682, 27, 682]",modelv6__2024-01-18 21:01:08
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s122184_rank340.jpg,"[1000, 1000]",cat,0.9892098307609558,"[25.093067169189453, 747.8404541015625, 0.7327114939689636, 18.9210262298584, 727.8536987304688, 0.0098784314468503, 27.56188201904297, 692.8768920898438, 0.028767993673682213]","[5.959739685058594, 684.75732421875, 36.8199462890625, 755.9600219726562]","[21, 685, 20, 686, 19, 686, 18, 686, 17, 687, 16, 688, 15, 689, 15, 690, 14, 691, 14, 692, 13, 693, 13, 694, 13, 695, 13, 696, 12, 697, 12, 698, 12, 699, 12, 700, 12, 701, 12, 702, 11, 703, 11, 704, 11, 705, 10, 706, 10, 707, 9, 708, 9, 709, 9, 710, 9, 711, 9, 712, 8, 713, 8, 714, 8, 715, 8, 716, 8, 717, 8, 718, 8, 719, 8, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 7, 727, 7, 728, 7, 729, 7, 730, 7, 731, 7, 732, 7, 733, 7, 734, 7, 735, 7, 736, 7, 737, 7, 738, 7, 739, 7, 740, 7, 741, 7, 742, 7, 743, 8, 744, 8, 745, 8, 746, 9, 747, 9, 748, 10, 749, 10, 750, 11, 751, 12, 752, 13, 752, 14, 753, 15, 753, 16, 754, 17, 754, 18, 754, 19, 754, 20, 754, 21, 754, 22, 754, 23, 754, 24, 754, 25, 754, 26, 754, 27, 754, 28, 754, 29, 754, 30, 754, 31, 754, 32, 754, 33, 754, 34, 754, 35, 753, 35, 752, 35, 751, 35, 750, 35, 749, 35, 748, 35, 747, 34, 746, 33, 746, 32, 745, 31, 744, 30, 744, 29, 743, 28, 743, 27, 742, 26, 741, 25, 740, 24, 739, 23, 738, 23, 737, 23, 736, 23, 735, 23, 734, 23, 733, 23, 732, 23, 731, 23, 730, 23, 729, 24, 728, 24, 727, 24, 726, 24, 725, 24, 724, 24, 723, 24, 722, 24, 721, 24, 720, 24, 719, 25, 718, 25, 717, 25, 716, 25, 715, 25, 714, 25, 713, 26, 712, 26, 711, 26, 710, 26, 709, 26, 708, 27, 707, 27, 706, 27, 705, 27, 704, 27, 703, 28, 702, 28, 701, 28, 700, 29, 699, 29, 698, 30, 697, 30, 696, 31, 695, 31, 694, 32, 693, 32, 692, 33, 691, 33, 690, 33, 689, 33, 688, 33, 687, 32, 686, 31, 685, 30, 685, 29, 685, 28, 685, 27, 685, 26, 685, 25, 685, 24, 685, 23, 685, 22, 685]",modelv6__2024-01-18 21:01:08
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s122545_rank341.jpg,"[1000, 1000]",cat,0.9887166023254395,"[19.85378074645996, 750.4229736328125, 0.7895907163619995, 13.831731796264648, 728.04248046875, 0.010137057863175869, 25.87582778930664, 691.9849853515625, 0.029465559870004654]","[6.003069877624512, 682.6598510742188, 34.90890121459961, 754.7747192382812]","[23, 683, 22, 684, 21, 684, 20, 685, 19, 685, 18, 686, 17, 687, 17, 688, 16, 689, 15, 690, 15, 691, 14, 692, 14, 693, 13, 694, 13, 695, 12, 696, 12, 697, 12, 698, 12, 699, 11, 700, 11, 701, 11, 702, 11, 703, 11, 704, 11, 705, 10, 706, 10, 707, 10, 708, 10, 709, 10, 710, 10, 711, 10, 712, 9, 713, 9, 714, 9, 715, 9, 716, 9, 717, 9, 718, 9, 719, 9, 720, 8, 721, 8, 722, 8, 723, 8, 724, 8, 725, 8, 726, 8, 727, 8, 728, 8, 729, 7, 730, 7, 731, 7, 732, 7, 733, 7, 734, 7, 735, 7, 736, 7, 737, 7, 738, 7, 739, 7, 740, 7, 741, 7, 742, 7, 743, 7, 744, 7, 745, 8, 746, 8, 747, 9, 748, 9, 749, 10, 749, 11, 750, 12, 751, 13, 751, 14, 752, 15, 752, 16, 752, 17, 753, 18, 753, 19, 753, 20, 753, 21, 753, 22, 753, 23, 753, 24, 753, 25, 753, 26, 753, 27, 753, 28, 753, 29, 753, 30, 753, 31, 753, 32, 753, 33, 753, 33, 752, 34, 751, 34, 750, 33, 749, 33, 748, 33, 747, 32, 746, 31, 745, 30, 745, 29, 744, 28, 744, 27, 743, 26, 742, 25, 741, 24, 740, 23, 740, 22, 739, 21, 738, 21, 737, 20, 736, 20, 735, 20, 734, 20, 733, 20, 732, 20, 731, 20, 730, 20, 729, 20, 728, 21, 727, 21, 726, 21, 725, 21, 724, 21, 723, 21, 722, 22, 721, 22, 720, 22, 719, 22, 718, 23, 717, 23, 716, 23, 715, 23, 714, 24, 713, 24, 712, 24, 711, 25, 710, 25, 709, 25, 708, 25, 707, 26, 706, 26, 705, 26, 704, 26, 703, 27, 702, 27, 701, 27, 700, 27, 699, 28, 698, 28, 697, 29, 696, 29, 695, 29, 694, 30, 693, 30, 692, 31, 691, 31, 690, 31, 689, 32, 688, 32, 687, 32, 686, 31, 685, 30, 685, 29, 684, 28, 684, 27, 684, 26, 683, 25, 683, 24, 683]",modelv6__2024-01-18 21:01:08
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s12255_rank35.jpg,"[1000, 1000]",cat,0.9976738095283508,"[654.943115234375, 935.5694580078125, 0.0655822604894638, 668.6015625, 908.29736328125, 0.10882007330656052, 694.677001953125, 850.0341186523438, 0.16379429399967194]","[644.3887329101562, 840.7367553710938, 701.5062255859375, 949.8253784179688]","[691, 841, 690, 842, 689, 843, 688, 844, 687, 845, 687, 846, 686, 847, 685, 848, 684, 849, 683, 850, 683, 851, 682, 852, 681, 853, 681, 854, 680, 855, 680, 856, 679, 857, 679, 858, 678, 859, 678, 860, 677, 861, 677, 862, 676, 863, 676, 864, 675, 865, 675, 866, 675, 867, 674, 868, 674, 869, 673, 870, 673, 871, 673, 872, 673, 873, 672, 874, 672, 875, 671, 876, 671, 877, 671, 878, 671, 879, 670, 880, 670, 881, 669, 882, 669, 883, 669, 884, 669, 885, 668, 886, 668, 887, 668, 888, 667, 889, 667, 890, 667, 891, 666, 892, 666, 893, 665, 894, 665, 895, 665, 896, 664, 897, 664, 898, 663, 899, 663, 900, 662, 901, 662, 902, 661, 903, 661, 904, 660, 905, 660, 906, 659, 907, 659, 908, 658, 909, 658, 910, 657, 911, 657, 912, 657, 913, 656, 914, 655, 915, 655, 916, 655, 917, 654, 918, 654, 919, 653, 920, 653, 921, 652, 922, 652, 923, 652, 924, 651, 925, 651, 926, 650, 927, 650, 928, 650, 929, 649, 930, 649, 931, 648, 932, 648, 933, 647, 934, 647, 935, 646, 936, 646, 937, 645, 938, 645, 939, 645, 940, 645, 941, 645, 942, 645, 943, 645, 944, 645, 945, 645, 946, 645, 947, 645, 948, 646, 948, 647, 948, 648, 948, 649, 948, 650, 948, 651, 948, 652, 947, 653, 946, 654, 945, 655, 945, 655, 944, 656, 943, 657, 942, 657, 941, 658, 940, 658, 939, 659, 938, 660, 937, 660, 936, 661, 935, 661, 934, 662, 933, 662, 932, 663, 931, 664, 930, 664, 929, 665, 928, 665, 927, 666, 926, 666, 925, 667, 924, 667, 923, 668, 922, 668, 921, 669, 920, 669, 919, 670, 918, 670, 917, 671, 916, 671, 915, 672, 914, 673, 913, 673, 912, 674, 911, 674, 910, 675, 909, 676, 908, 676, 907, 677, 906, 677, 905, 678, 904, 678, 903, 678, 902, 679, 901, 679, 900, 680, 899, 680, 898, 680, 897, 681, 896, 681, 895, 681, 894, 682, 893, 682, 892, 682, 891, 683, 890, 683, 889, 683, 888, 684, 887, 684, 886, 684, 885, 685, 884, 685, 883, 685, 882, 686, 881, 686, 880, 686, 879, 686, 878, 687, 877, 687, 876, 687, 875, 688, 874, 688, 873, 688, 872, 688, 871, 689, 870, 689, 869, 689, 868, 690, 867, 690, 866, 690, 865, 691, 864, 692, 863, 692, 862, 693, 861, 694, 860, 695, 859, 696, 858, 697, 857, 698, 856, 699, 855, 700, 854, 700, 853, 700, 852, 700, 851, 700, 850, 700, 849, 700, 848, 700, 847, 700, 846, 700, 845, 700, 844, 700, 843, 700, 842, 700, 841, 699, 841, 698, 841, 697, 841, 696, 841, 695, 841, 694, 841, 693, 841, 692, 841]",modelv6__2024-01-18 21:01:08
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s122905_rank342.jpg,"[1000, 1000]",cat,0.98830646276474,"[19.239116668701172, 754.5506591796875, 0.2707810699939728, 14.3211030960083, 729.8818359375, 0.006271705497056246, 29.075143814086914, 690.4117431640625, 0.022307537496089935]","[5.099828243255615, 681.1609497070312, 39.52592086791992, 760.10107421875]","[22, 683, 21, 684, 20, 684, 19, 685, 18, 686, 17, 687, 17, 688, 16, 689, 16, 690, 15, 691, 15, 692, 15, 693, 14, 694, 14, 695, 14, 696, 13, 697, 13, 698, 13, 699, 12, 700, 12, 701, 11, 702, 11, 703, 11, 704, 10, 705, 10, 706, 9, 707, 9, 708, 9, 709, 8, 710, 8, 711, 8, 712, 7, 713, 7, 714, 7, 715, 7, 716, 6, 717, 6, 718, 6, 719, 6, 720, 6, 721, 6, 722, 6, 723, 6, 724, 6, 725, 6, 726, 6, 727, 6, 728, 6, 729, 6, 730, 6, 731, 6, 732, 6, 733, 6, 734, 6, 735, 6, 736, 6, 737, 6, 738, 6, 739, 6, 740, 6, 741, 6, 742, 6, 743, 6, 744, 7, 745, 7, 746, 7, 747, 8, 748, 8, 749, 9, 750, 10, 751, 11, 752, 12, 753, 13, 753, 14, 754, 15, 754, 16, 754, 17, 755, 18, 755, 19, 756, 20, 756, 21, 756, 22, 757, 23, 757, 24, 757, 25, 757, 26, 757, 27, 758, 28, 758, 29, 758, 30, 758, 31, 758, 32, 758, 33, 758, 34, 758, 35, 757, 35, 756, 36, 755, 36, 754, 36, 753, 36, 752, 36, 751, 36, 750, 35, 749, 34, 748, 33, 747, 32, 746, 32, 745, 31, 744, 30, 744, 29, 743, 28, 742, 27, 741, 26, 741, 25, 740, 24, 739, 23, 738, 23, 737, 22, 736, 22, 735, 22, 734, 21, 733, 21, 732, 21, 731, 21, 730, 21, 729, 21, 728, 21, 727, 21, 726, 21, 725, 21, 724, 21, 723, 22, 722, 22, 721, 22, 720, 22, 719, 23, 718, 23, 717, 23, 716, 23, 715, 24, 714, 24, 713, 24, 712, 24, 711, 25, 710, 25, 709, 25, 708, 25, 707, 26, 706, 26, 705, 26, 704, 26, 703, 26, 702, 27, 701, 27, 700, 27, 699, 28, 698, 28, 697, 28, 696, 29, 695, 29, 694, 30, 693, 30, 692, 31, 691, 32, 690, 32, 689, 33, 688, 33, 687, 33, 686, 33, 685, 32, 684, 31, 684, 30, 683, 29, 683, 28, 683, 27, 683, 26, 683, 25, 683, 24, 683, 23, 683]",modelv6__2024-01-18 21:01:08
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s123265_rank343.jpg,"[1000, 1000]",cat,0.9888219833374023,"[22.410888671875, 752.5029907226562, 4.530947208404541, 16.191730499267578, 730.124755859375, 0.010309446603059769, 21.16705894470215, 753.7462158203125, 0.03488769009709358]","[5.619158744812012, 683.50341796875, 37.95878982543945, 758.0975341796875]","[26, 684, 25, 685, 24, 685, 23, 685, 22, 685, 21, 685, 20, 686, 19, 686, 18, 687, 17, 687, 16, 688, 15, 689, 15, 690, 14, 691, 14, 692, 13, 693, 13, 694, 13, 695, 12, 696, 12, 697, 12, 698, 12, 699, 12, 700, 11, 701, 11, 702, 11, 703, 10, 704, 10, 705, 10, 706, 10, 707, 9, 708, 9, 709, 9, 710, 9, 711, 9, 712, 8, 713, 8, 714, 8, 715, 8, 716, 8, 717, 7, 718, 7, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 7, 727, 7, 728, 7, 729, 7, 730, 6, 731, 6, 732, 6, 733, 6, 734, 6, 735, 6, 736, 6, 737, 6, 738, 6, 739, 6, 740, 6, 741, 6, 742, 6, 743, 6, 744, 6, 745, 6, 746, 7, 747, 7, 748, 7, 749, 8, 749, 9, 750, 10, 751, 11, 751, 12, 752, 13, 753, 14, 753, 15, 754, 16, 754, 17, 754, 18, 754, 19, 755, 20, 755, 21, 755, 22, 755, 23, 755, 24, 755, 25, 755, 26, 755, 27, 755, 28, 755, 29, 755, 30, 755, 31, 755, 32, 755, 33, 754, 34, 754, 34, 753, 34, 752, 35, 751, 35, 750, 35, 749, 34, 748, 33, 747, 33, 746, 32, 745, 31, 744, 30, 743, 29, 743, 28, 742, 27, 742, 26, 741, 25, 740, 24, 739, 23, 738, 23, 737, 22, 736, 22, 735, 22, 734, 22, 733, 22, 732, 22, 731, 22, 730, 22, 729, 22, 728, 22, 727, 23, 726, 23, 725, 23, 724, 23, 723, 23, 722, 23, 721, 23, 720, 23, 719, 23, 718, 24, 717, 24, 716, 24, 715, 24, 714, 24, 713, 25, 712, 25, 711, 25, 710, 26, 709, 26, 708, 26, 707, 26, 706, 27, 705, 27, 704, 27, 703, 27, 702, 28, 701, 28, 700, 29, 699, 29, 698, 30, 697, 30, 696, 31, 695, 31, 694, 32, 693, 32, 692, 32, 691, 33, 690, 33, 689, 33, 688, 33, 687, 33, 686, 32, 685, 31, 685, 30, 684, 29, 684, 28, 684, 27, 684]",modelv6__2024-01-18 21:01:08
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s123626_rank344.jpg,"[1000, 1000]",cat,0.9888399243354797,"[20.535268783569336, 756.45849609375, 0.346781849861145, 18.053707122802734, 730.5081176757812, 0.013104382902383804, 27.97994613647461, 690.9646606445312, 0.022888274863362312]","[6.266298294067383, 680.4609375, 39.767356872558594, 760.7835693359375]","[26, 682, 25, 683, 24, 683, 23, 683, 22, 683, 21, 683, 20, 683, 19, 684, 18, 684, 17, 685, 16, 686, 16, 687, 15, 688, 15, 689, 15, 690, 14, 691, 14, 692, 14, 693, 13, 694, 13, 695, 13, 696, 12, 697, 12, 698, 12, 699, 12, 700, 11, 701, 11, 702, 11, 703, 11, 704, 11, 705, 11, 706, 11, 707, 10, 708, 10, 709, 10, 710, 10, 711, 9, 712, 9, 713, 8, 714, 8, 715, 8, 716, 8, 717, 7, 718, 7, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 7, 727, 7, 728, 7, 729, 7, 730, 7, 731, 7, 732, 7, 733, 7, 734, 7, 735, 7, 736, 7, 737, 7, 738, 7, 739, 7, 740, 7, 741, 8, 742, 8, 743, 9, 744, 9, 745, 10, 746, 10, 747, 11, 748, 11, 749, 12, 750, 13, 751, 13, 752, 14, 753, 15, 754, 16, 755, 17, 755, 18, 756, 19, 756, 20, 757, 21, 757, 22, 757, 23, 758, 24, 758, 25, 758, 26, 758, 27, 758, 28, 758, 29, 758, 30, 758, 31, 758, 32, 757, 33, 757, 34, 756, 35, 755, 35, 754, 35, 753, 35, 752, 35, 751, 35, 750, 35, 749, 35, 748, 34, 747, 34, 746, 33, 745, 33, 744, 32, 743, 31, 742, 31, 741, 30, 740, 29, 739, 28, 738, 27, 737, 26, 736, 26, 735, 25, 734, 25, 733, 25, 732, 24, 731, 24, 730, 24, 729, 24, 728, 24, 727, 24, 726, 24, 725, 24, 724, 24, 723, 24, 722, 24, 721, 24, 720, 24, 719, 24, 718, 24, 717, 24, 716, 24, 715, 25, 714, 25, 713, 25, 712, 25, 711, 25, 710, 26, 709, 26, 708, 26, 707, 26, 706, 27, 705, 27, 704, 27, 703, 27, 702, 27, 701, 28, 700, 28, 699, 28, 698, 29, 697, 29, 696, 29, 695, 30, 694, 30, 693, 31, 692, 31, 691, 32, 690, 32, 689, 33, 688, 33, 687, 33, 686, 33, 685, 33, 684, 32, 683, 31, 683, 30, 682, 29, 682, 28, 682, 27, 682]",modelv6__2024-01-18 21:01:08
