file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s183092_rank509.jpg,"[1000, 1000]",cat,0.9921781420707703,"[74.74217987060547, 964.2967529296875, 0.022260254248976707, 36.69191360473633, 983.7774658203125, 0.019354918971657753, 82.10674285888672, 994.7354125976562, 0.03448009490966797]","[22.576494216918945, 952.7300415039062, 82.720458984375, 995.3441772460938]","[68, 953, 67, 954, 66, 954, 65, 954, 64, 954, 63, 955, 62, 956, 61, 956, 60, 957, 59, 958, 58, 958, 57, 959, 56, 960, 55, 960, 54, 961, 53, 962, 52, 962, 51, 963, 50, 963, 49, 964, 48, 965, 47, 965, 46, 966, 45, 966, 44, 967, 43, 967, 42, 968, 41, 969, 40, 969, 39, 970, 38, 971, 37, 971, 36, 972, 35, 972, 34, 973, 33, 974, 32, 974, 31, 975, 30, 976, 29, 977, 29, 978, 28, 979, 27, 980, 27, 981, 26, 982, 26, 983, 25, 984, 25, 985, 24, 986, 24, 987, 24, 988, 24, 989, 23, 990, 23, 991, 23, 992, 23, 993, 23, 994, 24, 994, 25, 994, 26, 994, 27, 994, 28, 994, 29, 994, 30, 994, 31, 994, 32, 994, 33, 994, 34, 994, 35, 994, 36, 994, 37, 994, 37, 993, 38, 992, 38, 991, 39, 990, 40, 989, 41, 988, 42, 987, 43, 986, 44, 986, 45, 985, 46, 985, 47, 985, 48, 985, 49, 984, 50, 984, 51, 984, 52, 984, 53, 984, 54, 983, 55, 983, 56, 983, 57, 983, 58, 983, 59, 982, 60, 982, 61, 981, 62, 981, 63, 981, 64, 980, 65, 980, 66, 979, 67, 979, 68, 978, 69, 977, 70, 977, 71, 976, 72, 975, 73, 975, 74, 974, 75, 973, 76, 972, 77, 971, 78, 971, 79, 970, 79, 969, 80, 968, 80, 967, 81, 966, 81, 965, 81, 964, 81, 963, 81, 962, 81, 961, 81, 960, 80, 959, 80, 958, 80, 957, 79, 956, 78, 955, 77, 955, 76, 954, 75, 954, 74, 954, 73, 953, 72, 953, 71, 953, 70, 953, 69, 953]",modelv7.1__2024-05-03 18:13:06
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s183453_rank510.jpg,"[1000, 1000]",cat,0.9954676628112793,"[74.64080810546875, 965.310546875, 0.023711832240223885, 37.900413513183594, 982.3131713867188, 0.018558312207460403, 26.878297805786133, 994.4579467773438, 2.114901304244995]","[22.591917037963867, 954.9874877929688, 81.37654113769531, 995.065185546875]","[64, 955, 63, 956, 62, 956, 61, 956, 60, 956, 59, 956, 58, 957, 57, 957, 56, 958, 55, 959, 54, 960, 53, 960, 52, 961, 51, 961, 50, 962, 49, 962, 48, 963, 47, 963, 46, 964, 45, 965, 44, 965, 43, 966, 42, 966, 41, 967, 40, 967, 39, 968, 38, 968, 37, 969, 36, 969, 35, 970, 34, 971, 33, 972, 32, 972, 31, 973, 30, 974, 29, 975, 28, 976, 27, 977, 27, 978, 26, 979, 26, 980, 25, 981, 25, 982, 25, 983, 24, 984, 24, 985, 24, 986, 23, 987, 23, 988, 23, 989, 23, 990, 23, 991, 23, 992, 23, 993, 23, 994, 24, 994, 25, 994, 26, 994, 27, 994, 28, 994, 29, 994, 30, 994, 31, 994, 32, 994, 33, 994, 34, 994, 35, 994, 36, 994, 37, 994, 37, 993, 38, 992, 38, 991, 39, 990, 40, 989, 41, 988, 42, 987, 43, 986, 44, 985, 45, 985, 46, 985, 47, 984, 48, 983, 49, 983, 50, 983, 51, 983, 52, 983, 53, 983, 54, 982, 55, 982, 56, 982, 57, 982, 58, 982, 59, 982, 60, 982, 61, 982, 62, 981, 63, 981, 64, 980, 65, 979, 66, 979, 67, 978, 68, 977, 69, 977, 70, 976, 71, 975, 72, 975, 73, 974, 74, 973, 75, 972, 76, 971, 77, 970, 78, 969, 79, 968, 80, 967, 80, 966, 80, 965, 80, 964, 80, 963, 80, 962, 80, 961, 80, 960, 79, 959, 78, 958, 77, 957, 76, 956, 75, 956, 74, 955, 73, 955, 72, 955, 71, 955, 70, 955, 69, 955, 68, 955, 67, 955, 66, 955, 65, 955]",modelv7.1__2024-05-03 18:13:06
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s183813_rank511.jpg,"[1000, 1000]",cat,0.996542751789093,"[74.85401153564453, 962.575439453125, 0.018844321370124817, 40.44253921508789, 982.4432373046875, 0.022614525631070137, 26.923748016357422, 992.377197265625, 5.612801551818848]","[22.622314453125, 954.504150390625, 81.6134033203125, 995.4815063476562]","[61, 955, 60, 956, 59, 956, 58, 957, 58, 958, 57, 959, 56, 960, 55, 960, 54, 961, 53, 962, 52, 963, 51, 963, 50, 964, 49, 964, 48, 965, 47, 965, 46, 966, 45, 966, 44, 967, 43, 967, 42, 967, 41, 968, 40, 968, 39, 968, 38, 969, 37, 970, 36, 970, 35, 971, 34, 972, 33, 973, 32, 974, 31, 974, 30, 975, 29, 976, 29, 977, 28, 978, 27, 979, 27, 980, 26, 981, 26, 982, 25, 983, 25, 984, 25, 985, 24, 986, 24, 987, 24, 988, 24, 989, 23, 990, 23, 991, 23, 992, 23, 993, 23, 994, 24, 994, 25, 994, 26, 994, 27, 994, 28, 994, 29, 994, 30, 994, 31, 994, 32, 994, 33, 994, 34, 994, 35, 994, 36, 994, 37, 994, 38, 994, 39, 993, 40, 992, 41, 992, 42, 992, 43, 991, 44, 990, 45, 989, 46, 989, 47, 989, 48, 988, 49, 988, 50, 987, 51, 986, 52, 986, 53, 985, 54, 984, 55, 984, 56, 983, 57, 983, 58, 983, 59, 982, 60, 982, 61, 982, 62, 981, 63, 981, 64, 980, 65, 980, 66, 979, 67, 979, 68, 978, 69, 977, 70, 977, 71, 976, 72, 976, 73, 975, 74, 974, 75, 973, 76, 972, 77, 971, 78, 970, 79, 969, 80, 968, 80, 967, 80, 966, 80, 965, 80, 964, 80, 963, 80, 962, 80, 961, 80, 960, 79, 959, 78, 958, 78, 957, 77, 956, 76, 955, 75, 955, 74, 955, 73, 955, 72, 955, 71, 955, 70, 955, 69, 955, 68, 955, 67, 955, 66, 955, 65, 955, 64, 955, 63, 955, 62, 955]",modelv7.1__2024-05-03 18:13:06
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s18382_rank52.jpg,"[1000, 1000]",cat,0.9637109041213989,"[794.828125, 868.1234741210938, 0.015283938497304916, 797.1982421875, 894.3283081054688, 0.013262210413813591, 800.75341796875, 914.2938842773438, 3.4855844974517822]","[787.1253051757812, 851.2774658203125, 808.4561767578125, 924.900634765625]","[788, 852, 788, 853, 788, 854, 788, 855, 788, 856, 788, 857, 788, 858, 788, 859, 788, 860, 788, 861, 788, 862, 788, 863, 788, 864, 788, 865, 788, 866, 788, 867, 788, 868, 788, 869, 789, 870, 789, 871, 789, 872, 789, 873, 789, 874, 789, 875, 789, 876, 789, 877, 789, 878, 789, 879, 790, 880, 790, 881, 790, 882, 790, 883, 790, 884, 790, 885, 790, 886, 790, 887, 790, 888, 790, 889, 791, 890, 791, 891, 791, 892, 791, 893, 791, 894, 791, 895, 792, 896, 792, 897, 792, 898, 792, 899, 792, 900, 792, 901, 793, 902, 793, 903, 793, 904, 793, 905, 793, 906, 794, 907, 794, 908, 794, 909, 794, 910, 794, 911, 795, 912, 795, 913, 795, 914, 795, 915, 796, 916, 796, 917, 796, 918, 797, 919, 798, 920, 799, 921, 800, 922, 801, 922, 802, 922, 803, 922, 804, 922, 805, 922, 806, 921, 807, 920, 807, 919, 807, 918, 807, 917, 807, 916, 807, 915, 807, 914, 807, 913, 807, 912, 807, 911, 807, 910, 807, 909, 807, 908, 807, 907, 807, 906, 807, 905, 807, 904, 807, 903, 806, 902, 806, 901, 806, 900, 806, 899, 805, 898, 805, 897, 805, 896, 805, 895, 804, 894, 804, 893, 804, 892, 804, 891, 804, 890, 803, 889, 803, 888, 803, 887, 803, 886, 802, 885, 802, 884, 802, 883, 802, 882, 802, 881, 801, 880, 801, 879, 801, 878, 801, 877, 800, 876, 800, 875, 800, 874, 800, 873, 800, 872, 799, 871, 799, 870, 799, 869, 798, 868, 798, 867, 798, 866, 798, 865, 797, 864, 797, 863, 797, 862, 796, 861, 796, 860, 796, 859, 795, 858, 795, 857, 795, 856, 794, 855, 794, 854, 793, 853, 793, 852, 792, 852, 791, 852, 790, 852, 789, 852]",modelv7.1__2024-05-03 18:13:06
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s184174_rank512.jpg,"[1000, 1000]",cat,0.9914122819900513,"[73.3875732421875, 964.4342041015625, 0.019366206601262093, 36.30375289916992, 984.0557861328125, 0.025838425382971764, 22.70635414123535, 995.0928344726562, 0.7124626636505127]","[22.088289260864258, 954.0103149414062, 81.42239379882812, 995.7060546875]","[63, 954, 62, 955, 61, 955, 60, 955, 59, 956, 58, 956, 57, 957, 56, 958, 55, 959, 54, 960, 53, 961, 52, 961, 51, 962, 50, 963, 49, 963, 48, 964, 47, 965, 46, 965, 45, 966, 44, 967, 43, 968, 42, 968, 41, 969, 40, 970, 39, 970, 38, 971, 37, 971, 36, 972, 35, 972, 34, 973, 33, 974, 32, 974, 31, 975, 30, 976, 29, 977, 29, 978, 28, 979, 28, 980, 27, 981, 26, 982, 26, 983, 25, 984, 25, 985, 24, 986, 24, 987, 24, 988, 23, 989, 23, 990, 23, 991, 23, 992, 23, 993, 23, 994, 24, 994, 25, 995, 26, 995, 27, 995, 28, 995, 29, 995, 30, 995, 31, 995, 32, 995, 33, 994, 34, 994, 35, 994, 36, 993, 36, 992, 37, 991, 38, 990, 38, 989, 39, 988, 40, 988, 41, 987, 42, 986, 43, 985, 44, 984, 45, 984, 46, 984, 47, 983, 48, 983, 49, 983, 50, 982, 51, 982, 52, 982, 53, 982, 54, 981, 55, 981, 56, 981, 57, 981, 58, 981, 59, 980, 60, 980, 61, 980, 62, 980, 63, 979, 64, 979, 65, 978, 66, 978, 67, 977, 68, 977, 69, 976, 70, 975, 71, 975, 72, 974, 73, 973, 74, 973, 75, 972, 76, 971, 77, 970, 78, 969, 79, 968, 79, 967, 79, 966, 79, 965, 80, 964, 80, 963, 79, 962, 79, 961, 79, 960, 79, 959, 78, 958, 78, 957, 77, 956, 76, 955, 75, 955, 74, 955, 73, 954, 72, 954, 71, 954, 70, 954, 69, 954, 68, 954, 67, 954, 66, 954, 65, 954, 64, 954]",modelv7.1__2024-05-03 18:13:06
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s184534_rank513.jpg,"[1000, 1000]",cat,0.9905383586883545,"[74.562255859375, 964.5877075195312, 0.023701539263129234, 40.850250244140625, 982.811279296875, 0.021901149302721024, 27.11573028564453, 993.7454223632812, 3.8721847534179688]","[20.248470306396484, 954.260986328125, 82.67810821533203, 995.5677490234375]","[65, 954, 64, 955, 63, 955, 62, 955, 61, 955, 60, 955, 59, 956, 58, 956, 57, 957, 56, 958, 55, 959, 54, 960, 53, 960, 52, 961, 51, 962, 50, 963, 49, 964, 48, 965, 47, 965, 46, 966, 45, 967, 44, 967, 43, 968, 42, 968, 41, 969, 40, 970, 39, 970, 38, 971, 37, 971, 36, 972, 35, 972, 34, 973, 33, 974, 32, 974, 31, 975, 30, 976, 29, 977, 28, 978, 27, 979, 26, 980, 26, 981, 25, 982, 25, 983, 24, 984, 24, 985, 23, 986, 23, 987, 23, 988, 22, 989, 22, 990, 22, 991, 22, 992, 21, 993, 21, 994, 22, 994, 23, 994, 24, 994, 25, 994, 26, 994, 27, 994, 28, 994, 29, 994, 30, 994, 31, 994, 32, 994, 33, 994, 34, 994, 35, 994, 36, 994, 37, 994, 38, 994, 39, 993, 40, 992, 41, 992, 42, 991, 42, 990, 43, 989, 44, 989, 45, 989, 46, 988, 47, 987, 48, 986, 49, 985, 50, 984, 51, 984, 52, 984, 53, 983, 54, 983, 55, 983, 56, 983, 57, 982, 58, 982, 59, 982, 60, 981, 61, 981, 62, 981, 63, 981, 64, 980, 65, 979, 66, 979, 67, 978, 68, 978, 69, 977, 70, 977, 71, 976, 72, 975, 73, 975, 74, 974, 75, 973, 76, 972, 77, 971, 78, 971, 79, 970, 79, 969, 80, 968, 81, 967, 81, 966, 81, 965, 81, 964, 81, 963, 81, 962, 81, 961, 80, 960, 80, 959, 79, 958, 78, 957, 77, 956, 76, 955, 75, 955, 74, 955, 73, 955, 72, 954, 71, 954, 70, 954, 69, 954, 68, 954, 67, 954, 66, 954]",modelv7.1__2024-05-03 18:13:06
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s184894_rank514.jpg,"[1000, 1000]",cat,0.9935784339904785,"[74.47193145751953, 964.705322265625, 0.024329649284482002, 40.804832458496094, 981.9288330078125, 0.02662152796983719, 27.088607788085938, 993.0010375976562, 1.3528579473495483]","[20.23049545288086, 954.248291015625, 82.57697296142578, 994.846435546875]","[63, 954, 62, 955, 61, 955, 60, 955, 59, 955, 58, 956, 57, 956, 56, 957, 55, 958, 54, 959, 53, 960, 52, 960, 51, 961, 50, 962, 49, 963, 48, 964, 47, 964, 46, 965, 45, 966, 44, 967, 43, 967, 42, 968, 41, 968, 40, 969, 39, 970, 38, 970, 37, 971, 36, 971, 35, 972, 34, 972, 33, 973, 32, 973, 31, 974, 30, 975, 29, 976, 28, 977, 28, 978, 27, 979, 26, 980, 26, 981, 25, 982, 24, 983, 24, 984, 23, 985, 23, 986, 22, 987, 22, 988, 22, 989, 22, 990, 22, 991, 21, 992, 21, 993, 22, 994, 23, 994, 24, 994, 25, 994, 26, 994, 27, 994, 28, 994, 29, 994, 30, 994, 31, 994, 32, 994, 33, 994, 34, 994, 35, 994, 36, 993, 37, 993, 38, 993, 39, 992, 40, 991, 41, 991, 42, 990, 43, 989, 44, 989, 45, 988, 46, 988, 47, 987, 48, 986, 49, 986, 50, 985, 51, 984, 52, 984, 53, 983, 54, 983, 55, 983, 56, 982, 57, 982, 58, 982, 59, 982, 60, 982, 61, 982, 62, 982, 63, 981, 64, 981, 65, 980, 66, 980, 67, 980, 68, 979, 69, 978, 70, 978, 71, 977, 72, 976, 73, 975, 74, 974, 75, 973, 76, 972, 77, 971, 78, 970, 79, 969, 79, 968, 80, 967, 81, 966, 81, 965, 81, 964, 81, 963, 81, 962, 81, 961, 80, 960, 80, 959, 79, 958, 78, 957, 77, 956, 76, 956, 75, 955, 74, 955, 73, 955, 72, 954, 71, 954, 70, 954, 69, 954, 68, 954, 67, 954, 66, 954, 65, 954, 64, 954]",modelv7.1__2024-05-03 18:13:06
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s185255_rank515.jpg,"[1000, 1000]",cat,0.9927158951759338,"[74.243896484375, 964.2789306640625, 0.021432453766465187, 38.4581413269043, 982.7904052734375, 0.028228843584656715, 27.352218627929688, 995.1312866210938, 1.4964470863342285]","[23.033246994018555, 953.7891235351562, 82.26484680175781, 995.7483520507812]","[61, 954, 60, 955, 59, 955, 58, 955, 57, 956, 56, 956, 55, 957, 54, 958, 53, 958, 52, 959, 51, 960, 50, 961, 49, 962, 48, 963, 47, 964, 46, 964, 45, 965, 44, 966, 43, 967, 42, 967, 41, 968, 40, 969, 39, 970, 38, 970, 37, 971, 36, 972, 35, 972, 34, 973, 33, 974, 32, 974, 31, 975, 30, 976, 29, 977, 28, 978, 28, 979, 27, 980, 27, 981, 26, 982, 25, 983, 25, 984, 25, 985, 25, 986, 24, 987, 24, 988, 24, 989, 24, 990, 24, 991, 24, 992, 24, 993, 24, 994, 25, 994, 26, 995, 27, 995, 28, 995, 29, 995, 30, 995, 31, 995, 32, 995, 33, 994, 34, 994, 35, 994, 36, 994, 37, 993, 37, 992, 38, 991, 39, 990, 40, 989, 41, 988, 42, 987, 43, 986, 44, 985, 45, 984, 46, 984, 47, 983, 48, 983, 49, 982, 50, 982, 51, 982, 52, 981, 53, 981, 54, 981, 55, 980, 56, 980, 57, 980, 58, 979, 59, 979, 60, 978, 61, 978, 62, 978, 63, 977, 64, 977, 65, 977, 66, 976, 67, 976, 68, 976, 69, 975, 70, 975, 71, 974, 72, 974, 73, 973, 74, 973, 75, 972, 76, 971, 77, 970, 78, 969, 79, 968, 79, 967, 80, 966, 80, 965, 80, 964, 80, 963, 80, 962, 80, 961, 79, 960, 79, 959, 78, 958, 78, 957, 77, 956, 76, 956, 75, 955, 74, 954, 73, 954, 72, 954, 71, 954, 70, 954, 69, 954, 68, 954, 67, 954, 66, 954, 65, 954, 64, 954, 63, 954, 62, 954]",modelv7.1__2024-05-03 18:13:06
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s185615_rank516.jpg,"[1000, 1000]",cat,0.996278703212738,"[72.7576904296875, 964.8851318359375, 0.02985854633152485, 37.212059020996094, 983.186767578125, 0.02471153624355793, 27.4063663482666, 995.3878784179688, 1.4620611667633057]","[21.890663146972656, 954.51416015625, 80.72480773925781, 995.9979248046875]","[62, 955, 61, 956, 60, 956, 59, 956, 58, 957, 57, 957, 56, 958, 55, 959, 54, 959, 53, 960, 52, 961, 51, 962, 50, 962, 49, 963, 48, 964, 47, 965, 46, 965, 45, 966, 44, 967, 43, 967, 42, 968, 41, 968, 40, 969, 39, 970, 38, 971, 37, 971, 36, 972, 35, 973, 34, 973, 33, 974, 32, 974, 31, 975, 30, 975, 29, 976, 28, 977, 27, 978, 27, 979, 26, 980, 25, 981, 25, 982, 24, 983, 24, 984, 24, 985, 23, 986, 23, 987, 23, 988, 23, 989, 22, 990, 22, 991, 22, 992, 22, 993, 22, 994, 23, 995, 24, 995, 25, 995, 26, 995, 27, 995, 28, 995, 29, 995, 30, 995, 31, 995, 32, 995, 33, 995, 34, 995, 35, 994, 36, 994, 36, 993, 37, 992, 37, 991, 38, 990, 39, 989, 40, 988, 41, 987, 41, 986, 42, 985, 43, 984, 44, 984, 45, 983, 46, 983, 47, 982, 48, 982, 49, 981, 50, 981, 51, 980, 52, 980, 53, 980, 54, 980, 55, 979, 56, 979, 57, 978, 58, 978, 59, 977, 60, 977, 61, 977, 62, 977, 63, 976, 64, 976, 65, 976, 66, 975, 67, 975, 68, 975, 69, 975, 70, 974, 71, 974, 72, 973, 73, 973, 74, 972, 75, 971, 76, 971, 77, 970, 78, 969, 79, 968, 79, 967, 79, 966, 79, 965, 79, 964, 79, 963, 79, 962, 79, 961, 79, 960, 78, 959, 77, 958, 77, 957, 76, 956, 75, 955, 74, 955, 73, 955, 72, 955, 71, 955, 70, 955, 69, 955, 68, 955, 67, 955, 66, 955, 65, 955, 64, 955, 63, 955]",modelv7.1__2024-05-03 18:13:06
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s185976_rank517.jpg,"[1000, 1000]",cat,0.9953036308288574,"[76.0665054321289, 965.2886352539062, 0.02363680861890316, 42.6923828125, 979.9913330078125, 0.024610549211502075, 27.85944175720215, 989.7930297851562, 1.1739882230758667]","[22.297088623046875, 953.6489868164062, 82.86492919921875, 995.3065185546875]","[62, 954, 61, 955, 60, 955, 59, 955, 58, 956, 57, 957, 56, 958, 55, 959, 54, 960, 53, 961, 52, 962, 51, 962, 50, 963, 49, 964, 48, 965, 47, 965, 46, 966, 45, 966, 44, 967, 43, 967, 42, 968, 41, 969, 40, 969, 39, 970, 38, 970, 37, 971, 36, 972, 35, 972, 34, 973, 33, 974, 32, 975, 31, 975, 31, 976, 30, 977, 29, 978, 29, 979, 28, 980, 27, 981, 27, 982, 26, 983, 26, 984, 25, 985, 25, 986, 24, 987, 24, 988, 24, 989, 23, 990, 23, 991, 23, 992, 23, 993, 23, 994, 24, 994, 25, 994, 26, 994, 27, 994, 28, 994, 29, 994, 30, 994, 31, 994, 32, 994, 33, 994, 34, 994, 35, 994, 36, 994, 37, 994, 38, 994, 38, 993, 39, 992, 40, 991, 41, 991, 42, 990, 43, 989, 44, 988, 45, 988, 46, 987, 47, 986, 48, 985, 49, 984, 50, 984, 51, 983, 52, 983, 53, 983, 54, 982, 55, 982, 56, 982, 57, 982, 58, 982, 59, 981, 60, 981, 61, 981, 62, 981, 63, 980, 64, 979, 65, 979, 66, 978, 67, 978, 68, 977, 69, 977, 70, 977, 71, 976, 72, 976, 73, 975, 74, 974, 75, 974, 76, 973, 77, 972, 78, 972, 79, 971, 80, 970, 80, 969, 81, 968, 81, 967, 82, 966, 82, 965, 82, 964, 82, 963, 81, 962, 81, 961, 81, 960, 81, 959, 81, 958, 80, 957, 79, 956, 78, 955, 77, 954, 76, 954, 75, 954, 74, 954, 73, 954, 72, 954, 71, 954, 70, 954, 69, 954, 68, 954, 67, 954, 66, 954, 65, 954, 64, 954, 63, 954]",modelv7.1__2024-05-03 18:13:06
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s186336_rank518.jpg,"[1000, 1000]",cat,0.9953653812408447,"[74.17948913574219, 964.9323120117188, 0.037131015211343765, 44.285400390625, 981.0443115234375, 0.023338263854384422, 26.847190856933594, 988.4805908203125, 0.6513837575912476]","[22.487638473510742, 954.3975830078125, 81.03021240234375, 995.2972412109375]","[61, 955, 60, 956, 59, 956, 58, 956, 57, 957, 56, 958, 55, 959, 54, 959, 53, 960, 52, 960, 51, 961, 50, 962, 49, 962, 48, 963, 47, 964, 46, 964, 45, 965, 44, 966, 43, 966, 42, 967, 41, 968, 40, 969, 39, 969, 38, 970, 37, 971, 36, 972, 35, 972, 34, 973, 33, 973, 32, 974, 31, 975, 30, 976, 29, 977, 29, 978, 28, 979, 27, 980, 27, 981, 26, 982, 26, 983, 25, 984, 25, 985, 24, 986, 24, 987, 24, 988, 23, 989, 23, 990, 23, 991, 23, 992, 23, 993, 23, 994, 24, 994, 25, 994, 26, 994, 27, 994, 28, 994, 29, 994, 30, 994, 31, 994, 32, 994, 33, 994, 34, 994, 35, 994, 36, 994, 37, 994, 38, 994, 39, 994, 40, 994, 41, 994, 42, 994, 43, 993, 44, 992, 45, 991, 46, 991, 47, 990, 47, 989, 48, 988, 49, 987, 50, 986, 51, 985, 52, 984, 53, 984, 54, 983, 55, 983, 56, 982, 57, 982, 58, 981, 59, 981, 60, 981, 61, 980, 62, 980, 63, 979, 64, 979, 65, 978, 66, 978, 67, 977, 68, 977, 69, 976, 70, 976, 71, 975, 72, 974, 73, 974, 74, 973, 75, 972, 76, 971, 77, 970, 78, 969, 79, 968, 80, 967, 80, 966, 80, 965, 80, 964, 80, 963, 80, 962, 80, 961, 80, 960, 79, 959, 79, 958, 78, 957, 77, 956, 76, 956, 75, 955, 74, 955, 73, 955, 72, 955, 71, 955, 70, 955, 69, 955, 68, 955, 67, 955, 66, 955, 65, 955, 64, 955, 63, 955, 62, 955]",modelv7.1__2024-05-03 18:13:06
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s186697_rank519.jpg,"[1000, 1000]",cat,0.9967579245567322,"[72.96548461914062, 964.3930053710938, 0.028374075889587402, 42.011634826660156, 984.0546875, 0.0300358384847641, 27.153779983520508, 993.8855590820312, 3.4029552936553955]","[22.820241928100586, 955.176513671875, 82.25164794921875, 996.9577026367188]","[64, 955, 63, 956, 62, 956, 61, 956, 60, 956, 59, 957, 58, 958, 57, 959, 56, 960, 55, 961, 54, 962, 53, 963, 52, 964, 51, 965, 50, 965, 49, 966, 48, 967, 47, 968, 46, 968, 45, 969, 44, 970, 43, 970, 42, 971, 41, 971, 40, 971, 39, 972, 38, 972, 37, 973, 36, 973, 35, 974, 34, 975, 33, 975, 32, 976, 31, 977, 30, 978, 29, 979, 29, 980, 28, 981, 27, 982, 27, 983, 26, 984, 26, 985, 25, 986, 25, 987, 25, 988, 25, 989, 24, 990, 24, 991, 24, 992, 24, 993, 24, 994, 24, 995, 25, 996, 26, 996, 27, 996, 28, 996, 29, 996, 30, 996, 31, 996, 32, 996, 33, 996, 34, 996, 35, 996, 36, 996, 37, 995, 38, 995, 39, 995, 40, 994, 41, 993, 42, 992, 43, 992, 44, 991, 45, 990, 46, 989, 47, 989, 47, 988, 48, 987, 49, 986, 50, 986, 51, 985, 52, 985, 53, 984, 54, 984, 55, 983, 56, 983, 57, 982, 58, 982, 59, 981, 60, 981, 61, 980, 62, 979, 63, 979, 64, 978, 65, 978, 66, 977, 67, 977, 68, 976, 69, 976, 70, 975, 71, 975, 72, 975, 73, 974, 74, 973, 75, 972, 76, 971, 77, 970, 78, 969, 79, 968, 80, 967, 80, 966, 80, 965, 81, 964, 81, 963, 81, 962, 80, 961, 80, 960, 79, 959, 78, 958, 77, 957, 76, 956, 75, 956, 74, 956, 73, 955, 72, 955, 71, 955, 70, 955, 69, 955, 68, 955, 67, 955, 66, 955, 65, 955]",modelv7.1__2024-05-03 18:13:06
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s187057_rank520.jpg,"[1000, 1000]",cat,0.9965893030166626,"[74.68734741210938, 965.422607421875, 0.01695081777870655, 42.613914489746094, 981.6675415039062, 0.0303293876349926, 27.81079864501953, 992.9141235351562, 3.3653340339660645]","[23.493221282958984, 953.55126953125, 82.70570373535156, 996.0381469726562]","[65, 954, 64, 955, 63, 955, 62, 955, 61, 956, 60, 956, 59, 957, 58, 958, 57, 959, 56, 960, 55, 960, 54, 961, 53, 962, 52, 963, 51, 963, 50, 964, 49, 965, 48, 965, 47, 966, 46, 966, 45, 966, 44, 967, 43, 967, 42, 968, 41, 968, 40, 969, 39, 970, 38, 971, 37, 971, 36, 972, 35, 973, 34, 973, 33, 974, 32, 975, 31, 976, 30, 977, 30, 978, 29, 979, 28, 980, 28, 981, 27, 982, 26, 983, 26, 984, 26, 985, 25, 986, 25, 987, 25, 988, 24, 989, 24, 990, 24, 991, 24, 992, 24, 993, 24, 994, 24, 995, 25, 995, 26, 995, 27, 995, 28, 995, 29, 995, 30, 995, 31, 995, 32, 995, 33, 995, 34, 995, 35, 995, 36, 995, 37, 995, 38, 994, 39, 994, 40, 993, 41, 992, 42, 991, 43, 990, 44, 989, 45, 988, 46, 988, 47, 987, 48, 986, 49, 986, 50, 985, 51, 985, 52, 984, 53, 984, 54, 983, 55, 983, 56, 983, 57, 982, 58, 982, 59, 981, 60, 981, 61, 981, 62, 980, 63, 980, 64, 980, 65, 979, 66, 978, 67, 978, 68, 977, 69, 977, 70, 977, 71, 976, 72, 976, 73, 975, 74, 974, 75, 973, 76, 972, 77, 971, 78, 970, 79, 969, 79, 968, 80, 967, 80, 966, 80, 965, 80, 964, 81, 963, 81, 962, 80, 961, 80, 960, 80, 959, 79, 958, 78, 957, 77, 956, 76, 956, 75, 955, 74, 954, 73, 954, 72, 954, 71, 954, 70, 954, 69, 954, 68, 954, 67, 954, 66, 954]",modelv7.1__2024-05-03 18:13:06
