file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s209048_rank581.jpg,"[1000, 1000]",cat,0.9398221373558044,"[158.86814880371094, 984.90478515625, 0.014588112011551857, 208.32948303222656, 981.2818603515625, 0.017412886023521423, 236.76974487304688, 990.94287109375, 0.025989703834056854]","[147.12109375, 967.394287109375, 249.7533416748047, 1000.0]","[193, 967, 192, 968, 191, 968, 190, 968, 189, 968, 188, 968, 187, 968, 186, 968, 185, 968, 184, 968, 183, 968, 182, 968, 181, 968, 180, 968, 179, 969, 178, 969, 177, 969, 176, 969, 175, 969, 174, 969, 173, 970, 172, 970, 171, 970, 170, 970, 169, 971, 168, 971, 167, 971, 166, 972, 165, 972, 164, 972, 163, 972, 162, 973, 161, 973, 160, 973, 159, 974, 158, 974, 157, 974, 156, 974, 155, 975, 154, 975, 153, 976, 152, 976, 151, 977, 150, 978, 150, 979, 149, 980, 148, 981, 148, 982, 148, 983, 148, 984, 148, 985, 149, 986, 150, 987, 151, 988, 152, 989, 153, 989, 154, 989, 155, 989, 156, 989, 157, 989, 158, 989, 159, 989, 160, 989, 161, 989, 162, 988, 163, 988, 164, 988, 165, 988, 166, 988, 167, 987, 168, 987, 169, 987, 170, 987, 171, 986, 172, 986, 173, 986, 174, 986, 175, 986, 176, 986, 177, 985, 178, 985, 179, 985, 180, 985, 181, 985, 182, 985, 183, 985, 184, 985, 185, 984, 186, 984, 187, 984, 188, 984, 189, 984, 190, 984, 191, 984, 192, 984, 193, 984, 194, 984, 195, 984, 196, 984, 197, 985, 198, 985, 199, 985, 200, 986, 201, 986, 202, 987, 202, 988, 203, 989, 204, 990, 205, 991, 205, 992, 205, 993, 206, 994, 207, 995, 208, 996, 209, 996, 210, 996, 211, 997, 212, 997, 213, 997, 214, 997, 215, 997, 216, 997, 217, 997, 218, 997, 219, 997, 220, 997, 221, 997, 222, 997, 223, 997, 224, 997, 225, 998, 226, 998, 227, 998, 228, 998, 229, 998, 230, 998, 231, 998, 232, 998, 233, 998, 234, 999, 235, 999, 236, 999, 237, 999, 238, 999, 239, 999, 240, 999, 241, 999, 242, 999, 243, 999, 244, 999, 245, 998, 246, 998, 247, 998, 247, 997, 247, 996, 247, 995, 248, 994, 248, 993, 248, 992, 248, 991, 248, 990, 248, 989, 247, 988, 246, 987, 246, 986, 245, 985, 244, 984, 243, 983, 242, 982, 241, 981, 240, 981, 239, 980, 238, 980, 237, 980, 236, 979, 235, 979, 234, 979, 233, 979, 232, 979, 231, 978, 230, 978, 229, 978, 228, 978, 227, 977, 226, 977, 225, 977, 224, 976, 223, 976, 222, 975, 221, 975, 220, 974, 219, 974, 218, 973, 217, 973, 216, 972, 215, 971, 214, 971, 213, 970, 212, 970, 211, 969, 210, 969, 209, 969, 208, 968, 207, 968, 206, 968, 205, 968, 204, 968, 203, 968, 202, 968, 201, 968, 200, 968, 199, 968, 198, 968, 197, 967, 196, 967, 195, 967, 194, 967]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s20906_rank59.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s209408_rank582.jpg,"[1000, 1000]",cat,0.9307051301002502,"[157.44093322753906, 984.4583740234375, 0.014776147902011871, 208.6538848876953, 984.4583740234375, 1.6962679624557495, 236.134033203125, 991.9183349609375, 0.030715947970747948]","[144.32540893554688, 968.916748046875, 249.24954223632812, 1000.0]","[182, 969, 181, 970, 180, 970, 179, 970, 178, 970, 177, 970, 176, 970, 175, 971, 174, 971, 173, 971, 172, 971, 171, 971, 170, 972, 169, 972, 168, 972, 167, 972, 166, 973, 165, 973, 164, 973, 163, 973, 162, 974, 161, 974, 160, 974, 159, 974, 158, 975, 157, 975, 156, 975, 155, 975, 154, 976, 153, 976, 152, 976, 151, 977, 150, 978, 149, 978, 148, 979, 147, 980, 146, 981, 146, 982, 146, 983, 146, 984, 146, 985, 147, 986, 148, 987, 149, 988, 149, 989, 150, 990, 151, 990, 152, 990, 153, 991, 154, 991, 155, 991, 156, 991, 157, 991, 158, 990, 159, 990, 160, 989, 161, 989, 162, 989, 163, 989, 164, 988, 165, 988, 166, 988, 167, 987, 168, 987, 169, 987, 170, 987, 171, 987, 172, 987, 173, 987, 174, 987, 175, 986, 176, 986, 177, 986, 178, 986, 179, 986, 180, 986, 181, 986, 182, 986, 183, 986, 184, 986, 185, 986, 186, 986, 187, 986, 188, 986, 189, 986, 190, 986, 191, 986, 192, 986, 193, 986, 194, 986, 195, 987, 196, 987, 197, 987, 198, 988, 199, 988, 200, 989, 201, 990, 202, 990, 203, 991, 203, 992, 204, 993, 205, 994, 206, 994, 207, 994, 208, 995, 209, 995, 210, 995, 211, 996, 212, 996, 213, 996, 214, 996, 215, 996, 216, 996, 217, 997, 218, 997, 219, 997, 220, 997, 221, 997, 222, 997, 223, 997, 224, 997, 225, 997, 226, 998, 227, 998, 228, 998, 229, 998, 230, 998, 231, 998, 232, 999, 233, 999, 234, 999, 235, 999, 236, 999, 237, 999, 238, 999, 239, 999, 240, 999, 241, 999, 242, 999, 243, 999, 244, 999, 245, 999, 246, 999, 247, 998, 247, 997, 247, 996, 247, 995, 247, 994, 247, 993, 248, 992, 247, 991, 247, 990, 247, 989, 247, 988, 246, 987, 245, 986, 245, 985, 244, 984, 243, 984, 242, 983, 241, 982, 240, 982, 239, 981, 238, 981, 237, 981, 236, 980, 235, 980, 234, 980, 233, 980, 232, 980, 231, 979, 230, 979, 229, 979, 228, 979, 227, 978, 226, 978, 225, 978, 224, 977, 223, 977, 222, 976, 221, 976, 220, 975, 219, 975, 218, 974, 217, 974, 216, 973, 215, 973, 214, 972, 213, 972, 212, 971, 211, 971, 210, 970, 209, 970, 208, 970, 207, 970, 206, 970, 205, 969, 204, 969, 203, 969, 202, 969, 201, 969, 200, 969, 199, 969, 198, 969, 197, 969, 196, 969, 195, 969, 194, 969, 193, 969, 192, 969, 191, 969, 190, 969, 189, 969, 188, 969, 187, 969, 186, 969, 185, 969, 184, 969, 183, 969]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s209768_rank583.jpg,"[1000, 1000]",cat,0.922749400138855,"[157.72879028320312, 982.733154296875, 0.02568654716014862, 202.43324279785156, 979.0037841796875, 0.02469291351735592, 235.9615936279297, 991.43505859375, 0.03124312125146389]","[144.68997192382812, 968.43701171875, 249.00039672851562, 999.5155029296875]","[190, 968, 189, 969, 188, 969, 187, 969, 186, 969, 185, 969, 184, 969, 183, 969, 182, 969, 181, 969, 180, 969, 179, 969, 178, 969, 177, 970, 176, 970, 175, 970, 174, 970, 173, 970, 172, 971, 171, 971, 170, 971, 169, 971, 168, 972, 167, 972, 166, 972, 165, 972, 164, 973, 163, 973, 162, 973, 161, 973, 160, 974, 159, 974, 158, 974, 157, 974, 156, 975, 155, 975, 154, 975, 153, 975, 152, 976, 151, 976, 150, 977, 149, 978, 148, 979, 148, 980, 147, 981, 147, 982, 147, 983, 147, 984, 148, 985, 149, 986, 150, 986, 151, 986, 152, 986, 153, 986, 154, 986, 155, 986, 156, 986, 157, 986, 158, 986, 159, 986, 160, 986, 161, 986, 162, 986, 163, 986, 164, 986, 165, 986, 166, 985, 167, 985, 168, 985, 169, 985, 170, 985, 171, 985, 172, 985, 173, 985, 174, 985, 175, 985, 176, 985, 177, 985, 178, 985, 179, 985, 180, 985, 181, 985, 182, 984, 183, 984, 184, 984, 185, 984, 186, 984, 187, 984, 188, 984, 189, 984, 190, 984, 191, 984, 192, 984, 193, 984, 194, 984, 195, 984, 196, 985, 197, 985, 198, 985, 199, 986, 200, 986, 201, 987, 202, 988, 203, 989, 203, 990, 204, 991, 204, 992, 205, 993, 205, 994, 206, 994, 207, 995, 208, 996, 209, 996, 210, 996, 211, 996, 212, 996, 213, 996, 214, 997, 215, 997, 216, 997, 217, 997, 218, 997, 219, 997, 220, 997, 221, 997, 222, 997, 223, 997, 224, 997, 225, 997, 226, 997, 227, 997, 228, 998, 229, 998, 230, 998, 231, 998, 232, 998, 233, 998, 234, 998, 235, 998, 236, 998, 237, 998, 238, 998, 239, 998, 240, 998, 241, 998, 242, 998, 243, 998, 244, 998, 245, 998, 246, 998, 247, 997, 247, 996, 247, 995, 247, 994, 247, 993, 247, 992, 247, 991, 247, 990, 247, 989, 247, 988, 246, 987, 246, 986, 245, 985, 244, 984, 244, 983, 243, 983, 242, 982, 241, 982, 240, 981, 239, 981, 238, 981, 237, 980, 236, 980, 235, 980, 234, 980, 233, 980, 232, 979, 231, 979, 230, 979, 229, 979, 228, 979, 227, 978, 226, 978, 225, 977, 224, 977, 223, 977, 222, 976, 221, 976, 220, 975, 219, 975, 218, 974, 217, 974, 216, 973, 215, 972, 214, 972, 213, 972, 212, 971, 211, 970, 210, 970, 209, 970, 208, 969, 207, 969, 206, 969, 205, 969, 204, 969, 203, 969, 202, 969, 201, 969, 200, 969, 199, 968, 198, 968, 197, 968, 196, 968, 195, 968, 194, 968, 193, 968, 192, 968, 191, 968]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s210129_rank584.jpg,"[1000, 1000]",cat,0.9493048191070557,"[153.7177734375, 985.5432739257812, 0.013469054363667965, 209.80014038085938, 984.3258056640625, 0.06985174864530563, 235.97195434570312, 991.6309204101562, 0.030677679926156998]","[141.87814331054688, 970.32421875, 249.05783081054688, 999.5447998046875]","[178, 970, 177, 971, 176, 971, 175, 971, 174, 971, 173, 971, 172, 971, 171, 971, 170, 971, 169, 972, 168, 972, 167, 972, 166, 972, 165, 973, 164, 973, 163, 973, 162, 973, 161, 974, 160, 974, 159, 974, 158, 974, 157, 975, 156, 975, 155, 975, 154, 976, 153, 976, 152, 977, 151, 977, 150, 978, 149, 978, 148, 979, 147, 980, 146, 981, 145, 982, 144, 983, 144, 984, 143, 985, 143, 986, 143, 987, 143, 988, 143, 989, 143, 990, 143, 991, 143, 992, 143, 993, 144, 994, 145, 995, 146, 995, 147, 995, 148, 995, 149, 995, 150, 995, 151, 995, 152, 995, 153, 995, 154, 995, 155, 995, 156, 995, 157, 994, 158, 994, 159, 994, 160, 994, 161, 994, 162, 993, 163, 992, 163, 991, 164, 990, 165, 989, 166, 988, 167, 988, 168, 988, 169, 988, 170, 987, 171, 987, 172, 987, 173, 987, 174, 987, 175, 987, 176, 986, 177, 986, 178, 986, 179, 986, 180, 986, 181, 986, 182, 986, 183, 986, 184, 986, 185, 986, 186, 986, 187, 986, 188, 986, 189, 986, 190, 986, 191, 986, 192, 986, 193, 986, 194, 986, 195, 986, 196, 986, 197, 986, 198, 987, 199, 987, 200, 988, 201, 988, 202, 989, 202, 990, 203, 991, 203, 992, 204, 993, 205, 994, 206, 994, 207, 995, 208, 995, 209, 996, 210, 996, 211, 996, 212, 996, 213, 997, 214, 997, 215, 997, 216, 997, 217, 997, 218, 997, 219, 997, 220, 997, 221, 997, 222, 997, 223, 997, 224, 998, 225, 998, 226, 998, 227, 998, 228, 998, 229, 998, 230, 998, 231, 998, 232, 998, 233, 998, 234, 998, 235, 998, 236, 998, 237, 998, 238, 998, 239, 998, 240, 998, 241, 998, 242, 998, 243, 998, 244, 998, 245, 998, 246, 998, 247, 997, 247, 996, 247, 995, 247, 994, 247, 993, 247, 992, 247, 991, 247, 990, 247, 989, 246, 988, 245, 987, 245, 986, 244, 985, 243, 984, 242, 983, 241, 982, 240, 982, 239, 982, 238, 981, 237, 981, 236, 981, 235, 981, 234, 980, 233, 980, 232, 980, 231, 980, 230, 980, 229, 979, 228, 979, 227, 979, 226, 979, 225, 978, 224, 978, 223, 978, 222, 977, 221, 976, 220, 976, 219, 975, 218, 975, 217, 974, 216, 974, 215, 973, 214, 972, 213, 972, 212, 972, 211, 971, 210, 971, 209, 971, 208, 971, 207, 971, 206, 970, 205, 970, 204, 970, 203, 970, 202, 970, 201, 970, 200, 970, 199, 970, 198, 970, 197, 970, 196, 970, 195, 970, 194, 970, 193, 970, 192, 970, 191, 970, 190, 970, 189, 970, 188, 970, 187, 970, 186, 970, 185, 970, 184, 970, 183, 970, 182, 970, 181, 970, 180, 970, 179, 970]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s210489_rank585.jpg,"[1000, 1000]",cat,0.9300544857978821,"[155.607177734375, 984.9229736328125, 0.022603604942560196, 205.11410522460938, 981.3043823242188, 0.016346435993909836, 231.105224609375, 989.7476196289062, 0.3943490982055664]","[142.6116180419922, 968.6396484375, 249.05148315429688, 1000.0]","[179, 969, 178, 970, 177, 970, 176, 970, 175, 970, 174, 970, 173, 970, 172, 971, 171, 971, 170, 971, 169, 971, 168, 972, 167, 972, 166, 972, 165, 972, 164, 973, 163, 973, 162, 973, 161, 974, 160, 974, 159, 974, 158, 974, 157, 975, 156, 975, 155, 975, 154, 976, 153, 976, 152, 976, 151, 977, 150, 977, 149, 978, 148, 978, 147, 979, 146, 980, 145, 981, 144, 981, 144, 982, 144, 983, 144, 984, 144, 985, 145, 986, 146, 987, 147, 988, 148, 988, 149, 989, 150, 989, 151, 989, 152, 990, 153, 990, 154, 990, 155, 990, 156, 990, 157, 990, 158, 990, 159, 990, 160, 990, 161, 990, 162, 990, 163, 990, 164, 989, 165, 989, 166, 988, 167, 988, 168, 988, 169, 988, 170, 988, 171, 987, 172, 987, 173, 987, 174, 987, 175, 987, 176, 987, 177, 987, 178, 987, 179, 987, 180, 987, 181, 986, 182, 986, 183, 986, 184, 986, 185, 986, 186, 986, 187, 986, 188, 986, 189, 986, 190, 986, 191, 986, 192, 986, 193, 986, 194, 986, 195, 986, 196, 986, 197, 987, 198, 987, 199, 988, 200, 988, 201, 989, 202, 990, 203, 991, 203, 992, 204, 993, 205, 994, 206, 995, 207, 995, 208, 995, 209, 996, 210, 996, 211, 996, 212, 996, 213, 996, 214, 996, 215, 997, 216, 997, 217, 997, 218, 997, 219, 997, 220, 997, 221, 997, 222, 997, 223, 997, 224, 997, 225, 997, 226, 998, 227, 998, 228, 998, 229, 998, 230, 998, 231, 998, 232, 998, 233, 999, 234, 999, 235, 999, 236, 999, 237, 999, 238, 999, 239, 999, 240, 999, 241, 999, 242, 999, 243, 999, 244, 999, 245, 999, 246, 998, 247, 998, 247, 997, 247, 996, 247, 995, 247, 994, 247, 993, 247, 992, 248, 991, 247, 990, 247, 989, 247, 988, 247, 987, 246, 986, 245, 985, 244, 984, 243, 983, 242, 983, 241, 982, 240, 982, 239, 981, 238, 981, 237, 981, 236, 980, 235, 980, 234, 980, 233, 980, 232, 980, 231, 979, 230, 979, 229, 979, 228, 979, 227, 978, 226, 978, 225, 978, 224, 977, 223, 977, 222, 976, 221, 976, 220, 975, 219, 975, 218, 974, 217, 974, 216, 973, 215, 973, 214, 972, 213, 972, 212, 971, 211, 971, 210, 970, 209, 970, 208, 970, 207, 970, 206, 969, 205, 969, 204, 969, 203, 969, 202, 969, 201, 969, 200, 969, 199, 969, 198, 969, 197, 969, 196, 969, 195, 969, 194, 969, 193, 969, 192, 969, 191, 969, 190, 969, 189, 969, 188, 969, 187, 969, 186, 969, 185, 969, 184, 969, 183, 969, 182, 969, 181, 969, 180, 969]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s210850_rank586.jpg,"[1000, 1000]",cat,0.9447183012962341,"[246.16244506835938, 980.7833251953125, 0.01436071190983057, 209.93984985351562, 983.2628784179688, 0.07939623296260834, 237.4190673828125, 990.7015991210938, 0.025279181078076363]","[144.3644256591797, 969.00537109375, 248.03604125976562, 1000.0]","[182, 969, 181, 970, 180, 970, 179, 970, 178, 970, 177, 970, 176, 971, 175, 971, 174, 971, 173, 971, 172, 971, 171, 972, 170, 972, 169, 972, 168, 972, 167, 973, 166, 973, 165, 973, 164, 973, 163, 974, 162, 974, 161, 974, 160, 974, 159, 974, 158, 975, 157, 975, 156, 975, 155, 975, 154, 976, 153, 976, 152, 976, 151, 977, 150, 977, 149, 978, 148, 978, 148, 979, 147, 980, 146, 981, 146, 982, 145, 983, 146, 984, 146, 985, 146, 986, 147, 987, 148, 988, 149, 989, 150, 989, 151, 990, 152, 990, 153, 990, 154, 990, 155, 991, 156, 991, 157, 991, 158, 991, 159, 990, 160, 990, 161, 990, 162, 990, 163, 990, 164, 990, 165, 990, 166, 990, 167, 990, 168, 989, 169, 989, 170, 989, 171, 989, 172, 989, 173, 988, 174, 988, 175, 988, 176, 988, 177, 988, 178, 988, 179, 988, 180, 988, 181, 988, 182, 988, 183, 988, 184, 988, 185, 988, 186, 988, 187, 988, 188, 988, 189, 988, 190, 987, 191, 988, 192, 988, 193, 988, 194, 988, 195, 988, 196, 988, 197, 989, 198, 989, 199, 990, 200, 990, 201, 991, 202, 991, 203, 992, 204, 993, 205, 994, 206, 994, 207, 995, 208, 995, 209, 996, 210, 996, 211, 996, 212, 996, 213, 996, 214, 996, 215, 997, 216, 997, 217, 997, 218, 997, 219, 997, 220, 997, 221, 997, 222, 997, 223, 997, 224, 997, 225, 998, 226, 998, 227, 998, 228, 998, 229, 998, 230, 998, 231, 998, 232, 998, 233, 999, 234, 999, 235, 999, 236, 999, 237, 999, 238, 999, 239, 999, 240, 999, 241, 999, 242, 999, 243, 999, 244, 999, 245, 999, 246, 998, 246, 997, 246, 996, 246, 995, 247, 994, 247, 993, 247, 992, 247, 991, 247, 990, 247, 989, 247, 988, 246, 987, 246, 986, 245, 986, 244, 985, 244, 984, 243, 983, 242, 983, 241, 982, 240, 982, 239, 981, 238, 981, 237, 981, 236, 981, 235, 980, 234, 980, 233, 980, 232, 980, 231, 980, 230, 980, 229, 979, 228, 979, 227, 979, 226, 978, 225, 978, 224, 978, 223, 977, 222, 977, 221, 976, 220, 975, 219, 975, 218, 974, 217, 974, 216, 973, 215, 973, 214, 972, 213, 972, 212, 971, 211, 971, 210, 971, 209, 970, 208, 970, 207, 970, 206, 970, 205, 969, 204, 969, 203, 969, 202, 969, 201, 969, 200, 969, 199, 969, 198, 969, 197, 969, 196, 969, 195, 969, 194, 969, 193, 969, 192, 969, 191, 969, 190, 969, 189, 969, 188, 969, 187, 969, 186, 969, 185, 969, 184, 969, 183, 969]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s211210_rank587.jpg,"[1000, 1000]",cat,0.9476822018623352,"[159.74159240722656, 982.1492919921875, 0.024123944342136383, 206.7041015625, 980.918212890625, 0.02382645756006241, 236.3646240234375, 987.0736694335938, 0.05056331679224968]","[148.00096130371094, 966.7608032226562, 249.3411102294922, 1000.0]","[191, 967, 190, 968, 189, 968, 188, 968, 187, 968, 186, 968, 185, 968, 184, 969, 183, 969, 182, 969, 181, 969, 180, 970, 179, 970, 178, 970, 177, 970, 176, 971, 175, 971, 174, 971, 173, 971, 172, 971, 171, 972, 170, 972, 169, 972, 168, 972, 167, 973, 166, 973, 165, 973, 164, 973, 163, 974, 162, 974, 161, 974, 160, 974, 159, 975, 158, 975, 157, 975, 156, 975, 155, 976, 154, 976, 153, 976, 152, 977, 151, 977, 150, 978, 149, 979, 149, 980, 148, 981, 148, 982, 149, 983, 149, 984, 149, 985, 150, 986, 151, 986, 152, 986, 153, 987, 154, 987, 155, 987, 156, 987, 157, 986, 158, 986, 159, 986, 160, 986, 161, 986, 162, 986, 163, 986, 164, 986, 165, 986, 166, 986, 167, 986, 168, 986, 169, 985, 170, 985, 171, 985, 172, 985, 173, 985, 174, 985, 175, 985, 176, 985, 177, 984, 178, 984, 179, 984, 180, 984, 181, 984, 182, 984, 183, 984, 184, 984, 185, 983, 186, 983, 187, 983, 188, 983, 189, 983, 190, 983, 191, 983, 192, 983, 193, 984, 194, 984, 195, 984, 196, 984, 197, 985, 198, 985, 199, 986, 200, 986, 201, 987, 202, 988, 203, 989, 204, 990, 205, 991, 206, 992, 206, 993, 207, 994, 208, 994, 209, 995, 210, 995, 211, 995, 212, 996, 213, 996, 214, 996, 215, 997, 216, 997, 217, 997, 218, 997, 219, 997, 220, 997, 221, 998, 222, 998, 223, 998, 224, 998, 225, 998, 226, 998, 227, 998, 228, 998, 229, 998, 230, 998, 231, 998, 232, 999, 233, 999, 234, 999, 235, 999, 236, 999, 237, 999, 238, 999, 239, 999, 240, 999, 241, 999, 242, 999, 243, 999, 244, 999, 245, 998, 246, 998, 247, 997, 247, 996, 247, 995, 248, 994, 248, 993, 248, 992, 248, 991, 248, 990, 248, 989, 248, 988, 247, 987, 246, 986, 246, 985, 245, 984, 244, 983, 243, 983, 242, 982, 241, 982, 240, 981, 239, 981, 238, 980, 237, 980, 236, 980, 235, 980, 234, 980, 233, 979, 232, 979, 231, 979, 230, 979, 229, 979, 228, 978, 227, 978, 226, 978, 225, 977, 224, 977, 223, 977, 222, 976, 221, 976, 220, 975, 219, 975, 218, 974, 217, 974, 216, 973, 215, 973, 214, 972, 213, 972, 212, 971, 211, 970, 210, 970, 209, 970, 208, 969, 207, 969, 206, 968, 205, 968, 204, 968, 203, 968, 202, 968, 201, 967, 200, 967, 199, 967, 198, 967, 197, 967, 196, 967, 195, 967, 194, 967, 193, 967, 192, 967]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s211571_rank588.jpg,"[1000, 1000]",cat,0.9433313608169556,"[157.31451416015625, 984.9309692382812, 0.01484682783484459, 209.60101318359375, 983.7254638671875, 1.2091021537780762, 238.23410034179688, 990.9585571289062, 0.030631592497229576]","[145.48780822753906, 968.6563720703125, 247.5709686279297, 1000.0]","[182, 969, 181, 970, 180, 970, 179, 970, 178, 970, 177, 970, 176, 971, 175, 971, 174, 971, 173, 971, 172, 972, 171, 972, 170, 972, 169, 972, 168, 973, 167, 973, 166, 973, 165, 973, 164, 974, 163, 974, 162, 974, 161, 974, 160, 975, 159, 975, 158, 975, 157, 975, 156, 975, 155, 976, 154, 976, 153, 976, 152, 977, 151, 977, 150, 977, 149, 978, 148, 979, 147, 980, 146, 981, 146, 982, 146, 983, 146, 984, 146, 985, 147, 986, 148, 987, 149, 987, 150, 988, 151, 989, 152, 989, 153, 989, 154, 990, 155, 990, 156, 990, 157, 990, 158, 991, 159, 990, 160, 990, 161, 990, 162, 990, 163, 990, 164, 990, 165, 990, 166, 990, 167, 989, 168, 988, 169, 988, 170, 988, 171, 988, 172, 988, 173, 987, 174, 987, 175, 987, 176, 987, 177, 987, 178, 987, 179, 987, 180, 987, 181, 987, 182, 986, 183, 986, 184, 986, 185, 986, 186, 986, 187, 986, 188, 986, 189, 986, 190, 986, 191, 986, 192, 986, 193, 986, 194, 986, 195, 986, 196, 986, 197, 986, 198, 986, 199, 986, 200, 987, 201, 988, 202, 988, 203, 989, 203, 990, 204, 991, 204, 992, 205, 993, 206, 994, 207, 994, 208, 995, 209, 996, 210, 996, 211, 996, 212, 997, 213, 997, 214, 997, 215, 997, 216, 997, 217, 997, 218, 997, 219, 997, 220, 998, 221, 998, 222, 998, 223, 997, 224, 998, 225, 998, 226, 998, 227, 998, 228, 998, 229, 998, 230, 998, 231, 998, 232, 998, 233, 999, 234, 999, 235, 999, 236, 999, 237, 999, 238, 999, 239, 999, 240, 999, 241, 999, 242, 999, 243, 999, 244, 999, 245, 999, 246, 998, 246, 997, 246, 996, 246, 995, 246, 994, 246, 993, 246, 992, 246, 991, 246, 990, 246, 989, 246, 988, 246, 987, 246, 986, 246, 985, 245, 984, 244, 983, 243, 983, 242, 982, 241, 982, 240, 981, 239, 981, 238, 981, 237, 980, 236, 980, 235, 980, 234, 980, 233, 980, 232, 979, 231, 979, 230, 979, 229, 979, 228, 979, 227, 978, 226, 978, 225, 977, 224, 977, 223, 977, 222, 976, 221, 976, 220, 975, 219, 975, 218, 974, 217, 974, 216, 973, 215, 973, 214, 972, 213, 972, 212, 971, 211, 971, 210, 970, 209, 970, 208, 970, 207, 969, 206, 969, 205, 969, 204, 969, 203, 969, 202, 969, 201, 969, 200, 969, 199, 969, 198, 969, 197, 969, 196, 969, 195, 969, 194, 969, 193, 969, 192, 969, 191, 969, 190, 969, 189, 969, 188, 969, 187, 969, 186, 969, 185, 969, 184, 969, 183, 969]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s211931_rank589.jpg,"[1000, 1000]",cat,0.9428812265396118,"[158.0171356201172, 983.366455078125, 0.025886904448270798, 205.29293823242188, 979.670166015625, 0.03438887372612953, 238.88363647460938, 991.9912719726562, 0.032945048063993454]","[146.1981964111328, 965.5008544921875, 249.45846557617188, 1000.0]","[187, 966, 186, 967, 185, 967, 184, 967, 183, 967, 182, 967, 181, 967, 180, 968, 179, 968, 178, 968, 177, 968, 176, 969, 175, 969, 174, 969, 173, 969, 172, 970, 171, 970, 170, 970, 169, 970, 168, 971, 167, 971, 166, 971, 165, 972, 164, 972, 163, 972, 162, 973, 161, 973, 160, 973, 159, 974, 158, 974, 157, 974, 156, 975, 155, 975, 154, 975, 153, 976, 152, 977, 151, 977, 150, 978, 149, 979, 148, 980, 148, 981, 147, 982, 147, 983, 147, 984, 148, 985, 149, 986, 150, 987, 151, 987, 152, 988, 153, 988, 154, 988, 155, 988, 156, 988, 157, 988, 158, 988, 159, 988, 160, 988, 161, 988, 162, 988, 163, 988, 164, 987, 165, 987, 166, 987, 167, 987, 168, 987, 169, 986, 170, 986, 171, 986, 172, 986, 173, 985, 174, 985, 175, 985, 176, 985, 177, 985, 178, 985, 179, 985, 180, 984, 181, 984, 182, 984, 183, 984, 184, 984, 185, 984, 186, 984, 187, 984, 188, 984, 189, 984, 190, 984, 191, 984, 192, 983, 193, 983, 194, 983, 195, 983, 196, 984, 197, 984, 198, 984, 199, 984, 200, 985, 201, 985, 202, 986, 203, 987, 204, 988, 204, 989, 205, 990, 205, 991, 205, 992, 206, 993, 207, 994, 208, 994, 209, 994, 210, 995, 211, 995, 212, 995, 213, 995, 214, 995, 215, 996, 216, 996, 217, 996, 218, 996, 219, 996, 220, 996, 221, 996, 222, 997, 223, 997, 224, 997, 225, 997, 226, 997, 227, 997, 228, 997, 229, 997, 230, 998, 231, 998, 232, 998, 233, 998, 234, 998, 235, 999, 236, 999, 237, 999, 238, 999, 239, 999, 240, 999, 241, 999, 242, 999, 243, 999, 244, 999, 245, 998, 246, 998, 247, 998, 247, 997, 247, 996, 247, 995, 247, 994, 247, 993, 247, 992, 247, 991, 247, 990, 247, 989, 246, 988, 246, 987, 245, 986, 245, 985, 244, 984, 243, 983, 242, 982, 241, 982, 240, 981, 239, 981, 238, 981, 237, 980, 236, 980, 235, 980, 234, 980, 233, 979, 232, 979, 231, 979, 230, 979, 229, 978, 228, 978, 227, 978, 226, 977, 225, 977, 224, 977, 223, 976, 222, 976, 221, 975, 220, 975, 219, 974, 218, 973, 217, 973, 216, 972, 215, 971, 214, 971, 213, 970, 212, 970, 211, 969, 210, 969, 209, 968, 208, 967, 207, 967, 206, 967, 205, 966, 204, 966, 203, 966, 202, 966, 201, 966, 200, 966, 199, 966, 198, 966, 197, 966, 196, 966, 195, 966, 194, 966, 193, 966, 192, 966, 191, 966, 190, 966, 189, 966, 188, 966]"
