file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s103082_rank287.jpg,"[1000, 1000]",cat,0.959857702255249,"[227.41094970703125, 815.1136474609375, 0.01211579330265522, 204.3545379638672, 829.80615234375, 0.014728291891515255, 198.28704833984375, 840.8255004882812, 0.031669411808252335]","[189.18582153320312, 809.60400390625, 228.0177001953125, 845.1107788085938]","[221, 811, 220, 812, 219, 812, 218, 812, 217, 813, 216, 813, 215, 813, 214, 814, 213, 814, 212, 815, 211, 815, 210, 816, 209, 816, 208, 817, 207, 817, 206, 818, 205, 819, 204, 820, 203, 821, 202, 822, 202, 823, 201, 824, 201, 825, 200, 826, 200, 827, 199, 828, 199, 829, 198, 830, 197, 831, 197, 832, 196, 833, 195, 834, 195, 835, 194, 836, 193, 837, 192, 838, 192, 839, 191, 840, 190, 841, 190, 842, 190, 843, 191, 844, 192, 844, 193, 844, 194, 844, 195, 844, 196, 844, 197, 844, 198, 843, 199, 843, 200, 842, 201, 841, 202, 840, 202, 839, 203, 838, 204, 837, 205, 836, 205, 835, 206, 834, 207, 833, 207, 832, 208, 831, 208, 830, 209, 829, 209, 828, 210, 827, 211, 826, 212, 825, 213, 824, 214, 823, 215, 823, 216, 822, 217, 822, 218, 821, 219, 821, 220, 820, 221, 820, 222, 819, 223, 819, 224, 818, 225, 818, 226, 817, 226, 816, 227, 815, 227, 814, 227, 813, 226, 812, 226, 811, 225, 811, 224, 811, 223, 811, 222, 811]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s103442_rank288.jpg,"[1000, 1000]",cat,0.9719675779342651,"[219.20396423339844, 816.0590209960938, 0.014722088351845741, 204.31045532226562, 829.5220336914062, 0.02419273369014263, 195.62257385253906, 844.2089233398438, 0.022778673097491264]","[188.79638671875, 810.5514526367188, 222.30679321289062, 849.7164916992188]","[217, 811, 216, 812, 215, 812, 214, 813, 213, 813, 212, 814, 211, 815, 210, 815, 209, 816, 208, 817, 207, 817, 206, 818, 205, 819, 204, 820, 203, 821, 203, 822, 202, 823, 202, 824, 201, 825, 201, 826, 200, 827, 200, 828, 199, 829, 199, 830, 198, 831, 198, 832, 198, 833, 197, 834, 196, 835, 196, 836, 195, 837, 194, 838, 194, 839, 193, 840, 192, 841, 191, 842, 190, 843, 190, 844, 190, 845, 190, 846, 191, 847, 192, 847, 193, 847, 194, 847, 195, 846, 196, 846, 197, 846, 198, 845, 199, 844, 200, 843, 201, 842, 202, 841, 202, 840, 203, 839, 204, 838, 204, 837, 205, 836, 205, 835, 206, 834, 206, 833, 207, 832, 207, 831, 208, 830, 208, 829, 208, 828, 209, 827, 210, 826, 211, 825, 212, 824, 213, 823, 214, 822, 215, 822, 216, 821, 217, 821, 218, 820, 219, 819, 220, 819, 221, 818, 221, 817, 221, 816, 221, 815, 221, 814, 221, 813, 221, 812, 221, 811, 220, 811, 219, 811, 218, 811]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s103803_rank289.jpg,"[1000, 1000]",cat,0.9332602620124817,"[216.27316284179688, 813.03173828125, 0.012539155781269073, 204.2495574951172, 828.8126220703125, 0.008970240131020546, 198.2377471923828, 843.3795776367188, 0.020185714587569237]","[194.02947998046875, 812.4248657226562, 216.87432861328125, 847.6282348632812]","[211, 813, 210, 814, 209, 814, 208, 814, 207, 815, 206, 815, 205, 816, 204, 817, 204, 818, 203, 819, 203, 820, 202, 821, 202, 822, 202, 823, 201, 824, 201, 825, 201, 826, 201, 827, 200, 828, 200, 829, 200, 830, 199, 831, 199, 832, 199, 833, 198, 834, 198, 835, 197, 836, 197, 837, 197, 838, 196, 839, 196, 840, 195, 841, 195, 842, 195, 843, 195, 844, 196, 845, 197, 846, 198, 846, 199, 846, 200, 845, 201, 845, 202, 844, 202, 843, 203, 842, 203, 841, 204, 840, 204, 839, 204, 838, 205, 837, 205, 836, 205, 835, 206, 834, 206, 833, 206, 832, 207, 831, 207, 830, 207, 829, 207, 828, 208, 827, 208, 826, 209, 825, 210, 824, 210, 823, 211, 822, 212, 822, 213, 821, 214, 820, 215, 819, 216, 818, 216, 817, 216, 816, 216, 815, 215, 814, 214, 814, 213, 814, 212, 813]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s104163_rank290.jpg,"[1000, 1000]",cat,0.9698212146759033,"[220.67611694335938, 819.6338500976562, 0.014315205626189709, 203.57916259765625, 830.64892578125, 0.02210102789103985, 197.47311401367188, 840.4401245117188, 0.03332221508026123]","[190.75645446777344, 815.3502197265625, 223.7291259765625, 847.171630859375]","[216, 816, 215, 817, 214, 817, 213, 817, 212, 817, 211, 817, 210, 817, 209, 817, 208, 818, 207, 818, 206, 819, 205, 820, 204, 821, 203, 822, 203, 823, 202, 824, 202, 825, 201, 826, 201, 827, 201, 828, 200, 829, 200, 830, 199, 831, 198, 832, 197, 833, 196, 834, 195, 835, 194, 836, 194, 837, 193, 838, 192, 839, 192, 840, 192, 841, 191, 842, 191, 843, 192, 844, 192, 845, 193, 845, 194, 845, 195, 845, 196, 845, 197, 845, 198, 844, 199, 843, 200, 842, 201, 841, 202, 840, 203, 839, 203, 838, 204, 837, 205, 836, 205, 835, 206, 834, 206, 833, 207, 832, 207, 831, 208, 830, 208, 829, 209, 828, 209, 827, 210, 826, 211, 825, 212, 825, 213, 824, 214, 824, 215, 823, 216, 823, 217, 823, 218, 822, 219, 822, 220, 821, 221, 821, 222, 820, 222, 819, 222, 818, 222, 817, 221, 817, 220, 816, 219, 816, 218, 816, 217, 816]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s104884_rank292.jpg,"[1000, 1000]",cat,0.9481130838394165,"[221.0373077392578, 818.6752319335938, 0.01805250719189644, 202.73719787597656, 831.09716796875, 0.013116562739014626, 196.63714599609375, 841.0347900390625, 0.0316653698682785]","[189.9271240234375, 810.6009521484375, 225.3073272705078, 846.6246948242188]","[219, 812, 218, 813, 217, 813, 216, 813, 215, 814, 214, 814, 213, 814, 212, 815, 211, 815, 210, 815, 209, 816, 208, 816, 207, 817, 206, 817, 205, 818, 205, 819, 204, 820, 203, 821, 202, 822, 202, 823, 202, 824, 201, 825, 201, 826, 200, 827, 200, 828, 199, 829, 199, 830, 198, 831, 197, 832, 196, 833, 196, 834, 195, 835, 195, 836, 194, 837, 194, 838, 193, 839, 192, 840, 192, 841, 192, 842, 191, 843, 192, 844, 192, 845, 193, 845, 194, 845, 195, 845, 196, 845, 197, 845, 198, 844, 199, 843, 200, 842, 201, 841, 202, 840, 202, 839, 203, 838, 204, 837, 204, 836, 205, 835, 205, 834, 206, 833, 206, 832, 207, 831, 207, 830, 208, 829, 208, 828, 209, 827, 210, 826, 211, 825, 212, 824, 213, 823, 214, 823, 215, 823, 216, 822, 217, 822, 218, 821, 219, 821, 220, 821, 221, 820, 222, 820, 223, 820, 224, 819, 224, 818, 224, 817, 224, 816, 224, 815, 224, 814, 223, 813, 222, 813, 221, 812, 220, 812]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s105244_rank293.jpg,"[1000, 1000]",cat,0.9561477899551392,"[232.66236877441406, 812.2827758789062, 0.02096022106707096, 213.23345947265625, 825.77685546875, 0.0221591554582119, 197.44747924804688, 838.0440673828125, 0.021363312378525734]","[191.98309326171875, 811.66943359375, 233.26951599121094, 841.11083984375]","[230, 812, 229, 813, 228, 813, 227, 814, 226, 815, 225, 816, 224, 816, 223, 817, 222, 817, 221, 818, 220, 818, 219, 818, 218, 819, 217, 819, 216, 819, 215, 819, 214, 820, 213, 820, 212, 820, 211, 821, 210, 821, 209, 822, 208, 823, 207, 823, 206, 824, 205, 825, 204, 825, 203, 826, 202, 827, 201, 827, 200, 828, 199, 829, 198, 829, 197, 830, 196, 831, 195, 832, 195, 833, 195, 834, 194, 835, 194, 836, 194, 837, 194, 838, 195, 839, 196, 839, 197, 839, 198, 839, 199, 839, 200, 838, 201, 837, 202, 836, 203, 836, 204, 835, 205, 835, 206, 834, 207, 834, 208, 833, 209, 833, 210, 832, 211, 831, 212, 831, 213, 831, 214, 830, 215, 829, 216, 829, 217, 828, 218, 828, 219, 828, 220, 827, 221, 827, 222, 826, 223, 826, 224, 825, 225, 825, 226, 824, 227, 824, 228, 823, 229, 822, 230, 822, 231, 821, 231, 820, 232, 819, 232, 818, 232, 817, 232, 816, 232, 815, 232, 814, 232, 813, 232, 812, 231, 812]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s105605_rank294.jpg,"[1000, 1000]",cat,0.9639755487442017,"[233.99179077148438, 811.3819580078125, 0.009478866122663021, 211.97335815429688, 823.8494262695312, 0.016907475888729095, 196.07115173339844, 830.0831298828125, 0.024995766580104828]","[189.34329223632812, 808.26513671875, 234.60342407226562, 833.2000122070312]","[225, 811, 224, 812, 223, 812, 222, 812, 221, 812, 220, 813, 219, 813, 218, 814, 217, 814, 216, 815, 215, 815, 214, 815, 213, 816, 212, 817, 211, 817, 210, 818, 209, 819, 208, 820, 207, 820, 207, 821, 206, 822, 205, 822, 204, 823, 203, 824, 202, 824, 201, 824, 200, 825, 199, 825, 198, 826, 197, 826, 196, 826, 195, 826, 194, 827, 193, 827, 192, 828, 191, 828, 191, 829, 191, 830, 191, 831, 191, 832, 192, 832, 193, 832, 194, 832, 195, 832, 196, 832, 197, 832, 198, 832, 199, 832, 200, 832, 201, 832, 202, 832, 203, 832, 204, 831, 205, 831, 206, 831, 207, 830, 208, 829, 209, 829, 210, 828, 211, 828, 212, 827, 213, 826, 214, 826, 215, 825, 216, 824, 217, 824, 218, 824, 219, 823, 220, 822, 221, 822, 222, 822, 223, 821, 224, 821, 225, 820, 226, 820, 227, 819, 228, 819, 229, 818, 230, 818, 231, 818, 232, 817, 233, 817, 233, 816, 233, 815, 233, 814, 233, 813, 233, 812, 232, 811, 231, 811, 230, 811, 229, 811, 228, 811, 227, 811, 226, 811]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s105965_rank295.jpg,"[1000, 1000]",cat,0.970753014087677,"[225.3985595703125, 812.635009765625, 0.00907178409397602, 201.9399871826172, 820.0074462890625, 0.009062735363841057, 194.53201293945312, 827.3798828125, 0.9213116765022278]","[186.5067138671875, 805.8770141601562, 228.48519897460938, 831.6805419921875]","[211, 808, 210, 809, 209, 809, 208, 809, 207, 810, 206, 811, 205, 811, 204, 812, 203, 813, 203, 814, 202, 815, 202, 816, 201, 817, 200, 818, 199, 819, 198, 820, 197, 821, 196, 821, 195, 822, 194, 822, 193, 823, 192, 823, 191, 823, 190, 824, 189, 825, 188, 826, 188, 827, 188, 828, 188, 829, 189, 830, 190, 830, 191, 830, 192, 830, 193, 830, 194, 830, 195, 830, 196, 830, 197, 830, 198, 829, 199, 829, 200, 828, 201, 828, 202, 827, 203, 827, 204, 826, 205, 825, 206, 824, 207, 823, 208, 822, 208, 821, 209, 820, 210, 819, 211, 818, 212, 818, 213, 817, 214, 817, 215, 817, 216, 817, 217, 817, 218, 816, 219, 817, 220, 817, 221, 816, 222, 816, 223, 816, 224, 816, 225, 816, 226, 816, 227, 816, 227, 815, 227, 814, 227, 813, 227, 812, 227, 811, 226, 810, 225, 810, 224, 810, 223, 810, 222, 810, 221, 810, 220, 810, 219, 810, 218, 809, 217, 809, 216, 809, 215, 809, 214, 808, 213, 808, 212, 808]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s106326_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s106686_rank297.jpg,"[1000, 1000]",cat,0.9627681970596313,"[216.28298950195312, 823.7277221679688, 0.009721918031573296, 196.41578674316406, 812.5354614257812, 0.00756072485819459, 185.24046325683594, 821.2405395507812, 0.023971889168024063]","[179.65280151367188, 801.9650268554688, 216.9038543701172, 824.3494873046875]","[204, 803, 203, 804, 202, 804, 201, 805, 200, 805, 199, 806, 198, 806, 197, 807, 196, 807, 195, 808, 194, 809, 193, 810, 192, 811, 191, 811, 190, 812, 189, 813, 188, 814, 187, 814, 186, 815, 185, 815, 184, 816, 183, 817, 182, 818, 181, 819, 181, 820, 180, 821, 180, 822, 181, 823, 182, 823, 183, 823, 184, 823, 185, 823, 186, 823, 187, 823, 188, 823, 189, 822, 190, 822, 191, 821, 192, 820, 193, 820, 194, 819, 195, 818, 196, 818, 197, 817, 198, 816, 199, 815, 200, 814, 201, 813, 202, 813, 203, 812, 204, 812, 205, 811, 206, 811, 207, 811, 208, 811, 209, 811, 210, 812, 211, 812, 212, 812, 213, 812, 214, 813, 215, 813, 216, 812, 216, 811, 216, 810, 216, 809, 216, 808, 215, 807, 214, 806, 213, 805, 212, 805, 211, 804, 210, 804, 209, 803, 208, 803, 207, 803, 206, 803, 205, 803]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s107046_rank298.jpg,"[1000, 1000]",cat,0.959052324295044,"[213.95303344726562, 813.2022705078125, 0.01794012449681759, 200.50347900390625, 809.46533203125, 0.011968719772994518, 185.83123779296875, 821.9219970703125, 0.027600064873695374]","[179.10646057128906, 798.8770751953125, 220.6778106689453, 825.0361328125]","[205, 802, 204, 803, 203, 803, 202, 803, 201, 804, 200, 804, 199, 805, 198, 805, 197, 806, 196, 806, 195, 807, 194, 808, 193, 809, 192, 810, 191, 811, 190, 812, 189, 813, 188, 814, 187, 814, 186, 815, 185, 816, 184, 816, 183, 817, 182, 818, 181, 819, 181, 820, 181, 821, 181, 822, 181, 823, 182, 823, 183, 824, 184, 824, 185, 824, 186, 823, 187, 823, 188, 823, 189, 822, 190, 822, 191, 821, 192, 821, 193, 820, 194, 819, 195, 818, 196, 817, 197, 817, 198, 816, 199, 815, 200, 814, 201, 814, 202, 813, 203, 813, 204, 812, 205, 812, 206, 812, 207, 812, 208, 812, 209, 812, 210, 812, 211, 812, 212, 813, 213, 813, 214, 813, 215, 814, 216, 813, 217, 813, 218, 814, 218, 813, 219, 812, 219, 811, 219, 810, 219, 809, 219, 808, 219, 807, 218, 806, 218, 805, 217, 805, 216, 804, 215, 804, 214, 804, 213, 803, 212, 803, 211, 803, 210, 803, 209, 803, 208, 802, 207, 802, 206, 802]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s107407_rank299.jpg,"[1000, 1000]",cat,0.9733079075813293,"[194.63497924804688, 823.16650390625, 0.10771109163761139, 197.05650329589844, 811.9605712890625, 0.01894230768084526, 183.7381134033203, 820.6763305664062, 0.03226950392127037]","[177.07891845703125, 791.41650390625, 210.98028564453125, 823.7890625]","[208, 794, 207, 795, 206, 796, 205, 797, 205, 798, 204, 799, 203, 800, 202, 801, 201, 802, 201, 803, 200, 804, 199, 805, 198, 806, 197, 807, 196, 808, 195, 809, 194, 809, 193, 810, 192, 811, 191, 811, 190, 812, 189, 812, 188, 813, 187, 814, 186, 814, 185, 815, 184, 815, 183, 816, 182, 816, 181, 817, 180, 818, 180, 819, 180, 820, 180, 821, 180, 822, 181, 822, 182, 823, 183, 823, 184, 823, 185, 823, 186, 823, 187, 823, 188, 823, 189, 822, 190, 822, 191, 822, 192, 821, 193, 821, 194, 820, 195, 819, 196, 819, 197, 818, 198, 817, 199, 816, 200, 815, 201, 815, 202, 814, 203, 813, 204, 812, 204, 811, 205, 810, 206, 809, 206, 808, 207, 807, 208, 806, 208, 805, 209, 804, 209, 803, 209, 802, 209, 801, 209, 800, 209, 799, 209, 798, 209, 797, 209, 796, 209, 795, 209, 794]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s107767_rank300.jpg,"[1000, 1000]",cat,0.9666473269462585,"[207.70217895507812, 820.3649291992188, 0.012128284201025963, 200.28216552734375, 810.5635986328125, 0.01571067050099373, 185.4421844482422, 817.91455078125, 0.022789517417550087]","[178.64051818847656, 786.6728515625, 215.74050903320312, 820.9774780273438]","[213, 791, 212, 792, 211, 793, 211, 794, 210, 795, 209, 796, 209, 797, 208, 798, 208, 799, 207, 800, 206, 801, 205, 802, 204, 803, 203, 804, 202, 805, 201, 806, 200, 806, 199, 807, 198, 808, 197, 808, 196, 809, 195, 809, 194, 810, 193, 810, 192, 811, 191, 811, 190, 811, 189, 812, 188, 812, 187, 812, 186, 813, 185, 813, 184, 814, 183, 814, 182, 815, 181, 816, 180, 817, 180, 818, 180, 819, 181, 820, 182, 820, 183, 820, 184, 820, 185, 820, 186, 820, 187, 820, 188, 820, 189, 820, 190, 820, 191, 820, 192, 819, 193, 819, 194, 819, 195, 818, 196, 818, 197, 817, 198, 816, 199, 816, 200, 815, 201, 815, 202, 814, 203, 813, 204, 813, 205, 812, 206, 811, 207, 811, 207, 810, 208, 809, 209, 808, 210, 807, 210, 806, 211, 805, 211, 804, 211, 803, 212, 802, 212, 801, 213, 800, 213, 799, 214, 798, 214, 797, 214, 796, 214, 795, 214, 794, 214, 793, 214, 792, 214, 791]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s108128_rank301.jpg,"[1000, 1000]",cat,0.9071319103240967,"[218.6508331298828, 819.7696533203125, 0.01190260611474514, 198.8603973388672, 808.9617919921875, 0.006545415613800287, 186.4913787841797, 819.7696533203125, 0.030420182272791862]","[182.16220092773438, 801.1560668945312, 219.269287109375, 823.9727172851562]","[204, 801, 203, 802, 202, 802, 201, 802, 200, 802, 199, 803, 198, 803, 197, 804, 196, 804, 195, 805, 194, 806, 193, 807, 192, 807, 191, 808, 190, 809, 189, 810, 189, 811, 188, 812, 187, 813, 186, 814, 185, 815, 184, 816, 183, 817, 183, 818, 183, 819, 183, 820, 183, 821, 183, 822, 184, 823, 185, 823, 186, 823, 187, 823, 188, 823, 189, 822, 190, 821, 191, 820, 192, 820, 193, 819, 194, 818, 195, 817, 196, 816, 196, 815, 197, 814, 198, 813, 199, 812, 200, 811, 201, 810, 202, 810, 203, 809, 204, 809, 205, 809, 206, 809, 207, 809, 208, 809, 209, 809, 210, 810, 211, 810, 212, 811, 213, 811, 214, 812, 215, 812, 216, 813, 217, 814, 218, 814, 218, 813, 218, 812, 218, 811, 218, 810, 218, 809, 217, 808, 217, 807, 216, 806, 215, 806, 214, 805, 213, 804, 212, 804, 211, 803, 210, 803, 209, 802, 208, 802, 207, 802, 206, 802, 205, 801]"
