file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s142368_rank396.jpg,"[1000, 1000]",cat,0.962175726890564,"[218.90399169921875, 777.6141357421875, 0.029622714966535568, 209.07415771484375, 782.37890625, 0.013835176825523376, 185.72830200195312, 790.7174072265625, 0.011300808750092983]","[180.19900512695312, 777.0184936523438, 219.5183563232422, 796.0778198242188]","[203, 778, 202, 779, 201, 779, 200, 779, 199, 780, 198, 780, 197, 781, 196, 781, 195, 782, 194, 782, 193, 783, 192, 784, 191, 784, 190, 785, 189, 785, 188, 786, 187, 786, 186, 786, 185, 787, 184, 787, 183, 788, 182, 789, 181, 790, 181, 791, 181, 792, 181, 793, 182, 793, 183, 793, 184, 794, 185, 794, 186, 794, 187, 793, 188, 793, 189, 793, 190, 793, 191, 793, 192, 792, 193, 792, 194, 791, 195, 791, 196, 790, 197, 789, 198, 789, 199, 788, 200, 787, 201, 787, 202, 787, 203, 786, 204, 786, 205, 786, 206, 785, 207, 785, 208, 785, 209, 785, 210, 785, 211, 785, 212, 784, 213, 784, 214, 784, 215, 784, 216, 783, 217, 783, 217, 782, 216, 781, 215, 780, 214, 780, 213, 779, 212, 779, 211, 779, 210, 778, 209, 778, 208, 778, 207, 778, 206, 778, 205, 778, 204, 778]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s142728_rank397.jpg,"[1000, 1000]",cat,0.9843301177024841,"[220.6012725830078, 784.86181640625, 0.20485913753509521, 205.6987762451172, 782.4578247070312, 0.012487185187637806, 184.5869140625, 792.073974609375, 0.017400609329342842]","[178.99847412109375, 777.0487060546875, 224.9478302001953, 796.2810668945312]","[203, 778, 202, 779, 201, 779, 200, 779, 199, 780, 198, 780, 197, 781, 196, 781, 195, 782, 194, 782, 193, 783, 192, 783, 191, 784, 190, 785, 189, 785, 188, 786, 187, 786, 186, 786, 185, 786, 184, 787, 183, 787, 182, 788, 181, 789, 180, 789, 180, 790, 179, 791, 179, 792, 180, 793, 181, 794, 182, 794, 183, 794, 184, 795, 185, 794, 186, 794, 187, 794, 188, 794, 189, 793, 190, 793, 191, 793, 192, 793, 193, 792, 194, 792, 195, 791, 196, 790, 197, 789, 198, 788, 199, 788, 200, 787, 201, 787, 202, 786, 203, 786, 204, 786, 205, 785, 206, 785, 207, 785, 208, 785, 209, 785, 210, 785, 211, 785, 212, 785, 213, 785, 214, 785, 215, 786, 216, 786, 217, 786, 218, 786, 219, 786, 220, 786, 221, 786, 222, 786, 222, 785, 221, 784, 220, 783, 219, 782, 218, 782, 217, 781, 216, 780, 215, 780, 214, 779, 213, 779, 212, 779, 211, 778, 210, 778, 209, 778, 208, 778, 207, 778, 206, 778, 205, 778, 204, 778]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s143089_rank398.jpg,"[1000, 1000]",cat,0.9813933968544006,"[218.2977294921875, 786.016845703125, 0.028515303507447243, 204.61264038085938, 782.40576171875, 0.01381013449281454, 184.70703125, 792.0352783203125, 0.017763033509254456]","[180.35269165039062, 775.7854614257812, 222.65206909179688, 796.2482299804688]","[204, 777, 203, 778, 202, 778, 201, 778, 200, 779, 199, 779, 198, 780, 197, 780, 196, 781, 195, 781, 194, 782, 193, 782, 192, 783, 191, 784, 190, 784, 189, 785, 188, 785, 187, 785, 186, 786, 185, 786, 184, 787, 183, 787, 182, 788, 181, 788, 181, 789, 181, 790, 181, 791, 181, 792, 181, 793, 182, 794, 183, 794, 184, 794, 185, 794, 186, 794, 187, 794, 188, 793, 189, 793, 190, 793, 191, 793, 192, 792, 193, 792, 194, 791, 195, 790, 196, 790, 197, 789, 198, 788, 199, 787, 200, 787, 201, 786, 202, 786, 203, 785, 204, 785, 205, 785, 206, 785, 207, 785, 208, 785, 209, 785, 210, 785, 211, 785, 212, 785, 213, 786, 214, 786, 215, 786, 216, 787, 217, 787, 218, 787, 219, 787, 220, 787, 220, 786, 220, 785, 219, 784, 218, 783, 217, 782, 216, 782, 215, 781, 214, 780, 213, 780, 212, 779, 211, 779, 210, 778, 209, 778, 208, 777, 207, 777, 206, 777, 205, 777]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s143449_rank399.jpg,"[1000, 1000]",cat,0.9804240465164185,"[220.50225830078125, 784.9613037109375, 0.020239876583218575, 206.79974365234375, 782.5283203125, 0.010470031760632992, 185.62310791015625, 791.0438232421875, 0.014690116047859192]","[180.0175323486328, 778.2705688476562, 224.86215209960938, 796.51806640625]","[201, 779, 200, 780, 199, 780, 198, 780, 197, 780, 196, 781, 195, 781, 194, 782, 193, 782, 192, 783, 191, 783, 190, 784, 189, 784, 188, 785, 187, 785, 186, 786, 185, 786, 184, 787, 183, 787, 182, 788, 181, 789, 181, 790, 181, 791, 181, 792, 181, 793, 182, 793, 183, 794, 184, 794, 185, 794, 186, 794, 187, 794, 188, 794, 189, 794, 190, 794, 191, 793, 192, 793, 193, 793, 194, 792, 195, 791, 196, 791, 197, 790, 198, 789, 199, 788, 200, 787, 201, 787, 202, 786, 203, 786, 204, 786, 205, 786, 206, 785, 207, 785, 208, 785, 209, 785, 210, 785, 211, 786, 212, 786, 213, 786, 214, 786, 215, 786, 216, 786, 217, 786, 218, 786, 219, 786, 220, 786, 221, 786, 222, 786, 223, 786, 223, 785, 222, 784, 221, 783, 220, 783, 219, 782, 218, 782, 217, 782, 216, 781, 215, 781, 214, 781, 213, 780, 212, 780, 211, 780, 210, 779, 209, 779, 208, 779, 207, 779, 206, 779, 205, 779, 204, 779, 203, 779, 202, 779]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s143810_rank400.jpg,"[1000, 1000]",cat,0.9710437655448914,"[217.40692138671875, 786.3302612304688, 0.01683763600885868, 205.03826904296875, 782.71875, 0.010230856016278267, 185.24839782714844, 791.1455688476562, 0.013048632070422173]","[180.9193572998047, 778.5053100585938, 222.97280883789062, 795.3589477539062]","[199, 779, 198, 780, 197, 780, 196, 781, 195, 781, 194, 782, 193, 783, 192, 783, 191, 784, 190, 784, 189, 785, 188, 785, 187, 786, 186, 786, 185, 786, 184, 787, 183, 787, 182, 788, 181, 789, 181, 790, 181, 791, 181, 792, 181, 793, 182, 793, 183, 794, 184, 794, 185, 794, 186, 794, 187, 794, 188, 793, 189, 793, 190, 793, 191, 793, 192, 792, 193, 792, 194, 792, 195, 791, 196, 790, 197, 790, 198, 789, 199, 788, 200, 787, 201, 787, 202, 786, 203, 786, 204, 786, 205, 785, 206, 785, 207, 785, 208, 785, 209, 785, 210, 785, 211, 785, 212, 785, 213, 786, 214, 786, 215, 786, 216, 786, 217, 786, 218, 787, 219, 787, 220, 787, 221, 786, 221, 785, 220, 784, 219, 783, 218, 782, 217, 782, 216, 781, 215, 781, 214, 781, 213, 780, 212, 780, 211, 779, 210, 779, 209, 779, 208, 779, 207, 779, 206, 779, 205, 779, 204, 779, 203, 779, 202, 779, 201, 779, 200, 779]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s144170_rank401.jpg,"[1000, 1000]",cat,0.9791156053543091,"[218.59841918945312, 785.4720458984375, 0.20518463850021362, 203.74029541015625, 783.1163940429688, 0.010031165555119514, 183.92945861816406, 791.3611450195312, 0.015725014731287956]","[178.357666015625, 777.816162109375, 224.17022705078125, 796.661376953125]","[202, 778, 201, 779, 200, 779, 199, 780, 198, 780, 197, 781, 196, 781, 195, 782, 194, 782, 193, 783, 192, 784, 191, 784, 190, 785, 189, 785, 188, 786, 187, 786, 186, 786, 185, 787, 184, 787, 183, 788, 182, 788, 181, 789, 180, 790, 179, 791, 179, 792, 180, 793, 181, 794, 182, 794, 183, 794, 184, 794, 185, 794, 186, 794, 187, 793, 188, 793, 189, 793, 190, 793, 191, 793, 192, 792, 193, 792, 194, 791, 195, 791, 196, 790, 197, 789, 198, 788, 199, 788, 200, 787, 201, 787, 202, 786, 203, 786, 204, 786, 205, 786, 206, 785, 207, 785, 208, 785, 209, 785, 210, 785, 211, 786, 212, 786, 213, 786, 214, 786, 215, 786, 216, 787, 217, 787, 218, 787, 219, 787, 220, 787, 221, 787, 222, 787, 222, 786, 221, 785, 221, 784, 220, 783, 219, 783, 218, 782, 217, 781, 216, 781, 215, 781, 214, 780, 213, 780, 212, 779, 211, 779, 210, 779, 209, 778, 208, 778, 207, 778, 206, 778, 205, 778, 204, 778, 203, 778]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s14418_rank41.jpg,"[1000, 1000]",cat,0.9463546872138977,"[241.62261962890625, 879.8282470703125, 0.26291778683662415, 220.74319458007812, 877.3780517578125, 0.010059643536806107, 241.62261962890625, 879.8282470703125, 0.048926252871751785]","[188.19583129882812, 869.4149780273438, 249.60594177246094, 889.0164184570312]","[194, 870, 193, 871, 192, 871, 191, 871, 190, 872, 189, 873, 189, 874, 189, 875, 189, 876, 189, 877, 189, 878, 189, 879, 190, 880, 191, 880, 192, 880, 193, 881, 194, 881, 195, 881, 196, 881, 197, 881, 198, 881, 199, 881, 200, 881, 201, 881, 202, 881, 203, 881, 204, 881, 205, 881, 206, 881, 207, 881, 208, 881, 209, 881, 210, 881, 211, 881, 212, 881, 213, 881, 214, 881, 215, 881, 216, 881, 217, 881, 218, 881, 219, 881, 220, 881, 221, 881, 222, 881, 223, 881, 224, 882, 225, 882, 226, 882, 227, 882, 228, 882, 229, 882, 230, 882, 231, 882, 232, 882, 233, 882, 234, 882, 235, 882, 236, 883, 237, 883, 238, 883, 239, 884, 240, 884, 241, 884, 242, 884, 243, 884, 244, 884, 245, 884, 246, 883, 247, 883, 248, 882, 248, 881, 248, 880, 248, 879, 248, 878, 248, 877, 247, 877, 246, 876, 245, 875, 244, 875, 243, 875, 242, 875, 241, 875, 240, 874, 239, 874, 238, 874, 237, 874, 236, 874, 235, 873, 234, 873, 233, 873, 232, 873, 231, 873, 230, 873, 229, 873, 228, 872, 227, 872, 226, 872, 225, 872, 224, 872, 223, 872, 222, 872, 221, 872, 220, 872, 219, 872, 218, 871, 217, 871, 216, 871, 215, 871, 214, 871, 213, 871, 212, 871, 211, 871, 210, 871, 209, 871, 208, 871, 207, 871, 206, 871, 205, 870, 204, 870, 203, 870, 202, 870, 201, 870, 200, 870, 199, 870, 198, 870, 197, 870, 196, 870, 195, 870]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s1442_rank5.jpg,"[1000, 1000]",cat,0.9624159336090088,"[184.96743774414062, 851.7987060546875, 0.01690540835261345, 206.7184600830078, 866.674072265625, 0.03751267492771149, 210.3436279296875, 885.26806640625, 1.623765230178833]","[180.73806762695312, 842.501708984375, 216.98977661132812, 897.0443725585938]","[185, 846, 184, 847, 183, 848, 182, 848, 182, 849, 182, 850, 182, 851, 182, 852, 182, 853, 183, 854, 184, 855, 185, 856, 186, 857, 187, 857, 188, 858, 189, 858, 190, 859, 191, 860, 192, 860, 193, 861, 194, 862, 195, 863, 196, 863, 197, 864, 198, 865, 199, 865, 200, 866, 201, 867, 202, 867, 203, 868, 203, 869, 204, 870, 204, 871, 205, 872, 205, 873, 206, 874, 206, 875, 206, 876, 206, 877, 206, 878, 207, 879, 207, 880, 207, 881, 207, 882, 207, 883, 207, 884, 208, 885, 208, 886, 208, 887, 208, 888, 208, 889, 209, 890, 209, 891, 209, 892, 210, 893, 210, 894, 211, 895, 212, 895, 213, 895, 214, 895, 215, 895, 215, 894, 216, 893, 216, 892, 216, 891, 216, 890, 216, 889, 216, 888, 216, 887, 216, 886, 216, 885, 216, 884, 216, 883, 216, 882, 215, 881, 215, 880, 215, 879, 215, 878, 215, 877, 215, 876, 215, 875, 215, 874, 215, 873, 215, 872, 214, 871, 214, 870, 214, 869, 214, 868, 213, 867, 213, 866, 212, 865, 212, 864, 211, 863, 210, 862, 209, 861, 208, 860, 208, 859, 207, 858, 206, 858, 205, 857, 204, 856, 203, 856, 202, 855, 201, 854, 200, 854, 199, 853, 198, 852, 197, 851, 196, 850, 195, 850, 194, 849, 193, 848, 192, 848, 191, 848, 190, 847, 189, 847, 188, 847, 187, 846, 186, 846]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s144531_rank402.jpg,"[1000, 1000]",cat,0.9743500351905823,"[220.80926513671875, 785.3186645507812, 0.19752083718776703, 205.94845581054688, 782.861083984375, 0.01148769911378622, 184.89561462402344, 792.69140625, 0.01084477361291647]","[178.0843963623047, 777.33154296875, 225.1436767578125, 796.9921875]","[203, 778, 202, 779, 201, 779, 200, 779, 199, 780, 198, 780, 197, 781, 196, 781, 195, 781, 194, 782, 193, 783, 192, 783, 191, 784, 190, 785, 189, 785, 188, 786, 187, 786, 186, 786, 185, 787, 184, 787, 183, 788, 182, 788, 181, 789, 180, 790, 179, 791, 179, 792, 180, 793, 181, 794, 182, 794, 183, 794, 184, 794, 185, 794, 186, 794, 187, 794, 188, 794, 189, 793, 190, 793, 191, 793, 192, 793, 193, 792, 194, 792, 195, 791, 196, 791, 197, 790, 198, 789, 199, 788, 200, 787, 201, 787, 202, 786, 203, 786, 204, 785, 205, 785, 206, 785, 207, 785, 208, 785, 209, 785, 210, 785, 211, 785, 212, 785, 213, 785, 214, 785, 215, 786, 216, 786, 217, 786, 218, 786, 219, 786, 220, 786, 221, 786, 222, 785, 221, 784, 220, 783, 219, 783, 218, 782, 217, 782, 216, 781, 215, 781, 214, 780, 213, 780, 212, 779, 211, 779, 210, 779, 209, 778, 208, 778, 207, 778, 206, 778, 205, 778, 204, 778]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s144891_rank403.jpg,"[1000, 1000]",cat,0.9805152416229248,"[217.58303833007812, 785.0109252929688, 0.07176493853330612, 203.98013305664062, 782.6260375976562, 0.009145998395979404, 185.4307403564453, 790.9732055664062, 0.012865928001701832]","[179.86590576171875, 777.260009765625, 221.91123962402344, 796.3392333984375]","[202, 778, 201, 779, 200, 779, 199, 779, 198, 780, 197, 780, 196, 781, 195, 781, 194, 782, 193, 783, 192, 783, 191, 784, 190, 784, 189, 785, 188, 785, 187, 786, 186, 786, 185, 786, 184, 787, 183, 787, 182, 788, 181, 789, 181, 790, 180, 791, 180, 792, 181, 793, 182, 794, 183, 794, 184, 794, 185, 794, 186, 794, 187, 793, 188, 793, 189, 793, 190, 793, 191, 792, 192, 792, 193, 792, 194, 791, 195, 791, 196, 790, 197, 789, 198, 788, 199, 788, 200, 787, 201, 787, 202, 786, 203, 786, 204, 785, 205, 785, 206, 785, 207, 785, 208, 785, 209, 785, 210, 785, 211, 785, 212, 785, 213, 786, 214, 786, 215, 786, 216, 786, 217, 787, 218, 787, 219, 787, 220, 786, 220, 785, 219, 784, 218, 783, 217, 782, 216, 781, 215, 781, 214, 780, 213, 780, 212, 779, 211, 779, 210, 779, 209, 778, 208, 778, 207, 778, 206, 778, 205, 778, 204, 778, 203, 778]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s145251_rank404.jpg,"[1000, 1000]",cat,0.9749048948287964,"[218.85293579101562, 786.6345825195312, 0.011835992336273193, 205.3662872314453, 781.8790283203125, 0.011040851473808289, 185.74932861328125, 790.2012939453125, 0.016072744503617287]","[180.2320556640625, 777.7178955078125, 223.14414978027344, 795.55126953125]","[203, 778, 202, 779, 201, 779, 200, 779, 199, 780, 198, 780, 197, 781, 196, 781, 195, 782, 194, 783, 193, 783, 192, 784, 191, 784, 190, 785, 189, 785, 188, 786, 187, 786, 186, 786, 185, 787, 184, 787, 183, 787, 182, 788, 181, 789, 181, 790, 181, 791, 181, 792, 182, 793, 183, 793, 184, 793, 185, 794, 186, 794, 187, 793, 188, 793, 189, 793, 190, 793, 191, 793, 192, 792, 193, 792, 194, 792, 195, 791, 196, 790, 197, 789, 198, 788, 199, 788, 200, 787, 201, 787, 202, 786, 203, 786, 204, 785, 205, 785, 206, 785, 207, 785, 208, 785, 209, 785, 210, 785, 211, 785, 212, 785, 213, 786, 214, 786, 215, 786, 216, 787, 217, 787, 218, 787, 219, 787, 220, 787, 221, 787, 221, 786, 221, 785, 220, 784, 219, 783, 218, 782, 217, 782, 216, 781, 215, 781, 214, 781, 213, 780, 212, 780, 211, 779, 210, 779, 209, 779, 208, 778, 207, 778, 206, 778, 205, 778, 204, 778]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s145612_rank405.jpg,"[1000, 1000]",cat,0.9693527221679688,"[220.9356689453125, 784.6121826171875, 0.06533288210630417, 204.7842254638672, 783.3975219726562, 0.010066796094179153, 184.905517578125, 790.685546875, 0.013000961393117905]","[179.31460571289062, 777.9315185546875, 222.79930114746094, 796.151611328125]","[200, 779, 199, 780, 198, 780, 197, 781, 196, 781, 195, 782, 194, 782, 193, 783, 192, 783, 191, 784, 190, 784, 189, 785, 188, 785, 187, 785, 186, 786, 185, 786, 184, 786, 183, 787, 182, 787, 181, 788, 181, 789, 180, 790, 180, 791, 180, 792, 181, 793, 182, 793, 183, 794, 184, 794, 185, 794, 186, 794, 187, 794, 188, 794, 189, 793, 190, 793, 191, 793, 192, 793, 193, 792, 194, 792, 195, 791, 196, 790, 197, 789, 198, 789, 199, 788, 200, 787, 201, 787, 202, 786, 203, 786, 204, 786, 205, 786, 206, 785, 207, 785, 208, 785, 209, 785, 210, 785, 211, 785, 212, 785, 213, 785, 214, 785, 215, 785, 216, 785, 217, 785, 218, 785, 219, 785, 220, 785, 220, 784, 219, 783, 218, 782, 217, 781, 216, 780, 215, 780, 214, 780, 213, 779, 212, 779, 211, 779, 210, 779, 209, 779, 208, 779, 207, 779, 206, 779, 205, 779, 204, 779, 203, 779, 202, 779, 201, 779]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s145972_rank406.jpg,"[1000, 1000]",cat,0.9763587713241577,"[215.5747833251953, 785.5896606445312, 0.08902204036712646, 195.88748168945312, 786.8374633789062, 0.0060926927253603935, 184.8134002685547, 791.8285522460938, 0.011685597710311413]","[179.27635192871094, 777.479248046875, 221.11183166503906, 796.1956787109375]","[202, 778, 201, 779, 200, 779, 199, 779, 198, 780, 197, 780, 196, 781, 195, 781, 194, 782, 193, 782, 192, 783, 191, 783, 190, 784, 189, 785, 188, 785, 187, 786, 186, 786, 185, 786, 184, 787, 183, 787, 182, 788, 181, 789, 180, 790, 180, 791, 180, 792, 180, 793, 181, 793, 182, 793, 183, 794, 184, 794, 185, 794, 186, 794, 187, 793, 188, 793, 189, 793, 190, 793, 191, 793, 192, 792, 193, 792, 194, 792, 195, 791, 196, 790, 197, 789, 198, 789, 199, 788, 200, 787, 201, 787, 202, 786, 203, 786, 204, 786, 205, 785, 206, 785, 207, 785, 208, 785, 209, 785, 210, 785, 211, 786, 212, 786, 213, 786, 214, 786, 215, 786, 216, 786, 217, 786, 218, 787, 219, 786, 220, 786, 220, 785, 219, 784, 219, 783, 218, 783, 217, 782, 216, 782, 215, 781, 214, 781, 213, 781, 212, 780, 211, 780, 210, 780, 209, 779, 208, 779, 207, 779, 206, 778, 205, 778, 204, 778, 203, 778]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s146333_rank407.jpg,"[1000, 1000]",cat,0.9739841818809509,"[219.38995361328125, 787.1903076171875, 1.1993608474731445, 206.96453857421875, 782.3458862304688, 0.00999272707849741, 185.84129333496094, 790.8236694335938, 0.014526313170790672]","[180.24986267089844, 776.8958129882812, 222.49630737304688, 796.2737426757812]","[203, 778, 202, 779, 201, 779, 200, 779, 199, 780, 198, 780, 197, 781, 196, 781, 195, 782, 194, 782, 193, 783, 192, 783, 191, 783, 190, 784, 189, 784, 188, 785, 187, 785, 186, 786, 185, 786, 184, 786, 183, 787, 182, 787, 181, 788, 181, 789, 181, 790, 180, 791, 181, 792, 181, 793, 182, 793, 183, 793, 184, 794, 185, 794, 186, 793, 187, 793, 188, 793, 189, 793, 190, 793, 191, 793, 192, 792, 193, 792, 194, 792, 195, 791, 196, 790, 197, 790, 198, 789, 199, 788, 200, 788, 201, 787, 202, 786, 203, 786, 204, 786, 205, 786, 206, 785, 207, 785, 208, 785, 209, 785, 210, 785, 211, 785, 212, 785, 213, 786, 214, 786, 215, 786, 216, 786, 217, 787, 218, 787, 219, 787, 220, 787, 221, 787, 221, 786, 220, 785, 220, 784, 219, 784, 218, 783, 217, 782, 216, 781, 215, 781, 214, 780, 213, 780, 212, 780, 211, 779, 210, 779, 209, 778, 208, 778, 207, 778, 206, 778, 205, 778, 204, 778]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s146693_rank408.jpg,"[1000, 1000]",cat,0.9761241674423218,"[219.00936889648438, 785.4283447265625, 0.42032694816589355, 205.65509033203125, 783.089111328125, 0.008841359987854958, 186.23068237304688, 791.2762451171875, 0.012968871742486954]","[180.767578125, 777.8259887695312, 222.04443359375, 795.3698120117188]","[204, 778, 203, 779, 202, 779, 201, 779, 200, 779, 199, 780, 198, 780, 197, 781, 196, 781, 195, 781, 194, 782, 193, 783, 192, 783, 191, 784, 190, 784, 189, 785, 188, 785, 187, 786, 186, 786, 185, 786, 184, 787, 183, 787, 182, 788, 181, 789, 181, 790, 181, 791, 181, 792, 181, 793, 182, 794, 183, 794, 184, 794, 185, 794, 186, 794, 187, 794, 188, 794, 189, 794, 190, 793, 191, 793, 192, 793, 193, 792, 194, 792, 195, 791, 196, 790, 197, 789, 198, 788, 199, 788, 200, 787, 201, 786, 202, 786, 203, 786, 204, 785, 205, 785, 206, 785, 207, 785, 208, 785, 209, 785, 210, 785, 211, 785, 212, 785, 213, 786, 214, 786, 215, 786, 216, 786, 217, 786, 218, 786, 219, 787, 220, 787, 220, 786, 220, 785, 220, 784, 219, 783, 218, 782, 217, 782, 216, 781, 215, 781, 214, 780, 213, 780, 212, 780, 211, 779, 210, 779, 209, 779, 208, 778, 207, 778, 206, 778, 205, 778]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s147054_rank409.jpg,"[1000, 1000]",cat,0.9741536974906921,"[218.05702209472656, 787.09130859375, 0.23957288265228271, 205.69129943847656, 783.5699462890625, 0.01604451797902584, 184.66957092285156, 791.7864990234375, 0.016325414180755615]","[179.10499572753906, 778.287841796875, 224.85816955566406, 797.068603515625]","[200, 779, 199, 780, 198, 780, 197, 781, 196, 781, 195, 782, 194, 782, 193, 783, 192, 783, 191, 784, 190, 784, 189, 784, 188, 785, 187, 785, 186, 786, 185, 786, 184, 786, 183, 787, 182, 788, 181, 789, 180, 790, 180, 791, 180, 792, 180, 793, 181, 794, 182, 794, 183, 794, 184, 794, 185, 794, 186, 794, 187, 794, 188, 794, 189, 793, 190, 793, 191, 793, 192, 793, 193, 792, 194, 792, 195, 791, 196, 790, 197, 790, 198, 789, 199, 788, 200, 788, 201, 787, 202, 787, 203, 786, 204, 786, 205, 786, 206, 786, 207, 786, 208, 786, 209, 786, 210, 786, 211, 786, 212, 786, 213, 786, 214, 786, 215, 787, 216, 787, 217, 787, 218, 787, 219, 787, 220, 787, 221, 786, 222, 786, 222, 785, 222, 784, 221, 783, 220, 783, 219, 782, 218, 782, 217, 781, 216, 781, 215, 781, 214, 780, 213, 780, 212, 780, 211, 779, 210, 779, 209, 779, 208, 779, 207, 779, 206, 779, 205, 779, 204, 779, 203, 779, 202, 779, 201, 779]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s147414_rank410.jpg,"[1000, 1000]",cat,0.9840025305747986,"[218.87710571289062, 786.96533203125, 0.020921271294355392, 206.63124084472656, 783.2776489257812, 0.012371028773486614, 185.81326293945312, 791.8822631835938, 0.015648944303393364]","[180.3026123046875, 777.74609375, 224.3877410888672, 797.413818359375]","[202, 778, 201, 779, 200, 779, 199, 779, 198, 780, 197, 780, 196, 781, 195, 781, 194, 782, 193, 783, 192, 783, 191, 784, 190, 784, 189, 784, 188, 785, 187, 785, 186, 786, 185, 786, 184, 787, 183, 788, 182, 788, 182, 789, 181, 790, 181, 791, 181, 792, 181, 793, 182, 794, 183, 794, 184, 794, 185, 794, 186, 794, 187, 794, 188, 794, 189, 794, 190, 794, 191, 793, 192, 793, 193, 793, 194, 792, 195, 792, 196, 791, 197, 790, 198, 789, 199, 788, 200, 787, 201, 787, 202, 786, 203, 786, 204, 786, 205, 786, 206, 785, 207, 785, 208, 786, 209, 786, 210, 786, 211, 786, 212, 786, 213, 786, 214, 787, 215, 787, 216, 787, 217, 787, 218, 788, 219, 788, 220, 788, 221, 788, 222, 788, 222, 787, 222, 786, 221, 785, 220, 784, 219, 783, 218, 783, 217, 782, 216, 782, 215, 781, 214, 780, 213, 780, 212, 780, 211, 779, 210, 779, 209, 779, 208, 778, 207, 778, 206, 778, 205, 778, 204, 778, 203, 778]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s147775_rank411.jpg,"[1000, 1000]",cat,0.9876552224159241,"[217.7057647705078, 787.06005859375, 0.0644315704703331, 204.0452423095703, 783.5203857421875, 0.009579208679497242, 186.6591033935547, 790.599853515625, 0.014758991077542305]","[181.07070922851562, 778.2108154296875, 225.77789306640625, 795.9093627929688]","[205, 778, 204, 779, 203, 779, 202, 779, 201, 779, 200, 779, 199, 779, 198, 780, 197, 780, 196, 781, 195, 781, 194, 782, 193, 783, 192, 783, 191, 784, 190, 784, 189, 785, 188, 785, 187, 785, 186, 786, 185, 786, 184, 787, 183, 787, 182, 788, 182, 789, 181, 790, 181, 791, 181, 792, 182, 793, 183, 794, 184, 794, 185, 794, 186, 794, 187, 794, 188, 794, 189, 793, 190, 793, 191, 793, 192, 793, 193, 792, 194, 792, 195, 792, 196, 791, 197, 790, 198, 789, 199, 788, 200, 788, 201, 787, 202, 786, 203, 786, 204, 786, 205, 785, 206, 785, 207, 785, 208, 785, 209, 785, 210, 785, 211, 786, 212, 786, 213, 786, 214, 786, 215, 787, 216, 787, 217, 787, 218, 787, 219, 788, 220, 788, 221, 788, 222, 788, 223, 787, 223, 786, 223, 785, 222, 784, 221, 783, 220, 783, 219, 782, 218, 781, 217, 781, 216, 781, 215, 780, 214, 780, 213, 779, 212, 779, 211, 779, 210, 779, 209, 779, 208, 779, 207, 778, 206, 778]",modelv6__2024-01-18 19:01:06
