file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s103083_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s103443_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s103804_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s104164_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s104525_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s10453_rank30.jpg,"[1000, 1000]",cat,0.9956093430519104,"[965.2423706054688, 201.46157836914062, 0.05726401135325432, 994.5435180664062, 232.57958984375, 0.030083119869232178, 993.3226928710938, 269.92120361328125, 0.03879676014184952]","[959.7484741210938, 193.3708953857422, 998.8165893554688, 274.2777099609375]","[964, 194, 963, 195, 962, 195, 961, 196, 960, 197, 961, 198, 961, 199, 961, 200, 962, 201, 963, 202, 964, 203, 965, 204, 966, 204, 967, 205, 968, 206, 969, 207, 970, 207, 971, 208, 972, 209, 973, 210, 974, 211, 975, 212, 976, 213, 977, 214, 978, 215, 979, 216, 980, 217, 980, 218, 981, 219, 982, 220, 982, 221, 983, 222, 984, 223, 984, 224, 985, 225, 985, 226, 986, 227, 987, 228, 987, 229, 988, 230, 988, 231, 989, 232, 989, 233, 990, 234, 990, 235, 990, 236, 991, 237, 991, 238, 991, 239, 991, 240, 992, 241, 992, 242, 992, 243, 992, 244, 992, 245, 992, 246, 992, 247, 992, 248, 992, 249, 992, 250, 992, 251, 991, 252, 991, 253, 991, 254, 991, 255, 990, 256, 990, 257, 990, 258, 989, 259, 989, 260, 988, 261, 988, 262, 987, 263, 987, 264, 987, 265, 986, 266, 986, 267, 986, 268, 986, 269, 987, 270, 987, 271, 987, 272, 988, 273, 989, 273, 990, 273, 991, 273, 992, 273, 993, 273, 994, 273, 995, 273, 996, 273, 997, 273, 997, 272, 998, 271, 998, 270, 998, 269, 998, 268, 998, 267, 998, 266, 998, 265, 998, 264, 998, 263, 998, 262, 998, 261, 998, 260, 998, 259, 998, 258, 998, 257, 998, 256, 998, 255, 998, 254, 998, 253, 998, 252, 998, 251, 998, 250, 998, 249, 998, 248, 998, 247, 998, 246, 998, 245, 998, 244, 998, 243, 998, 242, 998, 241, 998, 240, 998, 239, 998, 238, 998, 237, 998, 236, 998, 235, 998, 234, 998, 233, 998, 232, 998, 231, 998, 230, 998, 229, 998, 228, 998, 227, 998, 226, 998, 225, 998, 224, 998, 223, 998, 222, 997, 221, 997, 220, 997, 219, 997, 218, 996, 217, 996, 216, 995, 215, 995, 214, 994, 213, 993, 212, 993, 211, 992, 210, 991, 209, 991, 208, 990, 207, 990, 206, 989, 205, 988, 204, 987, 203, 986, 202, 985, 202, 984, 201, 983, 200, 982, 199, 981, 199, 980, 199, 979, 198, 978, 198, 977, 197, 976, 197, 975, 196, 974, 196, 973, 196, 972, 195, 971, 195, 970, 194, 969, 194, 968, 194, 967, 194, 966, 194, 965, 194]",modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s104885_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s105245_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s105606_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s105966_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s106327_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s106687_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s107048_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s107408_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s107768_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s108129_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s10814_rank31.jpg,"[1000, 1000]",cat,0.9958694577217102,"[966.3552856445312, 200.6749267578125, 0.049317896366119385, 992.5216674804688, 229.29119873046875, 0.024174774065613747, 993.7677001953125, 270.34930419921875, 0.0358223132789135]","[960.7482299804688, 192.5877227783203, 999.374755859375, 274.7039489746094]","[963, 194, 962, 195, 961, 196, 961, 197, 962, 198, 962, 199, 962, 200, 963, 201, 964, 202, 965, 203, 966, 203, 967, 204, 968, 205, 969, 206, 970, 207, 971, 208, 971, 209, 972, 210, 973, 211, 974, 212, 975, 213, 976, 214, 976, 215, 977, 215, 978, 216, 979, 217, 979, 218, 980, 219, 981, 220, 982, 221, 983, 222, 983, 223, 984, 224, 985, 225, 985, 226, 986, 227, 987, 228, 987, 229, 988, 230, 988, 231, 989, 232, 989, 233, 990, 234, 990, 235, 991, 236, 991, 237, 991, 238, 991, 239, 991, 240, 991, 241, 992, 242, 992, 243, 992, 244, 992, 245, 992, 246, 992, 247, 991, 248, 991, 249, 991, 250, 991, 251, 991, 252, 991, 253, 991, 254, 991, 255, 990, 256, 990, 257, 990, 258, 989, 259, 989, 260, 988, 261, 988, 262, 988, 263, 987, 264, 987, 265, 987, 266, 987, 267, 987, 268, 987, 269, 987, 270, 987, 271, 987, 272, 988, 273, 989, 273, 990, 273, 991, 273, 992, 274, 993, 274, 994, 273, 995, 273, 996, 273, 997, 273, 998, 273, 998, 272, 998, 271, 998, 270, 998, 269, 998, 268, 998, 267, 998, 266, 998, 265, 998, 264, 998, 263, 998, 262, 998, 261, 998, 260, 998, 259, 998, 258, 998, 257, 998, 256, 998, 255, 998, 254, 998, 253, 998, 252, 998, 251, 998, 250, 998, 249, 998, 248, 998, 247, 998, 246, 998, 245, 998, 244, 998, 243, 998, 242, 998, 241, 998, 240, 998, 239, 998, 238, 998, 237, 998, 236, 998, 235, 998, 234, 998, 233, 998, 232, 998, 231, 998, 230, 998, 229, 998, 228, 998, 227, 998, 226, 998, 225, 998, 224, 998, 223, 998, 222, 998, 221, 997, 220, 997, 219, 996, 218, 996, 217, 995, 216, 994, 215, 993, 214, 993, 213, 992, 212, 991, 211, 991, 210, 990, 209, 989, 208, 989, 207, 988, 206, 987, 205, 986, 204, 985, 204, 984, 203, 984, 202, 983, 202, 982, 201, 981, 200, 980, 199, 979, 199, 978, 198, 977, 198, 976, 197, 975, 196, 974, 196, 973, 195, 972, 195, 971, 194, 970, 194, 969, 194, 968, 194, 967, 194, 966, 194, 965, 194, 964, 194]",modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s1082_rank4.jpg,"[1000, 1000]",cat,0.9859598875045776,"[989.7716674804688, 201.0177764892578, 0.08622120320796967, 992.1888427734375, 229.68629455566406, 0.01641007885336876, 989.7716674804688, 201.0177764892578, 0.28048431873321533]","[980.7070922851562, 185.43704223632812, 998.836181640625, 281.414306640625]","[987, 186, 986, 187, 985, 188, 984, 189, 984, 190, 983, 191, 983, 192, 982, 193, 982, 194, 981, 195, 981, 196, 981, 197, 981, 198, 981, 199, 981, 200, 981, 201, 981, 202, 981, 203, 981, 204, 981, 205, 981, 206, 981, 207, 981, 208, 981, 209, 981, 210, 981, 211, 982, 212, 982, 213, 982, 214, 982, 215, 982, 216, 983, 217, 983, 218, 983, 219, 983, 220, 984, 221, 984, 222, 984, 223, 985, 224, 985, 225, 985, 226, 986, 227, 986, 228, 986, 229, 987, 230, 988, 231, 988, 232, 988, 233, 989, 234, 989, 235, 989, 236, 989, 237, 990, 238, 990, 239, 990, 240, 990, 241, 990, 242, 991, 243, 991, 244, 991, 245, 991, 246, 991, 247, 991, 248, 991, 249, 991, 250, 991, 251, 991, 252, 991, 253, 991, 254, 991, 255, 991, 256, 991, 257, 991, 258, 990, 259, 990, 260, 990, 261, 990, 262, 989, 263, 989, 264, 988, 265, 988, 266, 988, 267, 987, 268, 987, 269, 987, 270, 987, 271, 987, 272, 987, 273, 987, 274, 988, 275, 988, 276, 989, 277, 990, 277, 991, 278, 992, 279, 993, 279, 994, 279, 995, 279, 996, 279, 997, 279, 998, 278, 998, 277, 998, 276, 998, 275, 998, 274, 998, 273, 998, 272, 998, 271, 998, 270, 998, 269, 998, 268, 998, 267, 998, 266, 998, 265, 998, 264, 998, 263, 998, 262, 998, 261, 998, 260, 998, 259, 998, 258, 998, 257, 998, 256, 998, 255, 998, 254, 998, 253, 998, 252, 998, 251, 998, 250, 998, 249, 998, 248, 998, 247, 998, 246, 998, 245, 998, 244, 998, 243, 998, 242, 998, 241, 998, 240, 998, 239, 998, 238, 998, 237, 998, 236, 998, 235, 998, 234, 998, 233, 998, 232, 998, 231, 998, 230, 998, 229, 998, 228, 998, 227, 998, 226, 998, 225, 998, 224, 998, 223, 998, 222, 998, 221, 998, 220, 998, 219, 998, 218, 998, 217, 998, 216, 998, 215, 998, 214, 998, 213, 998, 212, 998, 211, 998, 210, 998, 209, 998, 208, 998, 207, 998, 206, 998, 205, 998, 204, 998, 203, 998, 202, 998, 201, 998, 200, 998, 199, 998, 198, 998, 197, 998, 196, 998, 195, 998, 194, 998, 193, 998, 192, 998, 191, 998, 190, 997, 189, 997, 188, 997, 187, 996, 186, 995, 186, 994, 186, 993, 186, 992, 186, 991, 186, 990, 186, 989, 186, 988, 186]",modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s108489_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s108850_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s109210_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s109570_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s109931_rank306.jpg,"[1000, 1000]",cat,0.3042583763599396,"[981.5021362304688, 493.1995849609375, 0.002370537491515279, 983.9635009765625, 500.3660583496094, 0.02699378691613674, 996.27001953125, 490.81072998046875, 0.23953615128993988]","[975.9642333984375, 484.2414855957031, 999.3466186523438, 505.74090576171875]","[987, 485, 986, 486, 985, 486, 984, 486, 983, 486, 982, 486, 981, 486, 980, 486, 979, 486, 978, 486, 977, 486, 976, 487, 976, 488, 976, 489, 976, 490, 976, 491, 977, 492, 978, 493, 979, 494, 980, 495, 981, 496, 982, 497, 983, 498, 984, 499, 985, 499, 986, 500, 987, 500, 988, 500, 989, 501, 990, 501, 991, 501, 992, 501, 993, 501, 994, 501, 995, 501, 996, 501, 997, 501, 998, 500, 998, 499, 998, 498, 998, 497, 998, 496, 998, 495, 998, 494, 998, 493, 998, 492, 998, 491, 998, 490, 998, 489, 998, 488, 997, 487, 997, 486, 996, 486, 995, 485, 994, 485, 993, 485, 992, 485, 991, 485, 990, 485, 989, 485, 988, 485]",modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s110291_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s110652_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s111012_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s111372_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s111733_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s11174_rank32.jpg,"[1000, 1000]",cat,0.9916607737541199,"[971.1243896484375, 195.92279052734375, 0.031138591468334198, 992.0529174804688, 230.5780792236328, 0.025946684181690216, 995.7461547851562, 261.5202941894531, 0.11578978598117828]","[965.5845947265625, 182.92706298828125, 998.8238525390625, 274.5160217285156]","[968, 186, 967, 187, 967, 188, 966, 189, 966, 190, 966, 191, 966, 192, 966, 193, 966, 194, 966, 195, 966, 196, 966, 197, 967, 198, 967, 199, 967, 200, 968, 201, 968, 202, 969, 203, 969, 204, 970, 205, 970, 206, 971, 207, 971, 208, 972, 209, 972, 210, 973, 211, 974, 212, 974, 213, 975, 214, 976, 215, 977, 216, 977, 217, 978, 218, 979, 219, 979, 220, 980, 221, 981, 222, 982, 223, 982, 224, 983, 225, 984, 226, 984, 227, 985, 228, 985, 229, 986, 230, 986, 231, 987, 232, 988, 233, 988, 234, 989, 235, 989, 236, 989, 237, 990, 238, 990, 239, 990, 240, 991, 241, 991, 242, 991, 243, 991, 244, 991, 245, 992, 246, 992, 247, 992, 248, 992, 249, 991, 250, 991, 251, 991, 252, 991, 253, 991, 254, 991, 255, 990, 256, 990, 257, 990, 258, 989, 259, 989, 260, 989, 261, 988, 262, 988, 263, 988, 264, 987, 265, 987, 266, 987, 267, 987, 268, 987, 269, 987, 270, 988, 271, 988, 272, 989, 273, 990, 273, 991, 273, 992, 273, 993, 273, 994, 273, 995, 273, 996, 273, 997, 273, 998, 272, 998, 271, 998, 270, 998, 269, 998, 268, 998, 267, 998, 266, 998, 265, 998, 264, 998, 263, 998, 262, 998, 261, 998, 260, 998, 259, 998, 258, 998, 257, 998, 256, 998, 255, 998, 254, 998, 253, 998, 252, 998, 251, 998, 250, 998, 249, 998, 248, 998, 247, 998, 246, 998, 245, 998, 244, 998, 243, 998, 242, 998, 241, 998, 240, 998, 239, 998, 238, 998, 237, 998, 236, 998, 235, 998, 234, 998, 233, 998, 232, 998, 231, 998, 230, 998, 229, 998, 228, 998, 227, 997, 226, 997, 225, 997, 224, 997, 223, 997, 222, 996, 221, 996, 220, 995, 219, 995, 218, 994, 217, 994, 216, 993, 215, 992, 214, 991, 213, 991, 212, 990, 211, 989, 210, 989, 209, 988, 208, 988, 207, 987, 206, 986, 205, 986, 204, 985, 203, 984, 202, 983, 201, 983, 200, 982, 199, 981, 198, 981, 197, 980, 196, 979, 195, 979, 194, 978, 193, 978, 192, 977, 191, 977, 190, 976, 189, 975, 188, 974, 187, 973, 186, 972, 186, 971, 186, 970, 186, 969, 186]",modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s112093_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s112454_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s112814_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s113175_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s113535_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s113895_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s114256_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s114616_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s114977_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s115337_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
