file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s10453_rank30.jpg,"[1000, 1000]",cat,0.9865917563438416,"[967.439453125, 202.46217346191406, 0.046267133206129074, 997.3203125, 233.3172607421875, 0.028801962733268738, 992.3401489257812, 270.3433532714844, 0.03587237000465393]","[961.8367919921875, 193.2056427001953, 999.1878662109375, 274.6630859375]","[965, 194, 964, 195, 963, 195, 962, 196, 962, 197, 962, 198, 962, 199, 962, 200, 963, 201, 963, 202, 964, 203, 965, 204, 966, 205, 967, 206, 968, 206, 969, 207, 970, 208, 971, 209, 972, 210, 973, 210, 974, 211, 974, 212, 975, 212, 976, 213, 977, 214, 978, 215, 979, 216, 980, 217, 980, 218, 981, 219, 982, 220, 982, 221, 983, 222, 984, 223, 984, 224, 985, 225, 985, 226, 986, 227, 986, 228, 987, 229, 987, 230, 988, 231, 988, 232, 989, 233, 989, 234, 990, 235, 990, 236, 991, 237, 991, 238, 991, 239, 991, 240, 991, 241, 992, 242, 992, 243, 992, 244, 992, 245, 992, 246, 992, 247, 992, 248, 992, 249, 992, 250, 992, 251, 991, 252, 991, 253, 991, 254, 991, 255, 990, 256, 990, 257, 989, 258, 989, 259, 988, 260, 988, 261, 987, 262, 987, 263, 986, 264, 986, 265, 986, 266, 986, 267, 986, 268, 986, 269, 986, 270, 986, 271, 986, 272, 987, 273, 988, 273, 989, 273, 990, 273, 991, 274, 992, 274, 993, 274, 994, 273, 995, 273, 996, 273, 997, 273, 998, 273, 998, 272, 998, 271, 998, 270, 998, 269, 998, 268, 998, 267, 998, 266, 998, 265, 998, 264, 998, 263, 998, 262, 998, 261, 998, 260, 998, 259, 998, 258, 998, 257, 998, 256, 998, 255, 998, 254, 998, 253, 998, 252, 998, 251, 998, 250, 998, 249, 998, 248, 998, 247, 998, 246, 998, 245, 998, 244, 998, 243, 998, 242, 998, 241, 998, 240, 998, 239, 998, 238, 998, 237, 998, 236, 998, 235, 998, 234, 998, 233, 998, 232, 998, 231, 998, 230, 998, 229, 998, 228, 998, 227, 998, 226, 998, 225, 998, 224, 998, 223, 998, 222, 998, 221, 998, 220, 997, 219, 997, 218, 996, 217, 996, 216, 995, 215, 995, 214, 994, 213, 993, 212, 993, 211, 992, 210, 991, 209, 991, 208, 990, 207, 989, 206, 988, 205, 987, 204, 986, 203, 985, 202, 984, 202, 983, 201, 982, 200, 981, 200, 980, 199, 979, 199, 978, 199, 977, 198, 976, 197, 975, 197, 974, 196, 973, 196, 972, 196, 971, 195, 970, 195, 969, 195, 968, 194, 967, 194, 966, 194]",modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s104885_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s105245_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s105606_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s105966_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s106327_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s106687_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s107048_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s107408_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s107768_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s108129_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s10814_rank31.jpg,"[1000, 1000]",cat,0.9833242297172546,"[967.05224609375, 201.0843048095703, 0.030841562896966934, 994.9779663085938, 230.8023681640625, 0.024981211870908737, 992.5496826171875, 270.4264221191406, 0.0305342935025692]","[961.5885009765625, 193.03567504882812, 999.2275390625, 274.76031494140625]","[965, 194, 964, 195, 963, 195, 963, 196, 962, 197, 962, 198, 963, 199, 963, 200, 963, 201, 964, 202, 965, 203, 966, 204, 967, 205, 968, 206, 969, 207, 970, 208, 971, 209, 972, 210, 973, 211, 974, 212, 975, 213, 976, 214, 976, 215, 977, 215, 978, 216, 979, 217, 979, 218, 980, 218, 981, 219, 982, 220, 982, 221, 983, 222, 984, 223, 984, 224, 985, 225, 986, 226, 986, 227, 987, 228, 987, 229, 988, 230, 988, 231, 989, 232, 989, 233, 990, 234, 990, 235, 990, 236, 991, 237, 991, 238, 991, 239, 991, 240, 991, 241, 991, 242, 991, 243, 992, 244, 992, 245, 991, 246, 991, 247, 991, 248, 991, 249, 991, 250, 991, 251, 991, 252, 991, 253, 991, 254, 991, 255, 990, 256, 990, 257, 989, 258, 989, 259, 988, 260, 988, 261, 988, 262, 987, 263, 987, 264, 987, 265, 987, 266, 986, 267, 986, 268, 986, 269, 986, 270, 987, 271, 987, 272, 987, 273, 988, 273, 989, 273, 990, 273, 991, 274, 992, 274, 993, 274, 994, 274, 995, 273, 996, 273, 997, 273, 998, 273, 998, 272, 998, 271, 998, 270, 998, 269, 998, 268, 998, 267, 998, 266, 998, 265, 998, 264, 998, 263, 998, 262, 998, 261, 998, 260, 998, 259, 998, 258, 998, 257, 998, 256, 998, 255, 998, 254, 998, 253, 998, 252, 998, 251, 998, 250, 998, 249, 998, 248, 998, 247, 998, 246, 998, 245, 998, 244, 998, 243, 998, 242, 998, 241, 998, 240, 998, 239, 998, 238, 998, 237, 998, 236, 998, 235, 998, 234, 998, 233, 998, 232, 998, 231, 998, 230, 998, 229, 998, 228, 998, 227, 998, 226, 998, 225, 998, 224, 998, 223, 998, 222, 998, 221, 997, 220, 997, 219, 997, 218, 996, 217, 995, 216, 994, 215, 994, 214, 993, 213, 992, 212, 992, 211, 991, 210, 990, 209, 989, 208, 988, 207, 987, 206, 986, 205, 985, 204, 984, 204, 983, 203, 982, 202, 981, 201, 980, 200, 979, 199, 978, 199, 977, 199, 976, 198, 975, 197, 974, 196, 973, 196, 972, 196, 971, 195, 970, 195, 969, 195, 968, 194, 967, 194, 966, 194]",modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s1082_rank4.jpg,"[1000, 1000]",cat,0.97455894947052,"[988.4374389648438, 196.95252990722656, 0.1084897518157959, 991.9973754882812, 225.53164672851562, 0.02569764107465744, 988.4374389648438, 196.95252990722656, 0.09267652779817581]","[980.7241821289062, 182.6629638671875, 998.5240478515625, 279.5834655761719]","[989, 185, 988, 186, 987, 186, 986, 187, 986, 188, 985, 189, 984, 189, 984, 190, 983, 191, 982, 192, 982, 193, 981, 194, 981, 195, 981, 196, 981, 197, 981, 198, 981, 199, 981, 200, 981, 201, 981, 202, 981, 203, 981, 204, 981, 205, 981, 206, 981, 207, 981, 208, 981, 209, 981, 210, 981, 211, 981, 212, 981, 213, 982, 214, 982, 215, 982, 216, 982, 217, 983, 218, 983, 219, 983, 220, 984, 221, 984, 222, 984, 223, 985, 224, 985, 225, 985, 226, 986, 227, 986, 228, 987, 229, 987, 230, 988, 231, 988, 232, 988, 233, 989, 234, 989, 235, 989, 236, 990, 237, 990, 238, 990, 239, 990, 240, 990, 241, 991, 242, 991, 243, 991, 244, 991, 245, 991, 246, 991, 247, 991, 248, 991, 249, 991, 250, 991, 251, 991, 252, 991, 253, 991, 254, 991, 255, 991, 256, 991, 257, 991, 258, 991, 259, 990, 260, 990, 261, 990, 262, 989, 263, 989, 264, 988, 265, 988, 266, 987, 267, 987, 268, 987, 269, 986, 270, 986, 271, 987, 272, 987, 273, 987, 274, 988, 275, 989, 276, 990, 277, 991, 278, 992, 278, 993, 278, 994, 278, 995, 278, 996, 278, 997, 278, 997, 277, 997, 276, 997, 275, 997, 274, 997, 273, 997, 272, 997, 271, 997, 270, 997, 269, 997, 268, 997, 267, 997, 266, 997, 265, 997, 264, 997, 263, 997, 262, 997, 261, 997, 260, 997, 259, 997, 258, 997, 257, 997, 256, 997, 255, 997, 254, 997, 253, 997, 252, 997, 251, 997, 250, 997, 249, 997, 248, 997, 247, 997, 246, 997, 245, 997, 244, 997, 243, 997, 242, 997, 241, 997, 240, 997, 239, 997, 238, 997, 237, 997, 236, 997, 235, 997, 234, 997, 233, 997, 232, 997, 231, 997, 230, 997, 229, 997, 228, 997, 227, 997, 226, 997, 225, 997, 224, 997, 223, 997, 222, 997, 221, 997, 220, 997, 219, 997, 218, 997, 217, 997, 216, 997, 215, 997, 214, 997, 213, 997, 212, 997, 211, 997, 210, 997, 209, 997, 208, 997, 207, 997, 206, 997, 205, 997, 204, 997, 203, 997, 202, 997, 201, 997, 200, 997, 199, 997, 198, 997, 197, 997, 196, 997, 195, 997, 194, 997, 193, 997, 192, 997, 191, 997, 190, 997, 189, 997, 188, 997, 187, 997, 186, 996, 185, 995, 185, 994, 185, 993, 185, 992, 185, 991, 185, 990, 185]",modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s108489_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s108850_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s109210_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s109570_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s109931_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s110291_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s110652_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s111012_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s111372_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s111733_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s11174_rank32.jpg,"[1000, 1000]",cat,0.988978922367096,"[972.4105224609375, 196.0419921875, 0.032369550317525864, 993.3271484375, 230.92269897460938, 0.034549277275800705, 992.0968017578125, 270.786376953125, 0.033333294093608856]","[965.6433715820312, 182.96173095703125, 998.8638916015625, 275.1464538574219]","[969, 186, 968, 187, 967, 187, 967, 188, 966, 189, 966, 190, 966, 191, 966, 192, 966, 193, 966, 194, 966, 195, 966, 196, 966, 197, 966, 198, 966, 199, 967, 200, 967, 201, 968, 202, 968, 203, 969, 204, 969, 205, 970, 206, 970, 207, 971, 208, 972, 209, 972, 210, 973, 211, 974, 212, 974, 213, 975, 214, 976, 215, 977, 216, 977, 217, 978, 218, 979, 219, 980, 220, 980, 221, 981, 222, 982, 223, 982, 224, 983, 225, 984, 226, 984, 227, 985, 228, 985, 229, 986, 230, 986, 231, 987, 232, 988, 233, 988, 234, 989, 235, 989, 236, 989, 237, 990, 238, 990, 239, 990, 240, 991, 241, 991, 242, 991, 243, 991, 244, 991, 245, 991, 246, 992, 247, 992, 248, 991, 249, 991, 250, 991, 251, 991, 252, 991, 253, 991, 254, 991, 255, 990, 256, 990, 257, 990, 258, 989, 259, 989, 260, 988, 261, 988, 262, 988, 263, 987, 264, 987, 265, 987, 266, 987, 267, 987, 268, 987, 269, 987, 270, 987, 271, 988, 272, 988, 273, 989, 273, 990, 274, 991, 274, 992, 274, 993, 274, 994, 274, 995, 274, 996, 274, 997, 273, 998, 272, 998, 271, 998, 270, 998, 269, 998, 268, 998, 267, 998, 266, 998, 265, 998, 264, 998, 263, 998, 262, 998, 261, 998, 260, 998, 259, 998, 258, 998, 257, 998, 256, 998, 255, 998, 254, 998, 253, 998, 252, 998, 251, 998, 250, 998, 249, 998, 248, 998, 247, 998, 246, 998, 245, 998, 244, 998, 243, 998, 242, 998, 241, 998, 240, 998, 239, 998, 238, 998, 237, 998, 236, 998, 235, 998, 234, 998, 233, 998, 232, 998, 231, 998, 230, 998, 229, 998, 228, 998, 227, 997, 226, 997, 225, 997, 224, 997, 223, 997, 222, 997, 221, 996, 220, 996, 219, 995, 218, 994, 217, 994, 216, 993, 215, 992, 214, 992, 213, 991, 212, 990, 211, 990, 210, 989, 209, 988, 208, 987, 207, 987, 206, 986, 205, 985, 204, 984, 203, 983, 202, 982, 201, 981, 200, 981, 199, 980, 198, 980, 197, 979, 196, 979, 195, 978, 194, 977, 193, 977, 192, 976, 191, 976, 190, 975, 189, 974, 188, 973, 187, 972, 186, 971, 186, 970, 186]",modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s112093_rank312.jpg,"[1000, 1000]",cat,0.31113705039024353,"[786.7444458007812, 318.9020690917969, 0.048455800861120224, 795.31640625, 326.1827087402344, 0.007246405817568302, 810.01123046875, 327.3961181640625, 0.06557702273130417]","[781.23388671875, 307.3744201660156, 822.8692016601562, 332.8565979003906]","[785, 312, 784, 313, 783, 314, 783, 315, 783, 316, 783, 317, 783, 318, 783, 319, 784, 320, 784, 321, 785, 322, 785, 323, 786, 324, 787, 325, 788, 326, 789, 327, 790, 328, 791, 329, 792, 329, 793, 330, 794, 330, 795, 330, 796, 330, 797, 331, 798, 331, 799, 331, 800, 331, 801, 331, 802, 331, 803, 332, 804, 332, 805, 332, 806, 332, 807, 331, 808, 331, 809, 331, 810, 331, 811, 331, 812, 331, 813, 330, 814, 330, 815, 330, 816, 329, 817, 329, 818, 328, 819, 328, 820, 327, 821, 326, 821, 325, 821, 324, 821, 323, 821, 322, 820, 322, 819, 322, 818, 321, 817, 321, 816, 321, 815, 321, 814, 321, 813, 321, 812, 321, 811, 321, 810, 321, 809, 321, 808, 321, 807, 322, 806, 322, 805, 322, 804, 322, 803, 322, 802, 322, 801, 322, 800, 321, 799, 321, 798, 321, 797, 321, 796, 320, 795, 319, 794, 318, 794, 317, 793, 316, 793, 315, 792, 315, 791, 314, 790, 314, 789, 313, 789, 312, 788, 312, 787, 312, 786, 312]",modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s112454_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s112814_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s113175_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s113535_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s113895_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s114256_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s114616_rank319.jpg,"[1000, 1000]",cat,0.46703198552131653,"[993.98974609375, 290.804931640625, 0.00421350309625268, 987.938720703125, 284.578369140625, 0.0414709597826004, 967.3651733398438, 287.0690002441406, 0.006534941960126162]","[960.7091064453125, 275.2385559082031, 997.0152587890625, 295.16351318359375]","[971, 279, 970, 280, 969, 280, 968, 281, 967, 282, 966, 282, 965, 283, 964, 284, 963, 285, 962, 286, 962, 287, 961, 288, 962, 289, 962, 290, 962, 291, 963, 292, 964, 292, 965, 293, 966, 293, 967, 293, 968, 293, 969, 293, 970, 292, 971, 292, 972, 291, 973, 291, 974, 291, 975, 290, 976, 290, 977, 289, 978, 289, 979, 288, 980, 288, 981, 288, 982, 287, 983, 287, 984, 287, 985, 286, 986, 286, 987, 286, 988, 285, 989, 286, 990, 285, 991, 285, 992, 285, 993, 284, 994, 283, 994, 282, 994, 281, 993, 280, 992, 279, 991, 279, 990, 279, 989, 279, 988, 279, 987, 279, 986, 279, 985, 279, 984, 279, 983, 280, 982, 280, 981, 280, 980, 281, 979, 280, 978, 280, 977, 280, 976, 279, 975, 279, 974, 279, 973, 279, 972, 279]",modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s114977_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s115337_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
