file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s149215_rank415.jpg,"[1000, 1000]",cat,0.7533519864082336,"[983.0868530273438, 176.14698791503906, 4.010378360748291, 992.755615234375, 186.0509033203125, 0.004279920365661383, 983.0868530273438, 176.14698791503906, 0.048119883984327316]","[971.605224609375, 165.6240692138672, 998.1942749023438, 229.9995574951172]","[982, 217]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s149575_rank416.jpg,"[1000, 1000]",cat,0.9274476170539856,"[985.642822265625, 167.59188842773438, 0.009576565586030483, 993.1182250976562, 183.73680114746094, 0.008337036706507206, 996.85595703125, 218.5104522705078, 0.010686477646231651]","[975.0526123046875, 155.793701171875, 999.970703125, 224.09909057617188]","[980, 161, 979, 162, 978, 162, 978, 163, 977, 164, 977, 165, 977, 166, 977, 167, 978, 168, 978, 169, 978, 170, 978, 171, 979, 172, 979, 173, 980, 174, 980, 175, 981, 176, 981, 177, 982, 178, 982, 179, 983, 180, 983, 181, 984, 182, 985, 183, 986, 184, 987, 185, 988, 186, 988, 187, 989, 188, 989, 189, 990, 190, 990, 191, 990, 192, 991, 193, 991, 194, 991, 195, 991, 196, 991, 197, 991, 198, 991, 199, 991, 200, 991, 201, 991, 202, 991, 203, 991, 204, 991, 205, 991, 206, 990, 207, 990, 208, 990, 209, 990, 210, 989, 211, 989, 212, 989, 213, 989, 214, 989, 215, 990, 216, 990, 217, 990, 218, 991, 219, 992, 220, 993, 221, 994, 221, 995, 222, 996, 222, 997, 222, 998, 222, 999, 221, 999, 220, 999, 219, 999, 218, 999, 217, 999, 216, 999, 215, 999, 214, 999, 213, 999, 212, 999, 211, 999, 210, 999, 209, 999, 208, 999, 207, 999, 206, 999, 205, 999, 204, 999, 203, 999, 202, 999, 201, 999, 200, 999, 199, 999, 198, 999, 197, 999, 196, 999, 195, 999, 194, 999, 193, 999, 192, 999, 191, 999, 190, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 999, 175, 998, 174, 998, 173, 997, 172, 996, 171, 996, 170, 995, 169, 994, 168, 993, 167, 992, 166, 991, 165, 990, 164, 989, 163, 988, 162, 987, 161, 986, 161, 985, 161, 984, 161, 983, 161, 982, 161, 981, 161]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s149936_rank417.jpg,"[1000, 1000]",cat,0.8693931698799133,"[985.7427368164062, 174.4160614013672, 0.5520742535591125, 991.9415283203125, 181.89877319335938, 0.005570984445512295, 985.7427368164062, 174.4160614013672, 0.21234731376171112]","[977.6842651367188, 161.32131958007812, 1000.0, 222.4301300048828]","[984, 164, 983, 165, 982, 165, 981, 166, 980, 167, 980, 168, 980, 169, 980, 170, 980, 171, 980, 172, 980, 173, 980, 174, 980, 175, 981, 176, 981, 177, 982, 178, 983, 179, 983, 180, 984, 181, 985, 182, 986, 183, 986, 184, 987, 185, 988, 186, 988, 187, 989, 188, 990, 189, 990, 190, 990, 191, 991, 192, 991, 193, 991, 194, 992, 195, 992, 196, 992, 197, 992, 198, 992, 199, 992, 200, 992, 201, 992, 202, 992, 203, 992, 204, 992, 205, 991, 206, 991, 207, 991, 208, 991, 209, 990, 210, 990, 211, 990, 212, 990, 213, 989, 214, 989, 215, 990, 216, 990, 217, 990, 218, 990, 219, 991, 220, 992, 221, 993, 221, 994, 221, 995, 221, 996, 221, 997, 221, 998, 221, 999, 220, 999, 219, 999, 218, 999, 217, 999, 216, 999, 215, 999, 214, 999, 213, 999, 212, 999, 211, 999, 210, 999, 209, 999, 208, 999, 207, 999, 206, 999, 205, 999, 204, 999, 203, 999, 202, 999, 201, 999, 200, 999, 199, 999, 198, 999, 197, 999, 196, 999, 195, 999, 194, 999, 193, 999, 192, 999, 191, 999, 190, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 998, 175, 998, 174, 997, 173, 997, 172, 996, 171, 995, 170, 994, 169, 993, 169, 992, 168, 991, 167, 990, 167, 989, 166, 988, 165, 987, 165, 986, 165, 985, 165]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s150296_rank418.jpg,"[1000, 1000]",cat,0.9135891199111938,"[984.729248046875, 147.18496704101562, 0.050192561000585556, 989.6823120117188, 180.6985321044922, 0.01643618568778038, 995.8736572265625, 211.7296142578125, 0.17191483080387115]","[965.5361328125, 124.22195434570312, 998.9693603515625, 230.96890258789062]","[980, 126, 979, 127, 978, 128, 977, 128, 976, 129, 975, 130, 974, 131, 973, 132, 972, 132, 971, 133, 970, 134, 969, 135, 968, 136, 968, 137, 968, 138, 967, 139, 967, 140, 967, 141, 967, 142, 967, 143, 967, 144, 967, 145, 967, 146, 967, 147, 967, 148, 967, 149, 967, 150, 967, 151, 967, 152, 967, 153, 967, 154, 967, 155, 967, 156, 967, 157, 967, 158, 967, 159, 967, 160, 967, 161, 967, 162, 967, 163, 967, 164, 967, 165, 967, 166, 967, 167, 967, 168, 968, 169, 968, 170, 968, 171, 969, 172, 969, 173, 970, 173, 971, 174, 972, 175, 973, 176, 974, 177, 974, 178, 974, 179, 975, 180, 975, 181, 976, 182, 977, 183, 978, 183, 979, 184, 980, 184, 981, 185, 982, 185, 983, 186, 984, 187, 985, 188, 986, 188, 987, 189, 988, 190, 988, 191, 989, 192, 989, 193, 990, 194, 990, 195, 990, 196, 990, 197, 991, 198, 990, 199, 990, 200, 990, 201, 990, 202, 990, 203, 990, 204, 990, 205, 990, 206, 990, 207, 990, 208, 989, 209, 989, 210, 989, 211, 989, 212, 989, 213, 989, 214, 989, 215, 989, 216, 989, 217, 989, 218, 989, 219, 990, 220, 990, 221, 990, 222, 991, 223, 992, 224, 993, 225, 994, 225, 995, 225, 996, 226, 997, 226, 997, 225, 997, 224, 998, 223, 998, 222, 998, 221, 998, 220, 998, 219, 998, 218, 998, 217, 998, 216, 998, 215, 998, 214, 998, 213, 998, 212, 998, 211, 998, 210, 998, 209, 998, 208, 998, 207, 998, 206, 998, 205, 998, 204, 998, 203, 998, 202, 998, 201, 998, 200, 998, 199, 998, 198, 998, 197, 998, 196, 998, 195, 998, 194, 998, 193, 998, 192, 998, 191, 998, 190, 998, 189, 998, 188, 998, 187, 998, 186, 998, 185, 998, 184, 998, 183, 998, 182, 998, 181, 998, 180, 998, 179, 998, 178, 998, 177, 998, 176, 998, 175, 998, 174, 998, 173, 998, 172, 997, 171, 997, 170, 997, 169, 997, 168, 997, 167, 997, 166, 997, 165, 997, 164, 996, 163, 996, 162, 996, 161, 996, 160, 996, 159, 996, 158, 996, 157, 996, 156, 995, 155, 995, 154, 995, 153, 994, 152, 994, 151, 994, 150, 994, 149, 994, 148, 994, 147, 995, 146, 995, 145, 995, 144, 995, 143, 995, 142, 995, 141, 995, 140, 995, 139, 995, 138, 996, 137, 995, 136, 995, 135, 995, 134, 995, 133, 995, 132, 995, 131, 995, 130, 994, 129, 993, 128, 992, 128, 991, 127, 990, 126, 989, 126, 988, 126, 987, 126, 986, 126, 985, 126, 984, 126, 983, 126, 982, 126, 981, 126]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s150656_rank419.jpg,"[1000, 1000]",cat,0.9001829624176025,"[981.0266723632812, 173.55267333984375, 0.07577508687973022, 990.8618774414062, 183.44302368164062, 0.016125651076436043, 993.3206176757812, 215.58670043945312, 0.0401761569082737]","[969.3474731445312, 130.90048217773438, 998.8529052734375, 229.8040771484375]","[980, 137, 981, 136, 982, 137, 982, 138, 982, 139, 981, 140, 980, 139, 980, 138]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s151017_rank420.jpg,"[1000, 1000]",cat,0.8416236639022827,"[985.7955322265625, 177.6242218017578, 0.11947424709796906, 993.20654296875, 185.12159729003906, 0.006569194607436657, 985.7955322265625, 177.6242218017578, 0.2808798849582672]","[976.53173828125, 167.00296020507812, 1000.0, 219.4844970703125]","[983, 169, 982, 170, 981, 170, 980, 170, 979, 171, 978, 172, 978, 173, 978, 174, 978, 175, 979, 176, 980, 177, 981, 178, 982, 179, 982, 180, 983, 181, 984, 182, 985, 183, 986, 184, 986, 185, 987, 186, 988, 187, 988, 188, 989, 189, 989, 190, 990, 191, 990, 192, 991, 193, 991, 194, 991, 195, 991, 196, 991, 197, 992, 198, 992, 199, 992, 200, 992, 201, 992, 202, 992, 203, 992, 204, 992, 205, 992, 206, 992, 207, 992, 208, 991, 209, 992, 210, 992, 211, 992, 212, 992, 213, 992, 214, 992, 215, 993, 216, 994, 217, 995, 218, 996, 218, 997, 218, 998, 218, 999, 218, 999, 217, 999, 216, 999, 215, 999, 214, 999, 213, 999, 212, 999, 211, 999, 210, 999, 209, 999, 208, 999, 207, 999, 206, 999, 205, 999, 204, 999, 203, 999, 202, 999, 201, 999, 200, 999, 199, 999, 198, 999, 197, 999, 196, 999, 195, 999, 194, 999, 193, 999, 192, 999, 191, 999, 190, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 998, 175, 997, 174, 997, 173, 996, 172, 995, 171, 994, 170, 993, 170, 992, 169, 991, 169, 990, 169, 989, 169, 988, 169, 987, 169, 986, 169, 985, 169, 984, 169]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s151377_rank421.jpg,"[1000, 1000]",cat,0.9773390889167786,"[985.9263916015625, 160.54693603515625, 0.10383101552724838, 990.6907958984375, 181.4698486328125, 0.013594587333500385, 997.8374633789062, 218.39260864257812, 0.01177938561886549]","[974.61083984375, 150.08547973632812, 999.6240844726562, 223.93099975585938]","[980, 152, 979, 153, 978, 153, 977, 154, 977, 155, 976, 156, 976, 157, 976, 158, 976, 159, 976, 160, 976, 161, 977, 162, 977, 163, 977, 164, 978, 165, 978, 166, 978, 167, 979, 168, 979, 169, 979, 170, 980, 171, 980, 172, 981, 173, 981, 174, 981, 175, 982, 176, 982, 177, 983, 178, 983, 179, 984, 180, 984, 181, 985, 182, 985, 183, 986, 184, 986, 185, 987, 186, 987, 187, 988, 188, 988, 189, 989, 190, 989, 191, 990, 192, 990, 193, 990, 194, 991, 195, 991, 196, 991, 197, 991, 198, 992, 199, 992, 200, 992, 201, 992, 202, 992, 203, 992, 204, 992, 205, 992, 206, 992, 207, 992, 208, 992, 209, 992, 210, 992, 211, 992, 212, 992, 213, 992, 214, 992, 215, 992, 216, 993, 217, 993, 218, 994, 219, 994, 220, 995, 221, 996, 222, 997, 222, 998, 222, 998, 221, 998, 220, 998, 219, 998, 218, 998, 217, 998, 216, 998, 215, 998, 214, 998, 213, 998, 212, 998, 211, 998, 210, 998, 209, 998, 208, 998, 207, 998, 206, 998, 205, 998, 204, 998, 203, 998, 202, 998, 201, 998, 200, 998, 199, 998, 198, 998, 197, 998, 196, 998, 195, 998, 194, 998, 193, 998, 192, 998, 191, 998, 190, 998, 189, 998, 188, 998, 187, 998, 186, 998, 185, 998, 184, 998, 183, 998, 182, 998, 181, 998, 180, 998, 179, 998, 178, 998, 177, 998, 176, 997, 175, 997, 174, 996, 173, 996, 172, 995, 171, 995, 170, 994, 169, 994, 168, 993, 167, 993, 166, 992, 165, 992, 164, 991, 163, 991, 162, 990, 161, 990, 160, 989, 159, 989, 158, 988, 157, 987, 156, 987, 155, 987, 154, 986, 154, 985, 153, 984, 153, 983, 152, 982, 152, 981, 152]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s15138_rank43.jpg,"[1000, 1000]",cat,0.9958742260932922,"[963.1885986328125, 352.32452392578125, 0.020455986261367798, 954.5269775390625, 389.2582702636719, 0.03847106546163559, 935.96630859375, 416.3430480957031, 0.04298356547951698]","[927.92333984375, 340.62884521484375, 967.5194702148438, 420.6519775390625]","[960, 341, 959, 342, 959, 343, 958, 344, 958, 345, 957, 346, 957, 347, 957, 348, 956, 349, 956, 350, 956, 351, 956, 352, 955, 353, 955, 354, 955, 355, 955, 356, 955, 357, 955, 358, 954, 359, 954, 360, 954, 361, 954, 362, 954, 363, 953, 364, 953, 365, 953, 366, 953, 367, 953, 368, 952, 369, 952, 370, 952, 371, 952, 372, 952, 373, 952, 374, 952, 375, 951, 376, 951, 377, 951, 378, 951, 379, 950, 380, 950, 381, 950, 382, 949, 383, 949, 384, 949, 385, 948, 386, 948, 387, 948, 388, 947, 389, 947, 390, 947, 391, 946, 392, 946, 393, 945, 394, 945, 395, 944, 396, 944, 397, 943, 398, 943, 399, 942, 400, 941, 401, 940, 402, 939, 403, 938, 404, 938, 405, 937, 406, 936, 407, 935, 408, 934, 409, 933, 409, 932, 410, 931, 411, 931, 412, 930, 413, 930, 414, 929, 415, 929, 416, 929, 417, 929, 418, 930, 419, 931, 419, 932, 419, 933, 419, 934, 419, 935, 419, 936, 419, 937, 419, 938, 419, 939, 419, 940, 419, 941, 419, 942, 418, 943, 418, 944, 417, 945, 417, 946, 416, 947, 415, 948, 414, 949, 413, 950, 412, 951, 411, 951, 410, 952, 409, 952, 408, 953, 407, 953, 406, 954, 405, 954, 404, 954, 403, 955, 402, 955, 401, 955, 400, 956, 399, 956, 398, 956, 397, 957, 396, 957, 395, 957, 394, 958, 393, 958, 392, 958, 391, 959, 390, 959, 389, 959, 388, 960, 387, 960, 386, 961, 385, 961, 384, 961, 383, 961, 382, 962, 381, 962, 380, 962, 379, 962, 378, 963, 377, 963, 376, 963, 375, 963, 374, 964, 373, 964, 372, 964, 371, 964, 370, 964, 369, 965, 368, 965, 367, 965, 366, 965, 365, 965, 364, 966, 363, 966, 362, 966, 361, 966, 360, 966, 359, 966, 358, 966, 357, 966, 356, 966, 355, 966, 354, 966, 353, 966, 352, 966, 351, 966, 350, 966, 349, 966, 348, 966, 347, 966, 346, 966, 345, 966, 344, 966, 343, 966, 342, 966, 341, 965, 341, 964, 341, 963, 341, 962, 341, 961, 341]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s151738_rank422.jpg,"[1000, 1000]",cat,0.9761571288108826,"[986.674560546875, 141.2447509765625, 0.1515445113182068, 987.9207763671875, 172.40521240234375, 0.01769206114113331, 996.64404296875, 211.04415893554688, 0.01446557231247425]","[976.08203125, 126.91094970703125, 998.5133056640625, 215.40663146972656]","[992, 129, 991, 130, 990, 130, 989, 130, 988, 130, 987, 131, 986, 132, 985, 133, 985, 134, 984, 135, 983, 136, 982, 137, 982, 138, 981, 139, 981, 140, 980, 141, 980, 142, 979, 143, 979, 144, 979, 145, 978, 146, 978, 147, 978, 148, 977, 149, 977, 150, 977, 151, 977, 152, 977, 153, 977, 154, 977, 155, 977, 156, 977, 157, 977, 158, 977, 159, 977, 160, 977, 161, 978, 162, 978, 163, 978, 164, 978, 165, 979, 166, 979, 167, 979, 168, 980, 169, 980, 170, 980, 171, 981, 172, 981, 173, 981, 174, 982, 175, 982, 176, 983, 177, 983, 178, 984, 179, 984, 180, 985, 181, 985, 182, 985, 183, 986, 184, 987, 185, 987, 186, 987, 187, 988, 188, 988, 189, 989, 190, 989, 191, 990, 192, 990, 193, 991, 194, 991, 195, 991, 196, 992, 197, 992, 198, 992, 199, 992, 200, 992, 201, 992, 202, 992, 203, 992, 204, 992, 205, 992, 206, 992, 207, 992, 208, 992, 209, 993, 210, 993, 211, 993, 212, 993, 213, 994, 213, 995, 214, 996, 214, 997, 213, 997, 212, 997, 211, 997, 210, 997, 209, 997, 208, 997, 207, 997, 206, 997, 205, 997, 204, 997, 203, 997, 202, 997, 201, 997, 200, 997, 199, 997, 198, 997, 197, 997, 196, 997, 195, 997, 194, 997, 193, 997, 192, 997, 191, 997, 190, 997, 189, 997, 188, 997, 187, 997, 186, 997, 185, 997, 184, 997, 183, 997, 182, 997, 181, 997, 180, 997, 179, 997, 178, 997, 177, 997, 176, 997, 175, 997, 174, 997, 173, 997, 172, 996, 171, 996, 170, 996, 169, 995, 168, 995, 167, 995, 166, 994, 165, 994, 164, 993, 163, 993, 162, 993, 161, 992, 160, 992, 159, 992, 158, 992, 157, 992, 156, 992, 155, 992, 154, 992, 153, 992, 152, 992, 151, 992, 150, 992, 149, 992, 148, 993, 147, 993, 146, 994, 145, 995, 144, 995, 143, 995, 142, 995, 141, 996, 140, 997, 139, 997, 138, 997, 137, 997, 136, 997, 135, 997, 134, 997, 133, 997, 132, 997, 131, 996, 130, 995, 129, 994, 129, 993, 129]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s152098_rank423.jpg,"[1000, 1000]",cat,0.9490697979927063,"[986.953369140625, 153.94107055664062, 0.1552542746067047, 991.7235107421875, 176.44082641601562, 0.011358283460140228, 989.33837890625, 147.69114685058594, 0.07221318781375885]","[978.0093994140625, 137.06625366210938, 999.474853515625, 222.0653076171875]","[986, 138, 985, 139, 984, 140, 983, 141, 982, 142, 982, 143, 982, 144, 981, 145, 980, 146, 980, 147, 980, 148, 979, 149, 979, 150, 979, 151, 979, 152, 979, 153, 979, 154, 980, 155, 980, 156, 980, 157, 980, 158, 980, 159, 980, 160, 981, 161, 981, 162, 981, 163, 982, 164, 982, 165, 982, 166, 982, 167, 983, 168, 983, 169, 983, 170, 984, 171, 984, 172, 984, 173, 985, 174, 985, 175, 985, 176, 986, 177, 986, 178, 986, 179, 987, 180, 987, 181, 987, 182, 988, 183, 988, 184, 988, 185, 989, 186, 989, 187, 989, 188, 990, 189, 990, 190, 990, 191, 991, 192, 991, 193, 991, 194, 991, 195, 991, 196, 991, 197, 991, 198, 991, 199, 991, 200, 991, 201, 991, 202, 991, 203, 991, 204, 991, 205, 991, 206, 991, 207, 991, 208, 991, 209, 991, 210, 991, 211, 991, 212, 991, 213, 991, 214, 992, 215, 992, 216, 993, 217, 993, 218, 994, 218, 995, 219, 996, 220, 997, 220, 998, 220, 998, 219, 998, 218, 998, 217, 998, 216, 998, 215, 998, 214, 998, 213, 998, 212, 998, 211, 998, 210, 998, 209, 998, 208, 998, 207, 998, 206, 998, 205, 998, 204, 998, 203, 998, 202, 998, 201, 998, 200, 998, 199, 998, 198, 998, 197, 998, 196, 998, 195, 998, 194, 998, 193, 998, 192, 998, 191, 998, 190, 998, 189, 998, 188, 998, 187, 998, 186, 998, 185, 998, 184, 998, 183, 998, 182, 998, 181, 998, 180, 998, 179, 998, 178, 998, 177, 998, 176, 998, 175, 998, 174, 998, 173, 998, 172, 998, 171, 998, 170, 998, 169, 998, 168, 998, 167, 998, 166, 997, 165, 997, 164, 997, 163, 996, 162, 996, 161, 996, 160, 996, 159, 996, 158, 996, 157, 995, 156, 995, 155, 995, 154, 995, 153, 995, 152, 995, 151, 995, 150, 995, 149, 995, 148, 995, 147, 995, 146, 995, 145, 995, 144, 994, 143, 994, 142, 994, 141, 993, 140, 992, 139, 991, 139, 990, 138, 989, 138, 988, 138, 987, 138]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s152458_rank424.jpg,"[1000, 1000]",cat,0.9800319671630859,"[982.5872192382812, 146.3697052001953, 0.14536528289318085, 987.503173828125, 173.540771484375, 0.020903244614601135, 993.6481323242188, 126.60892486572266, 0.02851373329758644]","[973.3697509765625, 125.99140167236328, 999.1785888671875, 219.85507202148438]","[991, 129, 990, 130, 989, 130, 988, 130, 987, 131, 986, 132, 985, 132, 984, 133, 983, 134, 982, 135, 981, 136, 980, 137, 980, 138, 979, 139, 978, 140, 978, 141, 977, 142, 977, 143, 977, 144, 976, 145, 976, 146, 975, 147, 975, 148, 975, 149, 974, 150, 974, 151, 974, 152, 974, 153, 974, 154, 974, 155, 974, 156, 974, 157, 974, 158, 974, 159, 974, 160, 975, 161, 975, 162, 975, 163, 975, 164, 976, 165, 976, 166, 977, 167, 977, 168, 978, 169, 978, 170, 978, 171, 979, 172, 980, 173, 980, 174, 980, 175, 981, 176, 981, 177, 982, 178, 982, 179, 983, 180, 984, 181, 984, 182, 985, 183, 985, 184, 986, 185, 986, 186, 987, 187, 987, 188, 988, 189, 988, 190, 989, 191, 989, 192, 990, 193, 990, 194, 991, 195, 991, 196, 991, 197, 991, 198, 991, 199, 992, 200, 992, 201, 992, 202, 992, 203, 992, 204, 992, 205, 992, 206, 992, 207, 992, 208, 992, 209, 993, 210, 993, 211, 993, 212, 993, 213, 993, 214, 993, 215, 994, 216, 994, 217, 995, 218, 996, 218, 997, 218, 998, 217, 998, 216, 998, 215, 998, 214, 998, 213, 998, 212, 998, 211, 998, 210, 998, 209, 998, 208, 998, 207, 998, 206, 998, 205, 998, 204, 998, 203, 998, 202, 998, 201, 998, 200, 998, 199, 998, 198, 998, 197, 998, 196, 998, 195, 998, 194, 998, 193, 998, 192, 998, 191, 998, 190, 998, 189, 998, 188, 998, 187, 998, 186, 998, 185, 998, 184, 998, 183, 998, 182, 998, 181, 998, 180, 998, 179, 998, 178, 997, 177, 997, 176, 997, 175, 997, 174, 996, 173, 996, 172, 996, 171, 995, 170, 995, 169, 995, 168, 994, 167, 994, 166, 993, 165, 993, 164, 992, 163, 992, 162, 991, 161, 991, 160, 991, 159, 991, 158, 990, 157, 990, 156, 990, 155, 990, 154, 990, 153, 990, 152, 990, 151, 990, 150, 990, 149, 991, 148, 991, 147, 991, 146, 991, 145, 992, 144, 992, 143, 992, 142, 992, 141, 993, 140, 994, 139, 995, 138, 996, 137, 996, 136, 995, 135, 995, 134, 996, 133, 996, 132, 996, 131, 996, 130, 995, 129, 994, 129, 993, 129, 992, 129]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s152819_rank425.jpg,"[1000, 1000]",cat,0.5489795804023743,"[982.6555786132812, 171.6338348388672, 0.11087388545274734, 991.2847900390625, 179.07472229003906, 0.009915996342897415, 998.6812744140625, 200.15724182128906, 0.1356809437274933]","[970.9445190429688, 136.28961181640625, 999.297607421875, 218.139404296875]","[980, 152, 979, 153, 979, 154, 978, 155, 978, 156, 978, 157, 978, 158, 978, 159, 977, 160, 977, 161, 978, 162, 978, 163, 978, 164, 978, 165, 978, 166, 979, 167, 979, 168, 979, 169, 979, 170, 980, 171, 980, 172, 980, 173, 981, 174, 981, 175, 982, 176, 982, 177, 982, 178, 983, 179, 984, 180, 985, 181, 986, 182, 987, 183, 988, 184, 988, 185, 989, 186, 990, 187, 990, 188, 990, 189, 991, 190, 991, 191, 991, 192, 991, 193, 991, 194, 991, 195, 991, 196, 991, 197, 991, 198, 991, 199, 991, 200, 991, 201, 991, 202, 991, 203, 991, 204, 991, 205, 991, 206, 991, 207, 991, 208, 991, 209, 991, 210, 992, 211, 992, 212, 992, 213, 992, 214, 993, 215, 994, 216, 995, 216, 996, 216, 997, 216, 998, 216, 998, 215, 998, 214, 998, 213, 998, 212, 998, 211, 998, 210, 998, 209, 998, 208, 998, 207, 998, 206, 998, 205, 998, 204, 998, 203, 998, 202, 998, 201, 998, 200, 998, 199, 998, 198, 998, 197, 998, 196, 998, 195, 998, 194, 998, 193, 998, 192, 998, 191, 998, 190, 998, 189, 998, 188, 998, 187, 998, 186, 998, 185, 998, 184, 998, 183, 998, 182, 998, 181, 998, 180, 998, 179, 998, 178, 998, 177, 998, 176, 998, 175, 998, 174, 998, 173, 998, 172, 998, 171, 998, 170, 998, 169, 998, 168, 998, 167, 998, 166, 998, 165, 997, 164, 997, 163, 996, 162, 995, 161, 994, 161, 993, 161, 992, 161, 991, 160, 990, 161, 989, 161, 988, 161, 987, 161, 986, 161, 985, 160, 984, 159, 983, 159, 982, 158, 982, 157, 981, 156, 980, 155, 980, 154, 980, 153]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s153179_rank426.jpg,"[1000, 1000]",cat,0.7861061692237854,"[973.7906494140625, 148.82150268554688, 0.007256096228957176, 990.947021484375, 179.6311798095703, 0.010635149665176868, 994.6233520507812, 205.51129150390625, 0.10997525602579117]","[968.276123046875, 135.88143920898438, 997.68701171875, 215.986572265625]","[977, 142, 976, 143, 975, 144, 974, 144, 973, 145, 972, 146, 972, 147, 972, 148, 971, 149, 971, 150, 971, 151, 970, 152, 970, 153, 970, 154, 970, 155, 970, 156, 970, 157, 970, 158, 971, 159, 971, 160, 971, 161, 971, 162, 971, 163, 972, 164, 972, 165, 972, 166, 972, 167, 973, 168, 973, 169, 973, 170, 973, 171, 974, 172, 974, 173, 975, 174, 975, 175, 976, 176, 976, 177, 977, 178, 978, 178, 979, 178, 980, 179, 981, 179, 982, 180, 982, 181, 983, 181, 984, 182, 985, 183, 986, 184, 986, 185, 987, 186, 988, 187, 989, 188, 989, 189, 989, 190, 989, 191, 990, 192, 990, 193, 990, 194, 990, 195, 990, 196, 990, 197, 990, 198, 990, 199, 990, 200, 990, 201, 990, 202, 990, 203, 990, 204, 990, 205, 990, 206, 990, 207, 991, 208, 991, 209, 991, 210, 991, 211, 991, 212, 992, 213, 992, 214, 993, 214, 994, 214, 995, 214, 996, 214, 996, 213, 996, 212, 996, 211, 996, 210, 996, 209, 996, 208, 996, 207, 996, 206, 996, 205, 996, 204, 996, 203, 996, 202, 996, 201, 996, 200, 996, 199, 997, 198, 997, 197, 997, 196, 997, 195, 997, 194, 997, 193, 997, 192, 997, 191, 997, 190, 997, 189, 997, 188, 997, 187, 997, 186, 997, 185, 997, 184, 997, 183, 997, 182, 997, 181, 997, 180, 997, 179, 997, 178, 997, 177, 997, 176, 997, 175, 996, 174, 996, 173, 996, 172, 996, 171, 996, 170, 996, 169, 996, 168, 996, 167, 996, 166, 996, 165, 995, 165, 994, 164, 993, 164, 992, 164, 991, 164, 990, 164, 989, 164, 988, 165, 987, 165, 986, 166, 985, 166, 984, 165, 983, 166, 982, 165, 982, 164, 981, 164, 980, 163, 980, 162, 980, 161, 980, 160, 980, 159, 979, 158, 979, 157, 978, 156, 978, 155, 978, 154, 978, 153, 979, 152, 979, 151, 979, 150, 979, 149, 978, 148, 979, 147, 979, 146, 979, 145, 978, 144, 977, 143]",modelv6__2024-01-18 21:43:11
