file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s104162_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s10453_rank30.jpg,"[1000, 1000]",cat,0.9980890154838562,"[969.6685791015625, 358.0520324707031, 0.05345681682229042, 956.2921752929688, 394.9980163574219, 0.03788943588733673, 936.8355712890625, 418.39715576171875, 0.033037323504686356]","[928.9313354492188, 348.8155517578125, 972.7086791992188, 421.4759826660156]","[967, 350, 966, 351, 965, 352, 964, 353, 964, 354, 963, 355, 963, 356, 962, 357, 962, 358, 961, 359, 961, 360, 961, 361, 960, 362, 960, 363, 960, 364, 959, 365, 959, 366, 959, 367, 958, 368, 958, 369, 958, 370, 957, 371, 957, 372, 957, 373, 957, 374, 956, 375, 956, 376, 956, 377, 955, 378, 955, 379, 955, 380, 954, 381, 954, 382, 954, 383, 953, 384, 953, 385, 953, 386, 952, 387, 952, 388, 951, 389, 951, 390, 951, 391, 950, 392, 949, 393, 949, 394, 948, 395, 947, 396, 947, 397, 946, 398, 945, 399, 944, 400, 944, 401, 943, 402, 942, 403, 941, 404, 940, 405, 939, 406, 938, 407, 937, 408, 936, 409, 935, 409, 934, 410, 933, 411, 932, 412, 931, 413, 931, 414, 930, 415, 930, 416, 930, 417, 930, 418, 930, 419, 930, 420, 931, 420, 932, 420, 933, 420, 934, 420, 935, 420, 936, 420, 937, 420, 938, 420, 939, 420, 940, 420, 941, 419, 942, 419, 943, 418, 944, 418, 945, 417, 946, 416, 947, 415, 948, 414, 949, 413, 950, 412, 950, 411, 951, 410, 952, 409, 953, 408, 953, 407, 954, 406, 955, 405, 955, 404, 956, 403, 957, 402, 958, 401, 958, 400, 959, 399, 959, 398, 960, 397, 960, 396, 961, 395, 961, 394, 962, 393, 962, 392, 963, 391, 963, 390, 964, 389, 964, 388, 965, 387, 965, 386, 965, 385, 966, 384, 966, 383, 966, 382, 967, 381, 967, 380, 967, 379, 968, 378, 968, 377, 968, 376, 969, 375, 969, 374, 969, 373, 969, 372, 970, 371, 970, 370, 970, 369, 970, 368, 971, 367, 971, 366, 971, 365, 971, 364, 971, 363, 972, 362, 972, 361, 972, 360, 972, 359, 972, 358, 972, 357, 972, 356, 972, 355, 972, 354, 972, 353, 971, 352, 971, 351, 971, 350, 970, 350, 969, 350, 968, 350]",modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s104883_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s105244_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s105604_rank294.jpg,"[1000, 1000]",cat,0.3500407934188843,"[952.7952880859375, 407.62066650390625, 0.07306598126888275, 943.0301513671875, 431.2696533203125, 0.010582494549453259, 938.1476440429688, 459.89739990234375, 0.2848396301269531]","[927.7722778320312, 387.0834045410156, 971.7150268554688, 474.21124267578125]","[956, 391, 955, 392, 954, 393, 953, 394, 952, 395, 951, 396, 950, 397, 949, 397, 948, 398, 947, 399, 946, 400, 945, 400, 945, 401, 944, 402, 943, 403, 942, 404, 942, 405, 941, 406, 941, 407, 940, 408, 940, 409, 939, 410, 939, 411, 938, 412, 937, 413, 937, 414, 936, 415, 935, 416, 935, 417, 934, 418, 934, 419, 934, 420, 933, 421, 933, 422, 933, 423, 933, 424, 932, 425, 932, 426, 932, 427, 932, 428, 932, 429, 931, 430, 931, 431, 931, 432, 931, 433, 931, 434, 931, 435, 931, 436, 931, 437, 930, 438, 930, 439, 930, 440, 930, 441, 930, 442, 930, 443, 930, 444, 930, 445, 930, 446, 929, 447, 929, 448, 929, 449, 929, 450, 929, 451, 929, 452, 929, 453, 929, 454, 929, 455, 929, 456, 930, 457, 930, 458, 930, 459, 930, 460, 930, 461, 930, 462, 931, 463, 931, 464, 932, 465, 933, 466, 933, 467, 934, 467, 935, 467, 936, 467, 937, 467, 938, 467, 939, 467, 940, 466, 941, 465, 941, 464, 942, 463, 943, 462, 943, 461, 944, 460, 944, 459, 944, 458, 944, 457, 945, 456, 945, 455, 945, 454, 945, 453, 945, 452, 945, 451, 946, 450, 946, 449, 946, 448, 946, 447, 946, 446, 946, 445, 946, 444, 947, 443, 947, 442, 947, 441, 947, 440, 948, 439, 948, 438, 949, 437, 949, 436, 950, 435, 951, 434, 952, 433, 953, 432, 954, 431, 955, 431, 956, 431, 957, 431, 958, 431, 959, 430, 960, 429, 961, 429, 962, 428, 963, 427, 964, 426, 964, 425, 965, 424, 965, 423, 966, 422, 966, 421, 966, 420, 966, 419, 967, 418, 967, 417, 967, 416, 968, 415, 968, 414, 968, 413, 968, 412, 968, 411, 968, 410, 968, 409, 968, 408, 967, 407, 967, 406, 967, 405, 967, 404, 967, 403, 967, 402, 967, 401, 967, 400, 966, 399, 965, 398, 965, 397, 964, 396, 963, 395, 962, 395, 961, 394, 960, 393, 959, 392, 958, 391, 957, 391]",modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s105965_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s106325_rank296.jpg,"[1000, 1000]",cat,0.5762408971786499,"[993.5073852539062, 167.68431091308594, 0.40869441628456116, 991.119384765625, 187.39967346191406, 0.004921989049762487, 985.1494750976562, 167.68431091308594, 2.1459767818450928]","[976.194580078125, 155.9783172607422, 998.8803100585938, 213.89218139648438]","[979, 158, 978, 159, 978, 160, 977, 161, 977, 162, 977, 163, 977, 164, 977, 165, 978, 166, 978, 167, 978, 168, 978, 169, 978, 170, 979, 171, 979, 172, 979, 173, 980, 174, 980, 175, 980, 176, 980, 177, 981, 178, 981, 179, 982, 180, 982, 181, 982, 182, 983, 183, 983, 184, 984, 185, 984, 186, 984, 187, 985, 188, 985, 189, 985, 190, 986, 191, 986, 192, 987, 193, 987, 194, 988, 195, 988, 196, 989, 197, 990, 198, 991, 199, 991, 200, 992, 201, 993, 202, 993, 203, 993, 204, 994, 205, 994, 206, 994, 207, 995, 208, 995, 209, 996, 210, 996, 211, 997, 212, 997, 211, 998, 210, 998, 209, 998, 208, 998, 207, 998, 206, 998, 205, 998, 204, 998, 203, 998, 202, 998, 201, 998, 200, 998, 199, 998, 198, 998, 197, 998, 196, 998, 195, 998, 194, 998, 193, 998, 192, 998, 191, 998, 190, 998, 189, 998, 188, 998, 187, 997, 186, 997, 185, 997, 184, 997, 183, 997, 182, 996, 181, 996, 180, 996, 179, 995, 178, 995, 177, 995, 176, 995, 175, 994, 174, 994, 173, 994, 172, 993, 171, 993, 170, 992, 169, 992, 168, 991, 167, 991, 166, 991, 165, 990, 164, 989, 163, 989, 162, 988, 161, 987, 160, 986, 159, 985, 159, 984, 158, 983, 158, 982, 158, 981, 158, 980, 158]",modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s106685_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s107046_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s107406_rank299.jpg,"[1000, 1000]",cat,0.3274257779121399,"[988.2701416015625, 206.97366333007812, 0.050560254603624344, 991.9725952148438, 187.2156982421875, 0.0034425873309373856, 998.1434326171875, 176.10183715820312, 0.012072586454451084]","[972.843017578125, 170.54490661621094, 998.760498046875, 218.70497131347656]","[975, 172, 975, 173, 974, 174, 974, 175, 974, 176, 974, 177, 974, 178, 974, 179, 975, 180, 975, 181, 976, 182, 976, 183, 977, 184, 977, 185, 977, 186, 978, 187, 978, 188, 979, 189, 979, 190, 980, 191, 980, 192, 980, 193, 980, 194, 980, 195, 981, 196, 981, 197, 981, 198, 982, 199, 983, 200, 983, 201, 983, 202, 984, 203, 984, 204, 985, 205, 985, 206, 986, 207, 986, 208, 987, 209, 987, 210, 988, 211, 989, 212, 990, 212, 991, 213, 991, 214, 992, 214, 993, 215, 994, 215, 995, 216, 996, 216, 997, 216, 997, 215, 997, 214, 997, 213, 997, 212, 997, 211, 998, 210, 998, 209, 998, 208, 998, 207, 998, 206, 998, 205, 998, 204, 998, 203, 998, 202, 998, 201, 998, 200, 998, 199, 998, 198, 998, 197, 998, 196, 998, 195, 998, 194, 998, 193, 998, 192, 998, 191, 998, 190, 998, 189, 997, 188, 997, 187, 997, 186, 997, 185, 997, 184, 997, 183, 997, 182, 996, 181, 995, 180, 995, 179, 994, 178, 993, 178, 992, 177, 991, 176, 990, 176, 989, 175, 988, 175, 987, 175, 986, 174, 985, 174, 984, 173, 983, 173, 982, 173, 981, 172, 980, 172, 979, 172, 978, 172, 977, 172, 976, 172]",modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s107767_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s10813_rank31.jpg,"[1000, 1000]",cat,0.9978511333465576,"[965.2251586914062, 357.380615234375, 0.04530864581465721, 953.0333862304688, 394.85888671875, 0.04583078250288963, 935.9649047851562, 416.0965576171875, 0.03480500355362892]","[928.0402221679688, 350.50958251953125, 968.2730712890625, 420.46905517578125]","[962, 351, 961, 352, 960, 353, 959, 354, 958, 355, 958, 356, 957, 357, 957, 358, 956, 359, 956, 360, 956, 361, 955, 362, 955, 363, 955, 364, 955, 365, 954, 366, 954, 367, 954, 368, 953, 369, 953, 370, 953, 371, 953, 372, 952, 373, 952, 374, 952, 375, 951, 376, 951, 377, 951, 378, 951, 379, 950, 380, 950, 381, 950, 382, 950, 383, 949, 384, 949, 385, 948, 386, 948, 387, 948, 388, 947, 389, 947, 390, 947, 391, 946, 392, 946, 393, 946, 394, 945, 395, 945, 396, 944, 397, 944, 398, 943, 399, 942, 400, 941, 401, 941, 402, 940, 403, 939, 404, 938, 405, 937, 406, 936, 407, 935, 408, 934, 408, 934, 409, 933, 410, 932, 410, 931, 411, 931, 412, 930, 413, 930, 414, 929, 415, 929, 416, 929, 417, 929, 418, 929, 419, 930, 419, 931, 419, 932, 419, 933, 419, 934, 419, 935, 419, 936, 419, 937, 419, 938, 418, 939, 418, 940, 417, 941, 417, 942, 416, 943, 415, 944, 415, 945, 414, 946, 413, 947, 412, 948, 411, 949, 410, 950, 409, 951, 408, 951, 407, 952, 406, 953, 405, 953, 404, 954, 403, 954, 402, 955, 401, 955, 400, 956, 399, 956, 398, 957, 397, 957, 396, 958, 395, 958, 394, 959, 393, 959, 392, 959, 391, 960, 390, 960, 389, 960, 388, 960, 387, 961, 386, 961, 385, 961, 384, 962, 383, 962, 382, 962, 381, 962, 380, 963, 379, 963, 378, 963, 377, 963, 376, 964, 375, 964, 374, 964, 373, 964, 372, 964, 371, 965, 370, 965, 369, 965, 368, 965, 367, 965, 366, 966, 365, 966, 364, 966, 363, 966, 362, 967, 361, 967, 360, 967, 359, 967, 358, 967, 357, 967, 356, 967, 355, 967, 354, 967, 353, 967, 352, 967, 351, 966, 351, 965, 351, 964, 351, 963, 351]",modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s1082_rank4.jpg,"[1000, 1000]",cat,0.9967523813247681,"[965.6055297851562, 358.87335205078125, 0.043311938643455505, 954.54248046875, 400.09857177734375, 0.035139068961143494, 936.10400390625, 416.3387756347656, 0.033033452928066254]","[928.1139526367188, 349.5040283203125, 968.6786499023438, 419.4619140625]","[964, 351, 963, 352, 962, 353, 962, 354, 961, 355, 960, 356, 960, 357, 959, 358, 959, 359, 958, 360, 958, 361, 957, 362, 957, 363, 957, 364, 956, 365, 956, 366, 956, 367, 955, 368, 955, 369, 955, 370, 954, 371, 954, 372, 954, 373, 954, 374, 954, 375, 953, 376, 953, 377, 953, 378, 953, 379, 953, 380, 952, 381, 952, 382, 952, 383, 952, 384, 952, 385, 951, 386, 951, 387, 951, 388, 951, 389, 950, 390, 950, 391, 950, 392, 949, 393, 949, 394, 949, 395, 948, 396, 948, 397, 947, 398, 947, 399, 946, 400, 945, 401, 944, 402, 943, 403, 942, 404, 941, 404, 940, 405, 939, 405, 938, 406, 937, 407, 936, 407, 935, 408, 934, 408, 933, 409, 932, 409, 931, 410, 930, 411, 930, 412, 929, 413, 929, 414, 929, 415, 929, 416, 929, 417, 930, 418, 931, 418, 932, 418, 933, 418, 934, 418, 935, 418, 936, 418, 937, 418, 938, 418, 939, 418, 940, 417, 941, 417, 942, 416, 943, 416, 944, 415, 945, 415, 946, 414, 947, 414, 948, 413, 949, 413, 950, 412, 951, 411, 952, 411, 953, 410, 953, 409, 954, 408, 955, 407, 956, 406, 956, 405, 957, 404, 957, 403, 958, 402, 958, 401, 959, 400, 959, 399, 959, 398, 960, 397, 960, 396, 961, 395, 961, 394, 961, 393, 962, 392, 962, 391, 962, 390, 962, 389, 963, 388, 963, 387, 963, 386, 963, 385, 964, 384, 964, 383, 964, 382, 964, 381, 965, 380, 965, 379, 965, 378, 965, 377, 965, 376, 966, 375, 966, 374, 966, 373, 966, 372, 966, 371, 966, 370, 967, 369, 967, 368, 967, 367, 967, 366, 967, 365, 967, 364, 968, 363, 968, 362, 968, 361, 968, 360, 968, 359, 968, 358, 968, 357, 968, 356, 967, 355, 967, 354, 967, 353, 967, 352, 967, 351, 966, 351, 965, 351]",modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s108487_rank302.jpg,"[1000, 1000]",cat,0.3216346204280853,"[998.1847534179688, 193.1183624267578, 0.012379707768559456, 989.7348022460938, 185.767822265625, 0.0038104744162410498, 998.1847534179688, 193.1183624267578, 0.4489537179470062]","[966.19580078125, 169.22911071777344, 998.788330078125, 196.18109130859375]","[967, 171, 967, 172, 967, 173, 966, 174, 966, 175, 967, 176, 967, 177, 967, 178, 968, 179, 969, 180, 970, 180, 971, 181, 972, 182, 973, 182, 974, 183, 975, 184, 976, 185, 977, 186, 978, 186, 979, 187, 980, 187, 981, 187, 982, 187, 983, 188, 984, 188, 985, 189, 986, 189, 987, 190, 988, 191, 989, 191, 990, 192, 991, 193, 992, 193, 993, 194, 994, 194, 995, 195, 996, 195, 997, 194, 997, 193, 997, 192, 997, 191, 998, 190, 998, 189, 998, 188, 998, 187, 998, 186, 997, 185, 997, 184, 997, 183, 997, 182, 997, 181, 997, 180, 996, 179, 995, 179, 994, 178, 993, 178, 992, 178, 991, 177, 990, 177, 989, 177, 988, 177, 987, 177, 986, 176, 985, 176, 984, 176, 983, 175, 982, 175, 981, 174, 980, 174, 979, 174, 978, 173, 977, 173, 976, 173, 975, 172, 974, 172, 973, 171, 972, 171, 971, 171, 970, 171, 969, 171, 968, 171]",modelv7.1__2024-05-04 02:19:08
