file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s107406_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s107767_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s10813_rank31.jpg,"[1000, 1000]",cat,0.997170627117157,"[970.5028686523438, 353.88287353515625, 0.02046697400510311, 953.28076171875, 391.3795471191406, 0.030243534594774246, 936.058837890625, 416.37738037109375, 0.05157259851694107]","[926.832763671875, 342.0089111328125, 974.808349609375, 422.00189208984375]","[972, 344, 971, 345, 970, 345, 969, 345, 968, 346, 967, 347, 966, 347, 965, 348, 964, 349, 963, 350, 963, 351, 962, 352, 961, 353, 961, 354, 960, 355, 960, 356, 959, 357, 959, 358, 959, 359, 958, 360, 958, 361, 957, 362, 957, 363, 956, 364, 956, 365, 956, 366, 955, 367, 955, 368, 954, 369, 954, 370, 954, 371, 953, 372, 953, 373, 953, 374, 952, 375, 952, 376, 952, 377, 951, 378, 951, 379, 951, 380, 950, 381, 950, 382, 950, 383, 949, 384, 949, 385, 949, 386, 948, 387, 948, 388, 947, 389, 947, 390, 946, 391, 946, 392, 946, 393, 946, 394, 945, 395, 945, 396, 944, 397, 943, 398, 943, 399, 942, 400, 942, 401, 941, 402, 940, 403, 939, 404, 938, 405, 937, 406, 936, 407, 935, 408, 934, 409, 933, 410, 932, 411, 931, 411, 931, 412, 930, 413, 930, 414, 929, 415, 929, 416, 928, 417, 928, 418, 928, 419, 928, 420, 929, 420, 930, 421, 931, 421, 932, 421, 933, 421, 934, 421, 935, 421, 936, 421, 937, 421, 938, 420, 939, 420, 940, 419, 941, 419, 942, 418, 943, 417, 944, 416, 945, 416, 946, 415, 947, 414, 948, 413, 949, 412, 950, 411, 951, 410, 951, 409, 952, 408, 952, 407, 953, 406, 954, 405, 954, 404, 955, 403, 955, 402, 956, 401, 956, 400, 957, 399, 957, 398, 958, 397, 958, 396, 958, 395, 959, 394, 959, 393, 960, 392, 960, 391, 960, 390, 961, 389, 961, 388, 961, 387, 961, 386, 962, 385, 962, 384, 962, 383, 962, 382, 962, 381, 963, 380, 963, 379, 963, 378, 964, 377, 964, 376, 964, 375, 964, 374, 965, 373, 965, 372, 965, 371, 965, 370, 966, 369, 966, 368, 966, 367, 967, 366, 967, 365, 967, 364, 968, 363, 968, 362, 969, 361, 969, 360, 970, 359, 971, 358, 972, 357, 972, 356, 973, 355, 973, 354, 973, 353, 973, 352, 973, 351, 973, 350, 973, 349, 973, 348, 973, 347, 973, 346, 973, 345, 973, 344]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s1082_rank4.jpg,"[1000, 1000]",cat,0.993416428565979,"[966.0042724609375, 356.8597717285156, 0.01859981380403042, 956.024658203125, 391.6981201171875, 0.021543214097619057, 934.8179931640625, 415.3384094238281, 0.03893590345978737]","[926.7095336914062, 345.0396423339844, 971.6177978515625, 419.69317626953125]","[967, 347, 966, 348, 966, 349, 965, 350, 964, 351, 964, 352, 963, 353, 962, 354, 962, 355, 962, 356, 961, 357, 961, 358, 960, 359, 960, 360, 959, 361, 959, 362, 959, 363, 958, 364, 958, 365, 957, 366, 957, 367, 957, 368, 957, 369, 956, 370, 956, 371, 955, 372, 955, 373, 955, 374, 955, 375, 954, 376, 954, 377, 954, 378, 954, 379, 953, 380, 953, 381, 953, 382, 952, 383, 952, 384, 952, 385, 952, 386, 951, 387, 951, 388, 951, 389, 951, 390, 950, 391, 950, 392, 949, 393, 949, 394, 949, 395, 948, 396, 948, 397, 947, 398, 947, 399, 946, 400, 945, 401, 945, 402, 944, 403, 943, 403, 942, 404, 941, 405, 940, 406, 939, 406, 938, 407, 937, 407, 936, 408, 935, 409, 934, 409, 933, 409, 932, 410, 931, 411, 930, 412, 930, 413, 929, 414, 929, 415, 929, 416, 929, 417, 929, 418, 930, 418, 931, 418, 932, 419, 933, 419, 934, 419, 935, 419, 936, 419, 937, 419, 938, 419, 939, 418, 940, 418, 941, 418, 942, 418, 943, 417, 944, 417, 945, 416, 946, 416, 947, 415, 948, 415, 949, 414, 950, 413, 951, 413, 952, 412, 953, 411, 954, 410, 955, 409, 955, 408, 956, 407, 956, 406, 957, 405, 957, 404, 958, 403, 958, 402, 958, 401, 959, 400, 959, 399, 960, 398, 960, 397, 960, 396, 961, 395, 961, 394, 962, 393, 962, 392, 962, 391, 963, 390, 963, 389, 963, 388, 963, 387, 964, 386, 964, 385, 964, 384, 964, 383, 965, 382, 965, 381, 965, 380, 965, 379, 966, 378, 966, 377, 966, 376, 966, 375, 966, 374, 967, 373, 967, 372, 967, 371, 968, 370, 968, 369, 968, 368, 969, 367, 969, 366, 969, 365, 970, 364, 970, 363, 970, 362, 970, 361, 970, 360, 970, 359, 970, 358, 970, 357, 970, 356, 970, 355, 970, 354, 970, 353, 970, 352, 970, 351, 970, 350, 970, 349, 970, 348, 970, 347, 969, 347, 968, 347]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s108487_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s108848_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s109208_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s109929_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s110290_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s110650_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s111010_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s111371_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s111731_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s11174_rank32.jpg,"[1000, 1000]",cat,0.9945387244224548,"[965.1641235351562, 356.3348388671875, 0.025570858269929886, 954.158447265625, 392.1634521484375, 0.02100890874862671, 933.3700561523438, 416.87286376953125, 0.04232107475399971]","[925.4215087890625, 343.3623962402344, 970.6668701171875, 421.197021484375]","[966, 346, 965, 347, 964, 347, 963, 348, 962, 349, 961, 350, 961, 351, 960, 352, 960, 353, 959, 354, 959, 355, 959, 356, 958, 357, 958, 358, 958, 359, 957, 360, 957, 361, 957, 362, 956, 363, 956, 364, 956, 365, 955, 366, 955, 367, 955, 368, 954, 369, 954, 370, 954, 371, 953, 372, 953, 373, 953, 374, 953, 375, 952, 376, 952, 377, 952, 378, 951, 379, 951, 380, 951, 381, 950, 382, 950, 383, 950, 384, 950, 385, 949, 386, 949, 387, 949, 388, 948, 389, 948, 390, 948, 391, 947, 392, 947, 393, 947, 394, 946, 395, 945, 396, 945, 397, 944, 398, 943, 399, 943, 400, 942, 401, 941, 402, 940, 402, 940, 403, 939, 404, 938, 404, 937, 405, 936, 406, 935, 407, 934, 408, 933, 409, 932, 409, 931, 410, 930, 411, 929, 412, 929, 413, 928, 414, 928, 415, 927, 416, 927, 417, 927, 418, 927, 419, 928, 420, 929, 420, 930, 420, 931, 420, 932, 420, 933, 420, 934, 420, 935, 420, 936, 420, 937, 420, 938, 420, 939, 419, 940, 419, 941, 418, 942, 418, 943, 417, 944, 417, 945, 416, 946, 415, 947, 415, 948, 414, 949, 413, 950, 413, 951, 412, 952, 411, 952, 410, 953, 409, 953, 408, 954, 407, 954, 406, 955, 405, 955, 404, 955, 403, 956, 402, 956, 401, 956, 400, 957, 399, 957, 398, 957, 397, 958, 396, 958, 395, 958, 394, 959, 393, 959, 392, 959, 391, 960, 390, 960, 389, 960, 388, 960, 387, 961, 386, 961, 385, 961, 384, 961, 383, 962, 382, 962, 381, 962, 380, 962, 379, 963, 378, 963, 377, 963, 376, 963, 375, 964, 374, 964, 373, 964, 372, 965, 371, 965, 370, 965, 369, 965, 368, 966, 367, 966, 366, 967, 365, 967, 364, 967, 363, 968, 362, 968, 361, 969, 360, 969, 359, 969, 358, 969, 357, 969, 356, 969, 355, 969, 354, 969, 353, 969, 352, 969, 351, 969, 350, 969, 349, 969, 348, 969, 347, 969, 346, 968, 346, 967, 346]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s112092_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s112452_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s112813_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s113173_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s113533_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s113894_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s114254_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s114615_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s114975_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s115336_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s11534_rank33.jpg,"[1000, 1000]",cat,0.9960839748382568,"[967.4183349609375, 354.0191955566406, 0.028346940875053406, 953.86962890625, 391.4802551269531, 0.03160614147782326, 935.3939819335938, 416.45428466796875, 0.037036530673503876]","[927.387939453125, 340.9078369140625, 972.9610595703125, 420.8247375488281]","[969, 342, 968, 343, 967, 343, 966, 344, 965, 345, 964, 346, 963, 347, 963, 348, 962, 349, 961, 350, 961, 351, 960, 352, 960, 353, 959, 354, 959, 355, 959, 356, 958, 357, 958, 358, 958, 359, 957, 360, 956, 361, 956, 362, 956, 363, 955, 364, 955, 365, 955, 366, 954, 367, 954, 368, 954, 369, 953, 370, 953, 371, 953, 372, 953, 373, 952, 374, 952, 375, 952, 376, 952, 377, 951, 378, 951, 379, 951, 380, 950, 381, 950, 382, 950, 383, 950, 384, 949, 385, 949, 386, 949, 387, 948, 388, 948, 389, 948, 390, 947, 391, 947, 392, 946, 393, 946, 394, 945, 395, 944, 396, 944, 397, 943, 398, 942, 399, 942, 400, 941, 401, 940, 402, 939, 403, 939, 404, 938, 405, 937, 406, 936, 407, 935, 408, 934, 409, 933, 409, 932, 410, 931, 411, 931, 412, 930, 413, 929, 414, 929, 415, 929, 416, 929, 417, 929, 418, 929, 419, 930, 419, 931, 420, 932, 420, 933, 420, 934, 420, 935, 420, 936, 420, 937, 420, 938, 420, 939, 419, 940, 419, 941, 419, 942, 419, 943, 418, 944, 417, 945, 417, 946, 416, 947, 415, 948, 414, 949, 413, 950, 412, 951, 411, 951, 410, 952, 409, 952, 408, 953, 407, 954, 406, 954, 405, 955, 404, 955, 403, 956, 402, 956, 401, 957, 400, 957, 399, 957, 398, 958, 397, 958, 396, 959, 395, 959, 394, 959, 393, 960, 392, 960, 391, 960, 390, 961, 389, 961, 388, 961, 387, 961, 386, 962, 385, 962, 384, 962, 383, 963, 382, 963, 381, 963, 380, 963, 379, 964, 378, 964, 377, 964, 376, 965, 375, 965, 374, 965, 373, 965, 372, 966, 371, 966, 370, 966, 369, 967, 368, 967, 367, 967, 366, 967, 365, 968, 364, 968, 363, 969, 362, 969, 361, 970, 360, 970, 359, 971, 358, 971, 357, 971, 356, 972, 355, 972, 354, 972, 353, 972, 352, 972, 351, 972, 350, 972, 349, 972, 348, 972, 347, 972, 346, 972, 345, 971, 344, 971, 343, 971, 342, 970, 342]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s115696_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s116056_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s116417_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s116777_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s117138_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s117498_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s117859_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s118219_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s118579_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s118940_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s11895_rank34.jpg,"[1000, 1000]",cat,0.9964264035224915,"[964.1228637695312, 356.2985534667969, 0.028677476570010185, 953.0667724609375, 389.59033203125, 0.024824166670441628, 937.0968627929688, 416.71697998046875, 0.034963883459568024]","[926.655029296875, 349.51690673828125, 967.1939697265625, 422.265625]","[963, 351, 962, 352, 961, 353, 960, 354, 960, 355, 960, 356, 959, 357, 959, 358, 958, 359, 958, 360, 958, 361, 957, 362, 957, 363, 957, 364, 956, 365, 956, 366, 956, 367, 955, 368, 955, 369, 955, 370, 955, 371, 954, 372, 954, 373, 954, 374, 953, 375, 953, 376, 952, 377, 952, 378, 952, 379, 951, 380, 951, 381, 951, 382, 950, 383, 950, 384, 949, 385, 949, 386, 949, 387, 948, 388, 948, 389, 947, 390, 947, 391, 946, 392, 946, 393, 945, 394, 945, 395, 944, 396, 944, 397, 943, 398, 943, 399, 942, 400, 942, 401, 941, 402, 941, 403, 940, 404, 939, 405, 938, 406, 937, 407, 936, 407, 935, 408, 934, 409, 933, 410, 932, 411, 931, 412, 930, 413, 929, 414, 929, 415, 928, 416, 928, 417, 928, 418, 928, 419, 928, 420, 929, 421, 930, 421, 931, 421, 932, 421, 933, 421, 934, 421, 935, 421, 936, 421, 937, 421, 938, 420, 939, 420, 940, 420, 941, 419, 942, 419, 943, 418, 944, 417, 945, 416, 946, 415, 947, 414, 948, 413, 949, 412, 949, 411, 950, 410, 951, 409, 951, 408, 952, 407, 952, 406, 953, 405, 953, 404, 954, 403, 954, 402, 955, 401, 955, 400, 955, 399, 956, 398, 956, 397, 956, 396, 957, 395, 957, 394, 958, 393, 958, 392, 958, 391, 959, 390, 959, 389, 960, 388, 960, 387, 960, 386, 961, 385, 961, 384, 961, 383, 962, 382, 962, 381, 962, 380, 962, 379, 962, 378, 963, 377, 963, 376, 963, 375, 964, 374, 964, 373, 964, 372, 965, 371, 965, 370, 965, 369, 965, 368, 966, 367, 966, 366, 966, 365, 966, 364, 966, 363, 966, 362, 966, 361, 966, 360, 966, 359, 966, 358, 966, 357, 966, 356, 966, 355, 966, 354, 966, 353, 966, 352, 965, 351, 964, 351]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s119300_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s119661_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s120021_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s120382_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s120742_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s121102_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s121463_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
