file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s103080_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 17:47:46
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s103440_rank283.jpg,"[1000, 1000]",cat,0.7069448232650757,"[970.302734375, 100.0657958984375, 0.19881397485733032, 977.7408447265625, 76.6451187133789, 0.009196934290230274, 990.1378784179688, 39.66510009765625, 0.009266954846680164]","[961.0050048828125, 30.420093536376953, 993.237060546875, 114.24147033691406]","[985, 32, 985, 33, 984, 34, 983, 34, 983, 35, 982, 36, 982, 37, 981, 38, 981, 39, 980, 40, 980, 41, 980, 42, 980, 43, 979, 44, 979, 45, 979, 46, 979, 47, 978, 48, 978, 49, 978, 50, 978, 51, 977, 52, 977, 53, 977, 54, 977, 55, 976, 56, 976, 57, 976, 58, 975, 59, 975, 60, 975, 61, 975, 62, 974, 63, 974, 64, 974, 65, 973, 66, 973, 67, 973, 68, 973, 69, 972, 70, 972, 71, 972, 72, 971, 73, 971, 74, 971, 75, 970, 76, 970, 77, 970, 78, 970, 79, 969, 80, 969, 81, 969, 82, 968, 83, 968, 84, 967, 85, 967, 86, 967, 87, 966, 88, 966, 89, 966, 90, 965, 91, 965, 92, 965, 93, 964, 94, 964, 95, 964, 96, 963, 97, 963, 98, 963, 99, 962, 100, 962, 101, 962, 102, 962, 103, 962, 104, 962, 105, 962, 106, 962, 107, 962, 108, 962, 109, 962, 110, 963, 111, 964, 112, 965, 112, 966, 112, 967, 111, 968, 111, 969, 110, 970, 109, 971, 108, 972, 107, 972, 106, 973, 105, 973, 104, 974, 103, 974, 102, 974, 101, 975, 100, 975, 99, 975, 98, 976, 97, 976, 96, 976, 95, 977, 94, 977, 93, 978, 92, 978, 91, 978, 90, 979, 89, 979, 88, 979, 87, 980, 86, 980, 85, 981, 84, 982, 83, 982, 82, 983, 81, 983, 80, 983, 79, 983, 78, 984, 77, 984, 76, 984, 75, 985, 74, 985, 73, 985, 72, 986, 71, 986, 70, 986, 69, 987, 68, 987, 67, 987, 66, 988, 65, 988, 64, 988, 63, 988, 62, 989, 61, 989, 60, 989, 59, 990, 58, 990, 57, 990, 56, 990, 55, 990, 54, 990, 53, 990, 52, 990, 51, 990, 50, 990, 49, 990, 48, 991, 47, 991, 46, 991, 45, 991, 44, 991, 43, 991, 42, 991, 41, 991, 40, 991, 39, 991, 38, 991, 37, 990, 36, 990, 35, 990, 34, 990, 33, 990, 32, 989, 32, 988, 32, 987, 32, 986, 32]",modelv6__2024-01-18 17:47:46
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s103801_rank284.jpg,"[1000, 1000]",cat,0.523938775062561,"[979.5853271484375, 112.58324432373047, 0.7150012850761414, 974.7840576171875, 83.90974426269531, 0.009156436659395695, 980.78564453125, 57.72956848144531, 0.07616294175386429]","[964.5813598632812, 34.66609573364258, 994.5892944335938, 125.67333221435547]","[985, 40, 984, 41, 983, 42, 982, 43, 981, 44, 981, 45, 980, 46, 980, 47, 979, 48, 979, 49, 978, 50, 978, 51, 978, 52, 978, 53, 977, 54, 977, 55, 977, 56, 977, 57, 977, 58, 976, 59, 976, 60, 976, 61, 976, 62, 975, 63, 975, 64, 975, 65, 975, 66, 974, 67, 974, 68, 974, 69, 973, 70, 973, 71, 973, 72, 972, 73, 972, 74, 972, 75, 972, 76, 971, 77, 971, 78, 971, 79, 971, 80, 970, 81, 970, 82, 970, 83, 970, 84, 970, 85, 969, 86, 969, 87, 969, 88, 968, 89, 968, 90, 968, 91, 968, 92, 967, 93, 967, 94, 967, 95, 967, 96, 967, 97, 966, 98, 966, 99, 966, 100, 966, 101, 966, 102, 966, 103, 965, 104, 965, 105, 965, 106, 965, 107, 965, 108, 965, 109, 965, 110, 965, 111, 965, 112, 965, 113, 965, 114, 965, 115, 966, 116, 966, 117, 966, 118, 967, 118, 968, 118, 969, 118, 970, 117, 971, 117, 971, 116, 972, 115, 973, 114, 973, 113, 974, 112, 974, 111, 975, 110, 976, 109, 977, 108, 978, 107, 979, 108, 980, 109, 981, 108, 982, 109, 982, 110, 982, 109, 983, 108, 984, 107, 984, 106, 984, 105, 984, 104, 984, 103, 984, 102, 985, 101, 985, 100, 985, 99, 985, 98, 985, 97, 985, 96, 985, 95, 985, 94, 985, 93, 985, 92, 985, 91, 985, 90, 985, 89, 985, 88, 985, 87, 985, 86, 985, 85, 985, 84, 985, 83, 985, 82, 986, 81, 986, 80, 986, 79, 987, 78, 987, 77, 987, 76, 987, 75, 988, 74, 988, 73, 988, 72, 989, 71, 989, 70, 989, 69, 989, 68, 989, 67, 990, 66, 990, 65, 990, 64, 990, 63, 990, 62, 990, 61, 990, 60, 991, 59, 991, 58, 991, 57, 991, 56, 991, 55, 991, 54, 991, 53, 991, 52, 991, 51, 991, 50, 991, 49, 991, 48, 991, 47, 991, 46, 991, 45, 990, 44, 990, 43, 989, 42, 989, 41, 988, 41, 987, 41, 986, 40]",modelv6__2024-01-18 17:47:46
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s104161_rank285.jpg,"[1000, 1000]",cat,0.3215251564979553,"[13.77327823638916, 624.2142333984375, 0.33395689725875854, 7.853775501251221, 621.7229614257812, 0.002066505141556263, 5.485974311828613, 627.9509887695312, 0.005179723724722862]","[1.342322826385498, 613.6265869140625, 20.284730911254883, 634.8018798828125]","[11, 614, 10, 615, 9, 615, 8, 615, 7, 615, 6, 616, 5, 616, 4, 617, 3, 617, 2, 618, 2, 619, 2, 620, 2, 621, 2, 622, 2, 623, 2, 624, 2, 625, 2, 626, 2, 627, 2, 628, 2, 629, 2, 630, 2, 631, 2, 632, 3, 632, 4, 631, 5, 630, 6, 630, 7, 629, 8, 629, 9, 629, 10, 629, 11, 629, 12, 628, 13, 628, 14, 627, 15, 626, 16, 625, 17, 624, 18, 623, 18, 622, 18, 621, 18, 620, 17, 619, 17, 618, 16, 617, 15, 616, 14, 615, 13, 615, 12, 614]",modelv6__2024-01-18 17:47:46
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s104521_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 17:47:46
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s10452_rank29.jpg,"[1000, 1000]",cat,0.9115310907363892,"[40.90156555175781, 410.2156982421875, 0.03287418931722641, 23.75255584716797, 412.651123046875, 0.0097526079043746, 9.053407669067383, 416.3043212890625, 0.821164071559906]","[2.316298484802246, 404.73590087890625, 53.7633171081543, 425.4372863769531]","[24, 406, 23, 407, 22, 407, 21, 407, 20, 407, 19, 407, 18, 407, 17, 408, 16, 408, 15, 408, 14, 408, 13, 409, 12, 409, 11, 409, 10, 410, 9, 410, 8, 410, 7, 410, 6, 411, 5, 411, 4, 412, 3, 412, 3, 413, 3, 414, 2, 415, 2, 416, 2, 417, 2, 418, 2, 419, 3, 420, 3, 421, 3, 422, 4, 422, 5, 421, 6, 421, 7, 421, 8, 420, 9, 420, 10, 420, 11, 419, 12, 419, 13, 418, 14, 418, 15, 418, 16, 417, 17, 417, 18, 416, 19, 416, 20, 416, 21, 415, 22, 415, 23, 415, 24, 414, 25, 414, 26, 414, 27, 414, 28, 413, 29, 413, 30, 413, 31, 413, 32, 413, 33, 413, 34, 413, 35, 412, 36, 412, 37, 412, 38, 412, 39, 412, 40, 412, 41, 412, 42, 412, 43, 412, 44, 412, 45, 412, 46, 412, 47, 411, 48, 411, 49, 411, 50, 411, 51, 410, 51, 409, 51, 408, 50, 408, 49, 407, 48, 407, 47, 407, 46, 406, 45, 406, 44, 406, 43, 406, 42, 406, 41, 406, 40, 406, 39, 406, 38, 406, 37, 406, 36, 406, 35, 406, 34, 406, 33, 406, 32, 406, 31, 406, 30, 406, 29, 406, 28, 406, 27, 406, 26, 406, 25, 406]",modelv6__2024-01-18 17:47:46
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s104882_rank287.jpg,"[1000, 1000]",cat,0.35134392976760864,"[16.030288696289062, 623.5693969726562, 0.003151603741571307, 10.137099266052246, 625.9365844726562, 0.08282266557216644, 3.0652718544006348, 621.2022705078125, 0.26648494601249695]","[1.2973153591156006, 614.6925659179688, 20.155521392822266, 634.8134155273438]","[6, 616, 5, 617, 4, 617, 3, 618, 2, 619, 2, 620, 2, 621, 2, 622, 2, 623, 2, 624, 2, 625, 2, 626, 2, 627, 1, 628, 2, 629, 2, 630, 2, 631, 2, 632, 2, 633, 3, 632, 4, 632, 5, 631, 6, 630, 7, 629, 8, 629, 9, 629, 10, 628, 11, 628, 12, 628, 13, 628, 14, 627, 15, 626, 16, 625, 17, 624, 17, 623, 17, 622, 17, 621, 17, 620, 16, 619, 15, 618, 14, 618, 13, 617, 12, 617, 11, 617, 10, 617, 9, 617, 8, 616, 7, 616]",modelv6__2024-01-18 17:47:46
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s105242_rank288.jpg,"[1000, 1000]",cat,0.3533993065357208,"[15.255637168884277, 623.205078125, 0.0030963788740336895, 9.359428405761719, 620.7792358398438, 0.09973341971635818, 2.28397798538208, 621.9921875, 0.04210687056183815]","[0.5151152610778809, 615.3209838867188, 19.382984161376953, 637.1539916992188]","[5, 616, 4, 617, 3, 617, 2, 618, 1, 618, 1, 619, 1, 620, 1, 621, 1, 622, 1, 623, 1, 624, 1, 625, 1, 626, 1, 627, 1, 628, 1, 629, 1, 630, 1, 631, 1, 632, 1, 633, 1, 634, 2, 634, 3, 633, 4, 632, 5, 631, 6, 630, 7, 629, 8, 628, 9, 628, 10, 628, 11, 628, 12, 628, 13, 628, 13, 627, 14, 626, 15, 625, 16, 624, 17, 623, 17, 622, 17, 621, 17, 620, 17, 619, 16, 618, 16, 617, 15, 617, 14, 616, 13, 616, 12, 616, 11, 616, 10, 616, 9, 616, 8, 616, 7, 616, 6, 616]",modelv6__2024-01-18 17:47:46
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s105603_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 17:47:46
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s106324_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 17:47:46
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s106684_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 17:47:46
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s107044_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 17:47:46
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s107405_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 17:47:46
