file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s103080_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s103440_rank283.jpg,"[1000, 1000]",cat,0.6273231506347656,"[971.62060546875, 98.09027099609375, 0.6085802912712097, 978.9716186523438, 77.1397476196289, 0.008639849722385406, 983.872314453125, 50.027320861816406, 0.6869688034057617]","[962.4319458007812, 28.460620880126953, 994.2861938476562, 113.49504089355469]","[987, 30, 986, 31, 985, 32, 984, 32, 984, 33, 983, 34, 982, 35, 982, 36, 981, 37, 981, 38, 980, 39, 980, 40, 980, 41, 980, 42, 979, 43, 979, 44, 979, 45, 979, 46, 979, 47, 978, 48, 978, 49, 978, 50, 978, 51, 977, 52, 977, 53, 977, 54, 977, 55, 976, 56, 976, 57, 976, 58, 976, 59, 975, 60, 975, 61, 975, 62, 975, 63, 974, 64, 974, 65, 974, 66, 974, 67, 973, 68, 973, 69, 973, 70, 972, 71, 972, 72, 972, 73, 972, 74, 971, 75, 971, 76, 971, 77, 970, 78, 970, 79, 970, 80, 969, 81, 969, 82, 969, 83, 968, 84, 968, 85, 967, 86, 967, 87, 967, 88, 966, 89, 966, 90, 966, 91, 966, 92, 965, 93, 965, 94, 965, 95, 965, 96, 964, 97, 964, 98, 964, 99, 964, 100, 964, 101, 964, 102, 964, 103, 964, 104, 964, 105, 964, 106, 964, 107, 964, 108, 964, 109, 965, 109, 966, 110, 967, 110, 968, 110, 969, 109, 970, 108, 971, 108, 972, 107, 972, 106, 973, 105, 973, 104, 974, 103, 974, 102, 975, 101, 975, 100, 976, 99, 976, 98, 976, 97, 977, 96, 978, 95, 978, 94, 979, 93, 979, 92, 980, 91, 980, 90, 981, 89, 982, 88, 983, 87, 984, 86, 984, 85, 984, 84, 985, 83, 985, 82, 986, 81, 987, 80, 987, 79, 988, 78, 988, 77, 989, 76, 989, 75, 989, 74, 990, 73, 990, 72, 991, 71, 991, 70, 991, 69, 991, 68, 991, 67, 991, 66, 992, 65, 992, 64, 992, 63, 992, 62, 992, 61, 992, 60, 992, 59, 993, 58, 993, 57, 993, 56, 993, 55, 993, 54, 993, 53, 993, 52, 993, 51, 993, 50, 993, 49, 993, 48, 993, 47, 993, 46, 993, 45, 993, 44, 993, 43, 993, 42, 992, 41, 992, 40, 992, 39, 992, 38, 992, 37, 992, 36, 992, 35, 992, 34, 992, 33, 992, 32, 991, 31, 991, 30, 990, 30, 989, 30, 988, 30]",modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s103801_rank284.jpg,"[1000, 1000]",cat,0.4479357600212097,"[11.902562141418457, 622.752197265625, 0.0037286379374563694, 9.431388854980469, 637.4981079101562, 1.2454017400741577, 6.960214614868164, 627.6675415039062, 0.02116391249001026]","[1.400073766708374, 614.764892578125, 17.462703704833984, 663.9177856445312]","[8, 615, 7, 616, 6, 616, 5, 617, 4, 617, 3, 618, 2, 619, 2, 620, 2, 621, 2, 622, 2, 623, 2, 624, 2, 625, 2, 626, 2, 627, 2, 628, 2, 629, 2, 630, 2, 631, 2, 632, 2, 633, 2, 634, 2, 635, 2, 636, 2, 637, 2, 638, 2, 639, 2, 640, 2, 641, 2, 642, 2, 643, 2, 644, 2, 645, 2, 646, 2, 647, 2, 648, 2, 649, 2, 650, 2, 651, 2, 652, 2, 653, 2, 654, 2, 655, 2, 654, 2, 653, 2, 652, 2, 651, 2, 650, 2, 649, 3, 648, 3, 647, 2, 646, 2, 645, 2, 644, 2, 643, 2, 642, 2, 641, 2, 640, 2, 639, 2, 638, 3, 637, 3, 636, 3, 635, 4, 634, 4, 633, 5, 632, 6, 631, 7, 630, 8, 630, 9, 629, 10, 629, 11, 629, 12, 628, 13, 627, 13, 626, 14, 625, 15, 624, 16, 623, 16, 622, 16, 621, 16, 620, 16, 619, 15, 618, 15, 617, 14, 616, 13, 616, 12, 615, 11, 615, 10, 615, 9, 615]",modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s104161_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s104521_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s10452_rank29.jpg,"[1000, 1000]",cat,0.7662264704704285,"[44.07317352294922, 408.232666015625, 0.006349736824631691, 20.786300659179688, 411.8586730957031, 0.006564151030033827, 7.304429531097412, 415.48468017578125, 1.6533104181289673]","[3.0147433280944824, 404.0023193359375, 49.588478088378906, 424.5497131347656]","[22, 406, 21, 407, 20, 407, 19, 407, 18, 407, 17, 407, 16, 408, 15, 408, 14, 408, 13, 408, 12, 409, 11, 409, 10, 409, 9, 410, 8, 410, 7, 410, 6, 411, 5, 411, 4, 412, 3, 413, 3, 414, 3, 415, 3, 416, 3, 417, 3, 418, 3, 419, 3, 420, 4, 421, 5, 421, 6, 420, 7, 420, 8, 420, 9, 419, 10, 419, 11, 419, 12, 418, 13, 418, 14, 418, 15, 417, 16, 417, 17, 416, 18, 416, 19, 416, 20, 415, 21, 415, 22, 415, 23, 414, 24, 414, 25, 414, 26, 414, 27, 413, 28, 413, 29, 413, 30, 413, 31, 412, 32, 412, 33, 412, 34, 412, 35, 412, 36, 411, 37, 411, 38, 411, 39, 411, 40, 411, 41, 410, 42, 410, 43, 410, 44, 409, 45, 409, 45, 408, 44, 407, 43, 406, 42, 406, 41, 406, 40, 406, 39, 406, 38, 406, 37, 406, 36, 406, 35, 406, 34, 406, 33, 406, 32, 406, 31, 406, 30, 406, 29, 406, 28, 406, 27, 406, 26, 406, 25, 406, 24, 406, 23, 406]",modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s104882_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s105242_rank288.jpg,"[1000, 1000]",cat,0.3935876786708832,"[12.778144836425781, 623.2328491210938, 0.003663611365482211, 9.223051071166992, 639.3865356445312, 0.008188617415726185, 5.6679582595825195, 624.4754638671875, 0.12752871215343475]","[1.5203487873077393, 615.156005859375, 18.11078643798828, 663.6170043945312]","[4, 616, 3, 617, 2, 618, 2, 619, 2, 620, 2, 621, 2, 622, 2, 623, 2, 624, 2, 625, 2, 626, 2, 627, 2, 628, 2, 629, 2, 630, 2, 631, 2, 632, 2, 633, 2, 634, 2, 635, 2, 636, 2, 637, 2, 638, 2, 639, 2, 640, 2, 641, 2, 642, 2, 643, 2, 644, 2, 645, 2, 646, 2, 647, 2, 648, 2, 649, 2, 650, 2, 651, 2, 652, 2, 651, 2, 650, 2, 649, 2, 648, 2, 647, 2, 646, 2, 645, 2, 644, 2, 643, 2, 642, 2, 641, 2, 640, 2, 639, 2, 638, 3, 637, 3, 636, 3, 635, 4, 634, 4, 633, 5, 632, 6, 631, 7, 630, 8, 629, 9, 628, 10, 628, 11, 628, 12, 627, 13, 626, 14, 625, 15, 624, 15, 623, 16, 622, 16, 621, 16, 620, 16, 619, 16, 618, 15, 617, 14, 616, 13, 616, 12, 616, 11, 616, 10, 616, 9, 616, 8, 616, 7, 616, 6, 616, 5, 616]",modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s105603_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s106324_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s106684_rank291.jpg,"[1000, 1000]",cat,0.33333075046539307,"[6.066196441650391, 625.4825439453125, 0.4770767390727997, 8.538244247436523, 640.3970947265625, 0.0031856673303991556, 6.066196441650391, 625.4825439453125, 0.8769280910491943]","[1.7401140928268433, 613.6752319335938, 19.044445037841797, 667.1190185546875]","[3, 616, 3, 617, 2, 618, 2, 619, 2, 620, 2, 621, 2, 622, 2, 623, 2, 624, 2, 625, 2, 626, 2, 627, 2, 628, 2, 629, 2, 630, 2, 631, 2, 632, 2, 633, 2, 634, 2, 635, 2, 636, 2, 637, 2, 638, 2, 639, 2, 640, 2, 641, 2, 642, 2, 643, 2, 644, 2, 645, 2, 646, 2, 647, 2, 648, 2, 649, 2, 650, 2, 651, 2, 652, 2, 653, 2, 654, 2, 655, 2, 656, 2, 657, 2, 658, 2, 657, 2, 656, 3, 655, 3, 654, 3, 653, 3, 652, 3, 651, 4, 650, 4, 649, 4, 648, 4, 647, 4, 646, 4, 645, 4, 644, 4, 643, 4, 642, 4, 641, 4, 640, 4, 639, 4, 638, 4, 637, 5, 636, 5, 635, 6, 634, 7, 633, 8, 632, 9, 632, 10, 631, 11, 630, 12, 630, 13, 629, 13, 628, 14, 627, 15, 626, 15, 625, 16, 624, 16, 623, 17, 622, 17, 621, 17, 620, 17, 619, 16, 618, 16, 617, 15, 616, 14, 616, 13, 616, 12, 616, 11, 616, 10, 616, 9, 616, 8, 616, 7, 616, 6, 616, 5, 616, 4, 616]",modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s107044_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s107405_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s107765_rank294.jpg,"[1000, 1000]",cat,0.3926123380661011,"[12.571035385131836, 624.4094848632812, 0.0034635101910680532, 8.873275756835938, 636.828369140625, 2.0873324871063232, 6.408102989196777, 625.6513671875, 0.005923589691519737]","[0.8614635467529297, 616.3372192382812, 18.11767578125, 662.2869873046875]","[3, 617, 2, 618, 1, 619, 1, 620, 1, 621, 1, 622, 1, 623, 1, 624, 1, 625, 1, 626, 1, 627, 1, 628, 1, 629, 1, 630, 1, 631, 1, 632, 1, 633, 1, 634, 1, 635, 1, 636, 1, 637, 1, 638, 1, 639, 1, 640, 1, 641, 1, 642, 1, 643, 1, 644, 1, 645, 1, 646, 1, 647, 1, 648, 1, 649, 1, 650, 1, 651, 1, 652, 1, 653, 1, 654, 2, 654, 2, 653, 2, 652, 2, 651, 2, 650, 3, 649, 3, 648, 3, 647, 3, 646, 3, 645, 3, 644, 3, 643, 3, 642, 3, 641, 3, 640, 3, 639, 3, 638, 3, 637, 4, 636, 4, 635, 5, 634, 6, 633, 7, 632, 8, 631, 9, 630, 10, 630, 11, 629, 12, 628, 13, 627, 14, 626, 15, 625, 16, 624, 16, 623, 17, 622, 17, 621, 17, 620, 16, 619, 15, 618, 14, 617, 13, 617, 12, 617, 11, 617, 10, 617, 9, 617, 8, 617, 7, 617, 6, 617, 5, 617, 4, 617]",modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s108126_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s10813_rank30.jpg,"[1000, 1000]",cat,0.8159142732620239,"[43.01869201660156, 409.6387939453125, 0.005708673503249884, 20.884536743164062, 412.0277404785156, 0.007463597692549229, 4.898759841918945, 413.22222900390625, 0.01830545999109745]","[3.0542469024658203, 404.26361083984375, 49.78190994262695, 425.7643127441406]","[27, 405, 26, 406, 25, 406, 24, 406, 23, 406, 22, 406, 21, 406, 20, 407, 19, 407, 18, 407, 17, 407, 16, 408, 15, 408, 14, 409, 13, 409, 12, 409, 11, 410, 10, 410, 9, 410, 8, 410, 7, 411, 6, 411, 5, 411, 4, 412, 4, 413, 3, 414, 3, 415, 3, 416, 3, 417, 3, 418, 3, 419, 3, 420, 3, 421, 4, 422, 5, 421, 6, 421, 7, 420, 8, 420, 9, 420, 10, 419, 11, 419, 12, 418, 13, 418, 14, 418, 15, 417, 16, 417, 17, 416, 18, 416, 19, 416, 20, 415, 21, 415, 22, 415, 23, 415, 24, 414, 25, 414, 26, 413, 27, 413, 28, 413, 29, 413, 30, 412, 31, 412, 32, 412, 33, 412, 34, 411, 35, 411, 36, 411, 37, 411, 38, 411, 39, 411, 40, 410, 41, 410, 42, 410, 43, 409, 44, 409, 45, 409, 45, 408, 45, 407, 44, 407, 43, 406, 42, 406, 41, 406, 40, 406, 39, 406, 38, 406, 37, 406, 36, 406, 35, 406, 34, 406, 33, 405, 32, 405, 31, 405, 30, 405, 29, 405, 28, 405]",modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s1081_rank4.jpg,"[1000, 1000]",cat,0.9759039878845215,"[28.708824157714844, 414.2392578125, 0.03248872607946396, 15.28864860534668, 417.8994445800781, 0.0061667729169130325, 26.268795013427734, 409.3590087890625, 0.22110307216644287]","[3.6984944343566895, 408.74896240234375, 43.95902633666992, 446.5709228515625]","[20, 409, 19, 410, 18, 410, 17, 410, 16, 410, 15, 411, 14, 411, 13, 412, 12, 412, 11, 413, 10, 413, 9, 414, 8, 415, 7, 416, 7, 417, 6, 418, 5, 419, 5, 420, 5, 421, 4, 422, 4, 423, 4, 424, 4, 425, 4, 426, 4, 427, 4, 428, 4, 429, 4, 430, 4, 431, 4, 432, 4, 433, 4, 434, 4, 435, 4, 436, 4, 437, 4, 438, 4, 439, 4, 440, 4, 441, 4, 440, 5, 439, 5, 438, 6, 437, 6, 436, 7, 435, 8, 434, 8, 433, 8, 432, 9, 431, 9, 430, 10, 429, 10, 428, 11, 427, 12, 426, 12, 425, 13, 424, 14, 423, 15, 422, 16, 421, 17, 420, 18, 419, 19, 419, 20, 418, 21, 418, 22, 417, 23, 417, 24, 417, 25, 416, 26, 416, 27, 416, 28, 415, 29, 415, 30, 415, 31, 415, 32, 414, 33, 414, 34, 414, 35, 413, 36, 413, 37, 413, 38, 413, 39, 412, 40, 412, 41, 411, 41, 410, 40, 410, 39, 409, 38, 409, 37, 409, 36, 409, 35, 409, 34, 409, 33, 409, 32, 409, 31, 409, 30, 409, 29, 409, 28, 409, 27, 409, 26, 409, 25, 409, 24, 409, 23, 409, 22, 409, 21, 409]",modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s108486_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s108846_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s109207_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s109567_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s109928_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s110649_rank301.jpg,"[1000, 1000]",cat,0.3201586604118347,"[12.915053367614746, 625.2870483398438, 0.060689255595207214, 9.426950454711914, 639.0253295898438, 0.002925741020590067, 5.938846588134766, 624.0381469726562, 0.83209228515625]","[1.8693917989730835, 615.9200439453125, 18.1472110748291, 665.87744140625]","[3, 649, 3, 650]",modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s111009_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s111369_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s111730_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:10:57
