file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s140565_rank391.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s14057_rank40.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s140925_rank392.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s141286_rank393.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s141646_rank394.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s142007_rank395.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s142367_rank396.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s142727_rank397.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s143088_rank398.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s143448_rank399.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s143809_rank400.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s144169_rank401.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s14418_rank41.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s1442_rank5.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s144529_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s144890_rank403.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s145250_rank404.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s145611_rank405.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s145971_rank406.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s146332_rank407.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s146692_rank408.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s147053_rank409.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s147413_rank410.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s147773_rank411.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s14778_rank42.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s148134_rank412.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s148494_rank413.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s148855_rank414.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s149215_rank415.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s149576_rank416.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s149936_rank417.jpg,"[1000, 1000]",cat,0.9557185173034668,"[733.9923706054688, 939.2035522460938, 0.07952966541051865, 757.6341552734375, 910.5340576171875, 0.021132992580533028, 803.6732177734375, 860.674072265625, 0.04791710898280144]","[689.8196411132812, 843.8463134765625, 820.4713134765625, 939.8267822265625]","[778, 844, 777, 845, 776, 845, 775, 845, 774, 846, 773, 847, 773, 848, 772, 849, 771, 850, 770, 851, 769, 852, 769, 853, 768, 854, 767, 855, 766, 856, 765, 857, 765, 858, 764, 859, 764, 860, 763, 861, 762, 862, 761, 863, 760, 864, 760, 865, 759, 866, 758, 867, 757, 868, 756, 869, 755, 870, 754, 871, 753, 872, 752, 873, 751, 874, 750, 875, 749, 876, 748, 877, 747, 877, 746, 878, 745, 879, 744, 880, 743, 881, 742, 881, 741, 882, 740, 883, 739, 884, 738, 884, 737, 885, 736, 886, 735, 887, 734, 887, 733, 888, 732, 889, 731, 890, 730, 891, 729, 891, 728, 892, 727, 893, 726, 894, 725, 895, 724, 895, 723, 896, 722, 897, 721, 898, 720, 898, 719, 899, 718, 900, 717, 901, 716, 902, 715, 903, 714, 903, 713, 904, 712, 905, 711, 906, 710, 907, 709, 908, 708, 909, 707, 910, 706, 911, 705, 912, 704, 912, 703, 913, 702, 914, 701, 915, 700, 916, 699, 917, 698, 918, 697, 919, 696, 920, 695, 920, 695, 921, 694, 922, 693, 923, 693, 924, 692, 925, 692, 926, 691, 927, 691, 928, 692, 929, 693, 930, 694, 931, 695, 932, 696, 932, 697, 932, 698, 932, 699, 932, 700, 932, 701, 933, 702, 933, 703, 933, 704, 933, 705, 933, 706, 934, 707, 934, 708, 935, 709, 935, 710, 935, 711, 935, 712, 936, 713, 936, 714, 936, 715, 936, 716, 937, 717, 937, 718, 938, 719, 938, 720, 938, 721, 938, 722, 938, 723, 938, 724, 938, 725, 939, 726, 939, 727, 939, 728, 939, 729, 939, 730, 939, 731, 939, 732, 939, 733, 939, 734, 939, 735, 939, 736, 939, 737, 939, 738, 939, 739, 939, 740, 939, 741, 939, 742, 939, 743, 939, 744, 939, 745, 938, 746, 938, 747, 938, 748, 938, 749, 938, 750, 937, 751, 936, 752, 936, 753, 935, 754, 934, 755, 933, 756, 932, 757, 932, 758, 931, 759, 930, 760, 929, 761, 928, 762, 927, 763, 927, 763, 926, 764, 925, 765, 924, 766, 923, 767, 923, 768, 922, 769, 921, 769, 920, 770, 919, 771, 919, 772, 918, 773, 917, 774, 916, 775, 916, 776, 915, 777, 914, 778, 913, 779, 912, 780, 911, 781, 911, 782, 910, 783, 909, 784, 908, 785, 907, 786, 906, 787, 905, 787, 904, 788, 903, 789, 902, 790, 901, 791, 901, 792, 900, 793, 899, 794, 898, 795, 897, 796, 896, 797, 895, 798, 894, 799, 893, 800, 893, 800, 892, 801, 891, 802, 890, 803, 889, 804, 888, 805, 887, 806, 886, 806, 885, 807, 884, 808, 883, 809, 882, 809, 881, 810, 880, 811, 879, 811, 878, 812, 877, 813, 876, 814, 875, 815, 874, 815, 873, 816, 872, 816, 871, 817, 870, 818, 869, 818, 868, 819, 867, 819, 866, 819, 865, 819, 864, 819, 863, 819, 862, 819, 861, 819, 860, 819, 859, 819, 858, 819, 857, 818, 856, 818, 855, 817, 854, 816, 853, 815, 852, 814, 851, 813, 851, 812, 850, 811, 850, 810, 849, 809, 848, 808, 848, 807, 847, 806, 847, 805, 847, 804, 846, 803, 846, 802, 845, 801, 845, 800, 845, 799, 844, 798, 844, 797, 844, 796, 844, 795, 844, 794, 844, 793, 844, 792, 844, 791, 844, 790, 844, 789, 844, 788, 844, 787, 844, 786, 844, 785, 844, 784, 844, 783, 844, 782, 844, 781, 844, 780, 844, 779, 844]"
