file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s103082_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s103803_rank289.jpg,"[1000, 1000]",cat,0.3523693084716797,"[38.98994445800781, 724.98828125, 0.218618705868721, 24.13663101196289, 729.9014282226562, 0.00852147676050663, 12.996646881103516, 740.9559326171875, 0.08217371255159378]","[0.0, 705.9498291015625, 44.5599365234375, 753.85302734375]","[19, 711, 18, 712, 17, 712, 16, 713, 15, 713, 14, 713, 13, 714, 12, 715, 11, 715, 10, 716, 9, 716, 8, 717, 7, 717, 6, 718, 5, 719, 4, 719, 3, 720, 2, 721, 2, 722, 2, 723, 1, 724, 1, 725, 1, 726, 1, 727, 1, 728, 1, 729, 1, 730, 1, 731, 1, 732, 1, 733, 1, 734, 1, 735, 1, 736, 1, 737, 1, 738, 1, 739, 1, 740, 1, 741, 1, 742, 1, 743, 1, 744, 1, 745, 1, 746, 2, 747, 3, 748, 4, 749, 5, 750, 6, 750, 7, 750, 8, 750, 9, 750, 10, 750, 11, 750, 12, 750, 13, 750, 14, 750, 15, 750, 16, 749, 17, 749, 18, 748, 19, 748, 20, 748, 21, 747, 22, 746, 23, 746, 24, 745, 25, 744, 26, 744, 27, 743, 28, 743, 29, 742, 30, 741, 31, 740, 32, 739, 33, 738, 34, 737, 35, 736, 36, 735, 37, 734, 38, 733, 39, 732, 39, 731, 40, 730, 40, 729, 41, 728, 41, 727, 41, 726, 41, 725, 41, 724, 41, 723, 41, 722, 41, 721, 41, 720, 41, 719, 41, 718, 40, 717, 39, 716, 38, 715, 37, 714, 36, 713, 35, 713, 34, 712, 33, 712, 32, 711, 31, 711, 30, 711, 29, 711, 28, 711, 27, 711, 26, 711, 25, 711, 24, 711, 23, 711, 22, 711, 21, 711, 20, 711]",modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s104163_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s104884_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s105244_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s105605_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s105965_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s106326_rank296.jpg,"[1000, 1000]",cat,0.3746327757835388,"[33.88579559326172, 719.0384521484375, 0.14167237281799316, 22.733686447143555, 730.0489501953125, 0.005796685814857483, 10.342453956604004, 739.8360595703125, 2.857297897338867]","[2.2881531715393066, 704.9695434570312, 45.65746307373047, 753.9049682617188]","[19, 711, 18, 712, 17, 712, 16, 712, 15, 713, 14, 713, 13, 714, 12, 714, 11, 715, 10, 715, 9, 716, 8, 717, 7, 718, 6, 719, 5, 720, 5, 721, 5, 722, 4, 723, 4, 724, 4, 725, 3, 726, 3, 727, 3, 728, 3, 729, 3, 730, 3, 731, 3, 732, 3, 733, 3, 734, 3, 735, 3, 736, 3, 737, 3, 738, 3, 739, 3, 740, 3, 741, 3, 742, 3, 743, 3, 744, 3, 745, 3, 746, 3, 747, 3, 748, 3, 749, 3, 750, 4, 751, 5, 751, 6, 751, 7, 751, 8, 751, 9, 751, 10, 751, 11, 751, 12, 751, 13, 751, 14, 751, 15, 751, 16, 751, 17, 751, 18, 750, 19, 750, 20, 750, 21, 749, 22, 749, 23, 748, 24, 748, 25, 747, 26, 747, 27, 746, 28, 745, 29, 745, 30, 744, 31, 743, 32, 743, 33, 742, 34, 741, 35, 740, 36, 740, 37, 739, 38, 739, 39, 738, 40, 737, 41, 736, 42, 735, 42, 734, 43, 733, 43, 732, 43, 731, 43, 730, 43, 729, 43, 728, 43, 727, 43, 726, 42, 725, 41, 724, 41, 723, 40, 722, 40, 721, 39, 720, 39, 719, 38, 718, 38, 717, 37, 716, 36, 715, 35, 714, 34, 713, 33, 713, 32, 713, 31, 713, 30, 712, 29, 712, 28, 712, 27, 712, 26, 712, 25, 711, 24, 711, 23, 711, 22, 711, 21, 711, 20, 711]",modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s106686_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s107046_rank298.jpg,"[1000, 1000]",cat,0.5693984627723694,"[985.0927734375, 732.510986328125, 1.1297078132629395, 946.7227783203125, 726.3726196289062, 0.035280872136354446, 923.2056884765625, 732.510986328125, 0.014511430636048317]","[911.4472045898438, 714.7095947265625, 994.3758544921875, 740.4908447265625]","[947, 718, 946, 719, 945, 719, 944, 719, 943, 719, 942, 719, 941, 719, 940, 719, 939, 719, 938, 719, 937, 719, 936, 720, 935, 720, 934, 720, 933, 720, 932, 720, 931, 720, 930, 720, 929, 721, 928, 721, 927, 721, 926, 721, 925, 721, 924, 721, 923, 721, 922, 721, 921, 721, 920, 721, 919, 721, 918, 722, 917, 722, 916, 723, 915, 723, 915, 724, 914, 725, 913, 726, 913, 727, 913, 728, 913, 729, 913, 730, 913, 731, 914, 732, 915, 733, 916, 733, 917, 734, 918, 735, 919, 735, 920, 736, 921, 736, 922, 737, 923, 737, 924, 737, 925, 737, 926, 737, 927, 737, 928, 738, 929, 738, 930, 738, 931, 738, 932, 738, 933, 737, 934, 737, 935, 737, 936, 737, 937, 737, 938, 737, 939, 737, 940, 737, 941, 736, 942, 736, 943, 736, 944, 736, 945, 736, 946, 736, 947, 736, 948, 736, 949, 735, 950, 735, 951, 735, 952, 735, 953, 736, 954, 736, 955, 736, 956, 736, 957, 736, 958, 736, 959, 736, 960, 736, 961, 736, 962, 736, 963, 736, 964, 736, 965, 736, 966, 736, 967, 736, 968, 736, 969, 736, 970, 736, 971, 737, 972, 737, 973, 737, 974, 736, 975, 737, 976, 737, 977, 737, 978, 737, 979, 737, 980, 736, 981, 736, 982, 736, 983, 736, 984, 735, 985, 735, 986, 734, 987, 734, 988, 733, 989, 732, 990, 732, 991, 732, 991, 731, 991, 730, 992, 729, 992, 728, 992, 727, 992, 726, 992, 725, 992, 724, 992, 723, 991, 723, 990, 722, 989, 722, 988, 722, 987, 722, 986, 721, 985, 721, 984, 721, 983, 720, 982, 720, 981, 719, 980, 719, 979, 719, 978, 719, 977, 719, 976, 719, 975, 718, 974, 718, 973, 718, 972, 718, 971, 718, 970, 718, 969, 718, 968, 718, 967, 718, 966, 718, 965, 718, 964, 718, 963, 718, 962, 718, 961, 718, 960, 718, 959, 718, 958, 718, 957, 718, 956, 718, 955, 718, 954, 718, 953, 718, 952, 718, 951, 718, 950, 718, 949, 718, 948, 718]",modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s107407_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s107767_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s108128_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s10814_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s1082_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s108488_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s108849_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s109209_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s109930_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s110290_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s110651_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s111011_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s111372_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s111732_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s11174_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s112092_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s112453_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s112813_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s113174_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s113534_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s113895_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s114255_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s114615_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s114976_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s115336_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s11534_rank33.jpg,"[1000, 1000]",cat,0.3112528920173645,"[592.672119140625, 20.171144485473633, 0.26331979036331177, 602.3112182617188, 28.695735931396484, 0.0070990449748933315, 615.56494140625, 43.309322357177734, 0.010704485699534416]","[589.659912109375, 6.1664581298828125, 622.1918334960938, 50.0072135925293]","[594, 10, 593, 11, 592, 12, 591, 13, 591, 14, 591, 15, 591, 16, 591, 17, 591, 18, 590, 19, 591, 20, 591, 21, 591, 22, 591, 23, 591, 24, 591, 25, 592, 25, 593, 26, 594, 27, 595, 28, 596, 28, 597, 29, 598, 30, 599, 31, 599, 32, 600, 32, 601, 33, 602, 34, 603, 35, 604, 36, 605, 37, 606, 38, 607, 39, 607, 40, 608, 40, 609, 41, 610, 42, 611, 43, 612, 44, 613, 45, 614, 46, 615, 46, 616, 47, 617, 47, 618, 47, 619, 47, 620, 47, 621, 46, 621, 45, 621, 44, 621, 43, 621, 42, 621, 41, 621, 40, 621, 39, 621, 38, 620, 37, 620, 36, 619, 35, 618, 34, 618, 33, 617, 32, 616, 31, 615, 30, 615, 29, 614, 28, 613, 27, 612, 26, 612, 25, 611, 24, 610, 23, 609, 23, 608, 22, 607, 21, 606, 20, 605, 19, 604, 18, 603, 17, 602, 17, 601, 16, 601, 15, 600, 14, 599, 13, 599, 12, 598, 11, 598, 10, 597, 10, 596, 10, 595, 10]",modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s115697_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s116057_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s116417_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s116778_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s117138_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s117499_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s117859_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s118220_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s118580_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s118940_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s11895_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s119301_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s119661_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s120022_rank334.jpg,"[1000, 1000]",cat,0.3598344326019287,"[15.249883651733398, 750.2025756835938, 0.40289410948753357, 23.789817810058594, 731.9517822265625, 0.003821436082944274, 9.149930953979492, 735.6019287109375, 0.06339186429977417]","[0.0, 713.0926513671875, 45.13965606689453, 753.2443237304688]","[29, 715, 28, 716, 27, 716, 26, 716, 25, 716, 24, 716, 23, 717, 22, 717, 21, 717, 20, 717, 19, 717, 18, 718, 17, 718, 16, 718, 15, 718, 14, 719, 13, 719, 12, 719, 11, 720, 10, 721, 9, 721, 8, 722, 7, 723, 6, 724, 5, 725, 4, 725, 3, 726, 2, 727, 2, 728, 1, 729, 1, 730, 1, 731, 1, 732, 1, 733, 1, 734, 1, 735, 1, 736, 1, 737, 1, 738, 1, 739, 1, 740, 1, 741, 1, 742, 1, 743, 1, 744, 1, 745, 1, 746, 1, 747, 2, 748, 2, 749, 3, 750, 4, 750, 5, 750, 6, 751, 7, 751, 8, 751, 9, 751, 10, 750, 11, 750, 12, 750, 13, 750, 14, 750, 15, 750, 16, 750, 17, 749, 18, 749, 19, 748, 20, 748, 21, 748, 22, 747, 23, 746, 24, 746, 25, 745, 26, 745, 27, 744, 28, 744, 29, 743, 30, 743, 31, 742, 32, 741, 33, 741, 34, 740, 35, 739, 36, 739, 37, 738, 38, 737, 39, 736, 39, 735, 40, 734, 40, 733, 41, 732, 41, 731, 41, 730, 41, 729, 41, 728, 41, 727, 41, 726, 41, 725, 41, 724, 41, 723, 41, 722, 40, 721, 40, 720, 39, 719, 39, 718, 38, 718, 37, 717, 36, 716, 35, 716, 34, 716, 33, 715, 32, 715, 31, 715, 30, 715]",modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s120382_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s120742_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s121103_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s121463_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s121824_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s122184_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s122544_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s12255_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s122905_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s123265_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s123626_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
