file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s109930_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s110290_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s110651_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s111011_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s111372_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s111732_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s11174_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s112092_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s112453_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s112813_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s113174_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s113534_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s113895_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s114255_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s114615_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s114976_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s115336_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s11534_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s115697_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s116057_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s116417_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s116778_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s117138_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s117499_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s117859_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s118220_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s118580_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s118940_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s11895_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s119301_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s119661_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s120022_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s120382_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s120742_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s121103_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s121463_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s121824_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s122184_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s122544_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s12255_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s122905_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s123265_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s123626_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s123986_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s124347_rank346.jpg,"[1000, 1000]",cat,0.36263707280158997,"[917.6801147460938, 724.5189208984375, 0.1240740492939949, 951.0450439453125, 729.38720703125, 0.17230598628520966, 925.0945434570312, 731.8212890625, 0.009497531689703465]","[914.5907592773438, 716.6079711914062, 993.6781005859375, 738.51513671875]","[965, 721, 964, 722, 963, 722, 962, 722, 961, 722, 960, 722, 959, 722, 958, 723, 957, 723, 956, 723, 955, 723, 954, 723, 953, 723, 952, 723, 951, 723, 950, 723, 949, 723, 948, 723, 947, 723, 946, 723, 945, 723, 944, 723, 943, 723, 942, 722, 941, 722, 940, 722, 939, 722, 938, 722, 937, 722, 936, 722, 935, 722, 934, 722, 933, 722, 932, 722, 931, 722, 930, 722, 929, 722, 928, 722, 927, 722, 926, 722, 925, 722, 924, 722, 923, 722, 922, 722, 921, 722, 920, 723, 919, 723, 918, 724, 918, 725, 917, 726, 916, 727, 916, 728, 917, 729, 917, 730, 917, 731, 918, 732, 919, 732, 920, 733, 921, 733, 922, 734, 923, 734, 924, 735, 925, 735, 926, 736, 927, 736, 928, 736, 929, 736, 930, 736, 931, 736, 932, 736, 933, 736, 934, 736, 935, 736, 936, 736, 937, 735, 938, 735, 939, 735, 940, 735, 941, 735, 942, 735, 943, 735, 944, 735, 945, 735, 946, 735, 947, 734, 948, 734, 949, 734, 950, 734, 951, 734, 952, 734, 953, 734, 954, 734, 955, 734, 956, 734, 957, 734, 958, 734, 959, 734, 960, 734, 961, 734, 962, 734, 963, 734, 964, 734, 965, 734, 966, 735, 967, 735, 968, 735, 969, 735, 970, 735, 971, 735, 972, 735, 973, 735, 974, 735, 975, 735, 976, 735, 977, 735, 978, 735, 979, 735, 980, 735, 981, 734, 982, 734, 983, 734, 984, 734, 985, 733, 986, 732, 987, 732, 988, 731, 989, 731, 988, 730, 988, 729, 987, 728, 986, 727, 985, 726, 985, 725, 984, 724, 983, 724, 982, 723, 981, 723, 980, 723, 979, 723, 978, 723, 977, 722, 976, 722, 975, 722, 974, 722, 973, 722, 972, 721, 971, 721, 970, 721, 969, 721, 968, 721, 967, 721, 966, 721]",modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s124707_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s125067_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s125428_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s125788_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s126148_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s12616_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s126509_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s126869_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s127230_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s127590_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s127951_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s128311_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s128671_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s129032_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s129392_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s129753_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s12976_rank37.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s130113_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s130474_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s130834_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s131194_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s131555_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s131915_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s132276_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s132636_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s132997_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s133357_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s13337_rank38.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s133717_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s134078_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s134438_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s134799_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s135159_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s135519_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s135880_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s136240_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s136601_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s136961_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s13697_rank39.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s137321_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s137682_rank383.jpg,"[1000, 1000]",cat,0.3706173598766327,"[449.0715026855469, 23.53451156616211, 0.06642342358827591, 453.96533203125, 17.470138549804688, 0.003732753684744239, 472.3172302246094, 6.554259300231934, 0.009716937318444252]","[436.2252197265625, 3.5220706462860107, 477.82281494140625, 30.20532989501953]","[462, 4, 461, 5, 460, 5, 459, 6, 458, 6, 457, 7, 456, 7, 455, 8, 454, 9, 453, 9, 452, 10, 451, 10, 450, 11, 449, 12, 448, 13, 447, 14, 446, 15, 445, 16, 444, 17, 443, 17, 442, 18, 441, 19, 440, 19, 439, 20, 438, 20, 437, 21, 437, 22, 437, 23, 437, 24, 437, 25, 437, 26, 438, 26, 439, 27, 440, 27, 441, 27, 442, 26, 443, 26, 444, 26, 445, 26, 446, 25, 447, 25, 448, 24, 449, 24, 450, 23, 451, 23, 452, 22, 453, 22, 454, 21, 455, 21, 456, 20, 457, 19, 458, 18, 459, 18, 460, 17, 461, 16, 462, 16, 463, 15, 464, 15, 465, 14, 466, 14, 467, 13, 468, 13, 469, 12, 470, 12, 471, 11, 472, 11, 473, 10, 473, 9, 474, 8, 475, 7, 475, 6, 476, 5, 476, 4, 475, 4, 474, 4, 473, 4, 472, 4, 471, 4, 470, 4, 469, 4, 468, 4, 467, 4, 466, 4, 465, 4, 464, 4, 463, 4]",modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s138042_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
