file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s135520_rank377.jpg,"[1000, 1000]",cat,0.4240548014640808,"[164.74525451660156, 357.7090759277344, 0.3594309687614441, 143.6677703857422, 355.3112487792969, 0.01368408277630806, 127.5497055053711, 348.1177978515625, 0.3580051064491272]","[112.05155181884766, 339.1259765625, 177.76370239257812, 366.7008972167969]","[144, 340, 143, 341, 142, 341, 141, 341, 140, 341, 139, 341, 138, 341, 137, 341, 136, 341, 135, 341, 134, 341, 133, 341, 132, 341, 131, 341, 130, 341, 129, 341, 128, 341, 127, 341, 126, 341, 125, 341, 124, 341, 123, 341, 122, 341, 121, 341, 120, 341, 119, 342, 118, 342, 117, 342, 116, 342, 115, 343, 114, 344, 114, 345, 113, 346, 114, 347, 114, 348, 114, 349, 115, 350, 116, 351, 117, 352, 118, 352, 119, 353, 120, 353, 121, 354, 122, 354, 123, 354, 124, 354, 125, 355, 126, 355, 127, 356, 128, 357, 129, 357, 130, 358, 131, 358, 132, 358, 133, 359, 134, 359, 135, 359, 136, 360, 137, 360, 138, 360, 139, 361, 140, 361, 141, 361, 142, 361, 143, 361, 144, 362, 145, 362, 146, 362, 147, 362, 148, 362, 149, 363, 150, 363, 151, 363, 152, 363, 153, 363, 154, 363, 155, 363, 156, 363, 157, 362, 158, 362, 159, 362, 160, 362, 161, 362, 162, 362, 163, 362, 164, 361, 165, 361, 166, 361, 167, 361, 168, 360, 169, 360, 170, 359, 171, 359, 172, 358, 173, 358, 174, 357, 175, 357, 176, 356, 176, 355, 176, 354, 176, 353, 176, 352, 176, 351, 176, 350, 176, 349, 176, 348, 176, 347, 175, 346, 175, 345, 174, 345, 173, 344, 172, 343, 171, 343, 170, 343, 169, 342, 168, 342, 167, 342, 166, 341, 165, 341, 164, 341, 163, 341, 162, 341, 161, 341, 160, 341, 159, 341, 158, 340, 157, 340, 156, 340, 155, 340, 154, 340, 153, 340, 152, 340, 151, 340, 150, 340, 149, 340, 148, 340, 147, 340, 146, 340, 145, 340]",modelv7.1__2024-05-03 21:51:16
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s135880_rank378.jpg,"[1000, 1000]",cat,0.4196837246417999,"[646.4411010742188, 890.6702880859375, 1.1870300769805908, 642.8077392578125, 934.1937255859375, 0.01533582340925932, 646.4411010742188, 977.717041015625, 1.1002146005630493]","[621.613525390625, 861.447509765625, 660.3687744140625, 994.504638671875]","[646, 866, 645, 867, 644, 867, 643, 868, 642, 869, 641, 870, 641, 871, 640, 872, 640, 873, 640, 874, 639, 875, 639, 876, 638, 877, 638, 878, 638, 879, 638, 880, 637, 881, 637, 882, 637, 883, 637, 884, 637, 885, 636, 886, 636, 887, 636, 888, 636, 889, 636, 890, 636, 891, 635, 892, 635, 893, 635, 894, 635, 895, 635, 896, 635, 897, 635, 898, 634, 899, 634, 900, 634, 901, 634, 902, 634, 903, 634, 904, 634, 905, 634, 906, 634, 907, 634, 908, 634, 909, 634, 910, 633, 911, 633, 912, 633, 913, 633, 914, 633, 915, 633, 916, 633, 917, 633, 918, 633, 919, 633, 920, 633, 921, 633, 922, 633, 923, 633, 924, 633, 925, 633, 926, 633, 927, 633, 928, 633, 929, 632, 930, 632, 931, 632, 932, 632, 933, 632, 934, 632, 935, 632, 936, 632, 937, 632, 938, 632, 939, 632, 940, 632, 941, 631, 942, 631, 943, 631, 944, 631, 945, 631, 946, 630, 947, 630, 948, 630, 949, 629, 950, 629, 951, 629, 952, 628, 953, 628, 954, 628, 955, 627, 956, 627, 957, 626, 958, 626, 959, 626, 960, 626, 961, 626, 962, 626, 963, 625, 964, 625, 965, 625, 966, 625, 967, 625, 968, 625, 969, 625, 970, 625, 971, 625, 972, 625, 973, 625, 974, 625, 975, 624, 976, 624, 977, 624, 978, 624, 979, 624, 980, 624, 981, 624, 982, 624, 983, 624, 984, 623, 985, 623, 986, 623, 987, 623, 988, 623, 989, 623, 990, 623, 991, 624, 992, 625, 992, 626, 992, 627, 992, 628, 992, 629, 992, 630, 992, 631, 992, 632, 992, 633, 992, 634, 991, 635, 991, 636, 991, 637, 990, 638, 989, 639, 989, 640, 988, 641, 987, 642, 987, 643, 986, 644, 986, 645, 985, 646, 985, 647, 984, 648, 984, 649, 983, 650, 982, 651, 982, 652, 981, 653, 980, 654, 979, 655, 978, 656, 977, 656, 976, 656, 975, 657, 974, 657, 973, 657, 972, 657, 971, 657, 970, 657, 969, 657, 968, 657, 967, 657, 966, 657, 965, 656, 964, 656, 963, 656, 962, 656, 961, 656, 960, 656, 959, 655, 958, 655, 957, 655, 956, 655, 955, 655, 954, 655, 953, 655, 952, 655, 951, 655, 950, 655, 949, 655, 948, 655, 947, 655, 946, 655, 945, 656, 944, 655, 943, 655, 942, 655, 941, 655, 940, 655, 939, 655, 938, 655, 937, 655, 936, 655, 935, 655, 934, 655, 933, 655, 932, 655, 931, 655, 930, 655, 929, 655, 928, 655, 927, 655, 926, 655, 925, 655, 924, 655, 923, 655, 922, 655, 921, 655, 920, 655, 919, 655, 918, 655, 917, 655, 916, 654, 915, 654, 914, 654, 913, 654, 912, 654, 911, 654, 910, 654, 909, 654, 908, 654, 907, 654, 906, 654, 905, 653, 904, 653, 903, 653, 902, 653, 901, 653, 900, 653, 899, 653, 898, 653, 897, 653, 896, 653, 895, 653, 894, 653, 893, 653, 892, 653, 891, 652, 890, 652, 889, 652, 888, 652, 887, 653, 886, 653, 885, 653, 884, 653, 883, 653, 882, 653, 881, 653, 880, 653, 879, 653, 878, 653, 877, 653, 876, 653, 875, 653, 874, 653, 873, 653, 872, 653, 871, 652, 870, 652, 869, 652, 868, 651, 867, 650, 867, 649, 866, 648, 866, 647, 866]",modelv7.1__2024-05-03 21:51:16
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s136241_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:51:16
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s136601_rank380.jpg,"[1000, 1000]",cat,0.5812025666236877,"[125.98616790771484, 364.28814697265625, 0.1455831676721573, 143.22348022460938, 358.1228332519531, 0.009493519552052021, 127.21739959716797, 349.4913330078125, 0.062146853655576706]","[115.52064514160156, 339.0102844238281, 173.3887939453125, 382.1676330566406]","[132, 340, 131, 341, 130, 341, 129, 341, 128, 341, 127, 341, 126, 341, 125, 341, 124, 341, 123, 341, 122, 341, 121, 341, 120, 341, 119, 342, 118, 342, 117, 342, 116, 342, 116, 343, 116, 344, 116, 345, 116, 346, 116, 347, 117, 348, 118, 349, 118, 350, 119, 351, 119, 352, 120, 353, 121, 354, 122, 354, 123, 355, 124, 356, 125, 356, 126, 357, 127, 357, 128, 358, 129, 359, 130, 360, 130, 361, 131, 362, 132, 363, 132, 364, 133, 365, 134, 366, 134, 367, 135, 368, 136, 368, 137, 369, 138, 370, 139, 371, 140, 372, 141, 373, 142, 374, 143, 375, 144, 376, 145, 376, 146, 377, 147, 377, 148, 376, 148, 375, 149, 374, 149, 373, 149, 372, 149, 371, 150, 370, 151, 369, 151, 368, 152, 367, 151, 366, 151, 365, 152, 364, 151, 363, 151, 362, 152, 361, 151, 360, 151, 359, 152, 358, 153, 357, 154, 356, 155, 355, 156, 355, 156, 354, 157, 353, 158, 352, 159, 351, 160, 351, 161, 350, 162, 350, 163, 349, 164, 348, 164, 347, 165, 346, 166, 345, 167, 345, 168, 344, 168, 343, 168, 342, 167, 341, 166, 341, 165, 340, 164, 340, 163, 340, 162, 340, 161, 340, 160, 340, 159, 340, 158, 340, 157, 340, 156, 340, 155, 340, 154, 340, 153, 340, 152, 340, 151, 340, 150, 340, 149, 340, 148, 340, 147, 340, 146, 340, 145, 340, 144, 341, 143, 341, 142, 341, 141, 341, 140, 340, 139, 340, 138, 340, 137, 340, 136, 340, 135, 340, 134, 340, 133, 340]",modelv7.1__2024-05-03 21:51:16
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s136961_rank381.jpg,"[1000, 1000]",cat,0.725723385810852,"[129.98385620117188, 347.2915954589844, 0.08610261231660843, 143.71080017089844, 353.27276611328125, 0.009268132969737053, 163.67723083496094, 350.88031005859375, 0.883458137512207]","[116.88087463378906, 339.5160217285156, 176.7802276611328, 362.2445983886719]","[149, 340, 148, 341, 147, 341, 146, 341, 145, 341, 144, 341, 143, 341, 142, 341, 141, 341, 140, 341, 139, 341, 138, 341, 137, 341, 136, 341, 135, 341, 134, 342, 133, 342, 132, 342, 131, 342, 130, 342, 129, 342, 128, 342, 127, 342, 126, 342, 125, 342, 124, 342, 123, 342, 122, 342, 121, 342, 120, 342, 119, 342, 118, 343, 118, 344, 117, 345, 117, 346, 118, 347, 118, 348, 118, 349, 119, 350, 119, 351, 120, 352, 120, 353, 121, 354, 122, 354, 123, 355, 124, 355, 125, 356, 126, 356, 127, 357, 128, 357, 129, 357, 130, 358, 131, 358, 132, 358, 133, 359, 134, 359, 135, 359, 136, 359, 137, 359, 138, 359, 139, 359, 140, 359, 141, 359, 142, 359, 143, 358, 144, 358, 145, 358, 146, 358, 147, 358, 148, 358, 149, 358, 150, 358, 151, 358, 152, 358, 153, 358, 154, 358, 155, 358, 156, 358, 157, 357, 158, 357, 159, 357, 160, 357, 161, 357, 162, 357, 163, 357, 164, 357, 165, 357, 166, 357, 167, 357, 168, 356, 169, 356, 170, 356, 171, 355, 172, 355, 173, 354, 174, 353, 175, 352, 175, 351, 175, 350, 175, 349, 175, 348, 175, 347, 174, 346, 174, 345, 173, 344, 172, 344, 171, 343, 170, 343, 169, 342, 168, 342, 167, 342, 166, 341, 165, 341, 164, 341, 163, 341, 162, 341, 161, 341, 160, 341, 159, 341, 158, 341, 157, 340, 156, 340, 155, 340, 154, 340, 153, 340, 152, 340, 151, 340, 150, 340]",modelv7.1__2024-05-03 21:51:16
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s13696_rank39.jpg,"[1000, 1000]",cat,0.9208125472068787,"[48.9105224609375, 614.3970336914062, 0.0182074885815382, 67.30712127685547, 627.7740478515625, 0.01691189967095852, 78.34507751464844, 636.2867431640625, 0.18808656930923462]","[43.39154052734375, 608.9246215820312, 85.09049224853516, 646.62353515625]","[48, 609, 47, 610, 46, 610, 45, 610, 45, 611, 45, 612, 45, 613, 45, 614, 46, 615, 47, 616, 48, 616, 49, 617, 50, 618, 51, 619, 52, 620, 53, 621, 54, 621, 55, 622, 56, 623, 57, 624, 58, 624, 59, 625, 60, 626, 61, 627, 62, 628, 63, 629, 64, 630, 65, 631, 66, 631, 67, 632, 68, 633, 69, 634, 70, 635, 71, 636, 72, 637, 73, 638, 74, 639, 75, 640, 76, 641, 77, 642, 78, 643, 79, 643, 80, 643, 81, 644, 82, 643, 83, 643, 83, 642, 83, 641, 83, 640, 83, 639, 83, 638, 83, 637, 82, 636, 82, 635, 81, 634, 80, 633, 79, 632, 79, 631, 78, 630, 77, 630, 76, 629, 75, 628, 74, 627, 73, 626, 72, 625, 71, 624, 70, 623, 69, 622, 68, 622, 67, 621, 66, 620, 65, 619, 64, 619, 63, 618, 62, 617, 61, 617, 60, 616, 59, 615, 58, 614, 57, 614, 56, 613, 55, 613, 54, 612, 53, 611, 52, 611, 51, 610, 50, 610, 49, 610]",modelv7.1__2024-05-03 21:51:16
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s137322_rank382.jpg,"[1000, 1000]",cat,0.8722870349884033,"[124.26799011230469, 348.05712890625, 0.28402167558670044, 142.9130859375, 351.8026428222656, 0.014168052934110165, 165.28720092773438, 354.29962158203125, 0.6569690704345703]","[111.21642303466797, 338.6933898925781, 177.0957794189453, 361.1663818359375]","[140, 340, 139, 341, 138, 341, 137, 341, 136, 341, 135, 341, 134, 341, 133, 341, 132, 341, 131, 341, 130, 341, 129, 342, 128, 342, 127, 342, 126, 342, 125, 341, 124, 341, 123, 341, 122, 341, 121, 341, 120, 341, 119, 341, 118, 341, 117, 341, 116, 341, 115, 341, 114, 342, 113, 342, 112, 342, 112, 343, 112, 344, 112, 345, 112, 346, 113, 347, 113, 348, 114, 349, 114, 350, 115, 350, 116, 351, 117, 351, 118, 352, 119, 352, 120, 352, 121, 353, 122, 353, 123, 354, 124, 354, 125, 355, 126, 355, 127, 356, 128, 356, 129, 357, 130, 357, 131, 357, 132, 358, 133, 358, 134, 358, 135, 358, 136, 358, 137, 358, 138, 358, 139, 358, 140, 358, 141, 358, 142, 358, 143, 358, 144, 358, 145, 358, 146, 358, 147, 358, 148, 358, 149, 358, 150, 358, 151, 358, 152, 358, 153, 358, 154, 358, 155, 358, 156, 358, 157, 358, 158, 357, 159, 357, 160, 357, 161, 357, 162, 357, 163, 357, 164, 356, 165, 356, 166, 356, 167, 356, 168, 355, 169, 355, 170, 354, 171, 354, 172, 354, 173, 353, 174, 352, 175, 351, 175, 350, 175, 349, 175, 348, 175, 347, 174, 346, 174, 345, 173, 345, 172, 344, 171, 343, 170, 343, 169, 343, 168, 342, 167, 342, 166, 342, 165, 341, 164, 341, 163, 341, 162, 341, 161, 341, 160, 340, 159, 340, 158, 340, 157, 340, 156, 340, 155, 340, 154, 340, 153, 340, 152, 340, 151, 340, 150, 340, 149, 340, 148, 340, 147, 340, 146, 340, 145, 340, 144, 340, 143, 340, 142, 340, 141, 340]",modelv7.1__2024-05-03 21:51:16
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s137682_rank383.jpg,"[1000, 1000]",cat,0.4986459016799927,"[147.93295288085938, 367.97418212890625, 0.1189555749297142, 161.62860107421875, 365.64361572265625, 0.0041334861889481544, 185.28472900390625, 366.80889892578125, 0.008837067522108555]","[143.5752410888672, 361.56512451171875, 192.132568359375, 372.0526428222656]","[145, 363, 144, 364, 144, 365, 144, 366, 145, 366, 146, 367, 147, 367, 148, 368, 149, 368, 150, 368, 151, 368, 152, 368, 153, 368, 154, 368, 155, 368, 156, 368, 157, 368, 158, 368, 159, 368, 160, 368, 161, 368, 162, 368, 163, 368, 164, 368, 165, 368, 166, 368, 167, 368, 168, 368, 169, 368, 170, 368, 171, 368, 172, 368, 173, 368, 174, 368, 175, 368, 176, 368, 177, 368, 178, 368, 179, 368, 180, 368, 181, 368, 182, 368, 183, 368, 184, 368, 185, 368, 186, 368, 187, 368, 188, 368, 189, 367, 190, 367, 190, 366, 189, 365, 188, 365, 187, 364, 186, 364, 185, 364, 184, 364, 183, 364, 182, 364, 181, 364, 180, 364, 179, 364, 178, 364, 177, 364, 176, 363, 175, 363, 174, 363, 173, 363, 172, 363, 171, 363, 170, 363, 169, 363, 168, 363, 167, 363, 166, 363, 165, 363, 164, 363, 163, 363, 162, 363, 161, 363, 160, 363, 159, 363, 158, 363, 157, 363, 156, 363, 155, 363, 154, 363, 153, 363, 152, 363, 151, 363, 150, 363, 149, 363, 148, 363, 147, 363, 146, 363]",modelv7.1__2024-05-03 21:51:16
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s138043_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:51:16
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s138403_rank385.jpg,"[1000, 1000]",cat,0.7419293522834778,"[20.237857818603516, 597.5864868164062, 0.033608365803956985, 49.758460998535156, 627.1912231445312, 0.0404239222407341, 63.28874206542969, 649.394775390625, 0.04422637075185776]","[17.162796020507812, 580.9337768554688, 79.89408111572266, 664.8139038085938]","[18, 587, 18, 588, 18, 589, 18, 590, 17, 591, 17, 592, 17, 593, 17, 594, 17, 595, 17, 596, 17, 597, 17, 598, 17, 599, 17, 600, 17, 601, 18, 602, 18, 603, 18, 604, 18, 605, 19, 606, 20, 606, 21, 607, 21, 608, 22, 608, 23, 609, 24, 610, 25, 611, 26, 612, 27, 613, 28, 614, 29, 615, 30, 616, 31, 617, 32, 618, 33, 619, 34, 620, 35, 621, 35, 622, 36, 623, 37, 623, 38, 624, 38, 625, 39, 626, 40, 627, 41, 628, 42, 629, 43, 630, 44, 631, 44, 632, 45, 633, 46, 634, 47, 635, 48, 636, 48, 637, 49, 638, 49, 639, 50, 640, 50, 641, 51, 642, 52, 643, 52, 644, 52, 645, 53, 646, 54, 647, 54, 648, 55, 649, 56, 650, 56, 651, 57, 652, 58, 653, 59, 654, 60, 655, 61, 656, 62, 657, 63, 658, 64, 658, 65, 659, 66, 659, 67, 660, 68, 661, 69, 661, 70, 662, 71, 662, 72, 662, 73, 662, 74, 662, 75, 662, 76, 662, 77, 662, 78, 661, 78, 660, 78, 659, 78, 658, 78, 657, 78, 656, 78, 655, 78, 654, 78, 653, 78, 652, 77, 651, 77, 650, 77, 649, 77, 648, 76, 647, 76, 646, 75, 645, 75, 644, 75, 643, 74, 642, 74, 641, 73, 640, 73, 639, 72, 638, 72, 637, 71, 636, 71, 635, 70, 634, 70, 633, 69, 632, 68, 631, 68, 630, 67, 629, 66, 628, 65, 627, 64, 626, 63, 625, 62, 624, 61, 623, 60, 622, 59, 621, 58, 620, 57, 619, 56, 618, 55, 617, 54, 617, 53, 616, 52, 615, 51, 614, 50, 613, 49, 612, 49, 611, 48, 610, 47, 609, 46, 608, 45, 607, 44, 606, 43, 605, 42, 604, 41, 603, 41, 602, 40, 601, 39, 600, 38, 599, 37, 598, 36, 597, 35, 597, 34, 596, 33, 595, 32, 595, 31, 594, 30, 593, 29, 593, 28, 592, 27, 592, 26, 591, 25, 590, 24, 590, 23, 589, 22, 589, 21, 588, 20, 587, 19, 587]",modelv7.1__2024-05-03 21:51:16
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s138763_rank386.jpg,"[1000, 1000]",cat,0.30881863832473755,"[64.28164672851562, 637.9960327148438, 0.025343123823404312, 43.35195541381836, 621.968505859375, 0.03231018781661987, 22.422271728515625, 604.7081909179688, 0.06370936334133148]","[9.495113372802734, 579.43408203125, 80.90228271484375, 668.20166015625]","[11, 583, 10, 584, 10, 585, 10, 586, 10, 587, 10, 588, 10, 589, 10, 590, 10, 591, 10, 592, 10, 593, 10, 594, 10, 595, 10, 596, 10, 597, 11, 598, 12, 599, 13, 600, 14, 601, 14, 602, 15, 603, 16, 604, 17, 605, 18, 606, 19, 607, 20, 608, 20, 609, 21, 609, 22, 610, 23, 610, 24, 611, 25, 612, 25, 613, 26, 614, 27, 615, 28, 616, 29, 617, 30, 618, 31, 619, 31, 620, 32, 621, 33, 622, 34, 623, 35, 624, 36, 625, 37, 626, 38, 627, 39, 628, 40, 629, 40, 630, 41, 631, 42, 632, 43, 633, 43, 634, 44, 635, 45, 636, 45, 637, 46, 638, 46, 639, 47, 640, 48, 641, 49, 642, 50, 643, 51, 644, 51, 645, 52, 646, 52, 647, 53, 648, 54, 649, 55, 650, 55, 651, 56, 652, 57, 653, 58, 654, 59, 654, 60, 655, 61, 656, 62, 657, 63, 657, 64, 658, 65, 659, 66, 660, 67, 661, 68, 662, 69, 663, 70, 663, 71, 663, 72, 664, 73, 664, 74, 664, 75, 664, 76, 664, 77, 663, 78, 662, 78, 661, 78, 660, 78, 659, 78, 658, 78, 657, 78, 656, 78, 655, 78, 654, 78, 653, 77, 652, 77, 651, 77, 650, 76, 649, 76, 648, 75, 647, 75, 646, 75, 645, 74, 644, 74, 643, 73, 642, 72, 641, 72, 640, 71, 639, 71, 638, 70, 637, 70, 636, 69, 635, 69, 634, 68, 633, 68, 632, 67, 631, 67, 630, 66, 629, 65, 628, 64, 627, 64, 626, 63, 625, 62, 624, 61, 623, 60, 622, 59, 621, 59, 620, 58, 619, 57, 618, 56, 618, 55, 617, 54, 616, 53, 615, 52, 614, 51, 613, 50, 612, 49, 611, 48, 610, 47, 609, 46, 608, 45, 607, 44, 606, 44, 605, 43, 605, 42, 604, 41, 603, 40, 602, 39, 601, 38, 600, 38, 599, 37, 599, 36, 598, 35, 597, 34, 596, 33, 595, 32, 595, 31, 594, 30, 593, 29, 592, 28, 592, 27, 592, 26, 591, 25, 590, 24, 590, 23, 589, 22, 588, 21, 588, 20, 587, 19, 586, 18, 586, 17, 585, 16, 585, 15, 585, 14, 584, 13, 584, 12, 583]",modelv7.1__2024-05-03 21:51:16
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s139124_rank387.jpg,"[1000, 1000]",cat,0.709750771522522,"[127.5089340209961, 353.0951232910156, 0.5427280068397522, 143.74209594726562, 349.54144287109375, 0.007998231798410416, 127.5089340209961, 353.0951232910156, 0.8508235216140747]","[116.89494323730469, 339.4726257324219, 175.58407592773438, 360.7947998046875]","[147, 340, 146, 341, 145, 341, 144, 341, 143, 341, 142, 341, 141, 341, 140, 341, 139, 341, 138, 342, 137, 342, 136, 342, 135, 342, 134, 342, 133, 342, 132, 342, 131, 342, 130, 342, 129, 342, 128, 343, 127, 343, 126, 343, 125, 343, 124, 343, 123, 343, 122, 343, 121, 343, 120, 343, 119, 344, 118, 344, 117, 345, 117, 346, 117, 347, 117, 348, 118, 349, 118, 350, 118, 351, 118, 352, 118, 353, 118, 354, 118, 355, 118, 356, 119, 357, 120, 357, 121, 357, 122, 357, 123, 358, 124, 358, 125, 358, 126, 358, 127, 358, 128, 358, 129, 358, 130, 358, 131, 357, 132, 357, 133, 357, 134, 356, 135, 356, 136, 356, 137, 355, 138, 355, 139, 355, 140, 354, 141, 354, 142, 354, 143, 354, 144, 354, 145, 353, 146, 353, 147, 353, 148, 353, 149, 353, 150, 353, 151, 353, 152, 353, 153, 353, 154, 353, 155, 352, 156, 352, 157, 352, 158, 352, 159, 352, 160, 352, 161, 352, 162, 352, 163, 353, 164, 353, 165, 353, 166, 353, 167, 354, 168, 354, 169, 354, 170, 354, 171, 355, 172, 355, 173, 354, 174, 354, 174, 353, 174, 352, 174, 351, 174, 350, 174, 349, 174, 348, 174, 347, 173, 346, 173, 345, 172, 344, 171, 344, 170, 343, 169, 342, 168, 342, 167, 342, 166, 341, 165, 341, 164, 341, 163, 341, 162, 340, 161, 340, 160, 340, 159, 340, 158, 340, 157, 340, 156, 340, 155, 340, 154, 340, 153, 340, 152, 340, 151, 340, 150, 340, 149, 340, 148, 340]",modelv7.1__2024-05-03 21:51:16
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s139484_rank388.jpg,"[1000, 1000]",cat,0.3772397041320801,"[128.29588317871094, 349.9153137207031, 0.08422871679067612, 145.69418334960938, 357.408447265625, 0.008817201480269432, 168.06338500976562, 356.15960693359375, 0.14764074981212616]","[114.00444030761719, 340.5488586425781, 179.869384765625, 373.0191650390625]","[124, 341, 123, 342, 122, 342, 121, 342, 120, 342, 119, 342, 118, 342, 117, 342, 116, 343, 115, 344, 115, 345, 115, 346, 115, 347, 115, 348, 115, 349, 115, 350, 115, 351, 115, 352, 116, 353, 116, 354, 116, 355, 116, 356, 117, 357, 117, 358, 118, 358, 119, 359, 120, 359, 121, 360, 122, 360, 123, 361, 124, 361, 125, 361, 126, 362, 127, 362, 128, 362, 129, 363, 130, 363, 131, 363, 132, 363, 133, 364, 134, 364, 135, 365, 136, 365, 137, 365, 138, 366, 139, 366, 140, 366, 141, 366, 142, 365, 143, 365, 144, 364, 145, 364, 146, 363, 147, 363, 148, 363, 149, 363, 150, 363, 151, 363, 152, 363, 153, 363, 154, 362, 155, 362, 156, 361, 157, 360, 158, 361, 159, 361, 160, 360, 161, 360, 162, 359, 163, 359, 164, 359, 165, 359, 166, 360, 167, 360, 168, 360, 169, 360, 170, 359, 171, 359, 172, 359, 173, 358, 174, 357, 175, 356, 175, 355, 176, 354, 176, 353, 176, 352, 176, 351, 176, 350, 176, 349, 176, 348, 176, 347, 175, 346, 174, 345, 173, 345, 172, 344, 171, 344, 170, 343, 169, 342, 168, 342, 167, 342, 166, 342, 165, 342, 164, 342, 163, 342, 162, 342, 161, 342, 160, 341, 159, 341, 158, 341, 157, 341, 156, 341, 155, 341, 154, 341, 153, 341, 152, 341, 151, 341, 150, 341, 149, 341, 148, 341, 147, 341, 146, 341, 145, 341, 144, 341, 143, 341, 142, 341, 141, 341, 140, 341, 139, 341, 138, 341, 137, 341, 136, 341, 135, 341, 134, 341, 133, 341, 132, 341, 131, 342, 130, 341, 129, 341, 128, 342, 127, 342, 126, 342, 125, 342]",modelv7.1__2024-05-03 21:51:16
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s139845_rank389.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:51:16
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s140205_rank390.jpg,"[1000, 1000]",cat,0.8845589756965637,"[34.973846435546875, 601.636962890625, 0.278984934091568, 47.36116409301758, 625.0533447265625, 0.028632044792175293, 34.973846435546875, 601.636962890625, 0.027579596266150475]","[15.773504257202148, 583.7665405273438, 78.94882202148438, 665.1077270507812]","[17, 588, 17, 589, 16, 590, 16, 591, 16, 592, 16, 593, 16, 594, 16, 595, 16, 596, 16, 597, 16, 598, 16, 599, 17, 600, 17, 601, 18, 602, 19, 602, 20, 603, 20, 604, 21, 605, 22, 606, 23, 607, 24, 608, 25, 609, 26, 610, 27, 611, 28, 612, 29, 612, 30, 613, 30, 614, 31, 615, 32, 616, 33, 617, 34, 618, 34, 619, 35, 620, 35, 621, 36, 622, 37, 623, 37, 624, 38, 625, 39, 626, 39, 627, 40, 628, 40, 629, 41, 630, 42, 631, 43, 632, 43, 633, 44, 634, 45, 635, 46, 636, 47, 637, 47, 638, 48, 639, 48, 640, 49, 641, 50, 642, 50, 643, 51, 644, 51, 645, 52, 646, 53, 647, 53, 648, 54, 649, 55, 650, 56, 651, 56, 652, 57, 653, 58, 654, 59, 655, 60, 656, 61, 657, 62, 658, 63, 659, 64, 659, 65, 660, 66, 661, 67, 661, 68, 662, 69, 662, 70, 662, 71, 663, 72, 663, 73, 663, 74, 663, 75, 663, 76, 662, 77, 662, 77, 661, 77, 660, 77, 659, 77, 658, 78, 657, 78, 656, 78, 655, 78, 654, 77, 653, 77, 652, 77, 651, 77, 650, 77, 649, 76, 648, 76, 647, 75, 646, 74, 645, 74, 644, 74, 643, 73, 642, 73, 641, 72, 640, 71, 639, 71, 638, 70, 637, 69, 636, 69, 635, 68, 634, 67, 633, 67, 632, 66, 631, 65, 630, 64, 629, 64, 628, 63, 627, 62, 626, 61, 625, 60, 624, 60, 623, 59, 622, 58, 621, 57, 620, 57, 619, 56, 618, 55, 617, 54, 616, 54, 615, 53, 614, 52, 613, 51, 612, 51, 611, 50, 610, 50, 609, 49, 608, 48, 607, 48, 606, 47, 605, 46, 604, 46, 603, 45, 602, 45, 601, 44, 600, 43, 599, 43, 598, 42, 597, 41, 596, 41, 595, 40, 595, 39, 594, 38, 593, 37, 593, 36, 592, 35, 592, 34, 591, 33, 591, 32, 590, 31, 590, 30, 590, 29, 590, 28, 589, 27, 589, 26, 589, 25, 589, 24, 588, 23, 588, 22, 588, 21, 588, 20, 588, 19, 588, 18, 588]",modelv7.1__2024-05-03 21:51:16
