file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s19103_rank54.jpg,"[1000, 1000]",cat,0.8714107871055603,"[86.47988891601562, 643.6638793945312, 0.014205515384674072, 69.35645294189453, 628.9801025390625, 0.01954188384115696, 52.23300552368164, 617.9673461914062, 0.8641391396522522]","[44.2828369140625, 607.56640625, 91.98385620117188, 649.1702270507812]","[48, 609, 47, 610, 46, 610, 45, 611, 45, 612, 45, 613, 46, 614, 46, 615, 47, 616, 48, 617, 49, 617, 50, 618, 51, 619, 52, 620, 53, 620, 54, 621, 55, 622, 56, 623, 57, 623, 58, 624, 59, 624, 60, 625, 61, 626, 62, 627, 63, 627, 64, 628, 65, 629, 66, 630, 67, 631, 68, 632, 69, 632, 70, 633, 71, 634, 72, 635, 73, 636, 74, 637, 75, 638, 76, 638, 77, 639, 78, 640, 78, 641, 79, 642, 80, 643, 81, 644, 82, 645, 83, 645, 84, 646, 85, 647, 86, 647, 87, 646, 88, 646, 89, 645, 88, 644, 88, 643, 88, 642, 88, 641, 87, 640, 87, 639, 86, 638, 86, 637, 85, 636, 84, 635, 84, 634, 83, 633, 82, 632, 81, 631, 80, 630, 79, 630, 78, 629, 77, 628, 76, 627, 75, 626, 74, 625, 73, 624, 72, 624, 71, 623, 70, 622, 69, 622, 68, 621, 67, 620, 66, 619, 65, 618, 64, 618, 63, 617, 62, 616, 61, 615, 60, 615, 59, 614, 58, 613, 57, 613, 56, 612, 55, 612, 54, 611, 53, 610, 52, 610, 51, 610, 50, 609, 49, 609]",modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s191386_rank532.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s191747_rank533.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s192107_rank534.jpg,"[1000, 1000]",cat,0.43608835339546204,"[643.523193359375, 904.343505859375, 0.8719484806060791, 639.8525390625, 940.566162109375, 0.012823386117815971, 643.523193359375, 904.343505859375, 0.5487555861473083]","[618.4406127929688, 886.232177734375, 658.8174438476562, 996.1492919921875]","[641, 887, 640, 888, 639, 888, 638, 888, 637, 889, 636, 890, 636, 891, 635, 892, 635, 893, 635, 894, 635, 895, 635, 896, 635, 897, 635, 898, 634, 899, 634, 900, 634, 901, 634, 902, 634, 903, 634, 904, 634, 905, 634, 906, 634, 907, 634, 908, 634, 909, 633, 910, 633, 911, 633, 912, 633, 913, 633, 914, 633, 915, 633, 916, 633, 917, 633, 918, 633, 919, 633, 920, 632, 921, 632, 922, 632, 923, 632, 924, 632, 925, 632, 926, 632, 927, 632, 928, 632, 929, 632, 930, 632, 931, 632, 932, 632, 933, 632, 934, 631, 935, 631, 936, 631, 937, 631, 938, 631, 939, 630, 940, 630, 941, 630, 942, 630, 943, 629, 944, 629, 945, 628, 946, 628, 947, 628, 948, 627, 949, 627, 950, 626, 951, 626, 952, 626, 953, 625, 954, 625, 955, 624, 956, 624, 957, 623, 958, 623, 959, 623, 960, 623, 961, 622, 962, 622, 963, 622, 964, 622, 965, 622, 966, 622, 967, 622, 968, 622, 969, 622, 970, 622, 971, 622, 972, 621, 973, 621, 974, 621, 975, 621, 976, 621, 977, 621, 978, 621, 979, 621, 980, 621, 981, 621, 982, 621, 983, 621, 984, 621, 985, 621, 986, 621, 987, 621, 988, 621, 989, 621, 990, 621, 991, 621, 992, 621, 993, 622, 994, 623, 994, 624, 994, 625, 994, 626, 994, 627, 994, 628, 994, 629, 994, 630, 993, 631, 993, 632, 993, 633, 993, 634, 993, 635, 993, 636, 993, 637, 992, 638, 992, 639, 992, 640, 991, 641, 991, 642, 991, 643, 990, 644, 990, 645, 989, 646, 989, 647, 988, 648, 987, 649, 986, 650, 985, 651, 984, 652, 983, 653, 983, 653, 982, 654, 981, 655, 980, 656, 980, 656, 979, 656, 978, 656, 977, 656, 976, 656, 975, 656, 974, 656, 973, 657, 972, 657, 971, 657, 970, 657, 969, 657, 968, 657, 967, 657, 966, 657, 965, 657, 964, 657, 963, 657, 962, 656, 961, 656, 960, 656, 959, 656, 958, 656, 957, 656, 956, 656, 955, 656, 954, 656, 953, 656, 952, 655, 951, 655, 950, 655, 949, 655, 948, 654, 947, 654, 946, 654, 945, 654, 944, 654, 943, 653, 942, 653, 941, 653, 940, 653, 939, 653, 938, 653, 937, 652, 936, 652, 935, 652, 934, 652, 933, 652, 932, 652, 931, 652, 930, 652, 929, 652, 928, 652, 927, 652, 926, 652, 925, 652, 924, 652, 923, 652, 922, 652, 921, 652, 920, 652, 919, 652, 918, 652, 917, 651, 916, 651, 915, 651, 914, 651, 913, 650, 912, 650, 911, 650, 910, 650, 909, 650, 908, 649, 907, 649, 906, 649, 905, 649, 904, 649, 903, 649, 902, 649, 901, 649, 900, 649, 899, 649, 898, 649, 897, 649, 896, 649, 895, 649, 894, 649, 893, 648, 892, 647, 891, 647, 890, 646, 889, 646, 888, 645, 888, 644, 888, 643, 887, 642, 887]",modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s192467_rank535.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s192828_rank536.jpg,"[1000, 1000]",cat,0.3963215947151184,"[17.96234130859375, 432.36834716796875, 0.6237934231758118, 24.18330192565918, 445.89752197265625, 0.005890091881155968, 14.229764938354492, 437.2880554199219, 0.08692210167646408]","[9.875091552734375, 424.3738098144531, 44.71247863769531, 472.3409729003906]","[16, 426, 15, 427, 14, 428, 13, 428, 13, 429, 12, 430, 12, 431, 12, 432, 12, 433, 12, 434, 13, 435, 13, 436, 13, 437, 14, 438, 14, 439, 15, 440, 16, 441, 17, 442, 17, 443, 18, 444, 19, 445, 19, 446, 20, 447, 20, 448, 21, 449, 22, 450, 23, 451, 24, 452, 25, 453, 25, 454, 26, 455, 27, 456, 27, 457, 28, 458, 29, 459, 29, 460, 30, 461, 30, 462, 31, 463, 32, 464, 33, 465, 34, 465, 35, 466, 36, 466, 37, 467, 38, 468, 39, 468, 40, 468, 41, 468, 42, 468, 43, 468, 43, 467, 43, 466, 43, 465, 43, 464, 42, 463, 42, 462, 41, 461, 40, 460, 39, 459, 38, 458, 38, 457, 37, 456, 37, 455, 36, 454, 36, 453, 35, 452, 35, 451, 34, 450, 34, 449, 33, 448, 32, 447, 32, 446, 31, 445, 30, 444, 29, 443, 28, 442, 28, 441, 27, 440, 26, 439, 25, 438, 24, 437, 24, 436, 23, 435, 23, 434, 23, 433, 22, 432, 22, 431, 21, 430, 20, 429, 20, 428, 19, 427, 18, 427, 17, 427]",modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s193188_rank537.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s193549_rank538.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s193909_rank539.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s194269_rank540.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s194630_rank541.jpg,"[1000, 1000]",cat,0.5017515420913696,"[466.02655029296875, 159.19664001464844, 1.06503164768219, 473.5188293457031, 144.41705322265625, 0.007383708842098713, 466.02655029296875, 159.19664001464844, 0.027888169512152672]","[454.16375732421875, 117.93698120117188, 504.1123046875, 168.43386840820312]","[496, 119, 495, 120, 494, 120, 493, 121, 492, 122, 491, 122, 490, 122, 489, 122, 488, 123, 487, 123, 486, 123, 485, 123, 484, 123, 483, 124, 482, 124, 481, 124, 480, 125, 479, 125, 478, 126, 477, 126, 476, 126, 475, 127, 474, 127, 473, 127, 472, 127, 471, 127, 470, 128, 469, 128, 468, 128, 467, 129, 466, 130, 465, 131, 464, 132, 463, 133, 463, 134, 462, 135, 461, 136, 460, 137, 460, 138, 460, 139, 460, 140, 459, 141, 459, 142, 459, 143, 459, 144, 459, 145, 460, 146, 460, 147, 460, 148, 460, 149, 461, 150, 461, 151, 462, 152, 462, 153, 462, 154, 462, 155, 463, 156, 463, 157, 464, 158, 465, 159, 466, 159, 467, 160, 468, 161, 469, 162, 470, 162, 471, 162, 472, 162, 473, 162, 474, 162, 475, 161, 476, 160, 477, 159, 478, 158, 479, 157, 480, 156, 481, 155, 482, 155, 483, 155, 484, 154, 484, 153, 484, 152, 484, 151, 484, 150, 484, 149, 484, 148, 485, 147, 485, 146, 486, 145, 486, 144, 487, 143, 487, 142, 488, 141, 488, 140, 488, 139, 489, 138, 490, 137, 490, 136, 491, 135, 491, 134, 492, 133, 493, 133, 494, 132, 495, 131, 496, 130, 497, 130, 498, 129, 499, 128, 500, 127, 501, 127, 502, 126, 502, 125, 503, 124, 503, 123, 503, 122, 503, 121, 503, 120, 502, 119, 501, 119, 500, 119, 499, 119, 498, 119, 497, 119]",modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s19463_rank55.jpg,"[1000, 1000]",cat,0.9508063793182373,"[73.84362030029297, 639.6920166015625, 0.03149803355336189, 65.2597885131836, 628.5567626953125, 0.013447262346744537, 73.84362030029297, 639.6920166015625, 0.08826339244842529]","[41.34770202636719, 605.6675415039062, 79.3617935180664, 651.4459228515625]","[45, 607, 44, 608, 43, 608, 42, 609, 42, 610, 42, 611, 43, 612, 43, 613, 44, 614, 45, 614, 46, 615, 47, 616, 48, 617, 49, 618, 50, 619, 51, 620, 52, 621, 53, 622, 54, 623, 55, 624, 56, 625, 57, 626, 58, 627, 59, 628, 60, 629, 60, 630, 61, 631, 62, 632, 62, 633, 63, 634, 64, 635, 64, 636, 65, 637, 66, 638, 66, 639, 67, 640, 67, 641, 68, 642, 68, 643, 68, 644, 68, 645, 68, 646, 69, 647, 69, 648, 70, 648, 71, 648, 72, 649, 73, 649, 74, 649, 75, 649, 76, 648, 77, 648, 77, 647, 77, 646, 77, 645, 77, 644, 77, 643, 77, 642, 77, 641, 77, 640, 77, 639, 76, 638, 76, 637, 76, 636, 75, 635, 74, 634, 74, 633, 73, 632, 73, 631, 72, 630, 72, 629, 71, 628, 70, 627, 69, 626, 68, 625, 67, 624, 67, 623, 66, 623, 65, 622, 65, 621, 64, 620, 63, 619, 62, 618, 61, 617, 60, 616, 59, 615, 59, 614, 58, 614, 57, 613, 56, 612, 55, 612, 54, 611, 53, 610, 52, 610, 51, 609, 50, 609, 49, 608, 48, 608, 47, 608, 46, 607]",modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s194990_rank542.jpg,"[1000, 1000]",cat,0.4465438723564148,"[13.440875053405762, 594.4857177734375, 0.01738375425338745, 44.29018020629883, 623.1643676757812, 0.018052779138088226, 71.43756866455078, 661.8182373046875, 0.022788964211940765]","[7.888000011444092, 578.8994750976562, 80.6923599243164, 672.4168701171875]","[9, 582, 9, 583, 8, 584, 8, 585, 8, 586, 8, 587, 8, 588, 8, 589, 8, 590, 8, 591, 8, 592, 8, 593, 8, 594, 8, 595, 8, 596, 8, 597, 9, 598, 9, 599, 10, 600, 11, 601, 12, 602, 12, 603, 13, 604, 13, 605, 14, 606, 15, 607, 16, 607, 17, 608, 18, 609, 19, 610, 20, 610, 21, 611, 22, 611, 23, 612, 24, 613, 25, 614, 26, 615, 26, 616, 27, 617, 28, 618, 29, 618, 30, 619, 31, 620, 32, 621, 33, 622, 34, 623, 35, 624, 35, 625, 36, 626, 37, 627, 38, 628, 38, 629, 39, 630, 39, 631, 40, 632, 41, 633, 41, 634, 41, 635, 42, 636, 42, 637, 43, 638, 43, 639, 44, 640, 44, 641, 45, 642, 45, 643, 46, 644, 47, 645, 48, 646, 49, 647, 49, 648, 50, 649, 50, 650, 51, 651, 52, 651, 53, 652, 54, 653, 55, 654, 55, 655, 56, 656, 57, 657, 58, 658, 59, 659, 60, 660, 61, 661, 62, 662, 63, 663, 64, 664, 65, 665, 66, 666, 67, 666, 68, 667, 69, 667, 70, 667, 71, 668, 72, 668, 73, 668, 74, 668, 75, 668, 76, 668, 77, 668, 78, 667, 79, 667, 79, 666, 79, 665, 79, 664, 79, 663, 79, 662, 79, 661, 79, 660, 79, 659, 79, 658, 79, 657, 79, 656, 78, 655, 78, 654, 78, 653, 77, 652, 77, 651, 77, 650, 76, 649, 76, 648, 75, 647, 75, 646, 75, 645, 74, 644, 74, 643, 73, 642, 73, 641, 72, 640, 72, 639, 71, 638, 71, 637, 70, 636, 70, 635, 70, 634, 69, 633, 68, 632, 67, 631, 67, 630, 66, 629, 65, 628, 64, 627, 64, 626, 63, 626, 62, 625, 61, 624, 60, 623, 59, 622, 58, 621, 57, 620, 56, 619, 55, 618, 54, 617, 53, 616, 53, 615, 52, 614, 51, 613, 50, 612, 49, 611, 49, 610, 48, 609, 47, 608, 47, 607, 46, 606, 45, 605, 44, 604, 43, 603, 42, 602, 41, 601, 40, 600, 39, 599, 38, 599, 37, 598, 36, 597, 35, 596, 34, 595, 33, 595, 32, 594, 31, 593, 30, 592, 29, 592, 28, 591, 27, 590, 26, 590, 25, 589, 24, 588, 23, 588, 22, 587, 21, 586, 20, 585, 19, 585, 18, 584, 17, 584, 16, 583, 15, 583, 14, 583, 13, 582, 12, 582, 11, 582, 10, 582]",modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s195351_rank543.jpg,"[1000, 1000]",cat,0.34586358070373535,"[22.243118286132812, 447.4438171386719, 0.018910305574536324, 29.67827796936035, 457.2364807128906, 0.0040709939785301685, 40.83101272583008, 463.35687255859375, 0.7706022262573242]","[11.709980010986328, 437.03912353515625, 46.407379150390625, 474.98565673828125]","[18, 438, 17, 439, 17, 440, 17, 441, 17, 442, 18, 443, 18, 444, 19, 445, 19, 446, 20, 447, 20, 448, 20, 449, 20, 450, 20, 451, 21, 452, 21, 453, 21, 454, 21, 455, 22, 456, 22, 457, 23, 458, 24, 459, 25, 460, 26, 461, 27, 462, 28, 463, 29, 464, 30, 464, 31, 465, 32, 466, 33, 466, 34, 467, 35, 467, 36, 468, 37, 469, 38, 469, 39, 470, 40, 470, 41, 471, 42, 471, 43, 471, 44, 471, 44, 470, 45, 469, 45, 468, 44, 467, 44, 466, 43, 465, 42, 464, 41, 463, 40, 462, 40, 461, 39, 461, 38, 460, 38, 459, 37, 458, 36, 457, 36, 456, 35, 455, 35, 454, 34, 453, 34, 452, 33, 451, 33, 450, 32, 449, 32, 448, 31, 447, 30, 446, 30, 445, 29, 444, 28, 443, 27, 442, 26, 441, 25, 441, 24, 440, 23, 440, 22, 439, 21, 439, 20, 439, 19, 438]",modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s195711_rank544.jpg,"[1000, 1000]",cat,0.3054821789264679,"[650.5633544921875, 933.9517822265625, 0.13606013357639313, 639.4207763671875, 947.6214599609375, 0.01113078836351633, 649.3252563476562, 968.7472534179688, 0.0330730564892292]","[620.2308349609375, 902.2631225585938, 657.3726806640625, 995.4651489257812]","[642, 904, 641, 905, 640, 906, 639, 907, 638, 908, 638, 909, 637, 910, 637, 911, 636, 912, 636, 913, 636, 914, 636, 915, 635, 916, 635, 917, 635, 918, 635, 919, 634, 920, 634, 921, 634, 922, 634, 923, 634, 924, 634, 925, 634, 926, 633, 927, 633, 928, 633, 929, 633, 930, 633, 931, 633, 932, 633, 933, 633, 934, 633, 935, 633, 936, 633, 937, 633, 938, 633, 939, 632, 940, 632, 941, 632, 942, 632, 943, 632, 944, 631, 945, 631, 946, 631, 947, 630, 948, 630, 949, 629, 950, 629, 951, 628, 952, 627, 953, 627, 954, 626, 955, 625, 956, 625, 957, 624, 958, 624, 959, 623, 960, 623, 961, 623, 962, 623, 963, 622, 964, 622, 965, 622, 966, 622, 967, 622, 968, 622, 969, 622, 970, 622, 971, 622, 972, 622, 973, 622, 974, 622, 975, 622, 976, 622, 977, 622, 978, 622, 979, 622, 980, 622, 981, 622, 982, 622, 983, 622, 984, 622, 985, 622, 986, 622, 987, 622, 988, 622, 989, 622, 990, 622, 991, 622, 992, 622, 993, 623, 993, 624, 993, 625, 993, 626, 993, 627, 993, 628, 993, 629, 993, 630, 992, 631, 991, 632, 991, 633, 990, 634, 990, 635, 989, 636, 988, 636, 987, 637, 986, 638, 985, 638, 984, 638, 983, 639, 982, 640, 982, 641, 981, 642, 981, 643, 980, 644, 980, 644, 979, 645, 978, 646, 977, 647, 976, 648, 975, 649, 975, 650, 974, 651, 974, 652, 973, 653, 973, 654, 972, 655, 971, 655, 970, 655, 969, 655, 968, 655, 967, 655, 966, 655, 965, 655, 964, 655, 963, 655, 962, 655, 961, 655, 960, 655, 959, 655, 958, 655, 957, 655, 956, 655, 955, 654, 954, 654, 953, 654, 952, 654, 951, 654, 950, 653, 949, 653, 948, 653, 947, 652, 946, 652, 945, 652, 944, 652, 943, 652, 942, 652, 941, 652, 940, 652, 939, 652, 938, 652, 937, 652, 936, 652, 935, 652, 934, 652, 933, 652, 932, 652, 931, 652, 930, 652, 929, 652, 928, 652, 927, 652, 926, 652, 925, 652, 924, 652, 923, 652, 922, 652, 921, 652, 920, 652, 919, 652, 918, 652, 917, 652, 916, 652, 915, 652, 914, 652, 913, 652, 912, 651, 911, 651, 910, 651, 909, 651, 908, 651, 907, 650, 906, 649, 905, 648, 904, 647, 904, 646, 904, 645, 904, 644, 904, 643, 904]",modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s196071_rank545.jpg,"[1000, 1000]",cat,0.314479261636734,"[471.59930419921875, 159.27041625976562, 0.10367055237293243, 475.31292724609375, 141.9820098876953, 0.008984362706542015, 488.929443359375, 129.63314819335938, 0.4542894959449768]","[456.12603759765625, 117.90171813964844, 511.82989501953125, 167.2971954345703]","[499, 118, 498, 119, 497, 119, 496, 119, 495, 120, 494, 120, 493, 121, 492, 121, 491, 121, 490, 121, 489, 121, 488, 122, 487, 122, 486, 122, 485, 122, 484, 122, 483, 123, 482, 123, 481, 123, 480, 124, 479, 124, 478, 124, 477, 124, 476, 124, 475, 124, 474, 124, 473, 124, 472, 124, 471, 125, 470, 125, 469, 125, 468, 126, 467, 126, 466, 126, 465, 125, 464, 125, 463, 124, 462, 124, 461, 124, 460, 124, 459, 125, 459, 126, 459, 127, 459, 128, 459, 129, 459, 130, 459, 131, 459, 132, 459, 133, 459, 134, 459, 135, 459, 136, 459, 137, 459, 138, 459, 139, 459, 140, 459, 141, 459, 142, 460, 143, 460, 144, 460, 145, 461, 146, 461, 147, 461, 148, 462, 149, 462, 150, 462, 151, 463, 152, 463, 153, 463, 154, 463, 155, 463, 156, 463, 157, 463, 158, 463, 159, 463, 160, 464, 160, 465, 161, 466, 161, 467, 162, 468, 162, 469, 162, 470, 162, 471, 161, 472, 161, 473, 160, 474, 159, 475, 158, 476, 157, 476, 156, 477, 155, 478, 154, 479, 153, 480, 152, 481, 151, 481, 150, 481, 149, 481, 148, 482, 147, 482, 146, 482, 145, 483, 144, 484, 143, 485, 142, 485, 141, 486, 140, 487, 139, 488, 138, 489, 137, 490, 136, 491, 135, 492, 134, 493, 134, 494, 133, 495, 132, 496, 132, 497, 131, 498, 131, 499, 130, 500, 130, 501, 129, 502, 129, 503, 128, 504, 128, 505, 127, 506, 126, 507, 125, 508, 125, 508, 124, 508, 123, 508, 122, 508, 121, 507, 120, 506, 119, 505, 119, 504, 118, 503, 118, 502, 118, 501, 118, 500, 118]",modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s196432_rank546.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s196792_rank547.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s197153_rank548.jpg,"[1000, 1000]",cat,0.4738742709159851,"[648.1702880859375, 972.7545166015625, 0.06718824058771133, 638.3609619140625, 954.0618896484375, 0.006899368949234486, 627.3255004882812, 991.4472045898438, 0.014028518460690975]","[616.9031372070312, 928.51513671875, 659.81884765625, 998.30126953125]","[636, 930, 635, 931, 634, 932, 634, 933, 634, 934, 634, 935, 634, 936, 633, 937, 633, 938, 633, 939, 633, 940, 633, 941, 632, 942, 632, 943, 632, 944, 632, 945, 631, 946, 631, 947, 630, 948, 630, 949, 629, 950, 629, 951, 628, 952, 628, 953, 627, 954, 626, 955, 625, 956, 625, 957, 624, 958, 623, 959, 623, 960, 623, 961, 622, 962, 622, 963, 622, 964, 622, 965, 621, 966, 621, 967, 622, 968, 622, 969, 622, 970, 622, 971, 622, 972, 622, 973, 623, 974, 623, 975, 623, 976, 623, 977, 623, 978, 623, 979, 622, 980, 622, 981, 622, 982, 622, 983, 622, 984, 622, 985, 621, 986, 621, 987, 621, 988, 620, 989, 620, 990, 620, 991, 620, 992, 619, 993, 619, 994, 619, 995, 619, 996, 620, 997, 621, 997, 622, 997, 623, 997, 624, 997, 625, 997, 626, 997, 627, 997, 628, 996, 629, 996, 630, 996, 631, 996, 632, 996, 633, 996, 634, 995, 635, 995, 636, 994, 637, 994, 637, 993, 637, 992, 638, 991, 638, 990, 639, 989, 640, 988, 641, 987, 641, 986, 642, 985, 643, 984, 644, 983, 645, 982, 645, 981, 646, 980, 647, 979, 648, 978, 649, 977, 650, 977, 651, 976, 652, 976, 653, 976, 654, 976, 654, 975, 655, 974, 656, 973, 657, 972, 657, 971, 657, 970, 657, 969, 657, 968, 657, 967, 657, 966, 657, 965, 657, 964, 657, 963, 656, 962, 656, 961, 656, 960, 656, 959, 655, 958, 655, 957, 655, 956, 654, 955, 654, 954, 654, 953, 653, 952, 653, 951, 653, 950, 653, 949, 653, 948, 652, 947, 652, 946, 652, 945, 652, 944, 652, 943, 652, 942, 652, 941, 651, 940, 650, 939, 650, 938, 649, 937, 648, 937, 647, 936, 646, 935, 645, 935, 644, 934, 643, 933, 642, 932, 641, 931, 640, 930, 639, 930, 638, 930, 637, 930]",modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s197513_rank549.jpg,"[1000, 1000]",cat,0.7940317392349243,"[641.5491333007812, 903.1220092773438, 0.019771767780184746, 641.5491333007812, 941.5711669921875, 0.01780259981751442, 636.6881103515625, 980.0204467773438, 0.030875269323587418]","[619.0665893554688, 882.6571044921875, 659.170654296875, 996.7644653320312]","[642, 884, 641, 885, 640, 885, 639, 886, 638, 887, 637, 888, 637, 889, 637, 890, 637, 891, 636, 892, 636, 893, 636, 894, 636, 895, 636, 896, 636, 897, 635, 898, 635, 899, 635, 900, 635, 901, 635, 902, 635, 903, 635, 904, 635, 905, 635, 906, 634, 907, 634, 908, 634, 909, 634, 910, 634, 911, 634, 912, 634, 913, 634, 914, 634, 915, 633, 916, 633, 917, 633, 918, 633, 919, 633, 920, 633, 921, 633, 922, 633, 923, 633, 924, 633, 925, 633, 926, 632, 927, 632, 928, 632, 929, 632, 930, 632, 931, 632, 932, 632, 933, 632, 934, 632, 935, 632, 936, 632, 937, 632, 938, 632, 939, 631, 940, 631, 941, 631, 942, 631, 943, 630, 944, 630, 945, 630, 946, 630, 947, 629, 948, 629, 949, 628, 950, 628, 951, 627, 952, 627, 953, 626, 954, 626, 955, 625, 956, 624, 957, 624, 958, 623, 959, 623, 960, 623, 961, 622, 962, 622, 963, 622, 964, 622, 965, 622, 966, 622, 967, 621, 968, 621, 969, 621, 970, 621, 971, 621, 972, 621, 973, 621, 974, 621, 975, 621, 976, 621, 977, 621, 978, 621, 979, 621, 980, 621, 981, 621, 982, 621, 983, 621, 984, 621, 985, 621, 986, 621, 987, 621, 988, 621, 989, 621, 990, 621, 991, 621, 992, 621, 993, 621, 994, 622, 995, 623, 995, 624, 995, 625, 995, 626, 995, 627, 994, 628, 994, 629, 994, 630, 993, 631, 993, 632, 992, 633, 992, 634, 992, 635, 991, 636, 991, 637, 990, 638, 990, 639, 989, 640, 988, 641, 987, 642, 986, 643, 985, 644, 984, 645, 983, 645, 982, 646, 981, 647, 980, 648, 979, 649, 979, 650, 978, 651, 977, 652, 976, 653, 975, 654, 975, 654, 974, 655, 973, 656, 973, 656, 972, 657, 971, 657, 970, 657, 969, 657, 968, 657, 967, 657, 966, 657, 965, 657, 964, 657, 963, 657, 962, 657, 961, 657, 960, 657, 959, 657, 958, 657, 957, 657, 956, 657, 955, 657, 954, 657, 953, 657, 952, 657, 951, 657, 950, 657, 949, 657, 948, 657, 947, 657, 946, 657, 945, 656, 944, 656, 943, 656, 942, 656, 941, 656, 940, 656, 939, 655, 938, 655, 937, 655, 936, 655, 935, 655, 934, 655, 933, 655, 932, 655, 931, 655, 930, 655, 929, 655, 928, 655, 927, 655, 926, 655, 925, 655, 924, 654, 923, 654, 922, 654, 921, 654, 920, 654, 919, 654, 918, 654, 917, 654, 916, 654, 915, 654, 914, 654, 913, 654, 912, 653, 911, 653, 910, 653, 909, 653, 908, 653, 907, 653, 906, 653, 905, 652, 904, 652, 903, 652, 902, 652, 901, 652, 900, 652, 899, 652, 898, 652, 897, 652, 896, 652, 895, 652, 894, 652, 893, 652, 892, 652, 891, 652, 890, 652, 889, 652, 888, 651, 887, 650, 886, 649, 886, 648, 885, 647, 885, 646, 884, 645, 884, 644, 884, 643, 884]",modelv6__2024-01-18 18:49:19
