file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s103080_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s103441_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s103801_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s104162_rank290.jpg,"[1000, 1000]",cat,0.9769015908241272,"[49.70817565917969, 900.2493286132812, 0.019839860498905182, 35.027408599853516, 942.2785034179688, 0.013426334597170353, 22.79343605041504, 957.1123046875, 0.20117513835430145]","[7.500970363616943, 892.21435546875, 53.99006652832031, 963.9111328125]","[49, 894, 48, 895, 47, 895, 46, 896, 45, 897, 44, 898, 44, 899, 43, 900, 42, 901, 42, 902, 41, 903, 41, 904, 41, 905, 40, 906, 40, 907, 40, 908, 40, 909, 40, 910, 39, 911, 39, 912, 39, 913, 39, 914, 39, 915, 39, 916, 39, 917, 38, 918, 38, 919, 38, 920, 38, 921, 37, 922, 37, 923, 37, 924, 36, 925, 36, 926, 36, 927, 35, 928, 35, 929, 34, 930, 34, 931, 33, 932, 33, 933, 32, 934, 32, 935, 31, 936, 30, 937, 29, 938, 28, 939, 27, 940, 26, 941, 25, 942, 24, 943, 23, 943, 22, 944, 21, 945, 20, 946, 19, 947, 18, 948, 17, 948, 16, 948, 15, 949, 14, 949, 13, 950, 12, 951, 11, 952, 10, 953, 9, 954, 9, 955, 8, 956, 8, 957, 8, 958, 8, 959, 8, 960, 8, 961, 9, 962, 10, 962, 11, 962, 12, 963, 13, 963, 14, 963, 15, 963, 16, 963, 17, 963, 18, 963, 19, 963, 20, 963, 21, 963, 22, 963, 23, 963, 24, 963, 25, 962, 26, 962, 27, 962, 28, 961, 29, 961, 30, 960, 31, 959, 32, 958, 33, 958, 34, 957, 35, 956, 36, 955, 37, 954, 38, 953, 38, 952, 39, 951, 40, 950, 40, 949, 41, 948, 41, 947, 41, 946, 42, 945, 42, 944, 42, 943, 43, 942, 43, 941, 43, 940, 44, 939, 44, 938, 44, 937, 44, 936, 45, 935, 45, 934, 45, 933, 45, 932, 46, 931, 46, 930, 46, 929, 47, 928, 47, 927, 47, 926, 47, 925, 48, 924, 48, 923, 48, 922, 48, 921, 48, 920, 49, 919, 49, 918, 49, 917, 49, 916, 49, 915, 50, 914, 50, 913, 50, 912, 50, 911, 51, 910, 51, 909, 52, 908, 52, 907, 52, 906, 52, 905, 53, 904, 53, 903, 53, 902, 53, 901, 53, 900, 53, 899, 53, 898, 53, 897, 53, 896, 52, 895, 52, 894, 51, 894, 50, 894]"
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s104522_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s104883_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s105243_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s105603_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s105964_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s106324_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s106685_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s107045_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s107405_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s107766_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s108126_rank301.jpg,"[1000, 1000]",cat,0.9707635045051575,"[42.78793716430664, 899.7640380859375, 0.015545130707323551, 35.341434478759766, 939.3955078125, 0.008170470595359802, 26.653846740722656, 955.495849609375, 0.07179661840200424]","[8.658133506774902, 889.2369384765625, 47.13172912597656, 961.0690307617188]","[43, 890, 42, 891, 41, 891, 40, 892, 39, 893, 39, 894, 38, 895, 38, 896, 38, 897, 37, 898, 37, 899, 37, 900, 37, 901, 36, 902, 36, 903, 36, 904, 36, 905, 36, 906, 36, 907, 36, 908, 36, 909, 36, 910, 36, 911, 36, 912, 36, 913, 36, 914, 36, 915, 36, 916, 36, 917, 35, 918, 35, 919, 35, 920, 35, 921, 35, 922, 35, 923, 34, 924, 34, 925, 34, 926, 33, 927, 33, 928, 32, 929, 32, 930, 32, 931, 31, 932, 30, 933, 29, 934, 28, 935, 27, 936, 26, 937, 25, 938, 24, 939, 23, 940, 22, 941, 21, 942, 20, 943, 19, 944, 18, 945, 17, 945, 16, 946, 15, 946, 14, 947, 13, 948, 12, 949, 12, 950, 11, 951, 11, 952, 10, 953, 10, 954, 10, 955, 10, 956, 10, 957, 10, 958, 11, 959, 12, 960, 13, 960, 14, 960, 15, 960, 16, 960, 17, 960, 18, 960, 19, 960, 20, 960, 21, 960, 22, 960, 23, 960, 24, 960, 25, 960, 26, 960, 27, 960, 28, 960, 29, 960, 30, 960, 31, 959, 32, 959, 33, 959, 34, 958, 35, 957, 36, 956, 36, 955, 37, 954, 38, 953, 38, 952, 39, 951, 39, 950, 40, 949, 40, 948, 40, 947, 41, 946, 41, 945, 42, 944, 42, 943, 42, 942, 43, 941, 43, 940, 43, 939, 44, 938, 44, 937, 44, 936, 45, 935, 45, 934, 45, 933, 45, 932, 45, 931, 45, 930, 45, 929, 45, 928, 45, 927, 46, 926, 46, 925, 46, 924, 46, 923, 46, 922, 46, 921, 46, 920, 46, 919, 46, 918, 46, 917, 46, 916, 46, 915, 46, 914, 46, 913, 46, 912, 46, 911, 46, 910, 46, 909, 46, 908, 46, 907, 46, 906, 46, 905, 46, 904, 46, 903, 46, 902, 46, 901, 46, 900, 46, 899, 46, 898, 46, 897, 46, 896, 46, 895, 46, 894, 45, 893, 45, 892, 44, 891]"
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s10813_rank31.jpg,"[1000, 1000]",cat,0.9787114262580872,"[812.1810302734375, 225.42413330078125, 0.01702004112303257, 832.095458984375, 203.2117462158203, 0.03087233379483223, 850.7653198242188, 192.10556030273438, 0.01905975677073002]","[811.5587158203125, 186.55245971679688, 857.6109619140625, 227.27516174316406]","[845, 187, 844, 188, 843, 188, 842, 188, 841, 189, 840, 189, 839, 190, 838, 191, 837, 191, 836, 192, 835, 192, 834, 193, 833, 194, 832, 195, 831, 196, 830, 196, 829, 197, 828, 198, 827, 199, 826, 200, 825, 201, 824, 202, 823, 203, 823, 204, 822, 205, 821, 206, 820, 207, 819, 208, 818, 209, 818, 210, 817, 211, 816, 212, 816, 213, 815, 214, 815, 215, 814, 216, 814, 217, 813, 218, 813, 219, 812, 220, 812, 221, 812, 222, 812, 223, 812, 224, 812, 225, 812, 226, 813, 226, 814, 226, 815, 226, 816, 226, 817, 226, 818, 226, 819, 225, 820, 224, 821, 223, 822, 222, 823, 221, 824, 220, 825, 219, 826, 218, 827, 217, 828, 216, 829, 215, 830, 214, 831, 213, 832, 213, 832, 212, 833, 211, 834, 210, 835, 210, 835, 209, 836, 208, 837, 207, 838, 207, 839, 206, 840, 205, 841, 204, 842, 204, 843, 203, 844, 202, 845, 202, 846, 201, 847, 200, 848, 199, 849, 198, 850, 198, 851, 197, 852, 196, 853, 195, 854, 195, 855, 194, 856, 194, 856, 193, 856, 192, 856, 191, 856, 190, 855, 189, 854, 189, 853, 188, 852, 188, 851, 187, 850, 187, 849, 187, 848, 187, 847, 187, 846, 187]"
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s1082_rank4.jpg,"[1000, 1000]",cat,0.9382988810539246,"[41.602928161621094, 48.086151123046875, 0.09974123537540436, 76.17546844482422, 55.48351287841797, 0.01765120029449463, 28.020856857299805, 59.18219757080078, 0.01052496861666441]","[19.995088577270508, 31.442081451416016, 107.66117095947266, 69.66179656982422]","[99, 34, 98, 35, 97, 36, 96, 36, 95, 37, 94, 38, 93, 39, 92, 39, 91, 40, 90, 40, 89, 40, 88, 41, 87, 41, 86, 41, 85, 42, 84, 42, 83, 42, 82, 42, 81, 43, 80, 43, 79, 43, 78, 44, 77, 44, 76, 44, 75, 44, 74, 45, 73, 45, 72, 46, 71, 46, 70, 46, 69, 47, 68, 47, 67, 47, 66, 47, 65, 48, 64, 48, 63, 48, 62, 48, 61, 48, 60, 48, 59, 48, 58, 48, 57, 48, 56, 48, 55, 48, 54, 49, 53, 49, 52, 49, 51, 49, 50, 49, 49, 49, 48, 49, 47, 49, 46, 50, 45, 50, 44, 50, 43, 50, 42, 50, 41, 51, 40, 51, 39, 51, 38, 51, 37, 51, 36, 51, 35, 51, 34, 51, 33, 51, 32, 51, 31, 50, 30, 50, 29, 50, 28, 50, 27, 50, 26, 50, 25, 50, 24, 50, 23, 50, 22, 50, 21, 51, 21, 52, 20, 53, 20, 54, 20, 55, 20, 56, 20, 57, 20, 58, 20, 59, 21, 60, 21, 61, 21, 62, 22, 63, 23, 64, 24, 65, 25, 66, 26, 66, 27, 66, 28, 67, 29, 67, 30, 67, 31, 68, 32, 68, 33, 68, 34, 68, 35, 68, 36, 68, 37, 68, 38, 68, 39, 68, 40, 68, 41, 68, 42, 68, 43, 68, 44, 68, 45, 68, 46, 68, 47, 68, 48, 68, 49, 68, 50, 68, 51, 68, 52, 68, 53, 68, 54, 68, 55, 68, 56, 68, 57, 68, 58, 68, 59, 68, 60, 68, 61, 67, 62, 67, 63, 67, 64, 67, 65, 67, 66, 67, 67, 67, 68, 66, 69, 66, 70, 66, 71, 65, 72, 65, 73, 65, 74, 64, 75, 64, 76, 63, 77, 63, 78, 62, 79, 62, 80, 61, 81, 61, 82, 60, 83, 59, 84, 59, 85, 58, 86, 58, 87, 57, 88, 57, 89, 57, 90, 56, 91, 56, 92, 55, 93, 54, 94, 54, 95, 53, 96, 53, 97, 52, 98, 51, 99, 51, 100, 50, 101, 49, 102, 48, 103, 48, 104, 47, 105, 46, 106, 45, 106, 44, 106, 43, 106, 42, 106, 41, 106, 40, 106, 39, 106, 38, 106, 37, 106, 36, 105, 35, 104, 34, 103, 34, 102, 34, 101, 34, 100, 34]"
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s108487_rank302.jpg,"[1000, 1000]",cat,0.9634380340576172,"[47.44770050048828, 918.472412109375, 0.016899162903428078, 37.603885650634766, 943.2935791015625, 0.0075041609816253185, 21.607688903808594, 956.9451904296875, 0.3059307932853699]","[7.457211017608643, 909.1644897460938, 52.984840393066406, 962.5299682617188]","[43, 910, 42, 911, 42, 912, 42, 913, 42, 914, 42, 915, 41, 916, 41, 917, 41, 918, 41, 919, 41, 920, 41, 921, 41, 922, 41, 923, 41, 924, 40, 925, 40, 926, 40, 927, 40, 928, 39, 929, 39, 930, 38, 931, 38, 932, 37, 933, 36, 934, 35, 935, 35, 936, 34, 937, 33, 938, 32, 939, 31, 940, 30, 940, 29, 941, 28, 941, 27, 942, 26, 942, 25, 943, 24, 943, 23, 943, 22, 943, 21, 944, 20, 944, 19, 945, 18, 945, 17, 946, 16, 947, 15, 947, 14, 948, 13, 949, 12, 949, 11, 950, 10, 951, 10, 952, 9, 953, 9, 954, 9, 955, 9, 956, 9, 957, 9, 958, 10, 959, 11, 960, 12, 960, 13, 960, 14, 961, 15, 961, 16, 961, 17, 961, 18, 961, 19, 961, 20, 961, 21, 961, 22, 961, 23, 961, 24, 961, 25, 961, 26, 961, 27, 961, 28, 961, 29, 961, 30, 961, 31, 961, 32, 960, 33, 960, 34, 959, 35, 958, 36, 957, 37, 956, 38, 955, 39, 954, 39, 953, 40, 952, 41, 951, 42, 950, 42, 949, 43, 948, 44, 947, 44, 946, 45, 945, 45, 944, 46, 943, 46, 942, 47, 941, 47, 940, 48, 939, 48, 938, 49, 937, 49, 936, 50, 935, 50, 934, 50, 933, 51, 932, 51, 931, 51, 930, 51, 929, 51, 928, 51, 927, 51, 926, 52, 925, 52, 924, 52, 923, 52, 922, 52, 921, 52, 920, 51, 919, 51, 918, 51, 917, 51, 916, 51, 915, 50, 914, 50, 913, 49, 912, 48, 911, 47, 911, 46, 910, 45, 910, 44, 910]"
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s108847_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s109208_rank304.jpg,"[1000, 1000]",cat,0.9743878245353699,"[45.36579895019531, 921.5137329101562, 0.011156802996993065, 30.449026107788086, 952.0986938476562, 0.02124185487627983, 16.775318145751953, 959.4390869140625, 0.8965887427330017]","[7.452335357666016, 912.3382568359375, 50.95958709716797, 963.7210083007812]","[41, 915, 40, 916, 39, 917, 39, 918, 39, 919, 39, 920, 38, 921, 38, 922, 39, 923, 39, 924, 39, 925, 39, 926, 39, 927, 38, 928, 38, 929, 38, 930, 38, 931, 37, 932, 37, 933, 36, 934, 35, 935, 35, 936, 34, 937, 33, 938, 33, 939, 32, 940, 31, 940, 30, 941, 29, 942, 28, 942, 27, 943, 26, 944, 25, 944, 24, 945, 23, 945, 22, 946, 21, 947, 20, 947, 19, 948, 18, 949, 17, 950, 16, 951, 15, 952, 14, 953, 13, 953, 12, 954, 12, 955, 11, 956, 10, 957, 10, 958, 10, 959, 10, 960, 11, 961, 12, 962, 13, 962, 14, 962, 15, 962, 16, 962, 17, 962, 18, 962, 19, 962, 20, 963, 21, 963, 22, 963, 23, 963, 24, 963, 25, 962, 26, 962, 27, 962, 28, 962, 29, 962, 30, 961, 31, 961, 32, 960, 33, 960, 34, 959, 35, 958, 36, 957, 37, 956, 38, 956, 38, 955, 39, 954, 40, 953, 41, 952, 42, 951, 43, 950, 43, 949, 44, 948, 44, 947, 45, 946, 45, 945, 46, 944, 46, 943, 47, 942, 47, 941, 48, 940, 48, 939, 48, 938, 48, 937, 49, 936, 49, 935, 49, 934, 49, 933, 49, 932, 49, 931, 49, 930, 49, 929, 49, 928, 49, 927, 49, 926, 49, 925, 49, 924, 49, 923, 49, 922, 49, 921, 49, 920, 48, 919, 48, 918, 47, 917, 46, 916, 45, 916, 44, 915, 43, 915, 42, 915]"
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s109568_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s109928_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s110289_rank307.jpg,"[1000, 1000]",cat,0.9159572720527649,"[39.35369110107422, 861.6549682617188, 0.03640059754252434, 35.62271499633789, 911.3511962890625, 0.023865826427936554, 31.891742706298828, 947.3809814453125, 0.049664996564388275]","[10.12773609161377, 851.094482421875, 46.19380569458008, 959.183837890625]","[40, 853, 39, 854, 38, 854, 37, 855, 36, 856, 35, 857, 35, 858, 34, 859, 34, 860, 33, 861, 33, 862, 32, 863, 32, 864, 32, 865, 32, 866, 32, 867, 32, 868, 31, 869, 31, 870, 31, 871, 31, 872, 31, 873, 31, 874, 31, 875, 31, 876, 31, 877, 31, 878, 31, 879, 31, 880, 31, 881, 31, 882, 30, 883, 30, 884, 30, 885, 30, 886, 30, 887, 30, 888, 30, 889, 30, 890, 30, 891, 30, 892, 30, 893, 30, 894, 29, 895, 30, 896, 30, 897, 30, 898, 30, 899, 30, 900, 30, 901, 29, 902, 29, 903, 29, 904, 29, 905, 29, 906, 29, 907, 29, 908, 29, 909, 29, 910, 29, 911, 29, 912, 29, 913, 29, 914, 29, 915, 29, 916, 29, 917, 29, 918, 28, 919, 28, 920, 28, 921, 28, 922, 28, 923, 28, 924, 28, 925, 27, 926, 27, 927, 27, 928, 27, 929, 27, 930, 26, 931, 26, 932, 26, 933, 25, 934, 25, 935, 24, 936, 23, 937, 22, 938, 22, 939, 21, 940, 20, 941, 20, 942, 19, 943, 18, 944, 17, 945, 17, 946, 16, 947, 16, 948, 15, 949, 15, 950, 15, 951, 14, 952, 14, 953, 14, 954, 14, 955, 14, 956, 14, 957, 15, 957, 16, 958, 17, 958, 18, 958, 19, 958, 20, 958, 21, 958, 22, 958, 23, 958, 24, 958, 25, 958, 26, 958, 27, 958, 28, 958, 29, 958, 30, 958, 31, 958, 32, 958, 33, 957, 34, 957, 35, 956, 35, 955, 36, 954, 36, 953, 37, 952, 37, 951, 37, 950, 38, 949, 38, 948, 38, 947, 38, 946, 38, 945, 39, 944, 39, 943, 39, 942, 39, 941, 39, 940, 39, 939, 39, 938, 40, 937, 40, 936, 40, 935, 40, 934, 40, 933, 40, 932, 40, 931, 41, 930, 41, 929, 41, 928, 41, 927, 41, 926, 41, 925, 41, 924, 41, 923, 42, 922, 42, 921, 42, 920, 42, 919, 42, 918, 42, 917, 42, 916, 42, 915, 42, 914, 43, 913, 43, 912, 43, 911, 43, 910, 43, 909, 43, 908, 43, 907, 43, 906, 43, 905, 44, 904, 44, 903, 44, 902, 44, 901, 44, 900, 44, 899, 44, 898, 44, 897, 44, 896, 44, 895, 44, 894, 44, 893, 44, 892, 44, 891, 44, 890, 44, 889, 44, 888, 44, 887, 44, 886, 44, 885, 44, 884, 44, 883, 44, 882, 44, 881, 44, 880, 44, 879, 44, 878, 45, 877, 45, 876, 45, 875, 45, 874, 45, 873, 45, 872, 45, 871, 45, 870, 45, 869, 45, 868, 45, 867, 45, 866, 45, 865, 45, 864, 45, 863, 45, 862, 45, 861, 45, 860, 45, 859, 45, 858, 44, 857, 44, 856, 44, 855, 43, 854, 42, 853, 41, 853]"
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s110649_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s111010_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
