file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s241842_rank672.jpg,"[1000, 1000]",cat,0.9769829511642456,"[32.93090057373047, 627.364990234375, 0.02398347109556198, 39.117862701416016, 652.3403930664062, 0.022319769486784935, 14.370004653930664, 679.8132934570312, 0.030505768954753876]","[5.08955717086792, 609.2578125, 50.87310028076172, 687.9302978515625]","[22, 612, 21, 613, 20, 614, 20, 615, 20, 616, 20, 617, 19, 618, 19, 619, 19, 620, 19, 621, 19, 622, 19, 623, 19, 624, 19, 625, 19, 626, 20, 627, 20, 628, 20, 629, 20, 630, 20, 631, 20, 632, 21, 633, 21, 634, 21, 635, 21, 636, 22, 637, 22, 638, 22, 639, 23, 640, 23, 641, 23, 642, 23, 643, 23, 644, 23, 645, 22, 646, 21, 647, 20, 648, 19, 649, 18, 649, 17, 649, 16, 650, 15, 651, 14, 651, 13, 652, 12, 653, 11, 653, 10, 654, 9, 655, 8, 656, 8, 657, 8, 658, 7, 659, 7, 660, 7, 661, 7, 662, 6, 663, 6, 664, 6, 665, 6, 666, 6, 667, 6, 668, 6, 669, 6, 670, 6, 671, 6, 672, 6, 673, 6, 674, 6, 675, 6, 676, 6, 677, 6, 678, 6, 679, 6, 680, 6, 681, 6, 682, 6, 683, 6, 684, 6, 685, 6, 686, 7, 686, 8, 686, 9, 686, 10, 686, 11, 687, 12, 687, 13, 687, 14, 686, 15, 686, 16, 686, 17, 686, 18, 686, 19, 685, 20, 685, 21, 684, 22, 684, 23, 683, 24, 682, 24, 681, 25, 680, 25, 679, 26, 678, 26, 677, 27, 676, 27, 675, 28, 674, 29, 673, 29, 672, 30, 671, 31, 670, 32, 670, 33, 669, 34, 668, 35, 667, 36, 667, 37, 666, 38, 665, 39, 665, 40, 664, 41, 663, 42, 662, 43, 661, 44, 660, 45, 659, 46, 658, 46, 657, 47, 656, 48, 655, 48, 654, 48, 653, 49, 652, 49, 651, 49, 650, 49, 649, 49, 648, 49, 647, 49, 646, 49, 645, 49, 644, 49, 643, 49, 642, 49, 641, 49, 640, 48, 639, 48, 638, 47, 637, 46, 636, 46, 635, 45, 634, 44, 633, 43, 632, 43, 631, 42, 630, 41, 629, 40, 628, 39, 627, 38, 626, 37, 625, 37, 624, 36, 623, 35, 622, 34, 621, 33, 620, 32, 619, 32, 618, 31, 617, 30, 616, 30, 615, 29, 615, 28, 614, 27, 613, 26, 612, 25, 612, 24, 612, 23, 612]",modelv7.1__2024-05-04 05:09:45
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s242202_rank673.jpg,"[1000, 1000]",cat,0.9628852605819702,"[35.82353591918945, 632.705322265625, 0.028167083859443665, 35.82353591918945, 658.62060546875, 0.013328245840966702, 17.2063045501709, 680.8336791992188, 0.0252449419349432]","[5.415389537811279, 616.0455322265625, 51.33789825439453, 687.6209716796875]","[31, 616, 30, 617, 29, 617, 28, 617, 27, 617, 26, 617, 25, 618, 25, 619, 25, 620, 25, 621, 25, 622, 25, 623, 25, 624, 25, 625, 25, 626, 25, 627, 25, 628, 25, 629, 25, 630, 26, 631, 26, 632, 26, 633, 26, 634, 27, 635, 27, 636, 28, 637, 28, 638, 28, 639, 28, 640, 29, 641, 29, 642, 29, 643, 29, 644, 29, 645, 28, 646, 27, 647, 26, 648, 25, 648, 24, 649, 23, 649, 22, 650, 21, 651, 20, 651, 19, 651, 18, 652, 17, 652, 16, 653, 15, 653, 14, 653, 13, 653, 12, 654, 11, 654, 10, 655, 9, 656, 9, 657, 8, 658, 8, 659, 8, 660, 7, 661, 7, 662, 7, 663, 7, 664, 7, 665, 7, 666, 7, 667, 7, 668, 7, 669, 7, 670, 7, 671, 7, 672, 7, 673, 7, 674, 6, 675, 6, 676, 6, 677, 6, 678, 6, 679, 6, 680, 6, 681, 7, 682, 7, 683, 7, 684, 7, 685, 8, 685, 9, 686, 10, 686, 11, 686, 12, 686, 13, 686, 14, 686, 15, 686, 16, 686, 17, 686, 18, 686, 19, 685, 20, 685, 21, 685, 22, 684, 23, 684, 24, 683, 25, 682, 26, 681, 26, 680, 27, 679, 28, 678, 29, 677, 29, 676, 30, 675, 30, 674, 31, 673, 32, 672, 33, 671, 34, 670, 35, 669, 36, 669, 37, 668, 38, 667, 39, 666, 40, 665, 41, 664, 42, 663, 43, 662, 44, 661, 45, 660, 46, 659, 46, 658, 47, 657, 47, 656, 48, 655, 48, 654, 49, 653, 49, 652, 49, 651, 49, 650, 49, 649, 49, 648, 49, 647, 49, 646, 49, 645, 49, 644, 48, 643, 48, 642, 48, 641, 47, 640, 47, 639, 47, 638, 46, 637, 46, 636, 45, 635, 45, 634, 44, 633, 44, 632, 43, 631, 43, 630, 42, 629, 42, 628, 41, 627, 41, 626, 41, 625, 40, 624, 40, 623, 39, 622, 38, 621, 38, 620, 37, 619, 37, 618, 36, 617, 35, 617, 34, 617, 33, 617, 32, 616]",modelv7.1__2024-05-04 05:09:45
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s242563_rank674.jpg,"[1000, 1000]",cat,0.9937888979911804,"[36.299774169921875, 621.6006469726562, 0.025256160646677017, 26.379371643066406, 662.3041381835938, 0.01620887592434883, 15.218917846679688, 680.8057250976562, 1.055752158164978]","[5.918540954589844, 612.349853515625, 51.8004035949707, 688.8231201171875]","[28, 613, 27, 614, 26, 615, 25, 616, 25, 617, 25, 618, 25, 619, 25, 620, 25, 621, 25, 622, 25, 623, 25, 624, 25, 625, 25, 626, 25, 627, 26, 628, 26, 629, 26, 630, 26, 631, 26, 632, 27, 633, 27, 634, 28, 635, 28, 636, 28, 637, 28, 638, 29, 639, 29, 640, 29, 641, 29, 642, 29, 643, 29, 644, 29, 645, 29, 646, 28, 647, 27, 648, 26, 649, 25, 650, 24, 650, 23, 651, 22, 651, 21, 651, 20, 652, 19, 652, 18, 653, 17, 653, 16, 653, 15, 654, 14, 654, 13, 655, 12, 655, 11, 656, 10, 656, 9, 657, 9, 658, 8, 659, 8, 660, 8, 661, 7, 662, 7, 663, 7, 664, 7, 665, 7, 666, 7, 667, 7, 668, 7, 669, 7, 670, 7, 671, 7, 672, 7, 673, 6, 674, 6, 675, 6, 676, 6, 677, 6, 678, 6, 679, 6, 680, 6, 681, 6, 682, 7, 683, 7, 684, 7, 685, 8, 686, 9, 687, 10, 687, 11, 687, 12, 687, 13, 687, 14, 687, 15, 687, 16, 686, 17, 686, 18, 686, 19, 685, 20, 685, 21, 684, 22, 684, 23, 683, 24, 682, 25, 681, 25, 680, 26, 679, 27, 678, 27, 677, 28, 676, 29, 675, 29, 674, 30, 673, 31, 672, 32, 671, 33, 670, 34, 669, 35, 668, 36, 668, 37, 667, 38, 666, 39, 665, 40, 664, 41, 663, 42, 663, 42, 662, 43, 661, 44, 660, 45, 659, 46, 658, 46, 657, 47, 656, 48, 655, 48, 654, 48, 653, 49, 652, 49, 651, 49, 650, 49, 649, 49, 648, 49, 647, 49, 646, 49, 645, 49, 644, 48, 643, 48, 642, 48, 641, 48, 640, 47, 639, 47, 638, 47, 637, 46, 636, 46, 635, 46, 634, 46, 633, 45, 632, 45, 631, 45, 630, 45, 629, 45, 628, 45, 627, 44, 626, 44, 625, 44, 624, 44, 623, 44, 622, 44, 621, 43, 620, 43, 619, 43, 618, 42, 617, 42, 616, 41, 615, 40, 614, 39, 613, 38, 613, 37, 613, 36, 613, 35, 613, 34, 613, 33, 613, 32, 613, 31, 613, 30, 613, 29, 613]",modelv7.1__2024-05-04 05:09:45
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s242923_rank675.jpg,"[1000, 1000]",cat,0.9933522939682007,"[36.11444854736328, 621.9612426757812, 0.02383074350655079, 39.86351776123047, 655.550537109375, 0.026225412264466286, 14.869709014892578, 680.4314575195312, 0.03388616815209389]","[5.497028827667236, 610.142822265625, 50.48588562011719, 687.273681640625]","[32, 612, 31, 613, 30, 613, 29, 613, 28, 613, 27, 614, 26, 615, 25, 616, 25, 617, 25, 618, 24, 619, 24, 620, 24, 621, 24, 622, 24, 623, 24, 624, 24, 625, 24, 626, 25, 627, 25, 628, 25, 629, 25, 630, 26, 631, 26, 632, 26, 633, 27, 634, 27, 635, 27, 636, 28, 637, 28, 638, 28, 639, 29, 640, 29, 641, 29, 642, 29, 643, 29, 644, 29, 645, 28, 646, 28, 647, 27, 648, 26, 649, 25, 650, 24, 650, 23, 651, 22, 651, 21, 651, 20, 652, 19, 652, 18, 652, 17, 652, 16, 653, 15, 653, 14, 653, 13, 653, 12, 654, 11, 654, 10, 655, 9, 655, 9, 656, 8, 657, 8, 658, 8, 659, 7, 660, 7, 661, 7, 662, 7, 663, 7, 664, 7, 665, 7, 666, 7, 667, 7, 668, 7, 669, 6, 670, 6, 671, 6, 672, 6, 673, 6, 674, 6, 675, 6, 676, 6, 677, 6, 678, 6, 679, 6, 680, 6, 681, 6, 682, 6, 683, 6, 684, 6, 685, 7, 685, 8, 686, 9, 686, 10, 686, 11, 686, 12, 686, 13, 686, 14, 686, 15, 686, 16, 686, 17, 686, 18, 686, 19, 685, 20, 685, 21, 684, 22, 684, 23, 683, 24, 682, 25, 681, 25, 680, 26, 679, 27, 678, 28, 677, 28, 676, 29, 675, 30, 674, 31, 673, 32, 673, 33, 672, 34, 672, 35, 671, 36, 670, 37, 669, 38, 669, 39, 668, 40, 667, 41, 667, 41, 666, 42, 665, 43, 665, 44, 664, 44, 663, 45, 662, 46, 661, 46, 660, 47, 659, 47, 658, 48, 657, 48, 656, 48, 655, 49, 654, 49, 653, 49, 652, 49, 651, 49, 650, 49, 649, 49, 648, 49, 647, 49, 646, 49, 645, 49, 644, 48, 643, 48, 642, 48, 641, 48, 640, 47, 639, 47, 638, 47, 637, 46, 636, 46, 635, 46, 634, 46, 633, 46, 632, 45, 631, 45, 630, 45, 629, 45, 628, 45, 627, 45, 626, 45, 625, 45, 624, 45, 623, 45, 622, 45, 621, 45, 620, 45, 619, 44, 618, 44, 617, 44, 616, 43, 615, 42, 614, 41, 613, 40, 613, 39, 613, 38, 612, 37, 612, 36, 612, 35, 612, 34, 612, 33, 612]",modelv7.1__2024-05-04 05:09:45
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s243284_rank676.jpg,"[1000, 1000]",cat,0.9911795258522034,"[36.35839080810547, 622.068359375, 0.02239321358501911, 36.35839080810547, 656.9470825195312, 0.026361823081970215, 15.115501403808594, 679.369140625, 0.03316143527626991]","[5.7436394691467285, 610.2344360351562, 50.72857666015625, 686.2203369140625]","[35, 611, 34, 612, 33, 612, 32, 612, 31, 612, 30, 613, 29, 613, 28, 614, 27, 615, 27, 616, 26, 617, 26, 618, 25, 619, 25, 620, 25, 621, 25, 622, 25, 623, 25, 624, 25, 625, 25, 626, 25, 627, 25, 628, 26, 629, 26, 630, 26, 631, 26, 632, 27, 633, 27, 634, 27, 635, 27, 636, 27, 637, 28, 638, 28, 639, 28, 640, 28, 641, 28, 642, 28, 643, 28, 644, 27, 645, 27, 646, 26, 647, 25, 648, 24, 648, 23, 649, 22, 650, 21, 650, 20, 650, 19, 651, 18, 651, 17, 651, 16, 651, 15, 651, 14, 651, 13, 651, 12, 652, 11, 652, 10, 652, 9, 653, 8, 654, 7, 655, 7, 656, 7, 657, 7, 658, 6, 659, 6, 660, 6, 661, 6, 662, 6, 663, 6, 664, 6, 665, 6, 666, 6, 667, 6, 668, 6, 669, 6, 670, 6, 671, 6, 672, 6, 673, 6, 674, 6, 675, 6, 676, 6, 677, 6, 678, 6, 679, 6, 680, 6, 681, 6, 682, 6, 683, 7, 684, 8, 685, 9, 685, 10, 685, 11, 685, 12, 685, 13, 685, 14, 685, 15, 685, 16, 685, 17, 685, 18, 685, 19, 684, 20, 684, 21, 684, 22, 683, 23, 682, 24, 682, 24, 681, 25, 680, 26, 679, 26, 678, 27, 677, 28, 676, 29, 675, 30, 674, 31, 673, 32, 672, 33, 671, 34, 671, 35, 670, 36, 669, 37, 668, 38, 667, 39, 667, 40, 666, 41, 665, 42, 664, 43, 663, 44, 662, 44, 661, 45, 660, 45, 659, 46, 658, 47, 657, 47, 656, 47, 655, 48, 654, 48, 653, 48, 652, 48, 651, 48, 650, 48, 649, 48, 648, 48, 647, 48, 646, 48, 645, 48, 644, 48, 643, 48, 642, 48, 641, 48, 640, 47, 639, 47, 638, 47, 637, 47, 636, 46, 635, 46, 634, 45, 633, 45, 632, 45, 631, 45, 630, 45, 629, 44, 628, 44, 627, 44, 626, 44, 625, 44, 624, 44, 623, 44, 622, 44, 621, 44, 620, 44, 619, 43, 618, 43, 617, 43, 616, 42, 615, 41, 614, 40, 613, 39, 613, 38, 612, 37, 612, 36, 612]",modelv7.1__2024-05-04 05:09:45
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s243644_rank677.jpg,"[1000, 1000]",cat,0.992739737033844,"[38.02394485473633, 620.55859375, 0.023373842239379883, 40.507205963134766, 656.5633544921875, 0.02512875199317932, 15.674592018127441, 678.9111328125, 0.037384092807769775]","[6.362361907958984, 610.0054931640625, 51.061065673828125, 685.7396240234375]","[33, 611, 32, 612, 31, 612, 30, 613, 29, 614, 29, 615, 29, 616, 29, 617, 28, 618, 28, 619, 28, 620, 28, 621, 28, 622, 28, 623, 28, 624, 28, 625, 28, 626, 29, 627, 29, 628, 29, 629, 29, 630, 29, 631, 30, 632, 30, 633, 30, 634, 31, 635, 31, 636, 32, 637, 32, 638, 32, 639, 32, 640, 32, 641, 32, 642, 32, 643, 32, 644, 32, 645, 32, 646, 31, 647, 30, 647, 29, 648, 28, 649, 27, 649, 26, 650, 25, 650, 24, 650, 23, 651, 22, 651, 21, 652, 20, 652, 19, 653, 18, 653, 17, 653, 16, 654, 15, 654, 14, 654, 13, 655, 12, 655, 11, 656, 10, 657, 10, 658, 9, 659, 9, 660, 9, 661, 9, 662, 8, 663, 8, 664, 8, 665, 8, 666, 8, 667, 7, 668, 7, 669, 7, 670, 7, 671, 7, 672, 7, 673, 7, 674, 7, 675, 7, 676, 7, 677, 7, 678, 7, 679, 7, 680, 7, 681, 7, 682, 7, 683, 8, 684, 9, 684, 10, 684, 11, 684, 12, 684, 13, 684, 14, 684, 15, 684, 16, 684, 17, 684, 18, 684, 19, 684, 20, 684, 21, 683, 22, 683, 23, 682, 24, 681, 25, 680, 26, 679, 26, 678, 27, 677, 28, 676, 29, 676, 30, 675, 31, 674, 32, 673, 33, 672, 34, 671, 35, 671, 36, 670, 37, 669, 38, 669, 39, 668, 40, 667, 41, 666, 42, 665, 43, 664, 44, 664, 45, 663, 46, 662, 46, 661, 47, 660, 48, 659, 48, 658, 49, 657, 49, 656, 49, 655, 49, 654, 50, 653, 50, 652, 50, 651, 50, 650, 50, 649, 50, 648, 50, 647, 50, 646, 49, 645, 49, 644, 49, 643, 49, 642, 49, 641, 49, 640, 49, 639, 48, 638, 48, 637, 48, 636, 48, 635, 47, 634, 47, 633, 47, 632, 47, 631, 47, 630, 46, 629, 46, 628, 46, 627, 46, 626, 45, 625, 45, 624, 45, 623, 45, 622, 45, 621, 45, 620, 44, 619, 44, 618, 44, 617, 44, 616, 43, 615, 43, 614, 42, 613, 41, 612, 40, 612, 39, 611, 38, 611, 37, 611, 36, 611, 35, 611, 34, 611]",modelv7.1__2024-05-04 05:09:45
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s244005_rank678.jpg,"[1000, 1000]",cat,0.9918204545974731,"[38.97771453857422, 619.476806640625, 0.030468612909317017, 41.452903747558594, 656.4718017578125, 0.03429095447063446, 15.463423728942871, 679.9019775390625, 0.034021928906440735]","[6.181466579437256, 608.994873046875, 51.97245788574219, 686.6844482421875]","[34, 610, 33, 611, 32, 612, 31, 613, 31, 614, 31, 615, 31, 616, 31, 617, 30, 618, 30, 619, 31, 620, 31, 621, 31, 622, 31, 623, 31, 624, 31, 625, 31, 626, 31, 627, 31, 628, 31, 629, 32, 630, 32, 631, 32, 632, 32, 633, 32, 634, 32, 635, 32, 636, 33, 637, 33, 638, 33, 639, 33, 640, 33, 641, 33, 642, 33, 643, 33, 644, 32, 645, 32, 646, 32, 647, 31, 648, 30, 649, 29, 650, 28, 651, 27, 651, 26, 651, 25, 652, 24, 652, 23, 653, 22, 653, 21, 653, 20, 654, 19, 654, 18, 655, 17, 655, 16, 656, 15, 656, 14, 656, 13, 657, 12, 657, 11, 658, 10, 659, 9, 660, 9, 661, 8, 662, 8, 663, 8, 664, 8, 665, 8, 666, 7, 667, 7, 668, 7, 669, 7, 670, 7, 671, 7, 672, 7, 673, 7, 674, 7, 675, 7, 676, 7, 677, 7, 678, 7, 679, 7, 680, 7, 681, 7, 682, 7, 683, 7, 684, 7, 685, 8, 685, 9, 685, 10, 685, 11, 685, 12, 685, 13, 685, 14, 685, 15, 685, 16, 685, 17, 685, 18, 685, 19, 685, 20, 685, 21, 685, 22, 684, 23, 683, 24, 682, 25, 681, 25, 680, 26, 679, 27, 678, 28, 677, 28, 676, 29, 675, 30, 675, 31, 674, 32, 673, 33, 672, 34, 672, 35, 671, 36, 671, 37, 670, 38, 669, 39, 669, 40, 668, 41, 667, 42, 666, 43, 666, 44, 665, 45, 664, 46, 663, 47, 662, 48, 661, 49, 660, 49, 659, 50, 658, 50, 657, 50, 656, 50, 655, 50, 654, 50, 653, 51, 652, 51, 651, 51, 650, 51, 649, 50, 648, 50, 647, 50, 646, 50, 645, 50, 644, 50, 643, 50, 642, 50, 641, 50, 640, 49, 639, 49, 638, 49, 637, 49, 636, 49, 635, 48, 634, 48, 633, 48, 632, 48, 631, 47, 630, 47, 629, 47, 628, 46, 627, 46, 626, 46, 625, 46, 624, 46, 623, 45, 622, 45, 621, 45, 620, 45, 619, 45, 618, 44, 617, 44, 616, 44, 615, 44, 614, 43, 613, 42, 612, 41, 611, 40, 611, 39, 610, 38, 610, 37, 610, 36, 610, 35, 610]",modelv7.1__2024-05-04 05:09:45
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s244365_rank679.jpg,"[1000, 1000]",cat,0.9874504804611206,"[36.90934371948242, 622.19677734375, 0.0315125547349453, 38.126548767089844, 657.9013671875, 0.02336469292640686, 14.999702453613281, 680.0628662109375, 0.03699686378240585]","[5.870683193206787, 611.7316284179688, 52.12437438964844, 685.603271484375]","[36, 612, 35, 613, 34, 613, 33, 614, 32, 614, 31, 615, 31, 616, 31, 617, 31, 618, 31, 619, 30, 620, 30, 621, 30, 622, 30, 623, 30, 624, 30, 625, 30, 626, 31, 627, 31, 628, 31, 629, 31, 630, 31, 631, 31, 632, 31, 633, 31, 634, 31, 635, 31, 636, 31, 637, 32, 638, 32, 639, 32, 640, 32, 641, 32, 642, 32, 643, 32, 644, 32, 645, 31, 646, 31, 647, 30, 648, 29, 649, 28, 650, 27, 651, 26, 651, 25, 651, 24, 652, 23, 652, 22, 653, 21, 653, 20, 654, 19, 654, 18, 654, 17, 655, 16, 655, 15, 656, 14, 656, 13, 657, 12, 657, 11, 658, 10, 659, 9, 660, 9, 661, 9, 662, 8, 663, 8, 664, 8, 665, 8, 666, 8, 667, 7, 668, 7, 669, 7, 670, 7, 671, 7, 672, 7, 673, 7, 674, 6, 675, 6, 676, 6, 677, 6, 678, 6, 679, 6, 680, 6, 681, 7, 682, 7, 683, 7, 684, 8, 684, 9, 684, 10, 684, 11, 684, 12, 684, 13, 684, 14, 684, 15, 684, 16, 684, 17, 684, 18, 684, 19, 684, 20, 684, 21, 684, 22, 684, 23, 683, 24, 682, 25, 681, 25, 680, 26, 679, 27, 678, 27, 677, 28, 676, 29, 676, 30, 675, 31, 674, 32, 673, 33, 672, 34, 672, 35, 671, 36, 671, 37, 670, 38, 669, 39, 668, 40, 668, 41, 667, 42, 666, 43, 665, 44, 664, 45, 663, 46, 662, 47, 661, 48, 660, 48, 659, 49, 658, 50, 657, 50, 656, 50, 655, 50, 654, 50, 653, 51, 652, 51, 651, 51, 650, 51, 649, 50, 648, 50, 647, 50, 646, 50, 645, 50, 644, 50, 643, 49, 642, 49, 641, 49, 640, 48, 639, 48, 638, 48, 637, 47, 636, 47, 635, 47, 634, 46, 633, 46, 632, 46, 631, 45, 630, 45, 629, 45, 628, 45, 627, 44, 626, 44, 625, 44, 624, 44, 623, 44, 622, 43, 621, 43, 620, 43, 619, 43, 618, 42, 617, 42, 616, 41, 615, 41, 614, 40, 613, 39, 613, 38, 612, 37, 612]",modelv7.1__2024-05-04 05:09:45
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s244725_rank680.jpg,"[1000, 1000]",cat,0.9904108047485352,"[37.42378616333008, 621.75830078125, 0.03416549414396286, 39.86888885498047, 656.2761840820312, 0.016698895022273064, 15.417828559875488, 679.6990966796875, 0.03719395399093628]","[6.248681545257568, 610.046875, 51.48314666748047, 685.24658203125]","[36, 611, 35, 612, 34, 612, 33, 613, 33, 614, 32, 615, 32, 616, 31, 617, 31, 618, 30, 619, 30, 620, 30, 621, 30, 622, 30, 623, 30, 624, 30, 625, 30, 626, 30, 627, 30, 628, 30, 629, 30, 630, 30, 631, 30, 632, 30, 633, 30, 634, 30, 635, 30, 636, 31, 637, 31, 638, 31, 639, 31, 640, 31, 641, 31, 642, 31, 643, 31, 644, 31, 645, 30, 646, 30, 647, 29, 648, 29, 649, 28, 650, 27, 650, 26, 651, 25, 651, 24, 652, 23, 652, 22, 653, 21, 653, 20, 653, 19, 654, 18, 654, 17, 655, 16, 655, 15, 656, 14, 656, 13, 657, 12, 657, 11, 657, 10, 658, 10, 659, 9, 660, 9, 661, 8, 662, 8, 663, 8, 664, 8, 665, 7, 666, 7, 667, 7, 668, 7, 669, 7, 670, 7, 671, 7, 672, 7, 673, 7, 674, 7, 675, 7, 676, 7, 677, 7, 678, 7, 679, 7, 680, 7, 681, 7, 682, 7, 683, 8, 684, 9, 684, 10, 684, 11, 684, 12, 684, 13, 684, 14, 684, 15, 684, 16, 684, 17, 684, 18, 684, 19, 684, 20, 684, 21, 683, 22, 683, 23, 682, 24, 681, 25, 680, 26, 679, 26, 678, 27, 677, 27, 676, 28, 675, 29, 674, 30, 673, 31, 672, 32, 672, 33, 671, 34, 670, 35, 670, 36, 669, 37, 669, 38, 668, 39, 668, 40, 667, 41, 667, 42, 666, 43, 665, 44, 665, 45, 664, 46, 663, 47, 663, 48, 662, 48, 661, 49, 660, 49, 659, 49, 658, 50, 657, 50, 656, 50, 655, 50, 654, 50, 653, 50, 652, 50, 651, 50, 650, 50, 649, 50, 648, 50, 647, 50, 646, 50, 645, 49, 644, 49, 643, 49, 642, 49, 641, 49, 640, 49, 639, 49, 638, 49, 637, 48, 636, 48, 635, 48, 634, 48, 633, 47, 632, 47, 631, 47, 630, 47, 629, 46, 628, 46, 627, 46, 626, 46, 625, 45, 624, 45, 623, 45, 622, 45, 621, 44, 620, 44, 619, 44, 618, 44, 617, 44, 616, 43, 615, 43, 614, 42, 613, 42, 612, 41, 612, 40, 611, 39, 611, 38, 611, 37, 611]",modelv7.1__2024-05-04 05:09:45
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s245086_rank681.jpg,"[1000, 1000]",cat,0.9910688400268555,"[37.403079986572266, 622.4264526367188, 0.028892146423459053, 41.12065887451172, 654.876220703125, 0.02965829148888588, 15.097620010375977, 679.8375854492188, 0.03209247440099716]","[5.803678035736084, 613.06591796875, 51.65379333496094, 686.7019653320312]","[34, 614, 34, 615, 33, 616, 33, 617, 33, 618, 33, 619, 32, 620, 32, 621, 32, 622, 32, 623, 32, 624, 31, 625, 31, 626, 31, 627, 32, 628, 32, 629, 32, 630, 32, 631, 32, 632, 33, 633, 33, 634, 33, 635, 33, 636, 33, 637, 34, 638, 34, 639, 34, 640, 34, 641, 34, 642, 34, 643, 33, 644, 33, 645, 33, 646, 32, 647, 32, 648, 31, 649, 30, 649, 29, 650, 28, 650, 27, 650, 26, 651, 25, 651, 24, 651, 23, 651, 22, 652, 21, 652, 20, 652, 19, 652, 18, 652, 17, 653, 16, 653, 15, 653, 14, 653, 13, 654, 12, 654, 11, 654, 10, 655, 9, 656, 9, 657, 8, 658, 8, 659, 8, 660, 8, 661, 7, 662, 7, 663, 7, 664, 7, 665, 7, 666, 7, 667, 7, 668, 7, 669, 7, 670, 7, 671, 7, 672, 6, 673, 6, 674, 6, 675, 6, 676, 6, 677, 6, 678, 6, 679, 6, 680, 6, 681, 6, 682, 6, 683, 6, 684, 7, 685, 8, 685, 9, 685, 10, 685, 11, 685, 12, 685, 13, 685, 14, 685, 15, 685, 16, 685, 17, 685, 18, 685, 19, 685, 20, 685, 21, 684, 22, 684, 23, 683, 23, 682, 24, 681, 25, 680, 26, 679, 26, 678, 27, 677, 28, 676, 29, 675, 29, 674, 30, 673, 31, 673, 32, 672, 33, 671, 34, 670, 35, 670, 36, 669, 37, 669, 38, 668, 39, 667, 40, 667, 41, 666, 42, 665, 43, 665, 44, 664, 45, 663, 46, 662, 47, 661, 48, 660, 48, 659, 49, 658, 49, 657, 49, 656, 50, 655, 50, 654, 50, 653, 50, 652, 50, 651, 50, 650, 50, 649, 50, 648, 50, 647, 50, 646, 50, 645, 50, 644, 50, 643, 49, 642, 49, 641, 49, 640, 49, 639, 48, 638, 48, 637, 48, 636, 47, 635, 47, 634, 47, 633, 46, 632, 46, 631, 46, 630, 45, 629, 45, 628, 45, 627, 45, 626, 44, 625, 44, 624, 44, 623, 44, 622, 44, 621, 43, 620, 43, 619, 43, 618, 42, 617, 42, 616, 41, 615, 41, 614, 40, 614, 39, 614, 38, 614, 37, 614, 36, 614, 35, 614]",modelv7.1__2024-05-04 05:09:45
