file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s103080_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s103441_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s103801_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s104162_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s104522_rank291.jpg,"[1000, 1000]",cat,0.9331631064414978,"[23.277667999267578, 149.9110107421875, 0.100491002202034, 18.295196533203125, 136.27703857421875, 0.016261635348200798, 23.277667999267578, 149.9110107421875, 0.014530171640217304]","[0.2337336540222168, 108.38938903808594, 50.0584602355957, 151.7701873779297]","[1, 111, 1, 112, 0, 113, 0, 114, 0, 115, 0, 116, 0, 117, 0, 118, 0, 119, 0, 120, 0, 121, 0, 122, 0, 123, 0, 124, 0, 125, 0, 126, 0, 127, 1, 128, 1, 129, 1, 130, 1, 131, 1, 132, 1, 133, 1, 134, 1, 135, 2, 136, 2, 137, 3, 138, 4, 138, 5, 138, 6, 139, 7, 139, 8, 140, 9, 140, 10, 141, 11, 141, 12, 142, 13, 142, 14, 143, 15, 143, 16, 144, 17, 145, 18, 145, 19, 146, 20, 146, 21, 147, 22, 147, 23, 148, 24, 148, 25, 148, 26, 148, 27, 148, 28, 148, 29, 148, 30, 148, 31, 148, 32, 148, 33, 149, 34, 149, 35, 149, 36, 149, 37, 149, 38, 150, 39, 150, 40, 150, 41, 150, 42, 150, 43, 150, 44, 150, 45, 150, 46, 149, 47, 149, 48, 148, 48, 147, 48, 146, 48, 145, 48, 144, 48, 143, 47, 142, 46, 141, 45, 141, 44, 140, 43, 140, 42, 140, 41, 139, 40, 139, 39, 138, 38, 138, 37, 138, 36, 137, 35, 136, 34, 136, 33, 135, 32, 135, 31, 134, 30, 134, 29, 133, 28, 132, 27, 131, 26, 131, 25, 130, 24, 129, 23, 128, 22, 127, 21, 126, 20, 126, 19, 125, 18, 124, 17, 123, 16, 123, 15, 122, 14, 121, 13, 121, 12, 120, 11, 119, 10, 118, 9, 117, 8, 116, 7, 115, 6, 114, 5, 113, 4, 112, 3, 111, 2, 111]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s104882_rank292.jpg,"[1000, 1000]",cat,0.9251678586006165,"[28.658924102783203, 159.02845764160156, 0.01019770186394453, 19.983369827270508, 133.21371459960938, 0.020483678206801414, 3.8716249465942383, 111.08680725097656, 0.015795206651091576]","[0.7732129096984863, 101.86725616455078, 50.34780502319336, 159.64309692382812]","[1, 104, 1, 105, 1, 106, 1, 107, 1, 108, 1, 109, 1, 110, 1, 111, 1, 112, 1, 113, 1, 114, 1, 115, 1, 116, 1, 117, 1, 118, 1, 119, 1, 120, 1, 121, 1, 122, 1, 123, 1, 124, 1, 125, 1, 126, 2, 127, 2, 128, 2, 129, 3, 130, 3, 131, 4, 132, 5, 133, 6, 134, 7, 135, 8, 136, 9, 136, 10, 137, 11, 138, 12, 139, 13, 139, 14, 140, 15, 141, 15, 142, 16, 143, 17, 144, 17, 145, 17, 146, 18, 147, 18, 148, 18, 149, 19, 150, 19, 151, 19, 152, 20, 153, 21, 154, 22, 155, 22, 156, 23, 156, 24, 157, 25, 157, 26, 158, 27, 158, 28, 158, 29, 158, 30, 158, 31, 158, 32, 158, 33, 158, 34, 158, 35, 157, 36, 156, 37, 155, 38, 155, 39, 155, 40, 155, 41, 155, 42, 155, 43, 155, 44, 155, 45, 154, 46, 154, 47, 154, 48, 153, 49, 152, 49, 151, 49, 150, 49, 149, 49, 148, 49, 147, 49, 146, 48, 145, 47, 144, 46, 143, 45, 142, 44, 142, 43, 141, 42, 140, 41, 139, 40, 138, 39, 137, 38, 136, 37, 135, 36, 134, 36, 133, 35, 132, 34, 131, 33, 130, 32, 129, 31, 128, 30, 127, 29, 126, 28, 125, 27, 124, 26, 123, 25, 122, 24, 121, 23, 120, 22, 119, 21, 118, 20, 118, 19, 117, 18, 116, 17, 115, 16, 114, 15, 113, 14, 112, 13, 111, 12, 110, 11, 109, 10, 108, 9, 108, 8, 107, 7, 106, 6, 106, 5, 105, 4, 105, 3, 104, 2, 104]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s105243_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s105603_rank294.jpg,"[1000, 1000]",cat,0.9746777415275574,"[32.812103271484375, 156.77725219726562, 0.03875807672739029, 15.477408409118652, 132.08575439453125, 0.018635885789990425, 6.810059547424316, 116.03628540039062, 0.04957156628370285]","[0.0, 104.30781555175781, 40.86035919189453, 162.3328399658203]","[0, 107, 0, 108, 0, 109, 0, 110, 0, 111, 0, 112, 0, 113, 0, 114, 0, 115, 0, 116, 0, 117, 0, 118, 0, 119, 0, 120, 0, 121, 0, 122, 1, 123, 1, 124, 1, 125, 2, 126, 3, 127, 3, 128, 4, 129, 5, 130, 6, 131, 7, 132, 8, 133, 9, 134, 9, 135, 10, 136, 11, 137, 12, 138, 13, 139, 13, 140, 14, 141, 14, 142, 15, 143, 15, 144, 15, 145, 16, 146, 16, 147, 17, 148, 17, 149, 18, 150, 19, 151, 19, 152, 20, 153, 21, 154, 22, 155, 23, 156, 24, 156, 25, 157, 26, 158, 27, 158, 28, 158, 29, 159, 30, 159, 31, 159, 32, 159, 33, 159, 34, 159, 35, 158, 36, 158, 37, 157, 38, 157, 38, 156, 38, 155, 38, 154, 38, 153, 37, 152, 36, 151, 36, 150, 35, 149, 35, 148, 34, 147, 34, 146, 33, 145, 33, 144, 32, 143, 32, 142, 31, 141, 31, 140, 30, 139, 29, 138, 29, 137, 28, 136, 27, 135, 27, 134, 26, 133, 26, 132, 25, 131, 24, 130, 24, 129, 23, 128, 22, 127, 21, 126, 21, 125, 20, 124, 19, 123, 18, 122, 17, 121, 17, 120, 16, 119, 15, 118, 14, 117, 13, 116, 12, 115, 12, 114, 11, 113, 10, 112, 9, 111, 8, 110, 7, 109, 6, 108, 5, 108, 4, 108, 3, 107, 2, 107, 1, 107]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s105964_rank295.jpg,"[1000, 1000]",cat,0.9862154722213745,"[0.7179702520370483, 114.83692932128906, 0.02072177827358246, 15.553836822509766, 137.25741577148438, 0.015073263086378574, 32.86235046386719, 157.18673706054688, 0.03088212199509144]","[0.09980916976928711, 105.49506378173828, 39.6621208190918, 162.7918701171875]","[1, 108, 0, 109, 0, 110, 0, 111, 0, 112, 0, 113, 0, 114, 0, 115, 0, 116, 0, 117, 0, 118, 0, 119, 0, 120, 0, 121, 0, 122, 0, 123, 1, 124, 1, 125, 1, 126, 1, 127, 1, 128, 1, 129, 2, 130, 2, 131, 3, 132, 3, 133, 4, 134, 5, 135, 5, 136, 6, 137, 7, 138, 8, 139, 9, 140, 10, 140, 11, 141, 11, 142, 12, 143, 13, 144, 14, 145, 14, 146, 15, 147, 15, 148, 16, 149, 16, 150, 17, 151, 18, 152, 18, 153, 19, 154, 20, 155, 20, 156, 21, 157, 22, 158, 23, 158, 24, 159, 25, 159, 26, 160, 27, 160, 28, 160, 29, 160, 30, 160, 31, 160, 32, 160, 33, 160, 34, 160, 35, 160, 36, 160, 37, 159, 38, 159, 38, 158, 38, 157, 38, 156, 38, 155, 38, 154, 38, 153, 37, 152, 36, 151, 35, 150, 34, 149, 33, 148, 32, 147, 32, 146, 31, 145, 31, 144, 30, 143, 29, 142, 29, 141, 28, 140, 27, 139, 26, 138, 26, 137, 25, 136, 25, 135, 24, 134, 23, 133, 23, 132, 22, 131, 21, 130, 21, 129, 20, 128, 19, 127, 19, 126, 18, 125, 17, 124, 16, 123, 16, 122, 15, 121, 14, 120, 13, 119, 13, 118, 12, 117, 11, 116, 10, 115, 9, 114, 8, 113, 8, 112, 7, 111, 6, 110, 5, 110, 4, 109, 3, 109, 2, 108]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s106324_rank296.jpg,"[1000, 1000]",cat,0.9843564629554749,"[16.48881721496582, 159.27247619628906, 0.1705404818058014, 16.48881721496582, 138.3449249267578, 0.011035655625164509, 21.373859405517578, 156.8104248046875, 0.047903627157211304]","[0.0017976760864257812, 104.49153900146484, 34.19709777832031, 164.8121337890625]","[0, 108, 0, 109, 0, 110, 0, 111, 0, 112, 0, 113, 0, 114, 0, 115, 0, 116, 0, 117, 0, 118, 0, 119, 0, 120, 0, 121, 0, 122, 0, 123, 0, 124, 0, 125, 1, 126, 1, 127, 1, 128, 1, 129, 1, 130, 2, 131, 2, 132, 3, 133, 4, 134, 4, 135, 5, 136, 6, 137, 6, 138, 7, 139, 8, 140, 9, 141, 10, 142, 10, 143, 11, 144, 12, 145, 12, 146, 13, 147, 13, 148, 13, 149, 14, 150, 14, 151, 15, 152, 15, 153, 16, 154, 16, 155, 17, 156, 17, 157, 18, 158, 19, 159, 20, 159, 21, 160, 22, 160, 23, 160, 24, 161, 25, 161, 26, 161, 27, 161, 28, 161, 29, 161, 30, 161, 31, 161, 32, 160, 33, 159, 33, 158, 33, 157, 33, 156, 33, 155, 33, 154, 33, 153, 32, 152, 32, 151, 32, 150, 31, 149, 31, 148, 30, 147, 30, 146, 29, 145, 29, 144, 28, 143, 28, 142, 27, 141, 27, 140, 27, 139, 26, 138, 25, 137, 25, 136, 24, 135, 24, 134, 23, 133, 23, 132, 22, 131, 22, 130, 21, 129, 20, 128, 19, 127, 19, 126, 18, 125, 17, 124, 16, 123, 15, 122, 14, 121, 13, 120, 12, 119, 11, 118, 11, 117, 10, 116, 9, 115, 8, 114, 8, 113, 7, 112, 6, 111, 5, 110, 4, 109, 3, 109, 2, 108, 1, 108]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s106685_rank297.jpg,"[1000, 1000]",cat,0.9701390266418457,"[30.95060157775879, 159.0024871826172, 0.02319723181426525, 15.171862602233887, 139.24102783203125, 0.013249029405415058, 4.248121738433838, 128.12521362304688, 0.03715464100241661]","[0.0, 107.7462158203125, 37.626220703125, 164.56039428710938]","[0, 111, 0, 112, 0, 113, 0, 114, 0, 115, 0, 116, 0, 117, 0, 118, 0, 119, 0, 120, 0, 121, 0, 122, 0, 123, 0, 124, 0, 125, 0, 126, 0, 127, 0, 128, 1, 129, 1, 130, 1, 131, 1, 132, 1, 133, 2, 134, 2, 135, 3, 136, 4, 136, 5, 137, 6, 138, 7, 139, 8, 140, 9, 140, 10, 141, 11, 142, 11, 143, 12, 144, 13, 145, 14, 146, 14, 147, 15, 148, 15, 149, 16, 150, 16, 151, 17, 152, 17, 153, 17, 154, 18, 155, 18, 156, 19, 157, 20, 158, 21, 159, 22, 159, 23, 160, 24, 160, 25, 161, 26, 161, 27, 161, 28, 162, 29, 162, 30, 162, 31, 162, 32, 162, 33, 161, 34, 160, 35, 159, 35, 158, 35, 157, 35, 156, 35, 155, 34, 154, 33, 153, 32, 152, 32, 151, 31, 150, 30, 149, 29, 148, 28, 147, 28, 146, 27, 145, 26, 144, 26, 143, 25, 142, 25, 141, 24, 140, 24, 139, 23, 138, 23, 137, 22, 136, 22, 135, 21, 134, 21, 133, 20, 132, 20, 131, 19, 130, 18, 129, 18, 128, 17, 127, 16, 126, 16, 125, 15, 124, 14, 123, 13, 122, 12, 121, 11, 120, 10, 119, 10, 118, 9, 117, 8, 116, 7, 115, 6, 114, 5, 113, 4, 112, 3, 111, 2, 111, 1, 111]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s107045_rank298.jpg,"[1000, 1000]",cat,0.9413174390792847,"[0.7944779396057129, 146.02871704101562, 0.023999851197004318, 9.447469711303711, 135.04495239257812, 0.0050486912950873375, 2.0306196212768555, 122.84076690673828, 0.3190050423145294]","[0.1764070987701416, 111.24679565429688, 29.843807220458984, 160.06353759765625]","[1, 114, 0, 115, 0, 116, 0, 117, 0, 118, 0, 119, 0, 120, 0, 121, 0, 122, 0, 123, 0, 124, 0, 125, 0, 126, 1, 127, 1, 128, 1, 129, 1, 130, 1, 131, 1, 132, 1, 133, 1, 134, 1, 135, 2, 136, 2, 137, 3, 138, 3, 139, 4, 140, 4, 141, 4, 142, 5, 143, 5, 144, 6, 145, 7, 146, 7, 147, 8, 148, 9, 149, 9, 150, 10, 151, 11, 152, 12, 153, 13, 154, 14, 155, 15, 156, 16, 157, 17, 157, 18, 158, 19, 158, 20, 159, 21, 159, 22, 159, 23, 159, 24, 159, 25, 159, 26, 159, 27, 159, 28, 158, 28, 157, 29, 156, 29, 155, 28, 154, 28, 153, 28, 152, 27, 151, 26, 150, 25, 149, 24, 148, 23, 147, 22, 146, 22, 145, 21, 144, 20, 143, 20, 142, 19, 141, 19, 140, 18, 139, 18, 138, 17, 137, 17, 136, 16, 135, 16, 134, 15, 133, 15, 132, 15, 131, 14, 130, 14, 129, 13, 128, 13, 127, 12, 126, 11, 125, 11, 124, 10, 123, 9, 122, 8, 121, 7, 120, 7, 119, 6, 118, 5, 117, 4, 116, 3, 115, 2, 114]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s107405_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s107766_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
