file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s103083_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s103444_rank288.jpg,"[1000, 1000]",cat,0.300672322511673,"[12.688543319702148, 482.898681640625, 0.09447287768125534, 12.688543319702148, 481.733642578125, 0.07292266190052032, 5.4379472732543945, 482.898681640625, 0.0025580287910997868]","[0.0, 472.99591064453125, 19.334924697875977, 489.30633544921875]","[1, 474, 0, 475, 0, 476, 0, 477, 0, 478, 0, 479, 0, 480, 0, 481, 0, 482, 0, 483, 0, 484, 0, 485, 0, 486, 1, 487, 2, 487, 3, 487, 4, 487, 5, 486, 6, 486, 7, 486, 8, 486, 9, 486, 10, 485, 11, 485, 12, 485, 13, 485, 14, 484, 15, 484, 16, 483, 17, 482, 17, 481, 17, 480, 17, 479, 17, 478, 16, 477, 15, 476, 14, 476, 13, 476, 12, 476, 11, 476, 10, 476, 9, 476, 8, 476, 7, 476, 6, 475, 5, 475, 4, 475, 3, 474, 2, 474]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s103804_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s104165_rank290.jpg,"[1000, 1000]",cat,0.43680813908576965,"[5.62143611907959, 484.35107421875, 0.02743612602353096, 6.8706440925598145, 478.5319519042969, 0.2166786938905716, 13.116683959960938, 482.0234375, 0.0018012012587860227]","[0.0, 469.8031921386719, 21.236536026000977, 486.0968322753906]","[1, 470, 0, 471, 0, 472, 0, 473, 0, 474, 0, 475, 0, 476, 0, 477, 0, 478, 0, 479, 0, 480, 1, 481, 2, 481, 3, 482, 4, 483, 5, 483, 6, 483, 7, 484, 8, 484, 9, 484, 10, 484, 11, 484, 12, 484, 13, 484, 14, 484, 15, 483, 16, 483, 17, 483, 18, 483, 19, 482, 19, 481, 20, 480, 19, 479, 19, 478, 19, 477, 18, 476, 17, 475, 16, 475, 15, 474, 14, 474, 13, 473, 12, 473, 11, 473, 10, 472, 9, 472, 8, 472, 7, 471, 6, 471, 5, 471, 4, 471, 3, 470, 2, 470]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s104525_rank291.jpg,"[1000, 1000]",cat,0.4012748599052429,"[9.083224296569824, 473.17767333984375, 0.5648056268692017, 12.716513633728027, 478.01776123046875, 0.14839984476566315, 6.661031246185303, 478.01776123046875, 0.0019555003382265568]","[0.0, 468.942626953125, 19.377544403076172, 484.6728515625]","[1, 469, 0, 470, 0, 471, 0, 472, 0, 473, 0, 474, 0, 475, 0, 476, 0, 477, 0, 478, 0, 479, 1, 480, 2, 480, 3, 481, 4, 481, 5, 482, 6, 482, 7, 483, 8, 483, 9, 483, 10, 483, 11, 483, 12, 483, 13, 483, 14, 482, 15, 482, 16, 482, 17, 481, 17, 480, 17, 479, 17, 478, 17, 477, 17, 476, 16, 475, 15, 474, 14, 474, 13, 473, 12, 473, 11, 472, 10, 472, 9, 471, 8, 471, 7, 470, 6, 470, 5, 470, 4, 470, 3, 469, 2, 469]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s104885_rank292.jpg,"[1000, 1000]",cat,0.3577297031879425,"[10.490880012512207, 486.8766784667969, 0.03816556930541992, 8.022438049316406, 477.29443359375, 0.09741358458995819, 5.553995132446289, 483.2833557128906, 0.002576003083959222]","[0.0, 470.7066345214844, 18.513317108154297, 487.4755859375]","[1, 471, 0, 472, 0, 473, 0, 474, 0, 475, 0, 476, 0, 477, 0, 478, 0, 479, 0, 480, 0, 481, 0, 482, 1, 483, 2, 484, 3, 484, 4, 484, 5, 485, 6, 485, 7, 485, 8, 485, 9, 485, 10, 485, 11, 485, 12, 485, 13, 485, 14, 485, 15, 484, 16, 483, 16, 482, 17, 481, 16, 480, 16, 479, 16, 478, 15, 477, 14, 476, 13, 476, 12, 475, 11, 475, 10, 474, 9, 474, 8, 474, 7, 473, 6, 473, 5, 472, 4, 472, 3, 471, 2, 471]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s105246_rank293.jpg,"[1000, 1000]",cat,0.3183656632900238,"[10.800539016723633, 505.45098876953125, 0.36143958568573, 1.3425874710083008, 480.9472351074219, 0.0037848337087780237, 7.253807067871094, 484.622802734375, 0.007057175971567631]","[0.7514655590057373, 475.43389892578125, 18.485124588012695, 507.28875732421875]","[1, 476, 1, 477, 1, 478, 1, 479, 1, 480, 1, 481, 1, 482, 1, 483, 1, 484, 1, 485, 1, 486, 1, 487, 2, 488, 3, 489, 4, 489, 5, 489, 6, 490, 6, 491, 6, 492, 6, 493, 5, 494, 4, 494, 5, 495, 4, 496, 3, 496, 4, 497, 5, 497, 6, 498, 7, 498, 8, 497, 9, 497, 10, 496, 9, 495, 10, 494, 9, 493, 9, 492, 8, 491, 8, 490, 9, 489, 10, 489, 11, 489, 12, 488, 13, 488, 14, 487, 15, 487, 16, 486, 17, 485, 17, 484, 17, 483, 17, 482, 17, 481, 17, 480, 17, 479, 16, 478, 15, 477, 14, 476, 13, 476, 12, 476, 11, 476, 10, 476, 9, 476, 8, 476, 7, 476, 6, 476, 5, 476, 4, 476, 3, 476, 2, 476]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s105606_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s105967_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s106327_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s106688_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s107048_rank298.jpg,"[1000, 1000]",cat,0.3495018184185028,"[9.966733932495117, 478.14703369140625, 0.4356730282306671, 9.966733932495117, 478.14703369140625, 0.04935270920395851, 6.234097957611084, 482.96453857421875, 0.003213130636140704]","[0.6351447105407715, 473.9317626953125, 19.298322677612305, 489.5885925292969]","[2, 474, 1, 475, 1, 476, 1, 477, 1, 478, 1, 479, 1, 480, 1, 481, 1, 482, 1, 483, 1, 484, 1, 485, 1, 486, 2, 487, 3, 487, 4, 487, 5, 487, 6, 487, 7, 487, 8, 487, 9, 487, 10, 487, 11, 487, 12, 487, 13, 487, 14, 487, 15, 486, 16, 486, 17, 485, 18, 484, 18, 483, 18, 482, 18, 481, 17, 480, 16, 479, 15, 478, 14, 478, 13, 477, 12, 477, 11, 477, 10, 476, 9, 476, 8, 476, 7, 475, 6, 475, 5, 475, 4, 475, 3, 474]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s107408_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s107769_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s108129_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s1082_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s108490_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s108850_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s109211_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s109571_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s109931_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s110292_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s110652_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s111013_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s111373_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s111734_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s11174_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s112094_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s112454_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s112815_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s113175_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s113536_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s113896_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s114256_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s114617_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s114977_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s115338_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s11534_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s115698_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s116059_rank323.jpg,"[1000, 1000]",cat,0.3722519278526306,"[12.516674995422363, 481.7111511230469, 0.053701624274253845, 2.980160713195801, 474.50836181640625, 0.059315890073776245, 7.748417854309082, 481.7111511230469, 0.003097780281677842]","[0.0, 466.7053527832031, 16.688899993896484, 488.313720703125]","[0, 469, 0, 470, 0, 471, 0, 472, 0, 473, 0, 474, 0, 475, 0, 476, 0, 477, 0, 478, 0, 479, 1, 480, 1, 481, 2, 482, 3, 482, 4, 483, 5, 484, 6, 485, 7, 485, 8, 486, 9, 486, 10, 486, 11, 486, 12, 486, 13, 485, 14, 484, 15, 483, 15, 482, 15, 481, 14, 480, 14, 479, 13, 478, 13, 477, 12, 476, 11, 475, 10, 474, 9, 474, 8, 473, 7, 472, 6, 472, 5, 471, 4, 470, 3, 470, 2, 469, 1, 469]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s116419_rank324.jpg,"[1000, 1000]",cat,0.3672570288181305,"[10.638141632080078, 483.2899475097656, 0.04685142636299133, 10.638141632080078, 482.0915222167969, 0.011918804608285427, 6.9615631103515625, 483.2899475097656, 0.0020930091850459576]","[0.22116899490356445, 469.5079345703125, 16.15300941467285, 487.4844665527344]","[0, 470, 0, 471, 0, 472, 0, 473, 0, 474, 0, 475, 0, 476, 0, 477, 0, 478, 0, 479, 1, 480, 1, 481, 2, 482, 3, 483, 4, 483, 5, 484, 6, 485, 7, 486, 8, 486, 9, 486, 10, 486, 11, 485, 12, 485, 13, 485, 13, 484, 14, 483, 14, 482, 14, 481, 14, 480, 14, 479, 13, 478, 13, 477, 12, 476, 11, 475, 10, 475, 9, 474, 8, 473, 7, 473, 6, 472, 5, 471, 4, 471, 3, 470, 2, 470, 1, 470]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s116780_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
