file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s103083_rank287.jpg,"[1000, 1000]",cat,0.36334729194641113,"[15.995195388793945, 478.35418701171875, 0.03612257540225983, 8.886219024658203, 483.0877685546875, 0.661511242389679, 5.33173131942749, 477.1707763671875, 0.006098822224885225]","[0.0, 470.662109375, 20.14209747314453, 490.77984619140625]","[0, 471, 0, 472, 0, 473, 0, 474, 0, 475, 0, 476, 0, 477, 0, 478, 0, 479, 0, 480, 0, 481, 0, 482, 1, 482, 2, 483, 3, 483, 4, 483, 5, 484, 6, 484, 7, 484, 8, 483, 9, 483, 10, 483, 11, 483, 12, 482, 13, 482, 14, 482, 15, 482, 16, 482, 17, 481, 18, 481, 18, 480, 19, 479, 19, 478, 19, 477, 18, 476, 18, 475, 17, 474, 16, 473, 15, 473, 14, 472, 13, 472, 12, 472, 11, 471, 10, 471, 9, 471, 8, 471, 7, 471, 6, 471, 5, 471, 4, 471, 3, 471, 2, 471, 1, 471]",modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s103444_rank288.jpg,"[1000, 1000]",cat,0.6614998579025269,"[18.95475196838379, 502.06988525390625, 0.011525226756930351, 6.975862503051758, 486.1466979980469, 0.013148567639291286, 12.965307235717773, 481.24725341796875, 0.006080270279198885]","[0.3874737024307251, 474.510498046875, 19.553695678710938, 502.6823425292969]","[1, 475, 1, 476, 1, 477, 0, 478, 0, 479, 0, 480, 0, 481, 0, 482, 0, 483, 0, 484, 1, 485, 1, 486, 1, 487, 1, 488, 1, 489, 1, 490, 2, 489, 3, 488, 4, 488, 5, 487, 6, 487, 7, 487, 8, 486, 9, 486, 10, 486, 11, 486, 12, 486, 13, 485, 14, 485, 15, 484, 16, 484, 17, 483, 17, 482, 17, 481, 17, 480, 17, 479, 17, 478, 16, 477, 15, 477, 14, 476, 13, 476, 12, 475, 11, 475, 10, 475, 9, 475, 8, 475, 7, 475, 6, 475, 5, 475, 4, 475, 3, 475, 2, 475]",modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s103804_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s104165_rank290.jpg,"[1000, 1000]",cat,0.33624452352523804,"[8.923118591308594, 486.08465576171875, 0.02514542266726494, 6.5436201095581055, 479.0044860839844, 0.25316122174263, 13.68211555480957, 481.36456298828125, 0.0042990343645215034]","[0.0, 468.97418212890625, 21.415483474731445, 486.6746826171875]","[2, 470, 1, 471, 0, 471, 0, 472, 0, 473, 0, 474, 0, 475, 0, 476, 0, 477, 0, 478, 0, 479, 0, 480, 0, 481, 1, 482, 2, 482, 3, 483, 4, 483, 5, 483, 6, 484, 7, 484, 8, 484, 9, 484, 10, 484, 11, 484, 12, 484, 13, 484, 14, 484, 15, 484, 16, 484, 17, 483, 18, 483, 19, 482, 20, 481, 20, 480, 20, 479, 19, 478, 19, 477, 18, 476, 17, 475, 16, 475, 15, 474, 14, 474, 13, 473, 12, 473, 11, 473, 10, 472, 9, 472, 8, 472, 7, 472, 6, 471, 5, 471, 4, 471, 3, 470]",modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s104525_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s104885_rank292.jpg,"[1000, 1000]",cat,0.44003280997276306,"[6.824345111846924, 506.7816162109375, 0.0521216057240963, 8.065135955810547, 493.36956787109375, 0.4457632303237915, 5.583555221557617, 479.9575500488281, 0.007633717730641365]","[0.0, 470.8129577636719, 18.61185073852539, 514.7069091796875]","[0, 471, 0, 472, 0, 473, 0, 474, 0, 475, 0, 476, 0, 477, 0, 478, 0, 479, 0, 480, 0, 481, 0, 482, 0, 483, 1, 484, 2, 485, 3, 485, 4, 485, 5, 486, 6, 486, 7, 486, 8, 486, 9, 486, 10, 486, 11, 486, 12, 486, 13, 486, 14, 485, 15, 485, 16, 484, 16, 483, 17, 482, 17, 481, 17, 480, 16, 479, 16, 478, 15, 477, 14, 476, 13, 476, 12, 475, 11, 474, 10, 474, 9, 473, 8, 473, 7, 472, 6, 472, 5, 471, 4, 471, 3, 471, 2, 471, 1, 471]",modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s105246_rank293.jpg,"[1000, 1000]",cat,0.6094726324081421,"[10.507396697998047, 507.7728271484375, 0.5180065035820007, 9.271231651306152, 496.82666015625, 0.38459643721580505, 11.743560791015625, 483.4480285644531, 0.0087977834045887]","[0.0, 474.3262023925781, 18.542463302612305, 516.8946533203125]","[1, 475, 0, 476, 0, 477, 0, 478, 0, 479, 0, 480, 0, 481, 0, 482, 0, 483, 0, 484, 0, 485, 0, 486, 0, 487, 0, 488, 1, 489, 2, 490, 3, 490, 4, 490, 5, 490, 6, 491, 7, 491, 8, 490, 9, 490, 10, 489, 11, 489, 12, 489, 13, 488, 14, 488, 15, 487, 16, 487, 17, 486, 17, 485, 17, 484, 17, 483, 17, 482, 17, 481, 17, 480, 17, 479, 16, 478, 15, 477, 14, 477, 13, 476, 12, 476, 11, 476, 10, 475, 9, 475, 8, 475, 7, 475, 6, 475, 5, 475, 4, 475, 3, 475, 2, 475]",modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s105606_rank294.jpg,"[1000, 1000]",cat,0.5204150080680847,"[0.8270419836044312, 508.1841735839844, 0.009435123763978481, 9.095215797424316, 493.681884765625, 0.05106845870614052, 12.63871955871582, 484.0137023925781, 0.005669404286891222]","[0.2364581823348999, 477.3668212890625, 19.135141372680664, 508.7884216308594]","[1, 478, 0, 479, 0, 480, 0, 481, 0, 482, 0, 483, 0, 484, 0, 485, 0, 486, 0, 487, 0, 488, 0, 489, 0, 490, 1, 491, 2, 491, 3, 491, 4, 490, 5, 490, 6, 490, 7, 489, 8, 489, 9, 489, 10, 489, 11, 488, 12, 488, 13, 488, 14, 488, 15, 487, 16, 486, 17, 485, 17, 484, 17, 483, 18, 482, 17, 481, 17, 480, 16, 479, 15, 478, 14, 478, 13, 478, 12, 478, 11, 478, 10, 478, 9, 478, 8, 478, 7, 478, 6, 478, 5, 478, 4, 478, 3, 478, 2, 478]",modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s105967_rank295.jpg,"[1000, 1000]",cat,0.4982946217060089,"[9.263825416564941, 504.55938720703125, 0.00616424297913909, 5.558295249938965, 496.06298828125, 0.015994763001799583, 4.323118209838867, 485.1390380859375, 0.005449633114039898]","[0.0, 474.822021484375, 18.527650833129883, 510.0213623046875]","[1, 475, 0, 476, 0, 477, 0, 478, 0, 479, 0, 480, 0, 481, 0, 482, 0, 483, 0, 484, 0, 485, 0, 486, 0, 487, 0, 488, 0, 489, 1, 490, 2, 490, 3, 490, 4, 490, 5, 490, 6, 489, 7, 489, 8, 489, 9, 489, 10, 488, 11, 488, 12, 488, 13, 488, 14, 488, 15, 487, 16, 487, 17, 486, 17, 485, 17, 484, 17, 483, 17, 482, 17, 481, 17, 480, 17, 479, 16, 478, 15, 477, 14, 477, 13, 477, 12, 477, 11, 477, 10, 477, 9, 476, 8, 476, 7, 476, 6, 476, 5, 476, 4, 475, 3, 475, 2, 475]",modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s106327_rank296.jpg,"[1000, 1000]",cat,0.6027506589889526,"[0.5889189839363098, 510.0693054199219, 0.009261129423975945, 8.833785057067871, 494.2217712402344, 0.022655416280031204, 13.545136451721191, 484.4694519042969, 0.0062001729384064674]","[0.0, 476.5456848144531, 20.02324676513672, 510.6788330078125]","[0, 477, 0, 478, 0, 479, 0, 480, 0, 481, 0, 482, 0, 483, 0, 484, 0, 485, 0, 486, 0, 487, 0, 488, 0, 489, 0, 490, 1, 490, 2, 490, 3, 490, 4, 490, 5, 489, 6, 489, 7, 489, 8, 489, 9, 489, 10, 488, 11, 488, 12, 488, 13, 488, 14, 488, 15, 488, 16, 487, 17, 487, 18, 486, 18, 485, 19, 484, 19, 483, 19, 482, 18, 481, 18, 480, 17, 479, 16, 478, 15, 478, 14, 477, 13, 477, 12, 477, 11, 477, 10, 477, 9, 477, 8, 477, 7, 477, 6, 477, 5, 477, 4, 477, 3, 477, 2, 477, 1, 477]",modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s106688_rank297.jpg,"[1000, 1000]",cat,0.5795605182647705,"[18.412750244140625, 475.5633544921875, 0.005010803230106831, 6.5335564613342285, 490.556396484375, 1.0445905923843384, 12.473154067993164, 483.05987548828125, 0.009936006739735603]","[0.0, 473.6892395019531, 19.006710052490234, 523.666015625]","[1, 475, 0, 476, 0, 477, 0, 478, 0, 479, 0, 480, 0, 481, 0, 482, 0, 483, 0, 484, 0, 485, 0, 486, 0, 487, 0, 488, 0, 489, 1, 490, 2, 490, 3, 489, 4, 489, 5, 489, 6, 489, 7, 489, 8, 489, 9, 488, 10, 488, 11, 488, 12, 488, 13, 488, 14, 487, 15, 487, 16, 486, 17, 485, 17, 484, 18, 483, 18, 482, 18, 481, 18, 480, 18, 479, 17, 478, 16, 477, 15, 477, 14, 477, 13, 476, 12, 476, 11, 475, 10, 475, 9, 475, 8, 475, 7, 475, 6, 475, 5, 475, 4, 475, 3, 475, 2, 475]",modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s107048_rank298.jpg,"[1000, 1000]",cat,0.5553569793701172,"[8.064367294311523, 507.5606994628906, 0.2275519073009491, 8.064367294311523, 496.3895263671875, 1.586033821105957, 5.583024024963379, 482.7359313964844, 0.010046879760921001]","[0.0, 473.4266662597656, 19.850751876831055, 518.1112060546875]","[0, 474, 0, 475, 0, 476, 0, 477, 0, 478, 0, 479, 0, 480, 0, 481, 0, 482, 0, 483, 0, 484, 0, 485, 0, 486, 0, 487, 0, 488, 1, 488, 2, 489, 3, 489, 4, 489, 5, 489, 6, 489, 7, 489, 8, 489, 9, 489, 10, 488, 11, 488, 12, 488, 13, 488, 14, 488, 15, 487, 16, 487, 17, 486, 18, 486, 18, 485, 18, 484, 19, 483, 18, 482, 18, 481, 18, 480, 17, 479, 16, 478, 15, 478, 14, 477, 13, 477, 12, 476, 11, 476, 10, 476, 9, 475, 8, 475, 7, 475, 6, 474, 5, 474, 4, 474, 3, 474, 2, 474, 1, 474]",modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s107408_rank299.jpg,"[1000, 1000]",cat,0.33914852142333984,"[9.102259635925293, 507.6899719238281, 0.0037746820598840714, 7.888624668121338, 497.7278137207031, 0.0652090385556221, 6.674990177154541, 482.7845764160156, 0.006579558365046978]","[0.0, 472.19976806640625, 14.563613891601562, 514.5389404296875]","[1, 474, 0, 475, 0, 476, 0, 477, 0, 478, 0, 479, 0, 480, 0, 481, 0, 482, 0, 483, 0, 484, 0, 485, 0, 486, 1, 487, 2, 488, 3, 488, 4, 489, 5, 489, 6, 490, 7, 490, 8, 490, 9, 490, 10, 490, 11, 489, 12, 488, 13, 488, 13, 487, 13, 486, 13, 485, 14, 484, 14, 483, 14, 482, 13, 481, 13, 480, 12, 479, 11, 478, 10, 477, 9, 476, 8, 476, 7, 475, 6, 475, 5, 475, 4, 474, 3, 474, 2, 474]",modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s107769_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s108129_rank301.jpg,"[1000, 1000]",cat,0.34682852029800415,"[942.2352294921875, 420.7283020019531, 0.007091041188687086, 929.9984741210938, 428.0412292480469, 0.008231139741837978, 921.4327392578125, 442.66705322265625, 0.20603330433368683]","[913.478759765625, 410.36834716796875, 956.3076171875, 459.12109375]","[944, 411, 943, 412, 942, 412, 941, 412, 940, 412, 939, 412, 938, 413, 937, 413, 936, 413, 935, 414, 934, 414, 933, 415, 932, 415, 931, 416, 930, 416, 929, 416, 928, 417, 927, 417, 926, 417, 925, 418, 924, 418, 923, 419, 922, 419, 921, 419, 920, 420, 919, 420, 918, 421, 917, 421, 916, 422, 916, 423, 915, 424, 915, 425, 915, 426, 915, 427, 915, 428, 915, 429, 916, 430, 916, 431, 916, 432, 917, 433, 918, 434, 918, 435, 919, 436, 920, 437, 920, 438, 920, 439, 921, 440, 921, 441, 921, 442, 922, 443, 922, 444, 922, 445, 922, 446, 922, 447, 922, 448, 922, 449, 923, 450, 923, 451, 923, 452, 924, 453, 924, 454, 925, 455, 926, 456, 927, 456, 928, 457, 929, 457, 930, 456, 931, 456, 932, 456, 933, 455, 934, 454, 934, 453, 934, 452, 934, 451, 934, 450, 934, 449, 934, 448, 934, 447, 935, 446, 934, 445, 934, 444, 934, 443, 934, 442, 934, 441, 934, 440, 934, 439, 934, 438, 934, 437, 934, 436, 934, 435, 934, 434, 934, 433, 934, 432, 934, 431, 935, 430, 935, 429, 935, 428, 936, 427, 936, 426, 937, 425, 938, 425, 939, 424, 940, 423, 941, 424, 942, 424, 943, 424, 944, 423, 945, 423, 946, 423, 947, 423, 948, 423, 949, 423, 950, 422, 951, 422, 952, 421, 953, 420, 953, 419, 953, 418, 954, 417, 954, 416, 954, 415, 953, 414, 953, 413, 952, 412, 951, 412, 950, 412, 949, 411, 948, 411, 947, 411, 946, 411, 945, 411]",modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s1082_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:53:05
