file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s103080_rank287.jpg,"[1000, 1000]",cat,0.43597424030303955,"[819.2017822265625, 7.62214469909668, 0.0070397206582129, 812.9571533203125, 26.102859497070312, 0.25375157594680786, 805.4635620117188, 32.263099670410156, 0.0075578847900033]","[796.0965576171875, 2.077929973602295, 822.3241577148438, 39.03936004638672]","[815, 8, 815, 9, 815, 10, 815, 11, 814, 12, 814, 13, 814, 14, 813, 15, 813, 16, 813, 17, 812, 18, 811, 19, 810, 20, 809, 21, 808, 22, 807, 23, 806, 23, 805, 24, 804, 24, 803, 25, 802, 25, 801, 26, 800, 26, 799, 27, 798, 28, 797, 29, 797, 30, 797, 31, 797, 32, 797, 33, 798, 34, 799, 34, 800, 35, 801, 35, 802, 35, 803, 36, 804, 36, 805, 36, 806, 35, 807, 35, 808, 35, 809, 34, 810, 34, 811, 33, 812, 33, 813, 33, 814, 32, 815, 31, 816, 30, 817, 29, 818, 28, 818, 27, 819, 26, 819, 25, 819, 24, 820, 23, 820, 22, 820, 21, 820, 20, 820, 19, 820, 18, 820, 17, 821, 16, 821, 15, 820, 14, 820, 13, 820, 12, 820, 11, 820, 10, 819, 9, 818, 8, 817, 8, 816, 8]",modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s103441_rank288.jpg,"[1000, 1000]",cat,0.659079909324646,"[824.1876220703125, 18.568803787231445, 0.00855792872607708, 811.8740844726562, 28.24732780456543, 0.8381032943725586, 803.254638671875, 33.08658981323242, 0.006754131987690926]","[797.7135620117188, 15.544266700744629, 827.2659912109375, 39.740570068359375]","[819, 17, 818, 18, 817, 18, 816, 19, 815, 19, 814, 20, 813, 20, 812, 21, 811, 22, 810, 22, 809, 23, 808, 23, 807, 24, 806, 24, 805, 25, 804, 26, 803, 26, 802, 27, 801, 27, 800, 28, 799, 29, 798, 30, 798, 31, 798, 32, 798, 33, 799, 34, 800, 35, 801, 36, 802, 36, 803, 36, 804, 36, 805, 36, 806, 36, 807, 35, 808, 35, 809, 35, 810, 34, 811, 34, 812, 33, 813, 33, 814, 32, 815, 32, 816, 31, 817, 30, 818, 29, 819, 28, 820, 27, 821, 26, 822, 25, 823, 24, 823, 23, 824, 22, 824, 21, 824, 20, 824, 19, 824, 18, 823, 17, 822, 17, 821, 17, 820, 17]",modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s103801_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s104162_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s104522_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s10452_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s104883_rank292.jpg,"[1000, 1000]",cat,0.3478298783302307,"[835.9923706054688, 628.2042846679688, 0.10203371196985245, 844.421875, 615.7863159179688, 0.008777925744652748, 838.4008178710938, 631.9296875, 0.1555870920419693]","[826.9608154296875, 585.3623046875, 858.2702026367188, 640.0013427734375]","[853, 590, 852, 591, 851, 591, 850, 592, 849, 593, 848, 594, 847, 595, 847, 596, 846, 597, 846, 598, 845, 599, 845, 600, 844, 601, 844, 602, 843, 603, 843, 604, 843, 605, 842, 606, 842, 607, 841, 608, 841, 609, 841, 610, 840, 611, 840, 612, 839, 613, 839, 614, 838, 615, 837, 616, 837, 617, 836, 618, 836, 619, 835, 620, 834, 621, 834, 622, 833, 623, 832, 624, 831, 625, 831, 626, 830, 627, 829, 628, 829, 629, 828, 630, 828, 631, 828, 632, 829, 633, 830, 634, 831, 635, 832, 635, 833, 636, 834, 636, 835, 636, 836, 636, 837, 636, 838, 635, 839, 635, 840, 634, 841, 633, 842, 632, 843, 631, 844, 630, 844, 629, 845, 628, 845, 627, 846, 626, 846, 625, 846, 624, 846, 623, 847, 622, 847, 621, 847, 620, 847, 619, 847, 618, 848, 617, 848, 616, 848, 615, 849, 614, 849, 613, 849, 612, 850, 611, 850, 610, 851, 609, 851, 608, 852, 607, 852, 606, 853, 605, 853, 604, 853, 603, 854, 602, 854, 601, 854, 600, 855, 599, 855, 598, 856, 597, 856, 596, 856, 595, 856, 594, 857, 593, 857, 592, 856, 591, 856, 590, 855, 590, 854, 590]",modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s105243_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s105603_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s105964_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s106324_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s106685_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s107045_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s107405_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s107766_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s108126_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s1081_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s108487_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s108847_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s109208_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s109568_rank305.jpg,"[1000, 1000]",cat,0.3106967508792877,"[960.3370361328125, 891.7086181640625, 0.45997053384780884, 955.4296875, 935.1708374023438, 0.015612428076565266, 949.2955932617188, 981.1166381835938, 0.2920761704444885]","[922.918701171875, 862.5267944335938, 978.1260986328125, 997.880615234375]","[935, 864, 934, 865, 933, 865, 932, 865, 931, 865, 931, 866, 930, 867, 930, 868, 929, 869, 928, 870, 928, 871, 928, 872, 928, 873, 928, 874, 928, 875, 929, 876, 929, 877, 929, 878, 929, 879, 929, 880, 930, 881, 930, 882, 930, 883, 930, 884, 930, 885, 930, 886, 930, 887, 930, 888, 931, 889, 931, 890, 931, 891, 931, 892, 931, 893, 931, 894, 931, 895, 931, 896, 931, 897, 931, 898, 931, 899, 931, 900, 931, 901, 931, 902, 931, 903, 931, 904, 931, 905, 931, 906, 931, 907, 931, 908, 931, 909, 931, 910, 931, 911, 932, 912, 932, 913, 932, 914, 932, 915, 933, 916, 933, 917, 933, 918, 933, 919, 933, 920, 934, 921, 934, 922, 934, 923, 934, 924, 935, 925, 935, 926, 935, 927, 935, 928, 935, 929, 936, 930, 936, 931, 936, 932, 937, 933, 937, 934, 937, 935, 938, 936, 938, 937, 938, 938, 938, 939, 938, 940, 938, 941, 938, 942, 939, 943, 939, 944, 939, 945, 939, 946, 939, 947, 939, 948, 939, 949, 938, 950, 938, 951, 938, 952, 938, 953, 938, 954, 938, 955, 938, 956, 938, 957, 938, 958, 938, 959, 938, 960, 938, 961, 938, 962, 938, 963, 938, 964, 938, 965, 938, 966, 938, 967, 937, 968, 937, 969, 937, 970, 937, 971, 937, 972, 937, 973, 937, 974, 937, 975, 937, 976, 937, 977, 937, 978, 937, 979, 937, 980, 937, 981, 937, 982, 937, 983, 937, 984, 937, 985, 937, 986, 937, 987, 938, 988, 938, 989, 938, 990, 939, 991, 939, 992, 940, 992, 941, 993, 942, 993, 943, 993, 944, 994, 945, 994, 946, 994, 947, 994, 948, 994, 949, 995, 950, 995, 951, 995, 952, 995, 953, 995, 954, 994, 955, 994, 956, 994, 957, 993, 958, 993, 959, 992, 960, 992, 961, 992, 962, 991, 963, 991, 964, 990, 965, 990, 966, 989, 967, 989, 968, 988, 969, 987, 970, 987, 970, 986, 971, 985, 971, 984, 972, 983, 972, 982, 973, 981, 973, 980, 973, 979, 973, 978, 973, 977, 973, 976, 973, 975, 973, 974, 973, 973, 973, 972, 973, 971, 973, 970, 973, 969, 973, 968, 973, 967, 973, 966, 972, 965, 972, 964, 972, 963, 972, 962, 972, 961, 972, 960, 971, 959, 971, 958, 971, 957, 970, 956, 970, 955, 970, 954, 970, 953, 970, 952, 970, 951, 969, 950, 969, 949, 969, 948, 969, 947, 969, 946, 969, 945, 968, 944, 968, 943, 968, 942, 968, 941, 967, 940, 967, 939, 966, 938, 965, 937, 965, 936, 965, 935, 965, 934, 964, 933, 964, 932, 964, 931, 963, 930, 962, 929, 962, 928, 962, 927, 962, 926, 961, 925, 961, 924, 961, 923, 961, 922, 960, 921, 959, 920, 959, 919, 958, 918, 957, 917, 957, 916, 957, 915, 956, 914, 956, 913, 956, 912, 956, 911, 956, 910, 955, 909, 955, 908, 955, 907, 955, 906, 955, 905, 955, 904, 955, 903, 954, 902, 954, 901, 954, 900, 954, 899, 954, 898, 953, 897, 953, 896, 953, 895, 953, 894, 952, 893, 952, 892, 952, 891, 952, 890, 951, 889, 951, 888, 951, 887, 951, 886, 950, 885, 950, 884, 950, 883, 950, 882, 949, 881, 949, 880, 949, 879, 949, 878, 949, 877, 949, 876, 949, 875, 948, 874, 948, 873, 947, 872, 946, 871, 945, 870, 944, 869, 943, 869, 942, 868, 941, 867, 940, 867, 939, 866, 938, 865, 937, 865, 936, 865]",modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s109928_rank306.jpg,"[1000, 1000]",cat,0.6586372256278992,"[845.7476196289062, 593.8966064453125, 0.06025886908173561, 842.1375732421875, 611.3611450195312, 0.009526004083454609, 840.934326171875, 630.0731811523438, 0.04685047268867493]","[830.7059326171875, 587.0355224609375, 859.5859375, 640.6766357421875]","[852, 591, 851, 592, 850, 593, 849, 593, 848, 594, 847, 595, 846, 596, 845, 597, 845, 598, 844, 599, 844, 600, 843, 601, 842, 602, 842, 603, 841, 604, 841, 605, 840, 606, 840, 607, 840, 608, 839, 609, 839, 610, 838, 611, 838, 612, 838, 613, 837, 614, 837, 615, 836, 616, 836, 617, 835, 618, 835, 619, 834, 620, 834, 621, 834, 622, 833, 623, 833, 624, 833, 625, 832, 626, 832, 627, 832, 628, 831, 629, 831, 630, 831, 631, 831, 632, 831, 633, 831, 634, 831, 635, 832, 636, 833, 637, 834, 637, 835, 637, 836, 637, 837, 636, 838, 636, 838, 635, 839, 634, 840, 633, 841, 632, 841, 631, 842, 630, 842, 629, 843, 628, 843, 627, 843, 626, 843, 625, 844, 624, 844, 623, 844, 622, 844, 621, 844, 620, 845, 619, 845, 618, 845, 617, 846, 616, 846, 615, 847, 614, 847, 613, 848, 612, 849, 611, 850, 610, 850, 609, 851, 608, 851, 607, 851, 606, 852, 605, 852, 604, 853, 603, 854, 602, 854, 601, 855, 600, 855, 599, 856, 598, 857, 597, 857, 596, 858, 595, 858, 594, 858, 593, 858, 592, 857, 591, 856, 591, 855, 591, 854, 591, 853, 591]",modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s110289_rank307.jpg,"[1000, 1000]",cat,0.7440670132637024,"[846.2520751953125, 9.879504203796387, 0.005353968590497971, 862.4588012695312, 23.53313446044922, 0.006997043266892433, 873.6788940429688, 29.73932647705078, 0.3854144215583801]","[841.8887329101562, 4.293928146362305, 881.7822265625, 40.289859771728516]","[847, 5, 846, 6, 845, 6, 844, 7, 844, 8, 843, 9, 843, 10, 843, 11, 844, 12, 845, 13, 846, 14, 847, 14, 848, 15, 849, 16, 850, 17, 851, 18, 852, 18, 853, 19, 854, 20, 855, 21, 856, 22, 857, 22, 858, 23, 859, 24, 860, 25, 861, 26, 862, 27, 863, 28, 864, 29, 865, 30, 866, 31, 867, 32, 868, 32, 869, 33, 870, 34, 871, 35, 872, 36, 873, 36, 874, 37, 875, 37, 876, 37, 877, 37, 878, 36, 879, 36, 879, 35, 879, 34, 879, 33, 879, 32, 878, 31, 878, 30, 877, 29, 877, 28, 876, 27, 875, 26, 875, 25, 874, 24, 873, 23, 873, 22, 872, 21, 871, 20, 870, 19, 869, 18, 868, 17, 867, 16, 866, 15, 865, 15, 864, 14, 863, 13, 862, 12, 861, 11, 860, 10, 859, 9, 859, 8, 858, 8, 857, 7, 857, 6, 856, 6, 855, 6, 854, 5, 853, 5, 852, 5, 851, 5, 850, 5, 849, 5, 848, 5]",modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s110649_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s111010_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s111370_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s111731_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s11173_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s112091_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s112451_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s112812_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s113172_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s113533_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s113893_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s114254_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s114614_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s114974_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s115335_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s11534_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s115695_rank322.jpg,"[1000, 1000]",cat,0.5093325972557068,"[956.4724731445312, 875.9527587890625, 0.029027828946709633, 943.006591796875, 882.0111083984375, 0.006495766807347536, 956.4724731445312, 875.9527587890625, 0.034736793488264084]","[914.2385864257812, 855.9600830078125, 958.3087158203125, 894.7337646484375]","[919, 856, 918, 857, 917, 857, 916, 858, 916, 859, 916, 860, 916, 861, 916, 862, 916, 863, 917, 864, 918, 865, 918, 866, 919, 867, 920, 868, 921, 869, 922, 870, 923, 870, 924, 871, 925, 872, 926, 873, 927, 874, 928, 875, 929, 876, 930, 877, 931, 878, 932, 879, 933, 880, 933, 881, 934, 882, 935, 883, 936, 884, 936, 885, 936, 886, 937, 887, 937, 888, 937, 889, 938, 890, 938, 891, 939, 892, 940, 893, 941, 893, 942, 893, 943, 893, 944, 893, 945, 893, 946, 893, 947, 893, 948, 893, 949, 893, 950, 892, 950, 891, 950, 890, 950, 889, 950, 888, 950, 887, 950, 886, 950, 885, 950, 884, 950, 883, 950, 882, 950, 881, 950, 880, 950, 879, 950, 878, 950, 877, 950, 876, 950, 875, 950, 874, 950, 873, 949, 872, 949, 871, 948, 870, 948, 869, 947, 868, 946, 867, 945, 867, 944, 866, 943, 866, 942, 865, 941, 865, 940, 864, 939, 864, 938, 863, 937, 863, 936, 862, 935, 862, 934, 861, 933, 861, 932, 860, 931, 860, 930, 859, 929, 859, 928, 858, 927, 858, 926, 857, 925, 857, 924, 857, 923, 857, 922, 856, 921, 856, 920, 856]",modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s116056_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
