file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s103080_rank287.jpg,"[1000, 1000]",cat,0.5456241369247437,"[820.0482177734375, 14.651865005493164, 0.3617457449436188, 815.2448120117188, 24.340595245361328, 0.0051251910626888275, 806.8388671875, 30.39605140686035, 0.7655589580535889]","[796.6315307617188, 5.5686798095703125, 826.6528930664062, 37.05705642700195]","[818, 8, 817, 9, 816, 10, 815, 11, 815, 12, 815, 13, 814, 14, 814, 15, 813, 16, 813, 17, 812, 18, 811, 19, 810, 20, 809, 21, 808, 21, 807, 22, 806, 23, 805, 23, 804, 24, 803, 25, 802, 25, 801, 26, 800, 26, 799, 27, 798, 28, 798, 29, 798, 30, 798, 31, 798, 32, 798, 33, 799, 34, 800, 34, 801, 34, 802, 35, 803, 35, 804, 35, 805, 35, 806, 35, 807, 35, 808, 35, 809, 34, 810, 34, 811, 34, 812, 33, 813, 33, 814, 32, 815, 32, 816, 31, 817, 30, 818, 29, 818, 28, 819, 27, 820, 26, 820, 25, 821, 24, 821, 23, 821, 22, 821, 21, 822, 20, 822, 19, 822, 18, 822, 17, 823, 16, 823, 15, 823, 14, 823, 13, 823, 12, 823, 11, 823, 10, 822, 9, 821, 8, 820, 8, 819, 8]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s103441_rank288.jpg,"[1000, 1000]",cat,0.6085652112960815,"[818.0880737304688, 15.805764198303223, 0.0407312847673893, 818.0880737304688, 24.33576202392578, 0.004626045469194651, 808.0947265625, 32.86575698852539, 0.05549101158976555]","[797.4767456054688, 7.8850555419921875, 827.4569091796875, 37.13075256347656]","[821, 10, 820, 11, 820, 12, 819, 13, 819, 14, 818, 15, 817, 16, 816, 16, 815, 17, 814, 18, 813, 19, 812, 20, 811, 21, 810, 21, 809, 22, 808, 22, 807, 23, 806, 24, 805, 24, 804, 25, 803, 26, 802, 26, 801, 27, 800, 28, 799, 29, 799, 30, 798, 31, 798, 32, 799, 33, 799, 34, 800, 34, 801, 35, 802, 35, 803, 35, 804, 35, 805, 35, 806, 35, 807, 35, 808, 35, 809, 34, 810, 34, 811, 33, 812, 33, 813, 32, 814, 32, 815, 31, 816, 31, 817, 30, 818, 29, 819, 28, 820, 27, 821, 26, 822, 25, 822, 24, 823, 23, 823, 22, 824, 21, 824, 20, 824, 19, 825, 18, 825, 17, 825, 16, 825, 15, 825, 14, 824, 13, 824, 12, 823, 11, 822, 11]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s103801_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s104162_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s104522_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s10452_rank30.jpg,"[1000, 1000]",cat,0.6864699721336365,"[72.84764099121094, 689.1317138671875, 0.9471300840377808, 76.4950180053711, 711.4429321289062, 0.005038043018430471, 74.06343078613281, 733.7542724609375, 0.7168354988098145]","[61.297607421875, 677.3563232421875, 84.39766693115234, 748.0086669921875]","[66, 678, 65, 679, 64, 679, 64, 680, 63, 681, 63, 682, 63, 683, 63, 684, 63, 685, 63, 686, 63, 687, 63, 688, 64, 689, 64, 690, 64, 691, 64, 692, 65, 693, 65, 694, 65, 695, 65, 696, 66, 697, 66, 698, 66, 699, 66, 700, 66, 701, 66, 702, 67, 703, 67, 704, 67, 705, 67, 706, 67, 707, 67, 708, 67, 709, 67, 710, 67, 711, 67, 712, 67, 713, 67, 714, 67, 715, 67, 716, 67, 717, 67, 718, 67, 719, 67, 720, 67, 721, 67, 722, 67, 723, 67, 724, 67, 725, 67, 726, 67, 727, 67, 728, 67, 729, 67, 730, 67, 731, 67, 732, 68, 733, 68, 734, 68, 735, 68, 736, 68, 737, 69, 738, 69, 739, 70, 740, 71, 741, 71, 742, 72, 743, 73, 743, 74, 743, 75, 743, 76, 743, 77, 743, 77, 742, 78, 741, 79, 740, 79, 739, 80, 738, 80, 737, 81, 736, 81, 735, 81, 734, 82, 733, 82, 732, 82, 731, 82, 730, 82, 729, 82, 728, 82, 727, 82, 726, 82, 725, 82, 724, 82, 723, 82, 722, 82, 721, 82, 720, 82, 719, 82, 718, 82, 717, 82, 716, 82, 715, 82, 714, 82, 713, 82, 712, 82, 711, 82, 710, 82, 709, 82, 708, 82, 707, 81, 706, 81, 705, 81, 704, 81, 703, 81, 702, 81, 701, 80, 700, 80, 699, 80, 698, 80, 697, 80, 696, 80, 695, 79, 694, 79, 693, 79, 692, 79, 691, 78, 690, 78, 689, 78, 688, 77, 687, 77, 686, 77, 685, 76, 684, 76, 683, 75, 682, 75, 681, 74, 680, 73, 679, 72, 678, 71, 678, 70, 678, 69, 678, 68, 678, 67, 678]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s104883_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s105243_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s105603_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s105964_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s106324_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s106685_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s107045_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s107405_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s107766_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s108126_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s10813_rank31.jpg,"[1000, 1000]",cat,0.5947549343109131,"[74.63058471679688, 689.17529296875, 0.2009855955839157, 77.04125213623047, 709.029052734375, 0.004222736693918705, 74.63058471679688, 689.17529296875, 0.10358532518148422]","[60.769229888916016, 678.6278686523438, 84.87593841552734, 736.9486083984375]","[67, 680, 66, 681, 65, 681, 64, 682, 63, 683, 63, 684, 63, 685, 63, 686, 63, 687, 63, 688, 63, 689, 63, 690, 64, 691, 64, 692, 65, 693, 65, 694, 66, 695, 66, 696, 67, 697, 67, 698, 67, 699, 67, 700, 67, 701, 67, 702, 67, 703, 67, 704, 67, 705, 68, 706, 68, 707, 68, 708, 68, 709, 68, 710, 68, 711, 68, 712, 68, 713, 68, 714, 68, 715, 67, 716, 67, 717, 67, 718, 67, 719, 68, 720, 68, 721, 68, 722, 68, 723, 68, 724, 68, 725, 68, 726, 69, 727, 69, 728, 69, 729, 70, 730, 71, 731, 72, 732, 73, 732, 74, 733, 75, 733, 76, 734, 77, 734, 78, 734, 79, 734, 80, 733, 81, 732, 81, 731, 82, 730, 82, 729, 82, 728, 82, 727, 83, 726, 83, 725, 83, 724, 83, 723, 83, 722, 83, 721, 82, 720, 82, 719, 82, 718, 82, 717, 82, 716, 82, 715, 82, 714, 82, 713, 82, 712, 82, 711, 82, 710, 82, 709, 82, 708, 82, 707, 82, 706, 82, 705, 82, 704, 82, 703, 82, 702, 82, 701, 82, 700, 81, 699, 81, 698, 81, 697, 81, 696, 81, 695, 80, 694, 80, 693, 80, 692, 80, 691, 79, 690, 79, 689, 79, 688, 78, 687, 77, 686, 77, 685, 76, 684, 75, 683, 75, 682, 74, 681, 73, 681, 72, 680, 71, 680, 70, 680, 69, 680, 68, 680]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s1081_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s108487_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s108847_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s109208_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s109568_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s109928_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s110289_rank307.jpg,"[1000, 1000]",cat,0.8172345161437988,"[845.29931640625, 7.318692207336426, 0.008453774265944958, 865.9896240234375, 24.38123893737793, 0.009666897356510162, 872.074951171875, 36.56877517700195, 1.5661200284957886]","[838.6054077148438, 3.0530548095703125, 882.4201049804688, 43.27191925048828]","[844, 4, 843, 5, 842, 6, 842, 7, 842, 8, 843, 9, 843, 10, 844, 10, 845, 11, 846, 12, 847, 13, 848, 14, 848, 15, 849, 15, 850, 16, 851, 17, 851, 18, 852, 19, 853, 20, 854, 21, 855, 22, 856, 22, 857, 23, 858, 24, 859, 25, 860, 26, 861, 27, 862, 27, 863, 28, 864, 29, 865, 30, 866, 31, 867, 32, 868, 32, 869, 33, 870, 34, 871, 35, 872, 35, 873, 36, 874, 37, 875, 37, 876, 37, 877, 37, 878, 36, 879, 36, 879, 35, 879, 34, 879, 33, 879, 32, 879, 31, 878, 30, 878, 29, 877, 28, 877, 27, 876, 26, 875, 25, 875, 24, 874, 23, 873, 22, 872, 21, 871, 20, 870, 19, 869, 18, 868, 17, 867, 16, 866, 16, 865, 15, 864, 14, 863, 13, 862, 12, 861, 11, 860, 10, 860, 9, 859, 8, 859, 7, 858, 6, 857, 5, 856, 5, 855, 4, 854, 4, 853, 4, 852, 4, 851, 4, 850, 4, 849, 4, 848, 4, 847, 4, 846, 4, 845, 4]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s110649_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s111010_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s111370_rank310.jpg,"[1000, 1000]",cat,0.5870510339736938,"[846.4202270507812, 7.500303268432617, 0.5363932847976685, 858.6614990234375, 13.735398292541504, 0.0042715128511190414, 846.4202270507812, 7.500303268432617, 5.533002853393555]","[840.91162109375, 1.888718605041504, 878.859619140625, 40.546302795410156]","[846, 2, 845, 3, 844, 3, 844, 4, 844, 5, 845, 6, 845, 7, 845, 8, 846, 9, 847, 10, 848, 11, 848, 12, 849, 12, 850, 13, 851, 14, 852, 14, 853, 15, 854, 16, 855, 16, 856, 17, 857, 18, 858, 19, 859, 20, 859, 21, 860, 22, 861, 23, 861, 24, 861, 25, 862, 26, 862, 27, 863, 28, 864, 29, 865, 30, 865, 31, 866, 32, 867, 33, 868, 34, 869, 34, 870, 35, 871, 35, 872, 36, 873, 36, 874, 35, 875, 35, 876, 35, 877, 34, 877, 33, 877, 32, 877, 31, 877, 30, 877, 29, 877, 28, 877, 27, 877, 26, 876, 25, 875, 24, 874, 23, 874, 22, 873, 21, 872, 20, 872, 19, 871, 18, 871, 17, 870, 16, 869, 15, 869, 14, 868, 13, 867, 12, 867, 11, 867, 10, 866, 9, 866, 8, 865, 7, 865, 6, 864, 5, 863, 4, 862, 4, 861, 3, 860, 3, 859, 3, 858, 3, 857, 3, 856, 3, 855, 2, 854, 2, 853, 2, 852, 2, 851, 2, 850, 2, 849, 2, 848, 2, 847, 2]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s111731_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s11173_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s112091_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s112451_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s112812_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s113172_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s113533_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s113893_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s114254_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s114614_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
