file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\sample1\processed_rep117__cam26_s298435_rank829.jpg,"[1000, 1000]",cat,NA,"[157.5, 752.5, 2, 132.5, 868.5, 2, 93.5, 961.5, 2]","[78.0, 739.0, 91.0, 232.0]","[152.0, 739.0, 148.0, 742.0, 144.0, 754.0, 139.0, 792.0, 130.0, 826.0, 129.0, 835.0, 123.0, 854.0, 82.0, 944.0, 78.0, 959.0, 78.0, 968.0, 81.0, 971.0, 101.0, 971.0, 104.0, 969.0, 126.0, 927.0, 153.0, 863.0, 157.0, 846.0, 159.0, 843.0, 169.0, 792.0, 169.0, 748.0, 165.0, 741.0, 161.0, 739.0, 153.0, 739.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep119__cam28_s323300_rank898.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep119__cam28_s323300_rank898.jpg,"[1000, 1000]",cat,NA,"[13.5, 60.5, 2, 0.5, 0.5, 0, 0.5, 0.5, 0]","[0.0, 52.0, 21.0, 27.0]","[3.9, 61.9, 6.9, 57.7, 11.8, 54.8, 21.1, 52.1, 19.3, 60.0, 14.8, 68.2, 4.7, 77.6, -4.3, 79.8, -6.2, 77.6, -6.2, 71.2, -1.3, 64.1]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep119__cam28_s343124_rank953.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep119__cam28_s343124_rank953.jpg,"[1000, 1000]",cat,NA,"[22.5, 87.5, 2, 23.5, 107.5, 2, 14.5, 120.5, 2]","[0.0, 77.0, 37.0, 48.0]","[1.2, 125.2, -1.9, 122.8, -1.9, 119.7, 4.3, 113.5, 4.3, 110.4, 5.8, 109.7, 4.3, 87.2, 7.4, 82.5, 12.0, 78.7, 18.2, 77.1, 31.4, 77.1, 34.5, 78.7, 36.8, 81.8, 36.8, 94.9, 32.2, 110.4, 23.7, 118.2, 5.8, 122.8]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep121__cam30_s120023_rank334.jpg,"[1000, 1000]",cat,0.9992215633392334,"[972.7303466796875, 880.5601806640625, 0.05642087012529373, 950.6466064453125, 833.2410888671875, 0.1389172375202179, 924.8822631835938, 788.4125366210938, 0.1733579784631729]","[916.9075927734375, 776.582763671875, 980.7050170898438, 888.6541748046875]","[920, 777, 919, 778, 918, 778, 918, 779, 918, 780, 917, 781, 917, 782, 917, 783, 917, 784, 917, 785, 917, 786, 917, 787, 917, 788, 917, 789, 918, 790, 918, 791, 919, 792, 919, 793, 920, 794, 920, 795, 921, 796, 922, 797, 922, 798, 923, 799, 924, 800, 924, 801, 925, 802, 925, 803, 926, 804, 926, 805, 927, 806, 927, 807, 928, 808, 928, 809, 929, 810, 930, 811, 930, 812, 931, 813, 932, 814, 932, 815, 933, 816, 934, 817, 934, 818, 935, 819, 935, 820, 936, 821, 937, 822, 937, 823, 938, 824, 938, 825, 939, 826, 939, 827, 940, 828, 940, 829, 941, 830, 941, 831, 942, 832, 942, 833, 943, 834, 943, 835, 944, 836, 944, 837, 945, 838, 945, 839, 946, 840, 946, 841, 947, 842, 947, 843, 948, 844, 948, 845, 949, 846, 949, 847, 950, 848, 951, 849, 951, 850, 951, 851, 952, 852, 953, 853, 953, 854, 953, 855, 954, 856, 955, 857, 955, 858, 956, 859, 956, 860, 957, 861, 957, 862, 958, 863, 958, 864, 958, 865, 959, 866, 959, 867, 960, 868, 960, 869, 961, 870, 961, 871, 962, 872, 962, 873, 963, 874, 963, 875, 964, 876, 964, 877, 965, 878, 965, 879, 966, 880, 967, 881, 967, 882, 968, 883, 969, 884, 969, 885, 970, 886, 971, 887, 972, 887, 973, 887, 974, 887, 975, 887, 976, 887, 977, 887, 978, 887, 979, 887, 979, 886, 979, 885, 979, 884, 979, 883, 979, 882, 979, 881, 979, 880, 979, 879, 979, 878, 978, 877, 978, 876, 978, 875, 978, 874, 977, 873, 977, 872, 976, 871, 976, 870, 976, 869, 976, 868, 975, 867, 975, 866, 975, 865, 974, 864, 974, 863, 973, 862, 973, 861, 973, 860, 973, 859, 972, 858, 972, 857, 971, 856, 971, 855, 971, 854, 970, 853, 970, 852, 970, 851, 969, 850, 969, 849, 968, 848, 968, 847, 968, 846, 967, 845, 967, 844, 966, 843, 966, 842, 966, 841, 965, 840, 964, 839, 964, 838, 964, 837, 963, 836, 963, 835, 962, 834, 962, 833, 962, 832, 961, 831, 961, 830, 960, 829, 960, 828, 959, 827, 959, 826, 959, 825, 958, 824, 957, 823, 957, 822, 957, 821, 956, 820, 955, 819, 955, 818, 954, 817, 954, 816, 953, 815, 953, 814, 952, 813, 951, 812, 951, 811, 950, 810, 950, 809, 949, 808, 948, 807, 948, 806, 947, 805, 946, 804, 946, 803, 945, 802, 945, 801, 944, 800, 943, 799, 943, 798, 942, 797, 941, 796, 941, 795, 941, 794, 940, 793, 939, 792, 939, 791, 939, 790, 938, 789, 937, 788, 936, 787, 936, 786, 935, 785, 934, 784, 933, 783, 932, 782, 932, 781, 931, 781, 930, 780, 929, 779, 928, 779, 927, 778, 926, 777, 925, 777, 924, 777, 923, 777, 922, 777, 921, 777]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep121__cam30_s120023_rank334.jpg,"[1000, 1000]",cat,NA,"[976.5, 883.5, 2, 954.5, 839.5, 2, 924.5, 787.5, 2]","[917.0, 777.0, 65.0, 115.0]","[919.0, 777.0, 917.0, 779.0, 917.0, 790.0, 947.0, 842.0, 964.0, 879.0, 972.0, 891.0, 981.0, 892.0, 982.0, 880.0, 974.0, 864.0, 970.0, 851.0, 959.0, 826.0, 942.0, 799.0, 935.0, 785.0, 928.0, 778.0, 920.0, 777.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep121__cam30_s429272_rank1191.jpg,"[1000, 1000]",cat,0.9964503049850464,"[971.9952392578125, 746.0918579101562, 0.059315308928489685, 975.73974609375, 828.507080078125, 0.08002808690071106, 988.2214965820312, 872.2120361328125, 0.06397724896669388]","[953.8966064453125, 726.7367553710938, 997.5828857421875, 905.3030395507812]","[968, 729, 967, 730, 966, 730, 965, 730, 964, 731, 963, 732, 962, 733, 961, 734, 960, 735, 960, 736, 960, 737, 960, 738, 960, 739, 960, 740, 960, 741, 961, 742, 961, 743, 961, 744, 961, 745, 962, 746, 962, 747, 962, 748, 962, 749, 963, 750, 963, 751, 963, 752, 964, 753, 964, 754, 964, 755, 964, 756, 964, 757, 964, 758, 964, 759, 964, 760, 964, 761, 964, 762, 964, 763, 964, 764, 964, 765, 963, 766, 963, 767, 963, 768, 963, 769, 963, 770, 963, 771, 962, 772, 962, 773, 962, 774, 962, 775, 961, 776, 961, 777, 961, 778, 960, 779, 960, 780, 960, 781, 960, 782, 960, 783, 960, 784, 959, 785, 959, 786, 959, 787, 959, 788, 959, 789, 959, 790, 959, 791, 959, 792, 958, 793, 958, 794, 958, 795, 958, 796, 958, 797, 958, 798, 958, 799, 958, 800, 958, 801, 958, 802, 958, 803, 958, 804, 958, 805, 958, 806, 958, 807, 959, 808, 959, 809, 959, 810, 959, 811, 959, 812, 959, 813, 959, 814, 959, 815, 960, 816, 960, 817, 960, 818, 960, 819, 960, 820, 960, 821, 961, 822, 961, 823, 961, 824, 961, 825, 961, 826, 962, 827, 962, 828, 962, 829, 962, 830, 963, 831, 963, 832, 963, 833, 964, 834, 964, 835, 965, 836, 965, 837, 965, 838, 965, 839, 966, 840, 966, 841, 967, 842, 967, 843, 968, 844, 968, 845, 968, 846, 969, 847, 969, 848, 970, 849, 971, 850, 971, 851, 971, 852, 971, 853, 972, 854, 973, 855, 973, 856, 974, 857, 974, 858, 975, 859, 975, 860, 976, 861, 977, 862, 977, 863, 978, 864, 978, 865, 978, 866, 979, 867, 980, 868, 980, 869, 980, 870, 981, 871, 981, 872, 982, 873, 982, 874, 983, 875, 983, 876, 983, 877, 983, 878, 984, 879, 984, 880, 984, 881, 985, 882, 985, 883, 985, 884, 985, 885, 985, 886, 986, 887, 986, 888, 986, 889, 986, 890, 987, 891, 987, 892, 987, 893, 988, 894, 988, 895, 988, 896, 989, 897, 989, 898, 990, 899, 990, 900, 990, 901, 991, 902, 992, 903, 993, 903, 994, 903, 995, 903, 996, 903, 996, 902, 996, 901, 996, 900, 996, 899, 996, 898, 996, 897, 996, 896, 996, 895, 996, 894, 996, 893, 996, 892, 996, 891, 996, 890, 996, 889, 996, 888, 996, 887, 996, 886, 996, 885, 996, 884, 996, 883, 996, 882, 996, 881, 996, 880, 996, 879, 996, 878, 996, 877, 996, 876, 996, 875, 996, 874, 996, 873, 996, 872, 996, 871, 996, 870, 996, 869, 996, 868, 996, 867, 996, 866, 996, 865, 996, 864, 996, 863, 996, 862, 996, 861, 996, 860, 996, 859, 996, 858, 996, 857, 996, 856, 996, 855, 996, 854, 996, 853, 996, 852, 995, 851, 995, 850, 995, 849, 995, 848, 995, 847, 995, 846, 995, 845, 995, 844, 995, 843, 995, 842, 995, 841, 995, 840, 995, 839, 995, 838, 994, 837, 994, 836, 994, 835, 994, 834, 994, 833, 994, 832, 994, 831, 994, 830, 994, 829, 994, 828, 994, 827, 993, 826, 993, 825, 993, 824, 993, 823, 992, 822, 992, 821, 992, 820, 992, 819, 991, 818, 991, 817, 990, 816, 990, 815, 989, 814, 989, 813, 989, 812, 988, 811, 988, 810, 988, 809, 987, 808, 987, 807, 987, 806, 987, 805, 986, 804, 986, 803, 986, 802, 986, 801, 986, 800, 986, 799, 986, 798, 986, 797, 986, 796, 986, 795, 986, 794, 986, 793, 986, 792, 986, 791, 986, 790, 986, 789, 986, 788, 986, 787, 987, 786, 987, 785, 987, 784, 987, 783, 987, 782, 987, 781, 987, 780, 987, 779, 987, 778, 987, 777, 987, 776, 988, 775, 988, 774, 988, 773, 988, 772, 988, 771, 988, 770, 988, 769, 988, 768, 988, 767, 988, 766, 989, 765, 989, 764, 989, 763, 989, 762, 989, 761, 989, 760, 988, 759, 988, 758, 988, 757, 988, 756, 988, 755, 988, 754, 988, 753, 987, 752, 987, 751, 987, 750, 987, 749, 986, 748, 986, 747, 985, 746, 985, 745, 984, 744, 984, 743, 984, 742, 983, 741, 983, 740, 982, 739, 982, 738, 981, 737, 980, 736, 980, 735, 979, 734, 978, 733, 977, 733, 976, 732, 975, 732, 974, 731, 973, 731, 972, 730, 971, 730, 970, 730, 969, 730]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep121__cam30_s429272_rank1191.jpg,"[1000, 1000]",cat,NA,"[977.5, 751.5, 2, 973.5, 828.5, 2, 993.5, 887.5, 2]","[957.0, 736.0, 42.0, 166.0]","[966.0, 736.0, 963.0, 739.0, 963.0, 744.0, 965.0, 748.0, 965.0, 763.0, 961.0, 774.0, 957.0, 795.0, 960.0, 824.0, 963.0, 836.0, 965.0, 838.0, 970.0, 852.0, 983.0, 875.0, 989.0, 899.0, 992.0, 902.0, 998.0, 902.0, 999.0, 861.0, 997.0, 835.0, 994.0, 822.0, 987.0, 809.0, 985.0, 800.0, 986.0, 778.0, 989.0, 769.0, 989.0, 754.0, 982.0, 740.0, 978.0, 736.0, 967.0, 736.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep12__cam12_s413405_rank1148.jpg,"[1000, 1000]",cat,0.8059118390083313,"[5.4912333488464355, 756.43798828125, 0.0953652411699295, 7.931781768798828, 744.2559204101562, 0.0037328037433326244, 3.050685167312622, 735.7284545898438, 0.022371316328644753]","[0.0, 724.1553955078125, 17.083837509155273, 764.3563842773438]","[1, 725, 0, 726, 0, 727, 0, 728, 0, 729, 0, 730, 0, 731, 0, 732, 0, 733, 0, 734, 0, 735, 0, 736, 0, 737, 0, 738, 0, 739, 0, 740, 0, 741, 0, 742, 0, 743, 0, 744, 0, 745, 1, 746, 1, 747, 1, 748, 1, 749, 1, 750, 1, 751, 1, 752, 1, 753, 1, 754, 1, 755, 1, 756, 2, 756, 3, 756, 4, 756, 5, 756, 5, 755, 6, 754, 7, 754, 8, 753, 9, 752, 9, 751, 10, 750, 10, 749, 11, 748, 11, 747, 11, 746, 12, 745, 12, 744, 12, 743, 12, 742, 12, 741, 13, 740, 13, 739, 13, 738, 13, 737, 14, 736, 13, 735, 13, 734, 12, 733, 12, 732, 11, 731, 10, 730, 9, 729, 8, 728, 7, 727, 6, 726, 5, 726, 4, 725, 3, 725, 2, 725]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep12__cam12_s413405_rank1148.jpg,"[1000, 1000]",cat,NA,"[7.5, 742.5, 2, 0.5, 0.5, 0, 0.5, 0.5, 0]","[0.0, 724.0, 15.0, 37.0]","[3.7, 723.6, 7.9, 726.3, 12.4, 733.7, 14.5, 741.8, 8.8, 756.2, 2.3, 760.5, 0.1, 760.3, -3.3, 756.7, 1.6, 741.1, -5.7, 736.9, -6.0, 727.0, -3.7, 723.6]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep13__cam13_s296625_rank824.jpg,"[1000, 1000]",cat,0.9914306998252869,"[30.086341857910156, 467.99395751953125, 0.017359834164381027, 11.512232780456543, 452.120361328125, 0.018957337364554405, 4.082589626312256, 436.24676513671875, 0.030661579221487045]","[0.9869050979614258, 423.4257507324219, 40.61166763305664, 475.9307861328125]","[2, 425, 1, 426, 1, 427, 1, 428, 1, 429, 1, 430, 1, 431, 1, 432, 1, 433, 1, 434, 1, 435, 1, 436, 1, 437, 1, 438, 1, 439, 1, 440, 2, 441, 2, 442, 2, 443, 3, 444, 3, 445, 4, 446, 5, 447, 5, 448, 6, 449, 6, 450, 6, 451, 7, 452, 7, 453, 7, 454, 8, 455, 8, 456, 8, 457, 9, 458, 9, 459, 10, 460, 10, 461, 11, 462, 12, 463, 12, 464, 13, 465, 14, 466, 15, 467, 15, 468, 16, 469, 17, 470, 18, 471, 19, 471, 20, 472, 21, 472, 22, 473, 23, 473, 24, 474, 25, 474, 26, 474, 27, 474, 28, 474, 29, 474, 30, 474, 31, 473, 32, 473, 33, 473, 34, 472, 35, 471, 35, 470, 36, 469, 36, 468, 37, 467, 36, 466, 36, 465, 35, 465, 34, 464, 33, 464, 32, 464, 31, 464, 30, 463, 29, 463, 28, 463, 27, 462, 26, 462, 25, 461, 24, 461, 23, 460, 22, 459, 21, 458, 20, 457, 20, 456, 19, 455, 18, 454, 18, 453, 17, 452, 17, 451, 17, 450, 16, 449, 16, 448, 16, 447, 15, 446, 15, 445, 15, 444, 14, 443, 14, 442, 13, 441, 13, 440, 12, 439, 11, 438, 11, 437, 10, 436, 9, 435, 9, 434, 9, 433, 8, 432, 8, 431, 7, 430, 6, 429, 6, 428, 5, 427, 4, 426, 3, 425]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep13__cam13_s296625_rank824.jpg,"[1000, 1000]",cat,NA,"[30.5, 468.5, 2, 13.5, 452.5, 2, 4.5, 435.5, 2]","[0.0, 424.0, 38.0, 51.0]","[1.0, 424.0, 0.0, 439.0, 13.0, 465.0, 24.0, 474.0, 28.0, 475.0, 34.0, 473.0, 38.0, 469.0, 38.0, 465.0, 24.0, 460.0, 19.0, 455.0, 13.0, 439.0, 5.0, 426.0, 2.0, 424.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep14__cam14_s24869_rank63.jpg,"[1000, 1000]",cat,0.8888223767280579,"[631.7369384765625, 997.1292724609375, 0.41212111711502075, 624.3046875, 988.4402465820312, 0.012089619413018227, 631.7369384765625, 997.1292724609375, 0.06528151035308838]","[565.4661254882812, 970.4415893554688, 644.7433471679688, 997.7499389648438]","[573, 986, 572, 987, 571, 987, 570, 988, 569, 988, 568, 989, 568, 990, 567, 991, 567, 992, 566, 993, 566, 994, 566, 995, 567, 996, 568, 996, 569, 996, 570, 996, 571, 996, 572, 996, 573, 996, 574, 996, 575, 996, 576, 996, 577, 996, 578, 996, 579, 996, 580, 996, 581, 996, 582, 996, 583, 996, 584, 995, 585, 995, 586, 995, 587, 995, 588, 995, 589, 995, 590, 995, 591, 995, 592, 995, 592, 994, 592, 993, 592, 992, 591, 991, 590, 991, 589, 990, 588, 991, 587, 991, 586, 991, 585, 991, 584, 991, 583, 990, 583, 989, 582, 988, 581, 987, 580, 986, 579, 986, 578, 986, 577, 986, 576, 986, 575, 986, 574, 986]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep14__cam14_s24869_rank63.jpg,"[1000, 1000]",cat,NA,"[3.5, 735.5, 2, 7.5, 722.5, 2, 3.5, 716.5, 2]","[0.0, 715.0, 11.0, 24.0]","[0.5, 714.9, 9.0, 716.4, 11.3, 719.7, 10.2, 727.7, 6.6, 736.0, 3.0, 739.3, 0.9, 737.2, -0.3, 729.5, 2.6, 720.3]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep14__cam14_s9011_rank25.jpg,"[1000, 1000]",cat,0.636838972568512,"[603.590576171875, 982.2962646484375, 0.11223116517066956, 625.86083984375, 988.3971557617188, 0.00862478744238615, 629.572509765625, 978.6358032226562, 0.03556211665272713]","[563.3802490234375, 970.7046508789062, 646.2752685546875, 998.7686157226562]","[626, 971, 625, 972, 624, 972, 623, 972, 622, 973, 621, 974, 620, 975, 620, 976, 619, 977, 619, 978, 618, 979, 617, 980, 616, 981, 616, 982, 615, 983, 615, 984, 614, 985, 613, 986, 613, 987, 612, 988, 611, 989, 610, 990, 610, 991, 609, 992, 608, 993, 607, 993, 606, 994, 605, 994, 604, 994, 603, 995, 602, 995, 601, 995, 600, 995, 599, 994, 598, 994, 597, 993, 596, 993, 595, 993, 594, 992, 593, 991, 593, 990, 592, 989, 592, 988, 591, 987, 591, 986, 590, 986, 589, 986, 588, 985, 587, 985, 586, 985, 585, 984, 584, 985, 583, 985, 582, 985, 581, 984, 580, 984, 579, 984, 578, 984, 577, 985, 576, 985, 575, 985, 574, 985, 573, 986, 572, 986, 571, 986, 570, 987, 569, 988, 568, 988, 567, 989, 567, 990, 566, 991, 566, 992, 565, 993, 565, 994, 565, 995, 565, 996, 565, 997, 566, 997, 567, 997, 568, 997, 569, 997, 570, 997, 571, 997, 572, 997, 573, 997, 574, 997, 575, 997, 576, 997, 577, 997, 578, 997, 579, 997, 580, 997, 581, 997, 582, 997, 583, 997, 584, 997, 585, 997, 586, 997, 587, 997, 588, 997, 589, 997, 590, 997, 591, 997, 592, 997, 593, 997, 594, 997, 595, 997, 596, 997, 597, 997, 598, 997, 599, 996, 600, 996, 601, 996, 602, 996, 603, 996, 604, 997, 605, 997, 606, 997, 607, 997, 608, 997, 609, 997, 610, 997, 611, 997, 612, 997, 613, 997, 614, 997, 615, 997, 616, 997, 617, 997, 618, 997, 619, 997, 620, 998, 621, 998, 622, 997, 623, 997, 624, 997, 625, 997, 626, 997, 627, 997, 628, 997, 629, 997, 630, 997, 631, 997, 632, 997, 633, 997, 634, 997, 635, 996, 636, 995, 636, 994, 636, 993, 637, 992, 637, 991, 637, 990, 637, 989, 638, 988, 638, 987, 638, 986, 637, 985, 637, 984, 636, 983, 636, 982, 635, 981, 635, 980, 634, 979, 634, 978, 634, 977, 634, 976, 634, 975, 633, 974, 633, 973, 632, 972, 631, 972, 630, 971, 629, 971, 628, 971, 627, 971]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep14__cam14_s9011_rank25.jpg,"[1000, 1000]",cat,NA,"[273.5, 413.5, 2, 277.5, 432.5, 2, 278.5, 450.5, 2]","[268.0, 408.0, 16.0, 48.0]","[274.0, 408.2, 276.8, 414.4, 276.8, 422.2, 284.0, 435.0, 283.1, 449.6, 278.4, 455.6, 276.8, 455.6, 274.3, 451.5, 274.7, 434.4, 267.8, 420.7, 269.1, 410.7]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep17__cam17_s160749_rank447.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep17__cam17_s160749_rank447.jpg,"[1000, 1000]",cat,NA,"[25.5, 126.5, 2, 22.5, 107.5, 2, 34.5, 90.5, 2]","[18.0, 84.0, 29.0, 48.0]","[24.7, 131.9, 22.1, 129.9, 19.5, 123.5, 17.6, 113.1, 19.5, 98.9, 23.4, 89.9, 27.3, 86.0, 32.4, 84.0, 42.8, 84.7, 46.6, 88.6, 45.4, 94.4, 27.9, 98.3, 25.3, 102.1, 25.3, 112.5, 27.3, 115.7, 29.8, 130.6]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep17__cam17_s16940_rank48.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep17__cam17_s16940_rank48.jpg,"[1000, 1000]",cat,NA,"[993.5, 721.5, 2, 997.5, 700.5, 2, 997.5, 685.5, 2]","[989.0, 676.0, 11.0, 53.0]","[997.0, 675.6, 1000.5, 676.5, 1004.1, 681.4, 1006.4, 695.8, 993.4, 729.4, 989.3, 726.3, 989.3, 720.0, 995.2, 712.4, 993.8, 691.7, 995.6, 681.9]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep18__cam18_s178409_rank496.jpg,"[1000, 1000]",cat,0.8065393567085266,"[980.4451904296875, 80.20194244384766, 0.43415480852127075, 966.7802734375, 75.25664520263672, 0.0048817843198776245, 945.6617431640625, 54.239112854003906, 0.01480159442871809]","[940.071533203125, 42.4940185546875, 984.7930908203125, 89.47438049316406]","[945, 48, 944, 49, 943, 49, 942, 50, 941, 51, 941, 52, 941, 53, 941, 54, 941, 55, 942, 56, 942, 57, 943, 58, 944, 59, 945, 60, 945, 61, 946, 62, 947, 63, 948, 64, 949, 65, 949, 66, 950, 66, 951, 67, 951, 68, 952, 69, 953, 70, 953, 71, 954, 72, 954, 73, 955, 74, 955, 75, 956, 76, 956, 77, 957, 78, 957, 79, 958, 80, 959, 81, 959, 82, 960, 83, 961, 84, 962, 85, 963, 86, 964, 87, 965, 88, 966, 88, 967, 88, 968, 88, 969, 88, 970, 88, 971, 88, 972, 88, 973, 88, 974, 88, 975, 87, 976, 87, 977, 86, 978, 85, 978, 84, 979, 83, 979, 82, 980, 81, 981, 80, 982, 79, 982, 78, 983, 77, 983, 76, 983, 75, 983, 74, 983, 73, 983, 72, 983, 71, 983, 70, 983, 69, 982, 69, 981, 68, 981, 67, 981, 66, 980, 65, 980, 64, 980, 63, 979, 62, 979, 61, 978, 62, 977, 63, 976, 62, 975, 62, 974, 63, 973, 63, 972, 62, 971, 62, 970, 61, 969, 60, 968, 59, 967, 58, 966, 57, 965, 56, 964, 55, 963, 54, 962, 53, 961, 52, 960, 51, 959, 51, 958, 50, 957, 49, 956, 49, 955, 48, 954, 48, 953, 48, 952, 48, 951, 48, 950, 48, 949, 48, 948, 48, 947, 48, 946, 48]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep18__cam18_s178409_rank496.jpg,"[1000, 1000]",cat,NA,"[9.5, 71.5, 2, 18.5, 60.5, 2, 20.5, 46.5, 2]","[0.0, 36.0, 26.0, 42.0]","[3.5, 77.9, 0.0, 75.2, -0.5, 70.7, 5.3, 67.1, 8.0, 63.5, 10.7, 52.8, 10.7, 44.7, 16.6, 36.6, 23.3, 36.2, 26.4, 38.9, 26.0, 63.1, 17.5, 74.3, 10.3, 77.4]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep18__cam18_s354655_rank985.jpg,"[1000, 1000]",cat,0.813554584980011,"[41.221710205078125, 980.1444091796875, 0.10706725716590881, 46.19816207885742, 987.6397705078125, 0.006312119774520397, 41.221710205078125, 980.1444091796875, 1.4651062488555908]","[34.37908935546875, 974.5228271484375, 82.89949035644531, 998.2581787109375]","[36, 975, 36, 976, 35, 977, 35, 978, 35, 979, 36, 980, 36, 981, 36, 982, 37, 983, 37, 984, 37, 985, 38, 986, 38, 987, 38, 988, 39, 989, 39, 990, 39, 991, 40, 992, 40, 993, 40, 994, 41, 995, 41, 996, 42, 996, 43, 997, 44, 997, 45, 997, 46, 997, 47, 997, 48, 997, 49, 997, 50, 997, 51, 997, 52, 997, 53, 997, 54, 997, 55, 996, 56, 996, 57, 996, 58, 996, 59, 996, 60, 997, 61, 997, 62, 997, 63, 997, 64, 997, 65, 997, 66, 997, 67, 997, 68, 997, 69, 997, 70, 997, 71, 997, 72, 997, 73, 997, 74, 997, 75, 997, 76, 997, 77, 997, 78, 997, 77, 996, 76, 995, 75, 994, 74, 994, 73, 993, 72, 993, 71, 992, 70, 992, 69, 991, 68, 991, 67, 990, 66, 989, 65, 988, 64, 988, 63, 987, 62, 986, 61, 986, 60, 985, 59, 984, 58, 984, 57, 983, 56, 982, 55, 981, 54, 981, 53, 980, 52, 980, 51, 979, 50, 979, 49, 979, 48, 978, 47, 978, 46, 978, 45, 977, 44, 977, 43, 976, 42, 976, 41, 975, 40, 975, 39, 975, 38, 975, 37, 975]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep18__cam18_s354655_rank985.jpg,"[1000, 1000]",cat,NA,"[283.5, 20.5, 2, 224.5, 35.5, 2, 204.5, 23.5, 2]","[187.0, 8.0, 101.0, 39.0]","[221.7, 16.3, 230.8, 19.0, 258.3, 19.0, 269.1, 14.7, 288.4, 13.1, 288.4, 20.1, 275.0, 36.8, 262.6, 44.3, 255.1, 46.5, 233.0, 45.9, 194.2, 36.8, 187.8, 32.5, 186.7, 30.3, 187.8, 21.2, 199.1, 7.7, 208.2, 7.7, 216.8, 12.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep22__cam22_s255902_rank711.jpg,"[1000, 1000]",cat,0.41245338320732117,"[980.4651489257812, 107.88644409179688, 0.044487301260232925, 986.6686401367188, 117.71887969970703, 0.0025017964653670788, 980.4651489257812, 107.88644409179688, 0.15919430553913116]","[973.6414184570312, 98.6685562133789, 995.9737548828125, 151.517822265625]","[980, 101, 979, 102, 978, 102, 977, 103, 976, 104, 976, 105, 976, 106, 977, 107, 977, 108, 978, 109, 979, 110, 979, 111, 980, 112, 980, 113, 980, 114, 980, 115, 980, 116, 980, 117, 980, 118, 980, 119, 980, 120, 980, 121, 980, 122, 980, 123, 980, 124, 981, 125, 981, 126, 981, 127, 981, 128, 981, 129, 981, 130, 981, 131, 981, 132, 981, 133, 981, 134, 981, 135, 980, 136, 980, 137, 980, 138, 980, 139, 980, 140, 980, 141, 980, 142, 980, 143, 980, 144, 981, 145, 982, 146, 983, 147, 984, 148, 985, 148, 986, 147, 986, 146, 986, 145, 986, 144, 987, 143, 987, 142, 987, 141, 988, 140, 988, 139, 988, 138, 989, 137, 989, 136, 990, 135, 991, 135, 992, 134, 993, 133, 994, 132, 994, 131, 994, 130, 994, 129, 994, 128, 995, 127, 995, 126, 995, 125, 995, 124, 995, 123, 995, 122, 995, 121, 995, 120, 995, 119, 995, 118, 995, 117, 995, 116, 995, 115, 995, 114, 994, 113, 994, 112, 993, 111, 992, 110, 992, 109, 992, 108, 991, 107, 991, 106, 990, 105, 990, 104, 989, 104, 988, 103, 987, 103, 986, 103, 985, 103, 984, 102, 983, 102, 982, 101, 981, 101]",prediction,modelv6__2024-01-18 14:31:17
