file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\master_sample\processed_rep24__cam24_s276450_rank768.jpg,"[1000, 1000]",cat,NA,"[978.5, 922.5, 2, 985.5, 917.5, 2, 994.5, 912.5, 2]","[970, 901, 28, 24]","[997, 901, 988, 909, 974, 914, 970, 918, 970, 921, 973, 924, 981, 925, 998, 918, 998, 901]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep25__cam25_s241126_rank670.jpg,"[1000, 1000]",cat,0.9905253648757935,"[188.5757293701172, 787.1353149414062, 0.061553504317998886, 204.48788452148438, 784.7232055664062, 2.5984251499176025, 217.95199584960938, 787.1353149414062, 0.009039227850735188]","[180.61965942382812, 776.8836669921875, 223.46005249023438, 793.768798828125]","[201, 777, 200, 778, 199, 778, 198, 779, 197, 779, 196, 779, 195, 780, 194, 780, 193, 781, 192, 781, 191, 782, 190, 782, 189, 782, 188, 783, 187, 783, 186, 784, 185, 784, 184, 785, 183, 785, 182, 786, 182, 787, 181, 788, 181, 789, 181, 790, 181, 791, 182, 791, 183, 792, 184, 791, 185, 791, 186, 791, 187, 791, 188, 791, 189, 791, 190, 790, 191, 790, 192, 790, 193, 790, 194, 789, 195, 789, 196, 788, 197, 788, 198, 787, 199, 787, 200, 786, 201, 786, 202, 786, 203, 786, 204, 786, 205, 786, 206, 786, 207, 786, 208, 787, 209, 787, 210, 788, 211, 788, 212, 789, 213, 790, 214, 790, 215, 791, 216, 791, 217, 792, 218, 792, 219, 792, 220, 792, 221, 792, 222, 791, 222, 790, 222, 789, 222, 788, 222, 787, 222, 786, 222, 785, 222, 784, 222, 783, 222, 782, 221, 781, 221, 780, 220, 780, 219, 779, 218, 779, 217, 778, 216, 778, 215, 778, 214, 778, 213, 777, 212, 777, 211, 777, 210, 777, 209, 777, 208, 777, 207, 777, 206, 777, 205, 777, 204, 777, 203, 777, 202, 777]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep25__cam25_s241126_rank670.jpg,"[1000, 1000]",cat,NA,"[186.5, 790.5, 2, 194.5, 783.5, 2, 218.5, 788.5, 2]","[180, 776, 43, 16]","[205, 776, 185, 784, 181, 787, 180, 791, 187, 792, 194, 790, 200, 786, 206, 785, 215, 792, 223, 792, 223, 783, 221, 780, 214, 777, 206, 776]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep26__cam26_s313563_rank860.jpg,"[1000, 1000]",cat,0.8822966814041138,"[869.0868530273438, 298.5648498535156, 0.011212415993213654, 884.0164794921875, 308.4735412597656, 0.01032746210694313, 897.7019653320312, 313.4278869628906, 0.08450434356927872]","[862.244140625, 290.5140380859375, 904.544677734375, 326.43304443359375]","[868, 293, 867, 294, 866, 295, 866, 296, 866, 297, 866, 298, 866, 299, 867, 300, 867, 301, 868, 302, 868, 303, 869, 304, 870, 305, 871, 306, 872, 306, 873, 307, 874, 308, 875, 309, 876, 310, 877, 310, 878, 311, 879, 312, 880, 313, 881, 314, 882, 315, 883, 316, 884, 316, 885, 317, 886, 318, 887, 319, 888, 320, 889, 321, 890, 321, 891, 322, 892, 323, 893, 323, 894, 324, 895, 324, 896, 325, 897, 325, 898, 325, 899, 325, 900, 325, 901, 324, 902, 323, 902, 322, 903, 321, 903, 320, 903, 319, 903, 318, 903, 317, 903, 316, 903, 315, 902, 314, 901, 313, 900, 312, 899, 311, 898, 311, 897, 310, 896, 309, 895, 308, 894, 307, 893, 307, 892, 306, 891, 305, 890, 305, 889, 304, 888, 304, 887, 303, 886, 302, 885, 302, 884, 301, 883, 300, 882, 300, 881, 299, 880, 298, 879, 297, 878, 296, 877, 296, 876, 295, 875, 295, 874, 294, 873, 293, 872, 293, 871, 293, 870, 293, 869, 293]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep26__cam26_s313563_rank860.jpg,"[1000, 1000]",cat,NA,"[860.5, 304.5, 2, 875.5, 305.5, 2, 903.5, 322.5, 2]","[855, 293, 53, 35]","[864.8, 310.7, 858.9, 311.6, 855.4, 302.6, 855.4, 298.8, 857.6, 294.8, 862.6, 292.6, 867, 293.2, 888.8, 304.4, 904.7, 318.8, 907.5, 323.8, 907.5, 328.4, 901.5, 328.1, 895.3, 325.6, 887.5, 320.6, 878.8, 311.9, 869.5, 306.9]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep26__cam26_s333026_rank913.jpg,"[1000, 1000]",cat,0.5211789011955261,"[995.1676025390625, 316.412353515625, 0.007237282115966082, 984.154541015625, 322.4363708496094, 0.004080481361597776, 995.1676025390625, 316.412353515625, 0.11974164098501205]","[949.2798461914062, 304.96673583984375, 997.0031127929688, 330.267578125]","[958, 305, 957, 306, 956, 306, 955, 306, 954, 307, 953, 307, 952, 308, 951, 309, 950, 310, 950, 311, 950, 312, 950, 313, 950, 314, 951, 315, 952, 316, 953, 317, 954, 317, 955, 317, 956, 318, 957, 318, 958, 318, 959, 318, 960, 318, 961, 319, 962, 319, 963, 319, 964, 320, 965, 320, 966, 321, 967, 321, 968, 321, 969, 322, 970, 322, 971, 322, 972, 322, 973, 323, 974, 323, 975, 323, 976, 324, 977, 324, 978, 325, 979, 325, 980, 325, 981, 326, 982, 326, 983, 326, 984, 327, 985, 327, 986, 327, 987, 327, 988, 328, 989, 328, 990, 328, 991, 327, 992, 327, 993, 327, 994, 327, 995, 326, 995, 325, 995, 324, 995, 323, 995, 322, 994, 321, 993, 321, 992, 320, 991, 320, 990, 319, 989, 319, 988, 318, 987, 318, 986, 317, 985, 317, 984, 316, 983, 315, 982, 315, 981, 314, 980, 313, 979, 313, 978, 312, 977, 312, 976, 311, 975, 310, 974, 310, 973, 309, 972, 309, 971, 308, 970, 308, 969, 307, 968, 307, 967, 307, 966, 306, 965, 306, 964, 306, 963, 306, 962, 305, 961, 305, 960, 305, 959, 305]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep26__cam26_s333026_rank913.jpg,"[1000, 1000]",cat,NA,"[884.5, 61.5, 2, 874.5, 39.5, 2, 868.5, 21.5, 2]","[863, 18, 27, 47]","[864.3, 17.5, 870.7, 17.9, 874, 21.6, 875.9, 29.5, 876.3, 49.3, 889, 55.6, 889.7, 61.6, 887.1, 64.6, 877.8, 65.4, 874, 62.8, 866.9, 28, 863.2, 19.8]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep26__cam26_s99836_rank274.jpg,"[1000, 1000]",cat,0.30094674229621887,"[523.2979736328125, 983.0743408203125, 0.22593586146831512, 515.8450317382812, 959.4716796875, 0.02216733619570732, 523.2979736328125, 947.0491943359375, 0.006377368234097958]","[504.04461669921875, 936.4901123046875, 532.6140747070312, 989.9066772460938]","[520, 937, 519, 938, 518, 938, 517, 939, 517, 940, 517, 941, 516, 942, 516, 943, 516, 944, 516, 945, 515, 946, 515, 947, 515, 948, 515, 949, 514, 950, 514, 951, 514, 952, 513, 953, 513, 954, 512, 955, 512, 956, 512, 957, 511, 958, 511, 959, 511, 960, 510, 961, 510, 962, 510, 963, 510, 964, 509, 965, 509, 966, 509, 967, 509, 968, 509, 969, 508, 970, 508, 971, 508, 972, 508, 973, 508, 974, 507, 975, 507, 976, 507, 977, 507, 978, 506, 979, 506, 980, 506, 981, 506, 982, 506, 983, 506, 984, 506, 985, 507, 985, 508, 986, 509, 986, 510, 986, 511, 987, 512, 988, 513, 988, 514, 988, 515, 987, 516, 987, 517, 986, 517, 985, 517, 984, 517, 983, 518, 982, 518, 981, 519, 980, 519, 979, 519, 978, 519, 977, 519, 976, 519, 975, 520, 974, 520, 973, 520, 972, 520, 971, 520, 970, 520, 969, 520, 968, 520, 967, 521, 966, 521, 965, 521, 964, 522, 963, 522, 962, 522, 961, 523, 960, 523, 959, 523, 958, 524, 957, 525, 956, 525, 955, 526, 954, 527, 953, 527, 952, 528, 951, 528, 950, 529, 949, 529, 948, 529, 947, 529, 946, 529, 945, 529, 944, 529, 943, 529, 942, 529, 941, 528, 940, 527, 939, 526, 939, 525, 938, 524, 938, 523, 937, 522, 937, 521, 937]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep26__cam26_s99836_rank274.jpg,"[1000, 1000]",cat,NA,"[6.5, 579.5, 2, 9.5, 560.5, 2, 13.5, 540.5, 2]","[1, 534, 14, 50]","[2.3, 579.8, 1, 563.7, 8.8, 539, 10.9, 534.1, 12.2, 534.1, 14.8, 536.1, 14.8, 562.1, 11.9, 576.1, 5.4, 583.9]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep27__cam27_s318248_rank884.jpg,"[1000, 1000]",cat,0.6264092326164246,"[207.69532775878906, 30.56930160522461, 0.03356865048408508, 219.90013122558594, 35.48701477050781, 0.00572063447907567, 207.69532775878906, 30.56930160522461, 0.02864995226264]","[193.6598358154297, 15.201454162597656, 229.0537109375, 61.91971206665039]","[199, 20, 198, 21, 197, 21, 197, 22, 196, 23, 196, 24, 196, 25, 196, 26, 196, 27, 197, 28, 197, 29, 198, 30, 198, 31, 199, 32, 200, 33, 201, 33, 202, 34, 203, 34, 204, 35, 205, 36, 206, 36, 207, 36, 208, 36, 209, 37, 210, 37, 211, 38, 212, 39, 213, 40, 214, 41, 214, 42, 215, 43, 215, 44, 215, 45, 215, 46, 215, 47, 215, 48, 215, 49, 215, 50, 215, 51, 216, 52, 216, 53, 216, 54, 216, 55, 216, 56, 217, 57, 217, 58, 218, 59, 219, 60, 220, 60, 221, 60, 222, 60, 223, 59, 224, 58, 225, 57, 226, 56, 226, 55, 227, 54, 227, 53, 227, 52, 227, 51, 227, 50, 227, 49, 228, 48, 228, 47, 228, 46, 228, 45, 228, 44, 228, 43, 228, 42, 227, 41, 227, 40, 227, 39, 227, 38, 227, 37, 227, 36, 227, 35, 226, 34, 226, 33, 226, 32, 225, 31, 225, 30, 224, 29, 223, 28, 222, 27, 221, 27, 220, 26, 219, 26, 218, 26, 217, 25, 216, 25, 215, 25, 214, 24, 213, 24, 212, 23, 211, 23, 210, 23, 209, 22, 208, 22, 207, 22, 206, 21, 205, 21, 204, 21, 203, 21, 202, 21, 201, 20, 200, 20]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep27__cam27_s318248_rank884.jpg,"[1000, 1000]",cat,NA,"[204.5, 27.5, 2, 227.5, 37.5, 2, 225.5, 61.5, 2]","[198, 22, 34, 44]","[197.6, 29.8, 197.9, 25.7, 204.3, 22, 221.1, 22, 227.1, 25.7, 231.6, 37.7, 231.6, 55.2, 227.9, 63.8, 223.7, 66.5, 219.3, 65.3, 221.1, 41.4, 218.9, 37.3, 211, 34.7, 197.9, 35.1]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep27__cam27_s83978_rank234.jpg,"[1000, 1000]",cat,0.9482261538505554,"[203.32919311523438, 37.39433288574219, 0.11906775087118149, 213.13966369628906, 53.541908264160156, 0.016918733716011047, 219.27122497558594, 75.90008544921875, 0.05827774107456207]","[194.13186645507812, 21.867820739746094, 233.373779296875, 92.66871643066406]","[196, 24, 195, 25, 195, 26, 195, 27, 195, 28, 195, 29, 195, 30, 195, 31, 195, 32, 196, 33, 196, 34, 197, 35, 197, 36, 198, 37, 199, 38, 199, 39, 200, 40, 200, 41, 201, 42, 202, 43, 202, 44, 203, 45, 204, 46, 204, 47, 205, 48, 205, 49, 206, 50, 206, 51, 206, 52, 207, 53, 207, 54, 207, 55, 208, 56, 208, 57, 208, 58, 209, 59, 209, 60, 210, 61, 210, 62, 210, 63, 211, 64, 211, 65, 211, 66, 212, 67, 212, 68, 213, 69, 213, 70, 214, 71, 215, 72, 216, 73, 217, 74, 218, 75, 218, 76, 219, 77, 219, 78, 220, 79, 220, 80, 221, 81, 221, 82, 222, 83, 222, 84, 223, 85, 223, 86, 224, 87, 225, 88, 226, 89, 227, 90, 228, 90, 229, 90, 230, 91, 231, 91, 232, 90, 232, 89, 232, 88, 232, 87, 232, 86, 232, 85, 232, 84, 232, 83, 232, 82, 232, 81, 232, 80, 232, 79, 232, 78, 232, 77, 232, 76, 231, 75, 231, 74, 230, 73, 229, 72, 228, 71, 227, 70, 227, 69, 227, 68, 226, 67, 226, 66, 225, 65, 225, 64, 224, 63, 224, 62, 223, 61, 223, 60, 222, 59, 222, 58, 222, 57, 221, 56, 221, 55, 220, 54, 220, 53, 220, 52, 219, 51, 219, 50, 219, 49, 218, 48, 218, 47, 217, 46, 217, 45, 217, 44, 216, 43, 216, 42, 215, 41, 215, 40, 214, 39, 214, 38, 213, 37, 213, 36, 212, 35, 212, 34, 212, 33, 211, 32, 210, 31, 209, 30, 208, 29, 207, 28, 206, 27, 205, 27, 204, 26, 203, 26, 202, 25, 201, 25, 200, 24, 199, 24, 198, 24, 197, 24]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep27__cam27_s83978_rank234.jpg,"[1000, 1000]",cat,NA,"[204.5, 34.5, 2, 223.5, 68.5, 2, 232.5, 86.5, 2]","[199, 27, 37, 67]","[200.8, 26.8, 205.8, 28.2, 211.2, 34, 226.9, 60, 235.8, 84.7, 236.3, 91.9, 234.9, 94.1, 231.8, 94.1, 228.7, 90.1, 217, 61.4, 202.6, 42.5, 199, 31.8]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep28__cam28_s276444_rank755.jpg,"[1000, 1000]",cat,0.7890691757202148,"[834.590576171875, 970.5365600585938, 0.0036686479579657316, 817.4453125, 969.2971801757812, 0.04260837659239769, 796.6260986328125, 973.0155029296875, 0.3952913284301758]","[782.54248046875, 962.4801635742188, 841.3262329101562, 982.3114013671875]","[796, 963, 795, 964, 794, 964, 793, 964, 792, 964, 791, 964, 790, 965, 789, 965, 788, 965, 787, 965, 786, 966, 785, 967, 785, 968, 785, 969, 785, 970, 786, 971, 787, 972, 788, 972, 789, 973, 790, 973, 791, 973, 792, 973, 793, 974, 794, 974, 795, 974, 796, 974, 797, 975, 798, 975, 799, 975, 800, 975, 801, 975, 802, 976, 803, 975, 804, 975, 805, 975, 806, 975, 807, 975, 808, 975, 809, 975, 810, 975, 811, 975, 812, 975, 813, 975, 814, 975, 815, 974, 816, 975, 817, 975, 818, 974, 819, 974, 820, 974, 821, 974, 822, 974, 823, 974, 824, 974, 825, 974, 826, 975, 827, 975, 828, 976, 829, 976, 830, 976, 831, 977, 832, 977, 833, 977, 834, 977, 835, 976, 836, 976, 837, 976, 838, 975, 838, 974, 839, 973, 839, 972, 839, 971, 839, 970, 839, 969, 839, 968, 839, 967, 839, 966, 838, 965, 837, 964, 836, 964, 835, 964, 834, 963, 833, 963, 832, 963, 831, 963, 830, 963, 829, 963, 828, 963, 827, 963, 826, 963, 825, 963, 824, 963, 823, 963, 822, 963, 821, 963, 820, 963, 819, 963, 818, 963, 817, 963, 816, 963, 815, 963, 814, 963, 813, 963, 812, 963, 811, 963, 810, 963, 809, 963, 808, 963, 807, 963, 806, 963, 805, 963, 804, 963, 803, 963, 802, 963, 801, 963, 800, 963, 799, 963, 798, 963, 797, 963]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep28__cam28_s276444_rank755.jpg,"[1000, 1000]",cat,NA,"[834.5, 981.5, 2, 837.5, 968.5, 2, 791.5, 970.5, 2]","[785, 963, 57, 22]","[830.7, 974.3, 833.5, 971.8, 832.7, 970, 817.6, 970, 799, 973.6, 789.5, 973.6, 785.8, 972.1, 785.1, 969.8, 789.3, 967.1, 817.6, 962.8, 835.4, 962.8, 841.7, 965.1, 842.1, 977.2, 838.5, 983, 833.5, 984.8, 828, 983.5, 826.6, 981.7, 827, 977.7]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep28__cam28_s413762_rank1128.jpg,"[1000, 1000]",cat,0.9045429229736328,"[807.7242431640625, 972.1544189453125, 0.6123793721199036, 836.2781372070312, 972.1544189453125, 0.01704072207212448, 868.5564575195312, 989.549072265625, 0.02510673552751541]","[797.1716918945312, 960.350830078125, 879.1089477539062, 995.1402587890625]","[827, 962, 826, 963, 825, 963, 824, 963, 823, 963, 822, 963, 821, 963, 820, 963, 819, 963, 818, 963, 817, 963, 816, 964, 815, 964, 814, 964, 813, 964, 812, 964, 811, 965, 810, 965, 809, 965, 808, 965, 807, 966, 806, 966, 805, 966, 804, 967, 803, 967, 802, 968, 801, 969, 800, 970, 800, 971, 799, 972, 799, 973, 799, 974, 800, 975, 801, 975, 802, 975, 803, 975, 804, 975, 805, 975, 806, 975, 807, 975, 808, 975, 809, 975, 810, 975, 811, 975, 812, 975, 813, 975, 814, 975, 815, 975, 816, 975, 817, 975, 818, 975, 819, 975, 820, 975, 821, 975, 822, 975, 823, 975, 824, 975, 825, 975, 826, 975, 827, 975, 828, 976, 829, 976, 830, 976, 831, 976, 832, 976, 833, 977, 834, 977, 835, 977, 836, 978, 837, 978, 838, 979, 839, 979, 840, 980, 841, 980, 842, 981, 843, 981, 844, 982, 845, 983, 846, 983, 847, 984, 848, 984, 849, 985, 850, 986, 851, 987, 852, 987, 853, 988, 854, 988, 855, 989, 856, 990, 857, 990, 858, 990, 859, 991, 860, 991, 861, 991, 862, 992, 863, 992, 864, 992, 865, 993, 866, 993, 867, 993, 868, 994, 869, 994, 870, 994, 871, 994, 872, 994, 873, 994, 874, 994, 875, 993, 876, 992, 876, 991, 876, 990, 877, 989, 876, 988, 876, 987, 876, 986, 875, 985, 874, 984, 873, 983, 872, 982, 871, 982, 870, 981, 869, 980, 868, 980, 867, 979, 866, 978, 865, 978, 864, 977, 863, 976, 862, 976, 861, 975, 860, 974, 859, 974, 858, 973, 857, 973, 856, 972, 855, 971, 854, 971, 853, 970, 852, 970, 851, 969, 850, 969, 849, 968, 848, 968, 847, 967, 846, 967, 845, 966, 844, 966, 843, 966, 842, 965, 841, 965, 840, 965, 839, 964, 838, 964, 837, 964, 836, 963, 835, 963, 834, 963, 833, 963, 832, 963, 831, 963, 830, 963, 829, 963, 828, 962]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep28__cam28_s413762_rank1128.jpg,"[1000, 1000]",cat,NA,"[806.5, 979.5, 2, 840.5, 974.5, 2, 869.5, 988.5, 2]","[798, 963, 78, 30]","[801.9, 983.2, 798, 980.4, 800.9, 975.7, 806.1, 973.6, 820.1, 963.5, 832.1, 962.7, 848.7, 967.4, 867.4, 978.5, 874.6, 984.5, 876.2, 990.2, 873.6, 993.3, 859.3, 992.3, 828.2, 977.2, 817.3, 977.8, 807.4, 983]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep28__cam28_s99837_rank275.jpg,"[1000, 1000]",cat,0.7918633222579956,"[33.551918029785156, 30.170442581176758, 0.23162661492824554, 42.213966369628906, 41.17635726928711, 0.009149359539151192, 65.72523498535156, 46.06787872314453, 0.021846488118171692]","[27.983457565307617, 13.661571502685547, 72.5311279296875, 51.570831298828125]","[31, 14, 31, 15, 31, 16, 30, 17, 30, 18, 30, 19, 30, 20, 30, 21, 30, 22, 30, 23, 30, 24, 31, 25, 31, 26, 31, 27, 31, 28, 31, 29, 31, 30, 32, 31, 32, 32, 32, 33, 33, 34, 33, 35, 34, 36, 34, 37, 34, 38, 35, 39, 36, 40, 37, 41, 38, 42, 39, 43, 40, 44, 41, 45, 42, 45, 43, 46, 44, 46, 45, 47, 46, 47, 47, 48, 48, 48, 49, 49, 50, 49, 51, 49, 52, 50, 53, 50, 54, 50, 55, 50, 56, 50, 57, 50, 58, 50, 59, 50, 60, 50, 61, 50, 62, 50, 63, 50, 64, 50, 65, 50, 66, 49, 67, 49, 68, 48, 69, 47, 70, 46, 71, 45, 71, 44, 71, 43, 71, 42, 71, 41, 70, 40, 70, 39, 69, 38, 68, 38, 67, 38, 66, 38, 65, 38, 64, 38, 63, 39, 62, 39, 61, 39, 60, 39, 59, 39, 58, 38, 57, 38, 56, 38, 55, 37, 54, 37, 53, 36, 52, 36, 51, 36, 50, 35, 49, 35, 48, 34, 47, 34, 46, 33, 45, 33, 44, 32, 43, 31, 42, 30, 42, 29, 41, 28, 40, 27, 40, 26, 40, 25, 39, 24, 38, 23, 38, 22, 37, 21, 37, 20, 37, 19, 36, 18, 36, 17, 36, 16, 35, 15, 34, 14, 33, 14, 32, 14]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep28__cam28_s99837_rank275.jpg,"[1000, 1000]",cat,NA,"[260.5, 696.5, 2, 257.5, 671.5, 2, 262.5, 649.5, 2]","[251, 639, 20, 63]","[260.9, 639.4, 266.8, 639.1, 270.9, 647.9, 269.3, 661.6, 262.5, 680.9, 265, 695.2, 263.4, 702.7, 256.3, 699.9, 252.2, 692.4, 251, 686.5, 256.6, 642.6]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep29__cam29_s0_rank1.jpg,"[1000, 1000]",cat,0.41196873784065247,"[35.5947151184082, 3.8844642639160156, 0.1590222716331482, 16.093830108642578, 5.075232982635498, 0.08618426322937012, 23.406661987304688, 2.693695545196533, 0.0026484380941838026]","[0.8587634563446045, 0.9075421094894409, 39.86053466796875, 9.242923736572266]","[4, 1, 3, 2, 2, 2, 2, 3, 2, 4, 3, 5, 4, 5, 5, 5, 6, 5, 7, 5, 8, 6, 9, 6, 10, 6, 11, 6, 12, 6, 13, 6, 14, 7, 15, 7, 16, 7, 17, 7, 18, 7, 19, 7, 20, 7, 21, 7, 22, 8, 23, 8, 24, 8, 25, 8, 26, 7, 27, 7, 28, 7, 29, 7, 30, 7, 31, 6, 32, 6, 33, 6, 34, 5, 35, 5, 36, 4, 37, 4, 38, 3, 38, 2, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep29__cam29_s0_rank1.jpg,"[1000, 1000]",cat,NA,"[3.5, 3.5, 2, 24.5, 5.5, 2, 0.5, 0.5, 0]","[0, 0, 46, 10]","[46.2, 0.5, 34.1, 4.5, 31, 9.2, 28.2, 10.1, 20.1, 9.2, 8.8, 3.3, -1.8, 5.5, -4.9, 2.4, -4.6, -0.8, -2.4, -2.6, 26.6, -1.4, 44.4, -4.2]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep29__cam29_s393588_rank1093.jpg,"[1000, 1000]",cat,0.9959851503372192,"[917.0467529296875, 206.1009521484375, 0.7417792677879333, 890.7996826171875, 190.0135955810547, 0.053059712052345276, 852.0541381835938, 139.2765350341797, 0.08443773537874222]","[845.179931640625, 131.23284912109375, 938.919189453125, 222.80706787109375]","[850, 131, 849, 132, 848, 132, 847, 132, 846, 133, 846, 134, 846, 135, 846, 136, 846, 137, 846, 138, 846, 139, 846, 140, 846, 141, 846, 142, 846, 143, 846, 144, 846, 145, 846, 146, 846, 147, 846, 148, 846, 149, 846, 150, 846, 151, 846, 152, 846, 153, 846, 154, 846, 155, 846, 156, 846, 157, 846, 158, 847, 159, 847, 160, 847, 161, 848, 162, 848, 163, 848, 164, 849, 165, 849, 166, 850, 167, 851, 168, 851, 169, 852, 170, 853, 171, 853, 172, 854, 173, 855, 174, 856, 175, 857, 176, 858, 177, 859, 178, 860, 179, 861, 180, 862, 181, 863, 182, 864, 182, 865, 183, 866, 183, 867, 184, 868, 185, 869, 185, 870, 186, 871, 186, 872, 187, 873, 187, 874, 188, 875, 189, 876, 189, 877, 189, 878, 190, 879, 191, 880, 191, 881, 192, 882, 192, 883, 193, 884, 193, 885, 194, 886, 195, 887, 195, 888, 196, 889, 196, 890, 196, 891, 197, 892, 198, 893, 199, 894, 199, 895, 199, 896, 200, 897, 200, 898, 201, 899, 202, 900, 202, 901, 203, 902, 203, 903, 204, 904, 205, 905, 205, 906, 206, 907, 206, 908, 207, 909, 208, 910, 209, 911, 210, 912, 211, 913, 212, 914, 212, 915, 213, 916, 214, 917, 215, 918, 216, 919, 216, 920, 217, 921, 218, 922, 219, 923, 219, 924, 220, 925, 220, 926, 221, 927, 221, 928, 221, 929, 221, 930, 221, 931, 221, 932, 221, 933, 221, 934, 220, 935, 220, 935, 219, 935, 218, 935, 217, 935, 216, 935, 215, 934, 214, 934, 213, 933, 212, 933, 211, 932, 210, 931, 209, 930, 208, 929, 207, 928, 206, 928, 205, 927, 204, 926, 203, 925, 202, 924, 201, 924, 200, 923, 200, 922, 199, 921, 198, 920, 197, 919, 196, 918, 195, 917, 194, 916, 194, 915, 193, 914, 192, 913, 192, 912, 191, 911, 190, 910, 190, 909, 189, 908, 188, 907, 187, 906, 187, 905, 186, 904, 185, 903, 184, 902, 184, 901, 184, 900, 183, 899, 183, 898, 182, 897, 181, 896, 180, 895, 180, 894, 180, 893, 179, 892, 178, 891, 178, 890, 177, 889, 177, 888, 176, 887, 175, 886, 175, 885, 174, 884, 174, 883, 173, 882, 173, 881, 172, 880, 171, 879, 170, 878, 170, 877, 169, 876, 168, 875, 168, 874, 167, 873, 167, 872, 166, 871, 165, 870, 164, 869, 164, 868, 163, 867, 163, 866, 162, 865, 161, 864, 160, 863, 159, 862, 158, 861, 157, 861, 156, 861, 155, 860, 154, 860, 153, 860, 152, 860, 151, 861, 150, 861, 149, 861, 148, 861, 147, 861, 146, 861, 145, 861, 144, 861, 143, 861, 142, 861, 141, 861, 140, 861, 139, 861, 138, 861, 137, 861, 136, 861, 135, 860, 134, 860, 133, 860, 132, 859, 132, 858, 132, 857, 131, 856, 131, 855, 131, 854, 131, 853, 131, 852, 131, 851, 131]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep29__cam29_s393588_rank1093.jpg,"[1000, 1000]",cat,NA,"[929.5, 213.5, 2, 893.5, 192.5, 2, 854.5, 145.5, 2]","[844, 137, 96, 86]","[847, 137, 844, 140, 844, 160, 847, 166, 858, 179, 873, 189, 904, 206, 922, 222, 940, 223, 940, 218, 938, 214, 911, 191, 869, 165, 860, 157, 859, 150, 862, 138, 848, 137]",ground_truth,modelv7.1__2024-05-03 14:17:07
