file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\sample1\processed_rep31__cam14_s415527_rank1163.jpg,"[1000, 1000]",cat,NA,"[994.5, 245.5, 2, 971.5, 204.5, 2, 988.5, 135.5, 2]","[961.0, 121.0, 37.0, 133.0]","[990.0, 121.0, 983.0, 125.0, 980.0, 125.0, 975.0, 132.0, 974.0, 145.0, 966.0, 163.0, 961.0, 189.0, 962.0, 209.0, 968.0, 226.0, 978.0, 240.0, 984.0, 252.0, 988.0, 254.0, 998.0, 252.0, 997.0, 213.0, 996.0, 214.0, 987.0, 204.0, 983.0, 195.0, 983.0, 184.0, 985.0, 175.0, 994.0, 156.0, 998.0, 141.0, 998.0, 124.0, 996.0, 122.0, 991.0, 121.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep31__cam14_s59831_rank167.jpg,"[1000, 1000]",cat,0.9831098318099976,"[973.6842041015625, 901.86962890625, 0.10690069943666458, 982.2653198242188, 893.3446044921875, 0.005396964494138956, 993.298095703125, 889.69091796875, 0.18374277651309967]","[963.2642822265625, 876.9031982421875, 997.588623046875, 911.0037231445312]","[990, 877, 989, 878, 988, 878, 987, 878, 986, 879, 985, 879, 984, 880, 983, 881, 982, 881, 981, 882, 980, 882, 979, 883, 978, 883, 977, 884, 976, 885, 975, 885, 974, 886, 973, 887, 972, 888, 971, 889, 971, 890, 970, 891, 970, 892, 969, 893, 969, 894, 968, 895, 968, 896, 967, 897, 967, 898, 966, 899, 966, 900, 966, 901, 965, 902, 965, 903, 966, 904, 966, 905, 967, 906, 968, 907, 969, 907, 970, 907, 971, 907, 972, 907, 973, 906, 974, 905, 975, 904, 976, 903, 977, 902, 978, 901, 979, 900, 980, 899, 981, 898, 982, 898, 983, 897, 984, 897, 985, 896, 986, 896, 987, 895, 988, 895, 989, 895, 990, 895, 991, 894, 992, 894, 993, 893, 994, 893, 995, 892, 996, 891, 996, 890, 996, 889, 996, 888, 996, 887, 996, 886, 996, 885, 996, 884, 996, 883, 996, 882, 996, 881, 996, 880, 996, 879, 996, 878, 996, 877, 995, 877, 994, 877, 993, 877, 992, 877, 991, 877]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep31__cam14_s59831_rank167.jpg,"[1000, 1000]",cat,NA,"[970.5, 902.5, 2, 981.5, 890.5, 2, 996.5, 884.5, 2]","[966.0, 875.0, 33.0, 33.0]","[994.0, 875.0, 977.0, 884.0, 971.0, 889.0, 966.0, 901.0, 966.0, 904.0, 969.0, 908.0, 972.0, 908.0, 981.0, 897.0, 998.0, 892.0, 999.0, 876.0, 995.0, 875.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep32__cam1_s319331_rank887.jpg,"[1000, 1000]",cat,0.8897988200187683,"[930.1953125, 4.820565700531006, 0.0705852285027504, 922.838623046875, 13.243180274963379, 0.006102621089667082, 930.1953125, 4.820565700531006, 0.05416073650121689]","[879.3115234375, 1.8124890327453613, 934.4866943359375, 29.486793518066406]","[923, 3, 922, 4, 921, 4, 920, 5, 919, 5, 918, 6, 917, 7, 916, 8, 915, 9, 914, 10, 913, 11, 912, 12, 911, 13, 910, 14, 910, 15, 909, 16, 908, 17, 907, 17, 906, 17, 905, 17, 904, 17, 903, 16, 902, 16, 901, 15, 900, 15, 899, 14, 898, 14, 897, 13, 896, 13, 895, 13, 894, 14, 893, 14, 892, 14, 891, 14, 890, 14, 889, 14, 888, 14, 887, 13, 886, 13, 885, 13, 884, 13, 883, 13, 882, 14, 881, 14, 880, 15, 880, 16, 880, 17, 880, 18, 880, 19, 879, 20, 879, 21, 880, 22, 880, 23, 880, 24, 881, 25, 882, 25, 883, 26, 884, 26, 885, 26, 886, 27, 887, 27, 888, 27, 889, 27, 890, 27, 891, 27, 892, 27, 893, 27, 894, 27, 895, 27, 896, 27, 897, 27, 898, 27, 899, 27, 900, 27, 901, 27, 902, 27, 903, 27, 904, 27, 905, 27, 906, 27, 907, 27, 908, 27, 909, 27, 910, 28, 911, 28, 912, 28, 913, 28, 914, 27, 915, 27, 916, 27, 917, 27, 918, 26, 919, 26, 920, 25, 921, 25, 922, 24, 923, 24, 924, 23, 925, 22, 926, 21, 927, 20, 928, 19, 929, 18, 929, 17, 930, 16, 931, 15, 931, 14, 932, 13, 932, 12, 932, 11, 933, 10, 933, 9, 933, 8, 933, 7, 932, 6, 932, 5, 931, 4, 930, 3, 929, 3, 928, 3, 927, 3, 926, 3, 925, 3, 924, 3]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep32__cam1_s319331_rank887.jpg,"[1000, 1000]",cat,NA,"[931.5, 11.5, 2, 919.5, 21.5, 2, 884.5, 23.5, 2]","[877.0, 1.0, 57.0, 29.0]","[923.0, 1.0, 907.0, 17.0, 900.0, 13.0, 887.0, 12.0, 880.0, 14.0, 877.0, 17.0, 877.0, 22.0, 882.0, 27.0, 888.0, 29.0, 915.0, 30.0, 921.0, 27.0, 929.0, 19.0, 934.0, 11.0, 934.0, 2.0, 924.0, 1.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep33__cam2_s134076_rank364.jpg,"[1000, 1000]",cat,0.9923990368843079,"[957.6314697265625, 309.62933349609375, 0.020344948396086693, 952.7130737304688, 335.5655517578125, 0.0236935093998909, 949.0242919921875, 363.971923828125, 5.575479984283447]","[937.3430786132812, 288.01580810546875, 973.00146484375, 373.23486328125]","[963, 290, 962, 291, 961, 291, 960, 292, 959, 293, 959, 294, 958, 295, 958, 296, 957, 297, 957, 298, 957, 299, 956, 300, 956, 301, 955, 302, 955, 303, 955, 304, 954, 305, 954, 306, 954, 307, 953, 308, 953, 309, 952, 310, 952, 311, 951, 312, 951, 313, 950, 314, 950, 315, 949, 316, 949, 317, 949, 318, 948, 319, 948, 320, 947, 321, 947, 322, 946, 323, 946, 324, 946, 325, 945, 326, 945, 327, 945, 328, 944, 329, 944, 330, 944, 331, 943, 332, 943, 333, 943, 334, 942, 335, 942, 336, 942, 337, 942, 338, 941, 339, 941, 340, 941, 341, 941, 342, 940, 343, 940, 344, 940, 345, 940, 346, 940, 347, 939, 348, 939, 349, 939, 350, 939, 351, 939, 352, 939, 353, 938, 354, 938, 355, 938, 356, 938, 357, 938, 358, 938, 359, 938, 360, 938, 361, 938, 362, 938, 363, 939, 364, 939, 365, 939, 366, 940, 367, 940, 368, 941, 369, 942, 370, 943, 370, 944, 371, 945, 371, 946, 371, 947, 371, 948, 371, 949, 371, 950, 370, 951, 370, 952, 369, 952, 368, 953, 367, 953, 366, 953, 365, 953, 364, 953, 363, 954, 362, 954, 361, 954, 360, 954, 359, 954, 358, 954, 357, 954, 356, 955, 355, 955, 354, 955, 353, 955, 352, 955, 351, 955, 350, 956, 349, 956, 348, 956, 347, 956, 346, 957, 345, 957, 344, 957, 343, 957, 342, 958, 341, 958, 340, 958, 339, 959, 338, 959, 337, 959, 336, 960, 335, 960, 334, 961, 333, 961, 332, 961, 331, 962, 330, 962, 329, 962, 328, 963, 327, 963, 326, 964, 325, 964, 324, 965, 323, 965, 322, 965, 321, 966, 320, 966, 319, 967, 318, 967, 317, 968, 316, 968, 315, 969, 314, 969, 313, 969, 312, 970, 311, 970, 310, 970, 309, 971, 308, 971, 307, 971, 306, 971, 305, 971, 304, 971, 303, 972, 302, 972, 301, 972, 300, 972, 299, 972, 298, 972, 297, 972, 296, 971, 295, 971, 294, 971, 293, 970, 292, 969, 291, 968, 291, 967, 290, 966, 290, 965, 290, 964, 290]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep33__cam2_s134076_rank364.jpg,"[1000, 1000]",cat,NA,"[965.5, 298.5, 2, 952.5, 333.5, 2, 947.5, 367.5, 2]","[937.0, 292.0, 33.0, 82.0]","[965.0, 292.0, 960.0, 296.0, 958.0, 303.0, 945.0, 326.0, 941.0, 338.0, 937.0, 354.0, 937.0, 362.0, 940.0, 371.0, 944.0, 374.0, 950.0, 374.0, 953.0, 371.0, 959.0, 339.0, 970.0, 313.0, 970.0, 295.0, 966.0, 292.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep33__cam2_s212646_rank578.jpg,"[1000, 1000]",cat,0.9838095903396606,"[959.7393798828125, 366.30218505859375, 0.3709013760089874, 951.10986328125, 335.26116943359375, 0.008756526745855808, 960.9722290039062, 307.945068359375, 0.45408251881599426]","[919.6734619140625, 288.6996154785156, 970.2182006835938, 385.5476379394531]","[961, 290, 960, 291, 959, 292, 958, 292, 958, 293, 957, 294, 956, 295, 956, 296, 955, 297, 955, 298, 954, 299, 954, 300, 953, 301, 953, 302, 952, 303, 952, 304, 951, 305, 951, 306, 951, 307, 950, 308, 950, 309, 950, 310, 949, 311, 949, 312, 949, 313, 948, 314, 948, 315, 948, 316, 947, 317, 947, 318, 947, 319, 946, 320, 946, 321, 946, 322, 945, 323, 945, 324, 945, 325, 944, 326, 944, 327, 944, 328, 943, 329, 943, 330, 943, 331, 943, 332, 942, 333, 942, 334, 942, 335, 941, 336, 941, 337, 941, 338, 940, 339, 940, 340, 939, 341, 938, 342, 937, 343, 936, 344, 935, 345, 934, 346, 933, 347, 932, 347, 931, 348, 930, 349, 929, 350, 928, 351, 927, 352, 926, 353, 925, 354, 924, 355, 923, 356, 923, 357, 922, 358, 921, 359, 921, 360, 921, 361, 920, 362, 920, 363, 920, 364, 920, 365, 920, 366, 920, 367, 920, 368, 920, 369, 920, 370, 920, 371, 920, 372, 920, 373, 920, 374, 920, 375, 920, 376, 920, 377, 921, 378, 921, 379, 922, 380, 923, 381, 924, 382, 925, 382, 926, 383, 927, 384, 928, 384, 929, 384, 930, 384, 931, 384, 932, 384, 933, 384, 934, 384, 935, 384, 936, 384, 937, 384, 938, 384, 939, 384, 940, 383, 941, 383, 942, 382, 942, 381, 943, 380, 943, 379, 943, 378, 943, 377, 943, 376, 944, 375, 944, 374, 945, 373, 946, 372, 947, 371, 948, 371, 949, 371, 950, 371, 951, 371, 952, 371, 953, 371, 954, 371, 955, 372, 956, 372, 957, 372, 958, 373, 959, 373, 960, 373, 961, 373, 962, 373, 963, 372, 963, 371, 964, 370, 964, 369, 964, 368, 964, 367, 965, 366, 964, 365, 964, 364, 963, 363, 963, 362, 962, 361, 961, 360, 961, 359, 960, 359, 959, 358, 958, 358, 957, 357, 956, 356, 956, 355, 955, 354, 955, 353, 955, 352, 955, 351, 955, 350, 955, 349, 955, 348, 955, 347, 955, 346, 956, 345, 956, 344, 956, 343, 956, 342, 957, 341, 957, 340, 958, 339, 958, 338, 958, 337, 959, 336, 959, 335, 959, 334, 960, 333, 960, 332, 960, 331, 961, 330, 961, 329, 962, 328, 962, 327, 962, 326, 963, 325, 963, 324, 964, 323, 964, 322, 964, 321, 965, 320, 965, 319, 965, 318, 966, 317, 966, 316, 966, 315, 967, 314, 967, 313, 967, 312, 967, 311, 967, 310, 968, 309, 968, 308, 968, 307, 968, 306, 968, 305, 968, 304, 968, 303, 968, 302, 969, 301, 969, 300, 969, 299, 969, 298, 969, 297, 969, 296, 969, 295, 969, 294, 968, 293, 968, 292, 967, 291, 967, 290, 966, 290, 965, 290, 964, 290, 963, 290, 962, 290]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep33__cam2_s212646_rank578.jpg,"[1000, 1000]",cat,NA,"[964.5, 303.5, 2, 953.5, 330.5, 2, 941.5, 367.5, 2]","[935.0, 292.0, 39.0, 85.0]","[968.7, 292.3, 973.6, 296.4, 972.4, 314.1, 969.0, 327.8, 958.7, 345.3, 948.7, 367.7, 942.5, 375.8, 938.8, 377.1, 935.3, 369.6, 935.3, 351.8, 940.0, 328.2, 944.0, 317.9, 954.3, 301.0, 963.7, 294.2]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep34__cam3_s0_rank1.jpg,"[1000, 1000]",cat,0.9764718413352966,"[311.9281005859375, 974.2745971679688, 0.013258758001029491, 287.0731201171875, 980.332275390625, 0.008888579905033112, 305.71435546875, 988.81298828125, 0.9276700019836426]","[228.0426025390625, 965.1880493164062, 313.792236328125, 996.68798828125]","[274, 965, 273, 966, 272, 966, 271, 966, 270, 966, 269, 966, 268, 966, 267, 966, 266, 966, 265, 966, 264, 966, 263, 967, 262, 967, 261, 967, 260, 968, 259, 968, 258, 968, 257, 969, 256, 969, 255, 969, 254, 970, 253, 970, 252, 970, 251, 970, 250, 971, 249, 971, 248, 971, 247, 971, 246, 971, 245, 971, 244, 971, 243, 971, 242, 971, 241, 971, 240, 972, 239, 972, 238, 972, 237, 972, 236, 973, 235, 973, 234, 974, 233, 975, 232, 976, 231, 977, 231, 978, 230, 979, 230, 980, 230, 981, 229, 982, 229, 983, 229, 984, 230, 985, 231, 986, 232, 987, 233, 987, 234, 987, 235, 987, 236, 988, 237, 988, 238, 988, 239, 988, 240, 988, 241, 988, 242, 988, 243, 988, 244, 988, 245, 988, 246, 988, 247, 988, 248, 988, 249, 988, 250, 988, 251, 988, 252, 988, 253, 988, 254, 987, 255, 987, 256, 987, 257, 987, 258, 987, 259, 987, 260, 986, 261, 986, 262, 986, 263, 986, 264, 985, 265, 985, 266, 985, 267, 984, 268, 984, 269, 984, 270, 984, 271, 983, 272, 983, 273, 983, 274, 983, 275, 983, 276, 983, 277, 982, 278, 982, 279, 983, 280, 983, 281, 983, 282, 984, 283, 984, 284, 984, 285, 985, 286, 986, 287, 986, 288, 987, 289, 988, 290, 989, 291, 990, 292, 991, 293, 992, 294, 992, 295, 993, 296, 993, 297, 994, 298, 994, 299, 994, 300, 995, 301, 995, 302, 995, 303, 995, 304, 995, 305, 995, 306, 995, 307, 995, 308, 995, 309, 995, 310, 995, 311, 995, 312, 995, 312, 994, 312, 993, 312, 992, 312, 991, 312, 990, 312, 989, 312, 988, 312, 987, 312, 986, 311, 985, 310, 984, 309, 983, 308, 983, 307, 982, 306, 981, 305, 981, 304, 980, 303, 980, 302, 979, 301, 978, 300, 977, 299, 977, 298, 976, 297, 975, 296, 974, 295, 973, 294, 972, 293, 971, 292, 970, 291, 970, 290, 969, 289, 968, 288, 968, 287, 967, 286, 967, 285, 967, 284, 966, 283, 966, 282, 966, 281, 966, 280, 966, 279, 966, 278, 965, 277, 965, 276, 965, 275, 965]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep34__cam3_s0_rank1.jpg,"[1000, 1000]",cat,NA,"[241.5, 981.5, 2, 283.5, 977.5, 2, 308.5, 992.5, 2]","[230.0, 965.0, 83.0, 31.0]","[273.0, 965.0, 264.0, 966.0, 252.0, 971.0, 237.0, 972.0, 232.0, 976.0, 230.0, 980.0, 230.0, 985.0, 234.0, 988.0, 241.0, 988.0, 266.0, 979.0, 277.0, 978.0, 285.0, 982.0, 299.0, 996.0, 313.0, 996.0, 312.0, 986.0, 300.0, 979.0, 290.0, 969.0, 284.0, 966.0, 274.0, 965.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep34__cam3_s303835_rank835.jpg,"[1000, 1000]",cat,0.9874703288078308,"[50.539947509765625, 852.483154296875, 0.045333366841077805, 45.566680908203125, 893.16796875, 0.031074604019522667, 125.13894653320312, 898.0994873046875, 0.04541556537151337]","[23.808635711669922, 844.469482421875, 136.95045471191406, 907.3460693359375]","[46, 845, 45, 846, 44, 847, 44, 848, 43, 849, 43, 850, 42, 851, 42, 852, 41, 853, 41, 854, 41, 855, 40, 856, 40, 857, 40, 858, 40, 859, 39, 860, 39, 861, 38, 862, 37, 863, 36, 864, 36, 865, 35, 866, 34, 867, 33, 867, 32, 868, 32, 869, 31, 870, 31, 871, 30, 872, 29, 872, 29, 873, 28, 874, 28, 875, 28, 876, 28, 877, 27, 878, 27, 879, 27, 880, 27, 881, 27, 882, 27, 883, 27, 884, 27, 885, 27, 886, 27, 887, 28, 888, 28, 889, 28, 890, 29, 891, 30, 892, 31, 893, 31, 894, 32, 895, 32, 896, 33, 897, 34, 898, 35, 898, 36, 899, 37, 900, 38, 901, 39, 901, 40, 902, 41, 903, 42, 903, 43, 904, 44, 904, 45, 904, 46, 905, 47, 905, 48, 905, 49, 906, 50, 906, 51, 906, 52, 906, 53, 906, 54, 906, 55, 906, 56, 906, 57, 906, 58, 906, 59, 906, 60, 906, 61, 906, 62, 906, 63, 906, 64, 906, 65, 906, 66, 906, 67, 906, 68, 906, 69, 906, 70, 906, 71, 906, 72, 906, 73, 906, 74, 906, 75, 906, 76, 906, 77, 906, 78, 906, 79, 906, 80, 906, 81, 906, 82, 906, 83, 906, 84, 906, 85, 906, 86, 906, 87, 906, 88, 906, 89, 906, 90, 906, 91, 906, 92, 906, 93, 906, 94, 906, 95, 906, 96, 906, 97, 905, 98, 905, 99, 905, 100, 905, 101, 905, 102, 905, 103, 905, 104, 905, 105, 905, 106, 905, 107, 905, 108, 905, 109, 905, 110, 905, 111, 905, 112, 905, 113, 905, 114, 905, 115, 905, 116, 905, 117, 905, 118, 905, 119, 905, 120, 905, 121, 905, 122, 905, 123, 905, 124, 905, 125, 905, 126, 905, 127, 904, 128, 904, 129, 904, 130, 904, 131, 904, 132, 904, 133, 903, 134, 903, 135, 902, 135, 901, 136, 900, 136, 899, 136, 898, 136, 897, 136, 896, 136, 895, 136, 894, 136, 893, 135, 892, 135, 891, 134, 890, 133, 890, 132, 889, 131, 889, 130, 888, 129, 888, 128, 888, 127, 887, 126, 887, 125, 887, 124, 887, 123, 887, 122, 887, 121, 887, 120, 887, 119, 886, 118, 886, 117, 886, 116, 886, 115, 886, 114, 886, 113, 886, 112, 886, 111, 886, 110, 886, 109, 885, 108, 885, 107, 885, 106, 885, 105, 885, 104, 885, 103, 885, 102, 885, 101, 885, 100, 885, 99, 885, 98, 885, 97, 885, 96, 885, 95, 885, 94, 885, 93, 885, 92, 885, 91, 885, 90, 885, 89, 885, 88, 885, 87, 885, 86, 885, 85, 885, 84, 885, 83, 885, 82, 885, 81, 886, 80, 886, 79, 886, 78, 886, 77, 886, 76, 886, 75, 886, 74, 887, 73, 887, 72, 887, 71, 887, 70, 887, 69, 887, 68, 887, 67, 887, 66, 887, 65, 887, 64, 887, 63, 886, 62, 886, 61, 886, 60, 886, 59, 886, 58, 885, 57, 885, 56, 885, 55, 884, 54, 884, 53, 883, 52, 882, 51, 881, 51, 880, 51, 879, 51, 878, 51, 877, 51, 876, 51, 875, 51, 874, 52, 873, 52, 872, 52, 871, 53, 870, 54, 869, 54, 868, 54, 867, 55, 866, 55, 865, 55, 864, 55, 863, 55, 862, 56, 861, 56, 860, 56, 859, 56, 858, 57, 857, 57, 856, 58, 855, 58, 854, 58, 853, 58, 852, 58, 851, 58, 850, 58, 849, 58, 848, 57, 847, 57, 846, 56, 845, 55, 845, 54, 845, 53, 845, 52, 845, 51, 845, 50, 845, 49, 845, 48, 845, 47, 845]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep34__cam3_s303835_rank835.jpg,"[1000, 1000]",cat,NA,"[51.5, 853.5, 2, 46.5, 896.5, 2, 124.5, 898.5, 2]","[26.0, 842.0, 110.0, 69.0]","[46.0, 842.0, 42.0, 846.0, 41.0, 855.0, 37.0, 863.0, 26.0, 875.0, 26.0, 889.0, 36.0, 902.0, 49.0, 909.0, 58.0, 911.0, 94.0, 909.0, 105.0, 907.0, 122.0, 907.0, 135.0, 904.0, 136.0, 892.0, 129.0, 888.0, 104.0, 886.0, 56.0, 886.0, 52.0, 882.0, 51.0, 877.0, 57.0, 861.0, 58.0, 847.0, 57.0, 844.0, 54.0, 842.0, 47.0, 842.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep34__cam3_s324378_rank892.jpg,"[1000, 1000]",cat,0.9954029321670532,"[35.789268493652344, 823.9263916015625, 0.03184574469923973, 45.74028015136719, 882.2235107421875, 0.04849885031580925, 112.90962982177734, 897.1078491210938, 0.0441419780254364]","[16.509180068969727, 809.6622314453125, 124.72645568847656, 905.1702270507812]","[36, 810, 35, 811, 34, 811, 33, 811, 32, 811, 31, 812, 30, 812, 29, 813, 28, 813, 27, 814, 26, 815, 25, 816, 24, 817, 24, 818, 24, 819, 23, 820, 23, 821, 22, 822, 21, 823, 21, 824, 20, 825, 20, 826, 20, 827, 20, 828, 19, 829, 19, 830, 19, 831, 19, 832, 18, 833, 18, 834, 18, 835, 18, 836, 18, 837, 18, 838, 18, 839, 18, 840, 18, 841, 18, 842, 18, 843, 18, 844, 18, 845, 18, 846, 18, 847, 18, 848, 18, 849, 18, 850, 19, 851, 19, 852, 19, 853, 19, 854, 19, 855, 19, 856, 19, 857, 20, 858, 20, 859, 20, 860, 20, 861, 20, 862, 20, 863, 21, 864, 21, 865, 21, 866, 21, 867, 22, 868, 23, 869, 23, 870, 24, 871, 24, 872, 24, 873, 24, 874, 25, 875, 25, 876, 26, 877, 27, 878, 28, 879, 29, 880, 30, 881, 31, 882, 31, 883, 32, 884, 33, 885, 34, 885, 35, 886, 36, 887, 37, 888, 38, 889, 39, 890, 40, 891, 41, 891, 42, 892, 43, 893, 44, 893, 45, 894, 46, 894, 47, 895, 48, 895, 49, 896, 50, 896, 51, 897, 52, 897, 53, 897, 54, 897, 55, 898, 56, 898, 57, 898, 58, 898, 59, 898, 60, 899, 61, 899, 62, 899, 63, 900, 64, 900, 65, 900, 66, 900, 67, 901, 68, 901, 69, 901, 70, 901, 71, 902, 72, 902, 73, 902, 74, 903, 75, 903, 76, 903, 77, 903, 78, 904, 79, 904, 80, 904, 81, 904, 82, 904, 83, 904, 84, 904, 85, 904, 86, 904, 87, 904, 88, 904, 89, 904, 90, 904, 91, 904, 92, 904, 93, 904, 94, 904, 95, 904, 96, 904, 97, 904, 98, 904, 99, 904, 100, 904, 101, 904, 102, 904, 103, 904, 104, 904, 105, 904, 106, 904, 107, 904, 108, 903, 109, 903, 110, 903, 111, 903, 112, 902, 113, 902, 114, 902, 115, 901, 116, 901, 117, 901, 118, 901, 119, 900, 120, 900, 121, 899, 122, 899, 123, 898, 123, 897, 123, 896, 124, 895, 124, 894, 124, 893, 124, 892, 124, 891, 124, 890, 124, 889, 123, 888, 123, 887, 123, 886, 123, 885, 122, 885, 121, 884, 120, 884, 119, 884, 118, 883, 117, 883, 116, 882, 115, 882, 114, 882, 113, 882, 112, 882, 111, 882, 110, 882, 109, 882, 108, 882, 107, 882, 106, 882, 105, 882, 104, 882, 103, 882, 102, 882, 101, 882, 100, 882, 99, 882, 98, 882, 97, 882, 96, 882, 95, 882, 94, 882, 93, 882, 92, 882, 91, 882, 90, 882, 89, 881, 88, 881, 87, 881, 86, 881, 85, 881, 84, 881, 83, 881, 82, 881, 81, 880, 80, 880, 79, 880, 78, 879, 77, 879, 76, 878, 75, 878, 74, 878, 73, 878, 72, 878, 71, 878, 70, 877, 69, 877, 68, 877, 67, 877, 66, 876, 65, 876, 64, 875, 63, 875, 62, 875, 61, 874, 60, 874, 59, 874, 58, 873, 57, 872, 56, 872, 55, 871, 54, 871, 53, 870, 52, 869, 51, 868, 50, 867, 50, 866, 49, 865, 48, 864, 48, 863, 47, 862, 47, 861, 47, 860, 46, 859, 46, 858, 46, 857, 46, 856, 45, 855, 45, 854, 44, 853, 44, 852, 44, 851, 43, 850, 43, 849, 43, 848, 43, 847, 43, 846, 43, 845, 43, 844, 43, 843, 43, 842, 43, 841, 44, 840, 44, 839, 44, 838, 45, 837, 46, 836, 46, 835, 47, 834, 47, 833, 48, 832, 48, 831, 49, 830, 50, 830, 51, 829, 52, 829, 53, 828, 54, 828, 55, 828, 56, 828, 57, 827, 58, 827, 59, 827, 60, 826, 61, 826, 62, 825, 62, 824, 62, 823, 62, 822, 62, 821, 61, 820, 60, 819, 59, 818, 58, 818, 57, 817, 56, 816, 55, 815, 54, 814, 53, 813, 52, 813, 51, 812, 50, 812, 49, 812, 48, 811, 47, 811, 46, 811, 45, 811, 44, 811, 43, 811, 42, 810, 41, 810, 40, 810, 39, 810, 38, 810, 37, 810]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep34__cam3_s324378_rank892.jpg,"[1000, 1000]",cat,NA,"[37.5, 824.5, 2, 48.5, 886.5, 2, 115.5, 893.5, 2]","[18.0, 810.0, 112.0, 97.0]","[36.0, 810.0, 29.0, 812.0, 22.0, 821.0, 18.0, 832.0, 18.0, 852.0, 22.0, 872.0, 30.0, 883.0, 40.0, 893.0, 54.0, 900.0, 65.0, 901.0, 85.0, 907.0, 101.0, 907.0, 113.0, 904.0, 124.0, 900.0, 130.0, 895.0, 130.0, 888.0, 123.0, 883.0, 115.0, 881.0, 91.0, 882.0, 76.0, 880.0, 56.0, 872.0, 46.0, 860.0, 43.0, 851.0, 43.0, 839.0, 58.0, 821.0, 50.0, 813.0, 37.0, 810.0]",ground_truth,modelv7__2024-05-02 18:06:03
